5,Аветисян Кристина,1993,3,52.90,Шелехов,Фортуна,45,50,--55.0,50,61.508,6,Кошелева О.А.
6,Кайнова Вера,1995,3,55.42,Шелехов,Фортуна,40,47.5,--52.5,47.5,56.347,5,Кошелева О.А.
,Трофимова Татьяна,1996,б/р,54.34,Иркутск,Железяка,--55.0,--55.0,--55.0,,,,Трифонов А.В.
,Потапова Елизавета,1990,б/р,55.86,Иркутск,ИРНИТУ,--55.0,--55.0,--55.0,,,,Спиридончук М.С. Несмеянов А.И.
,Весовая категория,63,,,,,,,,,,,
1,Рудоманова Анна,1990,КМС,63.00,Иркутск,Железяка,75,--80.0,80,80,85.917,12,Трифонов А.В.
2,Зарубина Дарья,1996,1,60.20,Иркутск,Спарта,65,67.5,70,70,77.841,9,Попов А.Г.
3,Некрасова Екатерина,1997,2,61.80,Иркутск,Спарта,47.5,52.5,--57.5,52.5,57.214,8,Деханов А.С.. Адамович О.В.
4,Васильева Диана,1996,3,57.80,Иркутск,ИРНИТУ,45,--50.0,50,50,57.39,7,Несмеянов А.И. Королёв А.В.
,Весовая категория,72,,,,,,,,,,,
1,Пустовалова Анастасия,1997,б/р,71.65,Тулун,ДЮСШ,70,77.5,82.5,82.5,80.786,12,Подзина Е.А.
2,Михлина Анастасия,1992,б/р,68.65,Иркутск,Железяка,55,57.5,60,60,60.506,9,Трифонов А.В.
3,Никонова Надежда,1994,3,70.50,Иркутск,Совершенство,52.5,57.5,--62.5,57.5,56.925,8,Малых А. Акинин Е.
4,Парфёнова Елена,1992,б/р,63.20,Иркутск,Юность,40,45,--50.0,45,48.212,7,Чопей А.В
,Весовая категория,84,,,,,,,,,,,
1/1,Ахметова Светлана,1970,МСМК,83.05,Иркутск,Русичи,80,85,87.5,87.5,78.477,12,Зайцев А.И.
2,Барышникова Дарья,1997,3,78.80,Иркутск,Юность,30,--40.0,40,40,36.914,9,Чопей А.В
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,Кат.,Город / Страна
,Старший,Морозевич В.А.,,ВК,Иркутск,,,,,Володько В.А.,,ВК,Иркутск
,Боковой,Адамович О.В.,,1К,Иркутск,,,,,Колчанов А.В.,,ВК,Иркутск
,Боковой,Королев А.,,1К,Иркутск,,,,,Несмеянов А.И.,,1К,Иркутск
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,ДЮСШ Спарта,
,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Рудоманова Анна,Иркутск,,63,85.9166,80,,,,,,,
2,Пустовалова Анастасия,Тулун,,72,80.7855,82.5,,,,,,,
3,Ахметова Светлана,Иркутск,,84,78.4775,87.5,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,374.8444,,,,,,,,
2,Шелехов,20,9+6+5,,178.543,,,,,,,,
3,Тулун,12,12,,80.7855,,,,,,,,
4,Братск,8,8,,48.1969,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск
,Морозевич Виталий Алексндрович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по классическому жиму лежа среди мужчин,,,,,,,,,,,,,
,29 ноября 2015,,,,,,,,,,,,"г Иркутск. Байкальская. СК ""Зарядка"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,59,,,,,,,,,,,
1/1,Павлов Савелий,1957,б/р,58.60,Иркутск,ИРНИТУ,97.5,102.5,105,105,91.527,12,Несмеянов А.И.
2,Козлов Антон,1990,б/р,57.56,Иркутск,Спарта,95,--100.0,--100.0,95,84.221,9,Попов А.Г.
3,Талько Андрей,2002,б/р,46.40,Иркутск,Спарта,60,--67.5,70,70,77.874,8,Володько В.А.
4,Гаврилов Владимир,1997,1,50.16,Иркутск,Юность,60,65,70,70,71.374,7,Чопей А.В
5,Самойлов Дмитрий,2000,б/р,57.24,Иркутск,Юность,47.5,55,57.5,57.5,51.248,6,Чопей А.В
6,Кириллов Алексей,2001,3ю,47.00,Шелехов,Фортуна,40,47.5,52.5,52.5,57.549,5,Кошелева О.А.
7,Дорошенко Родион,2001,б/р,46.90,Иркутск,Юность,40,45,50,50,54.942,4,Чопей А.В
8,Случик Дмитрий,2000,б/р,45.40,Иркутск,Юность,40,45,47.5,47.5,54.204,3,Чопей А.В
9,Погорелец Егор,2004,б/р,29.60,Иркутск,Железяка,30,32.5,35,35,73.291,2,Трифонов А.В.
,Михайлов Алексей,1991,б/р,н/я,Иркутск,Железяка,,,,,,,Трифонов А.В.
,Луковников Михаил,1988,МС,отказ,Иркутск,Медведь,,,,,,,Володько В.А.
,Весовая категория,66,,,,,,,,,,,
1,Скобелев Алексей,1989,б/р,64.20,Ангарск,Палестра,110,115,--117.5,115,92.407,12,Фарбштейн В.Ю.
2,Ермоленко Данил,1994,б/р,64.10,Иркутск,"СК ""Совершенство""",95,102.5,--105.0,102.5,82.472,9,Сычев А.А
3,Абдуллаев Анар,1999,б/р,65.20,Иркутск,,102.5,--105.0,--105.0,102.5,81.299,8,Елистратова Т.В.
4,Дияров Никита,1998,1,65.00,Иркутск,Спарта,95,100,--102.5,100,79.52,7,Володько В.А.
5,Фетисов Александр,1994,б/р,65.75,Иркутск,,90,97.5,--107.5,97.5,76.796,6,Самостоятельно
6,Рыкман Дмитрий,1997,б/р,63.90,Иркутск,,95,--100.0,--100.0,95,76.641,5,Самостоятельно
7,Терентьев Иван,1992,б/р,66.00,Иркутск,Геракл,85,90,--95.0,90,70.668,4,Гинтов Д.Ф.
8,Сиводед Никита,1993,б/р,62.10,Иркутск,Геракл,80,87.5,--92.5,87.5,72.36,3,Машуков А.А.
9,Бурнашов Борис,1998,2,64.10,Усолье-Сибирское,Носорог,85,--90.0,--90.0,85,68.391,2,Родик-Князев А.Е.
10,Форопонов Пётр,1999,3,62.70,Иркутск,Юность,70,80,--85.0,80,65.603,1,Чопей А.В
11,Шевченко Денис,1996,3,59.70,Шелехов,Фортуна,70,75,--77.5,75,64.26,1,Кошелева О.А.
12,Филлипов Иван,1999,б/р,63.20,Иркутск,Юность,60,72.5,--77.5,72.5,59.045,1,Чопей А.В
13,Керимов Илья,1998,б/р,59.80,Усолье-Сибирское,Носорог,65,--72.5,--72.5,65,55.606,1,Родик-Князев А.Е.
,Сычев Дмитрий,1995,2,отказ,Иркутск,"СК ""Совершенство""",,,,,,,Сычев А.А
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,Кат.,Город / Страна
,Старший,Морозевич В.А.,,ВК,Иркутск,,,,,Володько В.А.,,ВК,Иркутск
,Боковой,Королев А.,,1К,Иркутск,,,,,Колчанов А.В.,,ВК,Иркутск
,Боковой,Адамович О.В.,,1К,Иркутск,,,,,Несмеянов А.И.,,1К,Иркутск
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,ДЮСШ Спарта,
,29 ноября 2015,,,,,,,,,,,,"г Иркутск. Байкальская. СК ""Зарядка"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,74,,,,,,,,,,,
1,Спиридончук Михаил,1988,МС,72.30,Иркутск,ИРНИТУ,145,155,--165.0,155,113.378,12,Несмеянов А.И.
2,Кичий Денис,1991,1,74.00,Иркутск,Спарта,105,--110.0,110,110,79.124,9,Володько В.А.
3,Ковалёв Александр,1979,б/р,72.90,Иркутск,Медведь,100,105,107.5,107.5,78.161,8,Володько В.А.
4,Черных Арсентий,1999,2,73.00,Усолье-Сибирское,Носорог,92.5,97.5,105,105,76.268,7,Родик-Князев А.Е.
5,Васильковский Никита,1997,3ю,71.80,Шелехов,Фортуна,90,100,--105.0,100,73.522,6,Кошелева О.А.
6,Максимов Виталий,1988,б/р,72.15,Иркутск,Геракл,100,--112.5,--112.5,100,73.258,5,Машуков А.А.
7,Синькевич Виктор,1982,б/р,71.45,Иркутск,Русичи,90,95,--100.0,95,70.099,4,Зайцев А.И.
8,Вставский Дмитрий,1997,2,73.10,Иркутск,Юность,80,85,92.5,92.5,67.122,3,Чопей А.В
9,Будаев Глеб,2001,3,72.90,Иркутск,Спарта,80,85,--87.5,85,61.802,2,Володько В.А.
10,Бильдаков Евгений,1995,б/р,71.00,Иркутск,"СК ""Совершенство""",80,--87.5,--87.5,80,59.31,1,Сычев А.А
11,Косов Никита,1997,3,71.60,Иркутск,Юность,--70.0,70,--77.5,70,51.572,1,Чопей А.В
12,Козлов Даниил,2002,3ю,73.60,Шелехов,Фортуна,50,--55.0,--55.0,50,36.105,1,Кошелева О.А.
,Михеев Данил,1995,3,н/я,Иркутск,ИРНИТУ,,,,,,,Несмеянов А.И. Королёв А.В.
,Весовая категория,83,,,,,,,,,,,
1,Чудин Антон,1990,1,76.15,Иркутск,Центр тяжести,170,175,--180.0,175,123.399,12,Гриболев П.М.
2,Иванов Роман,1990,б/р,82.30,,,160,170,--177.5,170,114.05,9,Макаров Д.
3,Исхаков Артём,1983,б/р,82.90,Иркутск,Медведь,140,155,162.5,162.5,108.546,8,Володько В.А.
4,Гетманский Владимир,1994,б/р,80.30,Иркутск,Труд,160,--165.0,--165.0,160,108.975,7,Поддубский А.В.
5,Пшеничников Семён,1991,КМС,82.15,Братск,Спарта,150,160,--175.0,160,107.459,6,Груздев С.П
6,Влавацкий Дмитрий,1995,1,82.40,Иркутск,ИРНИТУ,130,140,--145.0,140,93.855,5,Несмеянов А.И. Спиридончук М.С.
7,Никонов Святослав,1994,1,77.40,Иркутск,Юность,120,130,137.5,137.5,95.9,4,Чопей А.В
8,Перепелицын Михаил,1990,б/р,81.00,Иркутск,Труд,125,--130.0,--135.0,125,84.678,3,Поддубский А.В.
9,Платонов Алексей,1976,б/р,80.30,Иркутск,Центр тяжести,120,--125.0,--125.0,120,81.731,2,Гриболев П.М.
10,Шильников Олег,1987,б/р,80.00,Иркутск,Геракл,105,112.5,117.5,117.5,80.217,1,Желтенко Е.В.
11,Амосов Роман,1998,3,78.10,Иркутск,Юность,100,110,115,115,79.733,1,Чопей А.В
12,Тихоненко Андрей,1994,2,80.00,Иркутск,"СК ""Совершенство""",100,110,--117.5,110,75.097,1,Сычев А.А
13,Шишкин Павел,1995,б/р,81.30,Иркутск,"СК ""Совершенство""",110,--120.0,--120.0,110,74.347,1,Сычев А.А
14,Лашков Александр,1985,б/р,81.50,Иркутск,Геракл,105,--107.5,107.5,107.5,72.548,1,Машуков А.А.
15,Дунаев Кирилл,1999,3ю,81.75,Шелехов,Фортуна,90,--92.5,--92.5,90,60.625,1,Кошелева О.А.
16,Габеев Максим,2000,3ю,78.20,Шелехов,Фортуна,40,45,47.5,47.5,32.906,1,Кошелева О.А.
,Масалов Михаил,1979,б/р,н/я,Иркутск,,,,,,,,Самостоятельно
,Ребрушкин Марк,1995,1,отказ,Иркутск,Спарта,,,,,,,Володько В.А.
,Родик-князев Алексей,1981,б/р,н/я,Усолье-Сибирское,,,,,,,,Самостоятельно
,Мельников Дмитрий,1996,КМС,отказ,Иркутск,Спарта,,,,,,,Володько В.А.
,Левицкий Марк,1998,КМС,отказ,Иркутск,Спарта,,,,,,,Володько В.А.
,Королев Владимир,1995,б/р,н/я,Иркутск,"СК ""Совершенство""",,,,,,,Сычев А.А
,Судейская бригада на помосте:,,,,,,,,,,,,
,Старший,Морозевич В.А.,,ВК,Иркутск,,,,,Володько В.А.,,ВК,Иркутск
,Боковой,Адамович О.В.,,1К,Иркутск,,,,,Колчанов А.В.,,ВК,Иркутск
,Боковой,Королев А.,,1К,Иркутск,,,,,Несмеянов А.И.,,1К,Иркутск
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,ДЮСШ Спарта,
,29 ноября 2015,,,,,,,,,,,,"г Иркутск. Байкальская. СК ""Зарядка"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,93,,,,,,,,,,,
1,Машуков Андрей,1992,КМС,92.55,Иркутск,Геракл,185,192.5,200,200,125.929,12,Самостоятельно
2,Гриболев Павел,1980,КМС,91.00,Иркутск,Центр тяжести,170,175,--177.5,175,111.1,9,Самостоятельно
3,Ильюшкин Андрей,1989,б/р,90.80,Братск,Спарта,150,157.5,--160.0,157.5,100.1,8,Комаров А. А.
4,Безклетный Александр,1992,б/р,87.50,Иркутск,,--150.0,150,--160.0,150,97.181,7,Самостоятельно
5,Однодворцев Александр,1991,б/р,90.00,Иркутск,Железяка,135,145,150,150,95.759,6,Трифонов А.В.
6,Сычев Андрей,1994,КМС,88.35,Иркутск,Спарта,130,135,140,140,90.236,5,Володько В.А.
7,Коробок Андрей,1990,б/р,85.30,Иркутск,Адреналин,125,135,--145.0,135,88.699,4,Зверев О.А.. Прилуцкий С.В.
8,Талько Иван,1999,1,88.60,Иркутск,Спарта,120,125,130,130,83.666,3,Володько В.А.
9/1,Лебедев Александр,1966,б/р,89.00,Иркутск,Медведь,--120.0,125,130,130,83.47,2,Володько В.А.
10,Ефимов Андрей,1993,б/р,87.60,Иркутск,Геракл,120,122.5,--125.0,122.5,79.316,1,Самостоятельно
11,Михолап Дмитрий,1999,3ю,87.55,Иркутск,Юность,50,60,--65.0,60,38.86,1,Чопей А.В
,Богданов Валерий,1976,б/р,н/я,Иркутск,Геракл,,,,,,,Самостоятельно
,Весовая категория,105,,,,,,,,,,,
1,Яковлев Александр,1977,МСМК,103.25,Саянск,ДЮСШ,250,--260.0,--260.0,250,150.293,12,Телегин А.В.
2,Джафаров Нофар,1989,КМС,98.15,Ангарск,Спарта,220,--230.0,--230.0,220,134.916,9,Лебедко К.С.. Груздев П.С.
3/1,Комаров Андрей,1973,б/р,101.65,Братск,Спарта,190,200,215,215,130.011,8,Самостоятельно
4,Желтухин Артур,1991,КМС,103.60,Иркутск,Спарта,170,175,180,180,108.077,7,Котов А.Ю.
5,Ботов Александр,1995,б/р,96.90,Иркутск,5 звезд,--170.0,170,--180.0,170,104.823,6,Журавлёв В.А.
6,Анпилогов Иван,1993,б/р,96.90,Братск,Максимус,--160.0,--170.0,170,170,104.823,5,Самостоятельно
7,Файзулин Ренат,1997,1,94.05,Иркутск,Спарта,150,155,162.5,162.5,101.545,4,Котов А.Ю.
8,Доманских Никита,1995,б/р,99.45,Иркутск,Геракл,155,162.5,--170.0,162.5,99.115,3,Желтенко Е.В.
9,Белоусов Александр,1998,б/р,101.00,Иркутск,,--130.0,137.5,145,145,87.9,2,Самостоятельно
10,Морозевич Антон,1997,б/р,97.75,Иркутск,Спарта,105,110,--115.0,110,67.574,1,Володько В.А.
11,Ширяев Дмитрий,1995,3ю,101.60,Иркутск,"СК ""Совершенство""",85,92.5,100,100,60.482,1,Сычев А.А
12/2,Севостьянов Игорь,1967,б/р,95.55,Иркутск,Юность,85,90,95,95,58.94,1,Чопей А.В
13,Тищенко Иван,1998,б/р,103.55,Усолье-Сибирское,,85,90,95,95,57.051,1,Самостоятельно
,Фиалковский Ян,1994,КМС,отказ,Иркутск,Спарта,,,,,,,Володько В.А.
,Макаров Михаил,1996,3,н/я,Шелехов,Фортуна,,,,,,,Кошелева О.А.
,Весовая категория,120,,,,,,,,,,,
1,Якубов Рамиль,1983,МС,109.00,Иркутск,Медведь,220,230,237.5,237.5,140.164,12,Володько В.А. Прилуцкий С.В.
2,Кабанов Иван,1982,КМС,118.90,Иркутск,,210,220,237.5,237.5,136.841,9,Яхимович В.В.
3,Говорин Илья,1983,б/р,118.90,Ангарск,Медведь,190,200,--205.0,200,115.234,8,Хростовский А.
4,Пастухов Дмитрий,1988,КМС,120.00,Иркутск,Геракл,175,182.5,--187.5,182.5,104.923,7,Желтенко Е.В.
5,Кудрявцев Александр,1993,2,115.15,Иркутск,Олимпия,180,--185.0,--185.0,180,104.553,6,Самостоятельно
,Весовая категория,120+,,,,,,,,,,,
1/1,Мубараков Сергей,1971,б/р,124.00,Саянск,ДЮСШ,215,--220.0,--220.0,215,122.719,12,Телегин А.В.
2,Трифонов Аркадий,1981,МС,126.25,Иркутск,Железяка,190,200,210,210,119.43,9,Самостоятельно
3/1,Петраков Дмитрий,1973,б/р,142.65,Иркутск,Юность,90,100,--105.0,100,55.726,8,Чопей А.В
,Морозевич Виталий,1966,МС,отказ,Иркутск,Медведь,,,,,,,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,Кат.,Город / Страна
,Старший,Морозевич В.А.,,ВК,Иркутск,,,,,Володько В.А.,,ВК,Иркутск
,Боковой,Адамович О.В.,,1К,Иркутск,,,,,Колчанов А.В.,,ВК,Иркутск
,Боковой,Королев А.,,1К,Иркутск,,,,,Несмеянов А.И.,,1К,Иркутск
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,ДЮСШ Спарта,
,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Яковлев Александр,Саянск,,105,150.2928,250,,,,,,,
2,Якубов Рамиль,Иркутск,,120,140.1643,237.5,,,,,,,
3,Кабанов Иван,Иркутск,,120,136.8406,237.5,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,594.3964,,,,,,,,
2,Ангарск,29,12+9+8,,342.5576,,,,,,,,
3,Братск,27,8+8+6+5,,442.3937,,,,,,,,
4,Саянск,24,12+12,,273.012,,,,,,,,
5,Шелехов,18,9+6+1+1+1,,292.0597,,,,,,,,
6,Усолье-Сибирское,11,7+2+1+1,,257.3159,,,,,,,,
,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск
,Морозевич Виталий Алексндрович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,Иркутск
