,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по пауэрлифтингу среди спортсменов с ПОДА среди мужчин,,,,,,,,,,,,,,
,28 ноября 2015,,,,,,,,,,,,,"г Иркутск. Байкальская. СК ""Зарядка"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Клуб,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,49,,,,,,,,,,,,
1,Кочнев Виктор,1993,б/р,34.70,Саянск,,50,60,--65.0,60,б/р,97.616,12,Щербак Д.В.. Юшина А.В.
2,Митюков Егор,2002,б/р,41.30,Саянск,,27.5,32.5,35,35,б/р,44.85,9,Щербак Д.В.. Юшина А.В.
,Весовая категория,65,,,,,,,,,,,,
1,Гаврилкин Эдуард,1970,б/р,65.00,Ангарск,Инватур,85,90,95,95,б/р,75.544,12,Позыненко С.Ю.
,Весовая категория,72,,,,,,,,,,,,
1,Джига Степан,1996,б/р,65.70,Саянск,,50,55,60,60,б/р,47.289,12,Юшина А.В. Щербак Д.В
,Весовая категория,80,,,,,,,,,,,,
1,Трачук Александр,1990,б/р,79.05,Ангарск,Инватур,135,140,142.5,142.5,1,98.027,12,Позыненко С.Ю.
2,Маньков Алексей,1988,КМС,79.50,Иркутск,Медведь,140,142.5,--145.0,142.5,1,97.672,9,Володько В. А.
3,Никитин Михаил,1989,б/р,78.20,Иркутск,Медведь,130,137.5,--142.5,137.5,1,95.253,8,Володько В. А.
,Весовая категория,88,,,,,,,,,,,,
1,Мокин Анатолий,1964,КМС,84.70,Ангарск,Медведь,135,--140.0,--140.0,135,2,89.055,12,Володько В. А.
2,Чумаков Евгений,1989,б/р,80.10,Иркутск,Медведь,80,85,90,90,б/р,61.395,9,Володько В. А.
3,Иванов Павел,1993,б/р,83.00,Иркутск,Медведь,65,70,--72.5,70,б/р,46.725,8,Володько В. А.
,Весовая категория,97,,,,,,,,,,,,
1,Беленок Александр,1958,б/р,96.10,Иркутск,Медведь,90,95,100,100,б/р,61.884,12,Володько В. А.
,Весовая категория,107,,,,,,,,,,,,
1,Петрик Иван,1979,б/р,106.10,Иркутск,Медведь,140,142.5,147.5,147.5,2,87.822,12,Володько В. А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,Кат.,Город / Страна
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,,Володько В.А.,,ВК,Иркутск
,Боковой,Луковников М.,,3К,Шелехов,,,,,,Морозевич В.А.,,ВК,Иркутск
,Боковой,Володько Е.В.,,ЮК,Иркутск,,,,,,Несмеянов А.И.,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Трачук Александр,Ангарск,,83,98.0272,142.5,,,,,,,,
2,Маньков Алексей,Иркутск,,83,97.6718,142.5,,,,,,,,
3,Кочнев Виктор,Саянск,,53,97.6158,60,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,50,12+12+9+9+8,,404.0254,,,,,,,,,
2,Ангарск,36,12+12+12,,262.6263,,,,,,,,,
3,Саянск,33,12+12+9,,189.7544,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
