,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,Кат.,Город / Страна
,Старший,Морозевич В.А.,,ВК,Иркутск,,,,,Володько В.А.,,ВК,Иркутск
,Боковой,Адамович О.В.,,1К,Иркутск,,,,,Колчанов А.В.,,ВК,Иркутск
,Боковой,Королев А.,,1К,Иркутск,,,,,Несмеянов А.И.,,1К,Иркутск
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,ДЮСШ Спарта,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Пустовалова Анастасия,Тулун,,72,80.7855,82.5,,,,,,,
2,Лисевич Екатерина,Иркутск,,57,73.0474,62.5,,,,,,,
3,Володько Екатерина,Иркутск,,43,72.2929,47.5,,,,,,,
,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск
,Морозевич Виталий Алексндрович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытое Первенство Иркутской области по классическому жиму лежа среди юношей,,,,,,,,,,,,,
,29 ноября 2015,,,,,,,,,,,,"г Иркутск. Байкальская. СК ""Зарядка"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,48,,,,,,,,,,,
1,Талько Андрей,2002,б/р,46.40,Иркутск,Спарта,60,--67.5,70,70,77.874,12,Володько В.А.
2,Кириллов Алексей,2001,3ю,47.00,Шелехов,Фортуна,40,47.5,52.5,52.5,57.549,9,Кошелева О.А.
3,Дорошенко Родион,2001,б/р,46.90,Иркутск,Юность,40,45,50,50,54.942,8,Чопей А.В
4,Случик Дмитрий,2000,б/р,45.40,Иркутск,Юность,40,45,47.5,47.5,54.204,7,Чопей А.В
5,Погорелец Егор,2004,б/р,29.60,Иркутск,Железяка,30,32.5,35,35,73.291,6,Трифонов А.В.
,Весовая категория,52,,,,,,,,,,,
1,Гаврилов Владимир,1997,1,50.16,Иркутск,Юность,60,65,70,70,71.374,12,Чопей А.В
,Весовая категория,59,,,,,,,,,,,
1,Самойлов Дмитрий,2000,б/р,57.24,Иркутск,Юность,47.5,55,57.5,57.5,51.248,12,Чопей А.В
,Весовая категория,66,,,,,,,,,,,
1,Абдуллаев Анар,1999,б/р,65.20,Иркутск,,102.5,--105.0,--105.0,102.5,81.299,12,Елистратова Т.В.
2,Дияров Никита,1998,1,65.00,Иркутск,Спарта,95,100,--102.5,100,79.52,9,Володько В.А.
3,Рыкман Дмитрий,1997,б/р,63.90,Иркутск,,95,--100.0,--100.0,95,76.641,8,Самостоятельно
4,Бурнашов Борис,1998,2,64.10,Усолье-Сибирское,Носорог,85,--90.0,--90.0,85,68.391,7,Родик-Князев А.Е.
5,Форопонов Пётр,1999,3,62.70,Иркутск,Юность,70,80,--85.0,80,65.603,6,Чопей А.В
6,Филлипов Иван,1999,б/р,63.20,Иркутск,Юность,60,72.5,--77.5,72.5,59.045,5,Чопей А.В
7,Керимов Илья,1998,б/р,59.80,Усолье-Сибирское,Носорог,65,--72.5,--72.5,65,55.606,4,Родик-Князев А.Е.
,Весовая категория,74,,,,,,,,,,,
1,Черных Арсентий,1999,2,73.00,Усолье-Сибирское,Носорог,92.5,97.5,105,105,76.268,12,Родик-Князев А.Е.
2,Васильковский Никита,1997,3ю,71.80,Шелехов,Фортуна,90,100,--105.0,100,73.522,9,Кошелева О.А.
3,Вставский Дмитрий,1997,2,73.10,Иркутск,Юность,80,85,92.5,92.5,67.122,8,Чопей А.В
4,Будаев Глеб,2001,3,72.90,Иркутск,Спарта,80,85,--87.5,85,61.802,7,Володько В.А.
5,Косов Никита,1997,3,71.60,Иркутск,Юность,--70.0,70,--77.5,70,51.572,6,Чопей А.В
6,Козлов Даниил,2002,3ю,73.60,Шелехов,Фортуна,50,--55.0,--55.0,50,36.105,5,Кошелева О.А.
,Весовая категория,83,,,,,,,,,,,
1,Амосов Роман,1998,3,78.10,Иркутск,Юность,100,110,115,115,79.733,12,Чопей А.В
2,Дунаев Кирилл,1999,3ю,81.75,Шелехов,Фортуна,90,--92.5,--92.5,90,60.625,9,Кошелева О.А.
3,Габеев Максим,2000,3ю,78.20,Шелехов,Фортуна,40,45,47.5,47.5,32.906,8,Кошелева О.А.
,Левицкий Марк,1998,КМС,отказ,Иркутск,Спарта,,,,,,,Володько В.А.
,Весовая категория,93,,,,,,,,,,,
1,Талько Иван,1999,1,88.60,Иркутск,Спарта,120,125,130,130,83.666,12,Володько В.А.
2,Михолап Дмитрий,1999,3ю,87.55,Иркутск,Юность,50,60,--65.0,60,38.86,9,Чопей А.В
,Весовая категория,105,,,,,,,,,,,
1,Файзулин Ренат,1997,1,94.05,Иркутск,Спарта,150,155,162.5,162.5,101.545,12,Котов А.Ю.
2,Белоусов Александр,1998,б/р,101.00,Иркутск,,--130.0,137.5,145,145,87.9,9,Самостоятельно
3,Морозевич Антон,1997,б/р,97.75,Иркутск,Спарта,105,110,--115.0,110,67.574,8,Володько В.А.
4,Тищенко Иван,1998,б/р,103.55,Усолье-Сибирское,,85,90,95,95,57.051,7,Самостоятельно
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,Кат.,Город / Страна
,Старший,Морозевич В.А.,,ВК,Иркутск,,,,,Володько В.А.,,ВК,Иркутск
,Боковой,Адамович О.В.,,1К,Иркутск,,,,,Колчанов А.В.,,ВК,Иркутск
,Боковой,Королев А.,,1К,Иркутск,,,,,Несмеянов А.И.,,1К,Иркутск
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,ДЮСШ Спарта,
,,,,,,,,,,,,,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Файзулин Ренат,Иркутск,,105,101.5454,162.5,,,,,,,
2,Белоусов Александр,Иркутск,,105,87.8997,145,,,,,,,
3,Талько Иван,Иркутск,,93,83.6662,130,,,,,,,
,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск
,Морозевич Виталий Алексндрович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытое Первенство Иркутской области по классическому жиму лежа среди юниорок,,,,,,,,,,,,,
,29 ноября 2015,,,,,,,,,,,,"г Иркутск. Байкальская. СК ""Зарядка"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,47,,,,,,,,,,,
1,Пичугина Алиса,1995,1,46.82,Шелехов,Фортуна,40,45,--47.5,45,60.688,12,Кошелева О.А.
,Весовая категория,57,,,,,,,,,,,
1,Аветисян Кристина,1993,3,52.90,Шелехов,Фортуна,45,50,--55.0,50,61.508,12,Кошелева О.А.
2,Кайнова Вера,1995,3,55.42,Шелехов,Фортуна,40,47.5,--52.5,47.5,56.347,9,Кошелева О.А.
,Трофимова Татьяна,1996,б/р,54.34,Иркутск,Железяка,--55.0,--55.0,--55.0,,,,Трифонов А.В.
,Весовая категория,63,,,,,,,,,,,
1,Зарубина Дарья,1996,1,60.20,Иркутск,Спарта,65,67.5,70,70,77.841,12,Попов А.Г.
2,Васильева Диана,1996,3,57.80,Иркутск,ИРНИТУ,45,--50.0,50,50,57.39,9,Несмеянов А.И. Королёв А.В.
,Весовая категория,72,,,,,,,,,,,
1,Михлина Анастасия,1992,б/р,68.65,Иркутск,Железяка,55,57.5,60,60,60.506,12,Трифонов А.В.
2,Никонова Надежда,1994,3,70.50,Иркутск,Совершенство,52.5,57.5,--62.5,57.5,56.925,9,Малых А. Акинин Е.
3,Парфёнова Елена,1992,б/р,63.20,Иркутск,Юность,40,45,--50.0,45,48.212,8,Чопей А.В
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,Кат.,Город / Страна
,Старший,Морозевич В.А.,,ВК,Иркутск,,,,,Володько В.А.,,ВК,Иркутск
,Боковой,Адамович О.В.,,1К,Иркутск,,,,,Колчанов А.В.,,ВК,Иркутск
,Боковой,Королев А.,,1К,Иркутск,,,,,Несмеянов А.И.,,1К,Иркутск
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,ДЮСШ Спарта,
,,,,,,,,,,,,,
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Зарубина Дарья,Иркутск,,63,77.8413,70,,,,,,,
2,Аветисян Кристина,Шелехов,,57,61.5084,50,,,,,,,
3,Пичугина Алиса,Шелехов,,47,60.6878,45,,,,,,,
,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск
,Морозевич Виталий Алексндрович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытое Первенство Иркутской области по классическому жиму лежа среди юниоров,,,,,,,,,,,,,
,29 ноября 2015,,,,,,,,,,,,"г Иркутск. Байкальская. СК ""Зарядка"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,66,,,,,,,,,,,
1,Ермоленко Данил,1994,б/р,64.10,Иркутск,"СК ""Совершенство""",95,102.5,--105.0,102.5,82.472,12,Сычев А.А
2,Фетисов Александр,1994,б/р,65.75,Иркутск,,90,97.5,--107.5,97.5,76.796,9,Самостоятельно
3,Терентьев Иван,1992,б/р,66.00,Иркутск,Геракл,85,90,--95.0,90,70.668,8,Гинтов Д.Ф.
4,Сиводед Никита,1993,б/р,62.10,Иркутск,Геракл,80,87.5,--92.5,87.5,72.36,7,Машуков А.А.
5,Шевченко Денис,1996,3,59.70,Шелехов,Фортуна,70,75,--77.5,75,64.26,6,Кошелева О.А.
,Сычев Дмитрий,1995,2,н/я,Иркутск,"СК ""Совершенство""",,,,,,,Сычев А.А
,Весовая категория,74,,,,,,,,,,,
1,Бильдаков Евгений,1995,б/р,71.00,Иркутск,"СК ""Совершенство""",80,--87.5,--87.5,80,59.31,12,Сычев А.А
,Михеев Данил,1995,3,н/я,Иркутск,ИРНИТУ,,,,,,,Несмеянов А.И. Королёв А.В.
,Весовая категория,83,,,,,,,,,,,
1,Гетманский Владимир,1994,б/р,80.30,Иркутск,Труд,160,--165.0,--165.0,160,108.975,12,Поддубский А.В.
2,Влавацкий Дмитрий,1995,1,82.40,Иркутск,ИРНИТУ,130,140,--145.0,140,93.855,9,Несмеянов А.И. Спиридончук М.С.
3,Никонов Святослав,1994,1,77.40,Иркутск,Юность,120,130,137.5,137.5,95.9,8,Чопей А.В
4,Тихоненко Андрей,1994,2,80.00,Иркутск,"СК ""Совершенство""",100,110,--117.5,110,75.097,7,Сычев А.А
5,Шишкин Павел,1995,б/р,81.30,Иркутск,"СК ""Совершенство""",110,--120.0,--120.0,110,74.347,6,Сычев А.А
,Ребрушкин Марк,1995,1,отказ,Иркутск,Спарта,,,,,,,Володько В.А.
,Мельников Дмитрий,1996,КМС,отказ,Иркутск,Спарта,,,,,,,Володько В.А.
,Королев Владимир,1995,б/р,отказ,Иркутск,"СК ""Совершенство""",,,,,,,Сычев А.А
,Весовая категория,93,,,,,,,,,,,
1,Машуков Андрей,1992,КМС,92.55,Иркутск,Геракл,185,192.5,200,200,125.929,12,Самостоятельно
2,Безклетный Александр,1992,б/р,87.50,Иркутск,,--150.0,150,--160.0,150,97.181,9,Самостоятельно
3,Сычев Андрей,1994,КМС,88.35,Иркутск,Спарта,130,135,140,140,90.236,8,Володько В.А.
4,Ефимов Андрей,1993,б/р,87.60,Иркутск,Геракл,120,122.5,--125.0,122.5,79.316,7,Самостоятельно
,Весовая категория,105,,,,,,,,,,,
1,Ботов Александр,1995,б/р,96.90,Иркутск,5 звезд,--170.0,170,--180.0,170,104.823,12,Журавлёв В.А.
2,Анпилогов Иван,1993,б/р,96.90,Братск,Максимус,--160.0,--170.0,170,170,104.823,9,Самостоятельно
3,Доманских Никита,1995,б/р,99.45,Иркутск,Геракл,155,162.5,--170.0,162.5,99.115,8,Желтенко Е.В.
4,Ширяев Дмитрий,1995,3ю,101.60,Иркутск,"СК ""Совершенство""",85,92.5,100,100,60.482,7,Сычев А.А
,Фиалковский Ян,1994,КМС,отказ,Иркутск,Спарта,,,,,,,Володько В.А.
,Макаров Михаил,1996,3,отказ,Шелехов,Фортуна,,,,,,,Кошелева О.А.
,Весовая категория,120,,,,,,,,,,,
5,Кудрявцев Александр,1993,2,115.15,Иркутск,Олимпия,180,--185.0,--185.0,180,104.553,12,Самостоятельно
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,Кат.,Город / Страна
,Старший,Морозевич В.А.,,ВК,Иркутск,,,,,Володько В.А.,,ВК,Иркутск
,Боковой,Адамович О.В.,,1К,Иркутск,,,,,Колчанов А.В.,,ВК,Иркутск
,Боковой,Королев А.,,1К,Иркутск,,,,,Несмеянов А.И.,,1К,Иркутск
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,ДЮСШ Спарта,
,,,,,,,,,,,,,
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Машуков Андрей,Иркутск,,93,125.929,200,,,,,,,
2,Гетманский Владимир,Иркутск,,83,108.9751,160,,,,,,,
3,Ботов Александр,Иркутск,,105,104.8232,170,,,,,,,
,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск
,Морозевич Виталий Алексндрович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,Иркутск
