Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытое Первенство Иркутской области по жиму лежа среди юношей,,,,,,,,,,,,,
,28 ноября 2015,,,,,,,,,,,,"г Иркутск. Байкальская 105А. СК ""Зарядка"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,48,,,,,,,,,,,
1,Талько Андрей,2002,б/р,46.80,Иркутск,Спарта,--70.0,72.5,80,80,88.123,12,Володько В.А.
2,Кирилов Алексей,2001,3ю,47.26,Шелехов,Фортуна,45,50,52.5,52.5,57.188,9,Кошелева О.А.
,Весовая категория,66,,,,,,,,,,,
1,Дияров Никита,1998,1,64.75,Иркутск,Спарта,112.5,115,117.5,117.5,93.738,12,Володько В.А.
,Весовая категория,74,,,,,,,,,,,
1,Черных Арсентий,1999,1,72.95,Усолье-Сибирское,Носорог,110,120,127.5,127.5,92.657,12,Родик-Князев А.Е.
2,Козлов Даниил,2002,3ю,74.00,Шелехов,Фортуна,60,65,--70.0,65,46.755,9,Кошелева О.А.
,Васильковский Никита,1997,3ю,н/я,Шелехов,Фортуна,,,,,,,Кошелева О.А.
,Весовая категория,83,,,,,,,,,,,
1,Левицкий Марк,1998,КМС,81.60,Иркутск,Спарта,130,137.5,142.5,142.5,96.097,12,Володько В.А.
,Габеев Максим,2000,3ю,н/я,Шелехов,Фортуна,,,,,,,Кошелева О.А.
,Дунаев Кирилл,1999,3ю,н/я,Шелехов,Фортуна,,,,,,,Кошелева О.А.
,Весовая категория,93,,,,,,,,,,,
1,Талько Иван,1999,1,87.25,Иркутск,Спарта,--135.0,137.5,145,145,94.087,12,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,Кат.,Город / Страна
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,Володько В.А.,,ВК,Иркутск
,Боковой,Луковников М.,,3К,Шелехов,,,,,Колчанов А.В.,,ВК,Иркутск
,Боковой,Володько Е.В.,,ЮК,Иркутск,,,,,Несмеянов А.И.,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,ДЮСШ Спарта,
,,,,,,,,,,,,,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Левицкий Марк,Иркутск,,83,96.097,142.5,,,,,,,
2,Талько Иван,Иркутск,,93,94.087,145,,,,,,,
3,Дияров Никита,Иркутск,,66,93.738,117.5,,,,,,,
,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытое Первенство Иркутской области по жиму лежа среди юниорок,,,,,,,,,,,,,
,28 ноября 2015,,,,,,,,,,,,"г Иркутск. Байкальская 105А. СК ""Зарядка"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,47,,,,,,,,,,,
1,Пичугина Алиса,1995,КМС,46.68,Шелехов,Фортуна,55,--60.0,--60.0,55,74.334,12,Кошелева О.А.
,Весовая категория,52,,,,,,,,,,,
,Аветисян Кристина,1993,3,н/я,Шелехов,Фортуна,,,,,,,Кошелева О.А.
,Весовая категория,57,,,,,,,,,,,
,Кайнова Вера,1995,3,н/я,Шелехов,Фортуна,,,,,,,Кошелева О.А.
,Весовая категория,63,,,,,,,,,,,
1,Загородникова Ива,1996,1,62.00,Иркутск,ИРНИТУ,62.5,67.5,70,70,76.097,12,Несмеянов А.И. Сутырин Г.П.
2,Васильева Диана,1996,3,58.00,Иркутск,ИРНИТУ,50,--55.0,55,55,62.959,9,Несмеянов А.И. Королёв А.В.
,Весовая категория,84,,,,,,,,,,,
1,Виноградова Ирина,1992,КМС,73.25,Иркутск,Спарта,70,75,80,80,77.205,12,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,Кат.,Город / Страна
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,Володько В.А.,,ВК,Иркутск
,Боковой,Луковников М.,,3К,Шелехов,,,,,Морозевич В.А.,,ВК,Иркутск
,Боковой,Володько Е.В.,,ЮК,Иркутск,,,,,Несмеянов А.И.,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,ДЮСШ Спарта,
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Виноградова Ирина,Иркутск,,84,77.205,80,,,,,,,
2,Загородникова Ива,Иркутск,,63,76.0973,70,,,,,,,
3,Пичугина Алиса,Шелехов,,47,74.3336,55,,,,,,,
,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Открытое Первенство Иркутской области по жиму лежа среди юниоров,,,,,,,,,,,,,
,28 ноября 2015,,,,,,,,,,,,"г Иркутск. Байкальская 105А. СК ""Зарядка"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,59,,,,,,,,,,,
,Шевченко Денис,1996,3,н/я,Шелехов,Фортуна,,,,,,,Кошелева О.А.
,Весовая категория,66,,,,,,,,,,,
1,Сычев Дмитрий,1995,2,65.85,Иркутск,"СК ""Совершенство""",--110.0,110,--115.0,110,86.533,12,Сычев А.А
,Весовая категория,83,,,,,,,,,,,
1,Мельников Дмитрий,1996,КМС,78.65,Иркутск,Спарта,150,155,160,160,110.427,12,Володько В.А.
2,Ребрушкин Марк,1995,1,83.00,Иркутск,Спарта,120,125,130,130,86.775,9,Володько В.А.
,Весовая категория,93,,,,,,,,,,,
1,Сычев Андрей,1994,КМС,88.00,Иркутск,Спарта,155,160,165,165,106.574,12,Володько В.А.
,Весовая категория,105,,,,,,,,,,,
1,Литвиненко Кирилл,1995,КМС,105.00,Иркутск,Весна,190,202.5,212.5,212.5,126.98,12,Самостоятельно
2,Фиалковский Ян,1994,КМС,96.60,Иркутск,Спарта,175,185,190,190,117.313,9,Володько В.А.
,Макаров Михаил,1996,3,н/я,Шелехов,Фортуна,,,,,,,Кошелева О.А.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,Кат.,Город / Страна
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,Володько В.А.,,ВК,Иркутск
,Боковой,Луковников М.,,3К,Шелехов,,,,,Колчанов А.В.,,ВК,Иркутск
,Боковой,Володько Е.В.,,ЮК,Иркутск,,,,,Несмеянов А.И.,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,ДЮСШ Спарта,
,,,,,,,,,,,,,
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Литвиненко Кирилл,Иркутск,,105,126.9801,212.5,,,,,,,
2,Фиалковский Ян,Иркутск,,105,117.313,190,,,,,,,
3,Мельников Дмитрий,Иркутск,,83,110.427,160,,,,,,,
,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,Иркутск
