1,Виноградова Ирина,1992,КМС,73.25,Иркутск,Спарта,70,75,80,80,,77.205,12,Володько В.А.
,Весовая категория,84+,,,,,,,,,,,,
1,Наумова Оксана,1980,КМС,87.00,Иркутск,Медведь,100,105,--107.5,105,,92.076,12,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,Кат.,Город / Страна
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,,Володько В.А.,,ВК,Иркутск
,Боковой,Луковников М.,,3К,Шелехов,,,,,,Морозевич В.А.,,ВК,Иркутск
,Боковой,Володько Е.В.,,ЮК,Иркутск,,,,,,Несмеянов А.И.,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,Абсолютное первенство среди женщин:,,,,,,,,Командное первенство среди женщин:,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,Мст,Команда,,Итог,Сумма,,Вилкс
1,Пустовалова Анастасия,Тулун,,72,97.604,100,,1,Иркутск,,57,12+12+12+12+9,,369.452
2,Наумова Оксана,Иркутск,,84+,92.076,105,,2,Тулун,,12,12,,97.604
3,Бехтерева Ирина,Иркутск,,57,89.5004,75,,3,Шелехов,,12,12,,74.3336
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,ВК,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,ВК,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,ЮК,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по жиму лежа среди мужчин,,,,,,,,,,,,,,
,28 ноября 2015,,,,,,,,,,,,,"г Иркутск. Байкальская 105А. СК ""Зарядка"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Луковников Михаил,1988,МС,59.00,Иркутск,Медведь,135,140,145,145,,125.595,12,Володько В.А.
2/1,Павлов Савелий,1957,б/р,58.44,Иркутск,ИРНИТУ,110,115,отк.,115,,100.5,9,Несмеянов А.И. Лебединов М.Ю.
3,Талько Андрей,2002,б/р,46.80,Иркутск,Спарта,--70.0,72.5,80,80,,88.123,8,Володько В.А.
4,Кирилов Алексей,2001,3ю,47.26,Шелехов,Фортуна,45,50,52.5,52.5,,57.188,7,Кошелева О.А.
,Шевченко Денис,1996,3,н/я,Шелехов,Фортуна,,,,,,,,Кошелева О.А.
,Весовая категория,66,,,,,,,,,,,,
1,Дияров Никита,1998,1,64.75,Иркутск,Спарта,112.5,115,117.5,117.5,,93.738,12,Володько В.А.
2,Сычев Дмитрий,1995,2,65.85,Иркутск,"СК ""Совершенство""",--110.0,110,--115.0,110,,86.533,9,Сычев А.А
,Весовая категория,74,,,,,,,,,,,,
1,Черных Арсентий,1999,1,72.95,Усолье-Сибирское,Носорог,110,120,127.5,127.5,,92.657,12,Родик-Князев А.Е.
2,Козлов Даниил,2002,3ю,74.00,Шелехов,Фортуна,60,65,--70.0,65,,46.755,9,Кошелева О.А.
,Васильковский Никита,1997,3ю,н/я,Шелехов,Фортуна,,,,,,,,Кошелева О.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,Кат.,Город / Страна
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,,Володько В.А.,,ВК,Иркутск
,Боковой,Луковников М.,,3К,Шелехов,,,,,,Морозевич В.А.,,ВК,Иркутск
,Боковой,Володько Е.В.,,ЮК,Иркутск,,,,,,Несмеянов А.И.,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,28 ноября 2015,,,,,,,,,,,,,"г Иркутск. Байкальская 105А. СК ""Зарядка"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
1,Сергеев Александр,1985,МС,80.60,Иркутск,Медведь,--205.0,--210.0,210,210,,142.697,12,Володько В.А.
2,Пшеничников Семён,1991,КМС,80.55,Братск,Спарта,--200.0,200,--210.0,200,,135.954,9,Груздев С.П
3,Семиряков Максим,1985,КМС,81.25,Иркутск,Медведь,170,177.5,182.5,182.5,,123.396,8,Володько В.А.
4,Мельников Дмитрий,1996,КМС,78.65,Иркутск,Спарта,150,155,160,160,,110.427,7,Володько В.А.
5,Левицкий Марк,1998,КМС,81.60,Иркутск,Спарта,130,137.5,142.5,142.5,,96.097,6,Володько В.А.
6,Ребрушкин Марк,1995,1,83.00,Иркутск,Спарта,120,125,130,130,,86.775,5,Володько В.А.
,Габеев Максим,2000,3ю,н/я,Шелехов,Фортуна,,,,,,,,Кошелева О.А.
,Дунаев Кирилл,1999,3ю,н/я,Шелехов,Фортуна,,,,,,,,Кошелева О.А.
,,,,,,,,,,,,,,
,Весовая категория,93,,,,,,,,,,,,
1,Врублевский Евгений,1981,МС,88.00,Иркутск,Медведь,220,227.5,--232.5,227.5,,146.942,12,Володько В.А.
2,Муксимов Максим,1984,б/р,89.90,Иркутск,Медведь,--200.0,--200.0,200,200,,127.751,9,Володько В.А.
3/1,Ефименко Виталий,1969,б/р,92.20,Иркутск,МКУ ГСМЦ,185,190,195,195,,123.005,8,Жидков И С.
4,Падалкин Евгений,1979,б/р,85.40,Иркутск,Медведь,180,--185.0,--185.0,180,,118.187,7,Володько В.А.
5,Сычев Андрей,1994,КМС,88.00,Иркутск,Спарта,155,160,165,165,,106.574,6,Володько В.А.
6/2,Лебедев Александр,1966,б/р,88.60,Иркутск,Медведь,--145.0,145,150,150,,96.538,5,Володько В.А.
7,Талько Иван,1999,1,87.25,Иркутск,Спарта,--135.0,137.5,145,145,,94.087,4,Володько В.А.
,Сивоконь Денис,1980,б/р,93.00,Ангарск,Сила,--185.0,--185.0,--185.0,,,,,Самостоятельно
,Весовая категория,105,,,,,,,,,,,,
1,Хелая Демури,1987,КМС,99.85,Иркутск,МКУ ГСМЦ,205,215,--217.5,215,,130.925,12,Жидков И С.
2,Литвиненко Кирилл,1995,КМС,105.00,Иркутск,Весна,190,202.5,212.5,212.5,,126.98,9,Самостоятельно
3,Фиалковский Ян,1994,КМС,96.60,Иркутск,Спарта,175,185,190,190,,117.313,8,Володько В.А.
4/1,Шерстобитов Андрей,1974,б/р,98.30,Шелехов,Фортуна,--185.0,185,--190.0,185,,113.38,7,Самостоятельно
,Макаров Михаил,1996,3,н/я,Шелехов,Фортуна,,,,,,,,Кошелева О.А.
,Весовая категория,120,,,,,,,,,,,,
1,Карлин Кирилл,1985,б/р,109.50,Иркутск,Медведь,--210.0,210,215,215,,126.704,12,Изосимов В.
,Архипенко Семён,1989,1,н/я,Иркутск,Медведь,,,,,,,,Володько В.А.
,Весовая категория,120+,,,,,,,,,,,,
1/1,Морозевич Виталий,1966,МС,195.50,Иркутск,Медведь,292.5,305,отк.,305,,162.35,12,Володько В.А.
2,Усанин Кирилл,1989,б/р,126.80,Иркутск,Адреналин,187.5,192.5,--197.5,192.5,,109.384,9,Прилуцкий С.В.
,Изосимов Вячеслав,1977,1,126.30,Иркутск,Медведь,--290.0,--300.0,--300.0,,,,,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,Кат.,Город / Страна
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,,Володько В.А.,,ВК,Иркутск
,Боковой,Луковников М.,,3К,Шелехов,,,,,,Колчанов А.В.,,ВК,Иркутск
,Боковой,Володько Е.В.,,ЮК,Иркутск,,,,,,Несмеянов А.И.,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Морозевич Виталий,Иркутск,,120+,162.3501,305,,,,,,,,
2,Врублевский Евгений,Иркутск,,93,146.9424,227.5,,,,,,,,
3,Сергеев Александр,Иркутск,,83,142.697,210,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,709.6188,,,,,,,,,
2,Шелехов,25,9+9+7,,217.3232,,,,,,,,,
3,Усолье-Сибирское,12,12,,92.6565,,,,,,,,,
4,Братск,9,9,,135.9544,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,ВК,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,ВК,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,ЮК,,,,,,Иркутск
