Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Team
10,Pyotr Foroponov,Пётр Форопонов,1999,62.7,70,80,-85,80,66,B,Raw,Open,M,80,,
11,Denis Shevchenko,Денис Шевченко,1996,59.7,70,75,-77.5,75,66,B,Raw,Open,M,75,,
12,Ivan Fillipov,Иван Филлипов,1999,63.2,60,72.5,-77.5,72.5,66,B,Raw,Open,M,72.5,,
13,Ilya Kerimov,Илья Керимов,1998,59.8,65,-72.5,-72.5,65,66,B,Raw,Open,M,65,,
1,Mikhail Spiridonchuk,Михаил Спиридончук,1988,72.3,145,155,-165,155,74,B,Raw,Open,M,155,,
2,Denis Kichiy,Денис Кичий,1991,74,105,-110,110,110,74,B,Raw,Open,M,110,,
3,Aleksandr Kovalyov,Александр Ковалёв,1979,72.9,100,105,107.5,107.5,74,B,Raw,Open,M,107.5,,
4,Arsentiy Chernykh,Арсентий Черных,1999,73,92.5,97.5,105,105,74,B,Raw,Open,M,105,,
5,Nikita Vasilkovskiy,Никита Васильковский,1997,71.8,90,100,-105,100,74,B,Raw,Open,M,100,,
6,Vitaliy Maksimov,Виталий Максимов,1988,72.15,100,-112.5,-112.5,100,74,B,Raw,Open,M,100,,
7,Viktor Sinkevich,Виктор Синькевич,1982,71.45,90,95,-100,95,74,B,Raw,Open,M,95,,
8,Dmitriy Vstavskiy,Дмитрий Вставский,1997,73.1,80,85,92.5,92.5,74,B,Raw,Open,M,92.5,,
9,Gleb Budaev,Глеб Будаев,2001,72.9,80,85,-87.5,85,74,B,Raw,Open,M,85,,
10,Evgeniy Bildakov,Евгений Бильдаков,1995,71,80,-87.5,-87.5,80,74,B,Raw,Open,M,80,,
11,Nikita Kosov,Никита Косов,1997,71.6,-70,70,-77.5,70,74,B,Raw,Open,M,70,,
12,Daniil Kozlov,Даниил Козлов,2002,73.6,50,-55,-55,50,74,B,Raw,Open,M,50,,
1,Anton Chudin,Антон Чудин,1990,76.15,170,175,-180,175,83,B,Raw,Open,M,175,,
2,Roman Ivanov #9,Роман Иванов,1990,82.3,160,170,-177.5,170,83,B,Raw,Open,M,170,,
3,Artyom Iskhakov,Артём Исхаков,1983,82.9,140,155,162.5,162.5,83,B,Raw,Open,M,162.5,,
4,Vladimir Getmanskiy,Владимир Гетманский,1994,80.3,160,-165,-165,160,83,B,Raw,Open,M,160,,
5,Semyon Pshenichnikov,Семён Пшеничников,1991,82.15,150,160,-175,160,83,B,Raw,Open,M,160,,
6,Dmitriy Vlavatskiy,Дмитрий Влавацкий,1995,82.4,130,140,-145,140,83,B,Raw,Open,M,140,,
7,Svyatoslav Nikonov,Святослав Никонов,1994,77.4,120,130,137.5,137.5,83,B,Raw,Open,M,137.5,,
8,Mikhail Perepelitsyn,Михаил Перепелицын,1990,81,125,-130,-135,125,83,B,Raw,Open,M,125,,
9,Aleksey Platonov,Алексей Платонов,1976,80.3,120,-125,-125,120,83,B,Raw,Open,M,120,,
10,Oleg Shilnikov,Олег Шильников,1987,80,105,112.5,117.5,117.5,83,B,Raw,Open,M,117.5,,
11,Roman Amosov,Роман Амосов,1998,78.1,100,110,115,115,83,B,Raw,Open,M,115,,
12,Andrey Tikhonenko,Андрей Тихоненко,1994,80,100,110,-117.5,110,83,B,Raw,Open,M,110,,
13,Pavel Shishkin,Павел Шишкин,1995,81.3,110,-120,-120,110,83,B,Raw,Open,M,110,,
14,Aleksandr Lashkov,Александр Лашков,1985,81.5,105,-107.5,107.5,107.5,83,B,Raw,Open,M,107.5,,
15,Kirill Dunaev,Кирилл Дунаев,1999,81.75,90,-92.5,-92.5,90,83,B,Raw,Open,M,90,,
16,Maksim Gabeev,Максим Габеев,2000,78.2,40,45,47.5,47.5,83,B,Raw,Open,M,47.5,,
1,Andrey Mashukov,Андрей Машуков,1992,92.55,185,192.5,200,200,93,B,Raw,Open,M,200,,
2,Pavel Gribolev,Павел Гриболев,1980,91,170,175,-177.5,175,93,B,Raw,Open,M,175,,
3,Andrey Ilyushkin,Андрей Ильюшкин,1989,90.8,150,157.5,-160,157.5,93,B,Raw,Open,M,157.5,,
4,Aleksandr Bezkletnyy,Александр Безклетный,1992,87.5,-150,150,-160,150,93,B,Raw,Open,M,150,,
5,Aleksandr Odnodvortsev,Александр Однодворцев,1991,90,135,145,150,150,93,B,Raw,Open,M,150,,
6,Andrey Sychev,Андрей Сычев,1994,88.35,130,135,140,140,93,B,Raw,Open,M,140,,
7,Andrey Korobok,Андрей Коробок,1990,85.3,125,135,-145,135,93,B,Raw,Open,M,135,,
8,Ivan Talko,Иван Талько,1999,88.6,120,125,130,130,93,B,Raw,Open,M,130,,
9,Aleksandr Lebedev,Александр Лебедев,1966,89,-120,125,130,130,93,B,Raw,Open,M,130,,
10,Andrey Efimov,Андрей Ефимов,1993,87.6,120,122.5,-125,122.5,93,B,Raw,Open,M,122.5,,
11,Dmitriy Mikholap,Дмитрий Михолап,1999,87.55,50,60,-65,60,93,B,Raw,Open,M,60,,
1,Aleksandr Yakovlev,Александр Яковлев,1977,103.25,250,-260,-260,250,105,B,Raw,Open,M,250,,
2,Nofar Dzhafarov,Нофар Джафаров,1989,98.15,220,-230,-230,220,105,B,Raw,Open,M,220,,
3,Andrey Komarov,Андрей Комаров,1973,101.65,190,200,215,215,105,B,Raw,Open,M,215,,
4,Artur Zheltukhin,Артур Желтухин,1991,103.6,170,175,180,180,105,B,Raw,Open,M,180,,
5,Aleksandr Botov,Александр Ботов,1995,96.9,-170,170,-180,170,105,B,Raw,Open,M,170,,
6,Ivan Anpilogov,Иван Анпилогов,1993,96.9,-160,-170,170,170,105,B,Raw,Open,M,170,,
7,Renat Fayzulin,Ренат Файзулин,1997,94.05,150,155,162.5,162.5,105,B,Raw,Open,M,162.5,,
8,Nikita Domanskikh,Никита Доманских,1995,99.45,155,162.5,-170,162.5,105,B,Raw,Open,M,162.5,,
9,Aleksandr Belousov,Александр Белоусов,1998,101,-130,137.5,145,145,105,B,Raw,Open,M,145,,
10,Anton Morozevich,Антон Морозевич,1997,97.75,105,110,-115,110,105,B,Raw,Open,M,110,,
11,Dmitriy Shiryaev,Дмитрий Ширяев,1995,101.6,85,92.5,100,100,105,B,Raw,Open,M,100,,
12,Igor Sevostyanov,Игорь Севостьянов,1967,95.55,85,90,95,95,105,B,Raw,Open,M,95,,
13,Ivan Tishchenko,Иван Тищенко,1998,103.55,85,90,95,95,105,B,Raw,Open,M,95,,
1,Ramil Yakubov,Рамиль Якубов,1983,109,220,230,237.5,237.5,120,B,Raw,Open,M,237.5,,
2,Ivan Kabanov,Иван Кабанов,1982,118.9,210,220,237.5,237.5,120,B,Raw,Open,M,237.5,,
3,Ilya Govorin,Илья Говорин,1983,118.9,190,200,-205,200,120,B,Raw,Open,M,200,,
4,Dmitriy Pastukhov,Дмитрий Пастухов,1988,120,175,182.5,-187.5,182.5,120,B,Raw,Open,M,182.5,,
5,Aleksandr Kudryavtsev,Александр Кудрявцев,1993,115.15,180,-185,-185,180,120,B,Raw,Open,M,180,,
1,Sergey Mubarakov,Сергей Мубараков,1971,124,215,-220,-220,215,120+,B,Raw,Open,M,215,,
2,Arkadiy Trifonov,Аркадий Трифонов,1981,126.25,190,200,210,210,120+,B,Raw,Open,M,210,,
3,Dmitriy Petrakov,Дмитрий Петраков,1973,142.65,90,100,-105,100,120+,B,Raw,Open,M,100,,
1,Ekaterina Volodko,Екатерина Володько,2001,38.64,42.5,45,47.5,47.5,40,B,Raw,Sub-Juniors,F,47.5,,
1,Mariya Chesnokova,Мария Чеснокова,1999,45.46,30,35,-37.5,35,47,B,Raw,Sub-Juniors,F,35,,
2,Diana Alekseeva,Диана Алексеева,1998,45.28,20,22.5,25,25,47,B,Raw,Sub-Juniors,F,25,,
1,Darya Egorova,Дарья Егорова,2000,51.26,42.5,47.5,-50,47.5,52,B,Raw,Sub-Juniors,F,47.5,,
2,Tatyana Nadelyaeva,Татьяна Наделяева,1999,51.94,40,42.5,45,45,52,B,Raw,Sub-Juniors,F,45,,
1,Ekaterina Lisevich,Екатерина Лисевич,1997,56.48,57.5,60,62.5,62.5,57,B,Raw,Sub-Juniors,F,62.5,,
2,Kseniya Makarova,Ксения Макарова,2001,54.62,55,57.5,60,60,57,B,Raw,Sub-Juniors,F,60,,
1,Ekaterina Nekrasova,Екатерина Некрасова,1997,61.8,47.5,52.5,-57.5,52.5,63,B,Raw,Sub-Juniors,F,52.5,,
1,Anastasiya Pustovalova,Анастасия Пустовалова,1997,71.65,70,77.5,82.5,82.5,72,B,Raw,Sub-Juniors,F,82.5,,
1,Darya Baryshnikova,Дарья Барышникова,1997,78.8,30,-40,40,40,84,B,Raw,Sub-Juniors,F,40,,
1,Andrey Talko,Андрей Талько,2002,46.4,60,-67.5,70,70,48,B,Raw,Sub-Juniors,M,70,,
2,Aleksey Kirillov,Алексей Кириллов,2001,47,40,47.5,52.5,52.5,48,B,Raw,Sub-Juniors,M,52.5,,
3,Rodion Doroshenko,Родион Дорошенко,2001,46.9,40,45,50,50,48,B,Raw,Sub-Juniors,M,50,,
4,Dmitriy Sluchik,Дмитрий Случик,2000,45.4,40,45,47.5,47.5,48,B,Raw,Sub-Juniors,M,47.5,,
5,Egor Pogorelets,Егор Погорелец,2004,29.6,30,32.5,35,35,48,B,Raw,Sub-Juniors,M,35,,
1,Vladimir Gavrilov,Владимир Гаврилов,1997,50.16,60,65,70,70,52,B,Raw,Sub-Juniors,M,70,,
1,Dmitriy Samoylov,Дмитрий Самойлов,2000,57.24,47.5,55,57.5,57.5,59,B,Raw,Sub-Juniors,M,57.5,,
1,Anar Abdullaev,Анар Абдуллаев,1999,65.2,102.5,-105,-105,102.5,66,B,Raw,Sub-Juniors,M,102.5,,
2,Nikita Diyarov,Никита Дияров,1998,65,95,100,-102.5,100,66,B,Raw,Sub-Juniors,M,100,,
3,Dmitriy Rykman,Дмитрий Рыкман,1997,63.9,95,-100,-100,95,66,B,Raw,Sub-Juniors,M,95,,
4,Boris Burnashov,Борис Бурнашов,1998,64.1,85,-90,-90,85,66,B,Raw,Sub-Juniors,M,85,,
5,Pyotr Foroponov,Пётр Форопонов,1999,62.7,70,80,-85,80,66,B,Raw,Sub-Juniors,M,80,,
6,Ivan Fillipov,Иван Филлипов,1999,63.2,60,72.5,-77.5,72.5,66,B,Raw,Sub-Juniors,M,72.5,,
7,Ilya Kerimov,Илья Керимов,1998,59.8,65,-72.5,-72.5,65,66,B,Raw,Sub-Juniors,M,65,,
1,Arsentiy Chernykh,Арсентий Черных,1999,73,92.5,97.5,105,105,74,B,Raw,Sub-Juniors,M,105,,
2,Nikita Vasilkovskiy,Никита Васильковский,1997,71.8,90,100,-105,100,74,B,Raw,Sub-Juniors,M,100,,
3,Dmitriy Vstavskiy,Дмитрий Вставский,1997,73.1,80,85,92.5,92.5,74,B,Raw,Sub-Juniors,M,92.5,,
4,Gleb Budaev,Глеб Будаев,2001,72.9,80,85,-87.5,85,74,B,Raw,Sub-Juniors,M,85,,
5,Nikita Kosov,Никита Косов,1997,71.6,-70,70,-77.5,70,74,B,Raw,Sub-Juniors,M,70,,
6,Daniil Kozlov,Даниил Козлов,2002,73.6,50,-55,-55,50,74,B,Raw,Sub-Juniors,M,50,,
1,Roman Amosov,Роман Амосов,1998,78.1,100,110,115,115,83,B,Raw,Sub-Juniors,M,115,,
2,Kirill Dunaev,Кирилл Дунаев,1999,81.75,90,-92.5,-92.5,90,83,B,Raw,Sub-Juniors,M,90,,
3,Maksim Gabeev,Максим Габеев,2000,78.2,40,45,47.5,47.5,83,B,Raw,Sub-Juniors,M,47.5,,
1,Ivan Talko,Иван Талько,1999,88.6,120,125,130,130,93,B,Raw,Sub-Juniors,M,130,,
2,Dmitriy Mikholap,Дмитрий Михолап,1999,87.55,50,60,-65,60,93,B,Raw,Sub-Juniors,M,60,,
1,Renat Fayzulin,Ренат Файзулин,1997,94.05,150,155,162.5,162.5,105,B,Raw,Sub-Juniors,M,162.5,,
2,Aleksandr Belousov,Александр Белоусов,1998,101,-130,137.5,145,145,105,B,Raw,Sub-Juniors,M,145,,
3,Anton Morozevich,Антон Морозевич,1997,97.75,105,110,-115,110,105,B,Raw,Sub-Juniors,M,110,,
4,Ivan Tishchenko,Иван Тищенко,1998,103.55,85,90,95,95,105,B,Raw,Sub-Juniors,M,95,,
1,Alisa Pichugina,Алиса Пичугина,1995,46.82,40,45,-47.5,45,47,B,Raw,Juniors,F,45,,
1,Kristina Avetisyan,Кристина Аветисян,1993,52.9,45,50,-55,50,57,B,Raw,Juniors,F,50,,
2,Vera Kaynova,Вера Кайнова,1995,55.42,40,47.5,-52.5,47.5,57,B,Raw,Juniors,F,47.5,,
1,Darya Zarubina,Дарья Зарубина,1996,60.2,65,67.5,70,70,63,B,Raw,Juniors,F,70,,
2,Diana Vasileva,Диана Васильева,1996,57.8,45,-50,50,50,63,B,Raw,Juniors,F,50,,
1,Anastasiya Mikhlina,Анастасия Михлина,1992,68.65,55,57.5,60,60,72,B,Raw,Juniors,F,60,,
2,Nadezhda Nikonova,Надежда Никонова,1994,70.5,52.5,57.5,-62.5,57.5,72,B,Raw,Juniors,F,57.5,,
3,Elena Parfenova,Елена Парфенова,1992,63.2,40,45,-50,45,72,B,Raw,Juniors,F,45,,
1,Danil Ermolenko,Данил Ермоленко,1994,64.1,95,102.5,-105,102.5,66,B,Raw,Juniors,M,102.5,,
2,Aleksandr Fetisov,Александр Фетисов,1994,65.75,90,97.5,-107.5,97.5,66,B,Raw,Juniors,M,97.5,,
3,Ivan Terentev,Иван Терентьев,1992,66,85,90,-95,90,66,B,Raw,Juniors,M,90,,
4,Nikita Sivoded,Никита Сиводед,1993,62.1,80,87.5,-92.5,87.5,66,B,Raw,Juniors,M,87.5,,
5,Denis Shevchenko,Денис Шевченко,1996,59.7,70,75,-77.5,75,66,B,Raw,Juniors,M,75,,
1,Evgeniy Bildakov,Евгений Бильдаков,1995,71,80,-87.5,-87.5,80,74,B,Raw,Juniors,M,80,,
1,Vladimir Getmanskiy,Владимир Гетманский,1994,80.3,160,-165,-165,160,83,B,Raw,Juniors,M,160,,
2,Dmitriy Vlavatskiy,Дмитрий Влавацкий,1995,82.4,130,140,-145,140,83,B,Raw,Juniors,M,140,,
3,Svyatoslav Nikonov,Святослав Никонов,1994,77.4,120,130,137.5,137.5,83,B,Raw,Juniors,M,137.5,,
4,Andrey Tikhonenko,Андрей Тихоненко,1994,80,100,110,-117.5,110,83,B,Raw,Juniors,M,110,,
5,Pavel Shishkin,Павел Шишкин,1995,81.3,110,-120,-120,110,83,B,Raw,Juniors,M,110,,
1,Andrey Mashukov,Андрей Машуков,1992,92.55,185,192.5,200,200,93,B,Raw,Juniors,M,200,,
2,Aleksandr Bezkletnyy,Александр Безклетный,1992,87.5,-150,150,-160,150,93,B,Raw,Juniors,M,150,,
3,Andrey Sychev,Андрей Сычев,1994,88.35,130,135,140,140,93,B,Raw,Juniors,M,140,,
4,Andrey Efimov,Андрей Ефимов,1993,87.6,120,122.5,-125,122.5,93,B,Raw,Juniors,M,122.5,,
1,Aleksandr Botov,Александр Ботов,1995,96.9,-170,170,-180,170,105,B,Raw,Juniors,M,170,,
2,Ivan Anpilogov,Иван Анпилогов,1993,96.9,-160,-170,170,170,105,B,Raw,Juniors,M,170,,
3,Nikita Domanskikh,Никита Доманских,1995,99.45,155,162.5,-170,162.5,105,B,Raw,Juniors,M,162.5,,
4,Dmitriy Shiryaev,Дмитрий Ширяев,1995,101.6,85,92.5,100,100,105,B,Raw,Juniors,M,100,,
5,Aleksandr Kudryavtsev,Александр Кудрявцев,1993,115.15,180,-185,-185,180,120,B,Raw,Juniors,M,180,,
1,Alisa Pichugina,Алиса Пичугина,1995,46.68,55,-60,-60,55,47,B,Single-ply,Open,F,55,,
1,Darya Bondarenko,Дарья Бондаренко,2001,50.56,-47.5,47.5,50,50,52,B,Single-ply,Open,F,50,,
2,Tatyana Nadelyaeva,Татьяна Наделяева,1999,51.78,47.5,50,-52.5,50,52,B,Single-ply,Open,F,50,,
1,Irina Bekhtereva,Ирина Бехтерева,1959,55,72.5,75,-80,75,57,B,Single-ply,Open,F,75,,
2,Lyubov Danishek,Любовь Данишек,1986,56.64,52.5,55,-60,55,57,B,Single-ply,Open,F,55,,
1,Iva Zagorodnikova,Ива Загородникова,1996,62,62.5,67.5,70,70,63,B,Single-ply,Open,F,70,,
2,Diana Vasileva,Диана Васильева,1996,58,50,-55,55,55,63,B,Single-ply,Open,F,55,,
1,Anastasiya Pustovalova,Анастасия Пустовалова,1997,72,90,95,100,100,72,B,Single-ply,Open,F,100,,
1,Irina Vinogradova,Ирина Виноградова,1992,73.25,70,75,80,80,84,B,Single-ply,Open,F,80,,
1,Oksana Naumova,Оксана Наумова,1980,87,100,105,-107.5,105,84+,B,Single-ply,Open,F,105,,
1,Mikhail Lukovnikov,Михаил Луковников,1988,59,135,140,145,145,59,B,Single-ply,Open,M,145,,
2,Saveliy Pavlov,Савелий Павлов,1957,58.44,110,115,,115,59,B,Single-ply,Open,M,115,,
3,Andrey Talko,Андрей Талько,2002,46.8,-70,72.5,80,80,59,B,Single-ply,Open,M,80,,
4,Aleksey Kirilov,Алексей Кирилов,2001,47.26,45,50,52.5,52.5,59,B,Single-ply,Open,M,52.5,,
1,Nikita Diyarov,Никита Дияров,1998,64.75,112.5,115,117.5,117.5,66,B,Single-ply,Open,M,117.5,,
2,Dmitriy Sychev,Дмитрий Сычев,1995,65.85,-110,110,-115,110,66,B,Single-ply,Open,M,110,,
1,Arsentiy Chernykh,Арсентий Черных,1999,72.95,110,120,127.5,127.5,74,B,Single-ply,Open,M,127.5,,
2,Daniil Kozlov,Даниил Козлов,2002,74,60,65,-70,65,74,B,Single-ply,Open,M,65,,
1,Aleksandr Sergeev #3,Александр Сергеев,1985,80.6,-205,-210,210,210,83,B,Single-ply,Open,M,210,,
2,Semyon Pshenichnikov,Семён Пшеничников,1991,80.55,-200,200,-210,200,83,B,Single-ply,Open,M,200,,
3,Maksim Semiryakov,Максим Семиряков,1985,81.25,170,177.5,182.5,182.5,83,B,Single-ply,Open,M,182.5,,
4,Dmitriy Melnikov,Дмитрий Мельников,1996,78.65,150,155,160,160,83,B,Single-ply,Open,M,160,,
5,Mark Levitskiy,Марк Левицкий,1998,81.6,130,137.5,142.5,142.5,83,B,Single-ply,Open,M,142.5,,
6,Mark Rebrushkin,Марк Ребрушкин,1995,83,120,125,130,130,83,B,Single-ply,Open,M,130,,
1,Evgeniy Vrublevskiy,Евгений Врублевский,1981,88,220,227.5,-232.5,227.5,93,B,Single-ply,Open,M,227.5,,
2,Maksim Muksimov,Максим Муксимов,1984,89.9,-200,-200,200,200,93,B,Single-ply,Open,M,200,,
3,Vitaliy Efimenko,Виталий Ефименко,1969,92.2,185,190,195,195,93,B,Single-ply,Open,M,195,,
4,Evgeniy Padalkin,Евгений Падалкин,1979,85.4,180,-185,-185,180,93,B,Single-ply,Open,M,180,,
5,Andrey Sychev,Андрей Сычев,1994,88,155,160,165,165,93,B,Single-ply,Open,M,165,,
6,Aleksandr Lebedev,Александр Лебедев,1966,88.6,-145,145,150,150,93,B,Single-ply,Open,M,150,,
7,Ivan Talko,Иван Талько,1999,87.25,-135,137.5,145,145,93,B,Single-ply,Open,M,145,,
1,Demuri Khelaya,Демури Хелая,1987,99.85,205,215,-217.5,215,105,B,Single-ply,Open,M,215,,
2,Kirill Litvinenko,Кирилл Литвиненко,1995,105,190,202.5,212.5,212.5,105,B,Single-ply,Open,M,212.5,,
3,Yan Fialkovskiy,Ян Фиалковский,1994,96.6,175,185,190,190,105,B,Single-ply,Open,M,190,,
4,Andrey Sherstobitov,Андрей Шерстобитов,1974,98.3,-185,185,-190,185,105,B,Single-ply,Open,M,185,,
1,Kirill Karlin,Кирилл Карлин,1985,109.5,-210,210,215,215,120,B,Single-ply,Open,M,215,,
1,Vitaliy Morozevich,Виталий Морозевич,1966,195.5,292.5,305,,305,120+,B,Single-ply,Open,M,305,,
2,Kirill Usanin,Кирилл Усанин,1989,126.8,187.5,192.5,-197.5,192.5,120+,B,Single-ply,Open,M,192.5,,
1,Darya Bondarenko,Дарья Бондаренко,2001,50.56,-47.5,47.5,50,50,52,B,Single-ply,Sub-Juniors,F,50,,
2,Tatyana Nadelyaeva,Татьяна Наделяева,1999,51.78,47.5,50,-52.5,50,52,B,Single-ply,Sub-Juniors,F,50,,
1,Anastasiya Pustovalova,Анастасия Пустовалова,1997,72,90,95,100,100,72,B,Single-ply,Sub-Juniors,F,100,,
1,Andrey Talko,Андрей Талько,2002,46.8,-70,72.5,80,80,48,B,Single-ply,Sub-Juniors,M,80,,
2,Aleksey Kirilov,Алексей Кирилов,2001,47.26,45,50,52.5,52.5,48,B,Single-ply,Sub-Juniors,M,52.5,,
1,Nikita Diyarov,Никита Дияров,1998,64.75,112.5,115,117.5,117.5,66,B,Single-ply,Sub-Juniors,M,117.5,,
1,Arsentiy Chernykh,Арсентий Черных,1999,72.95,110,120,127.5,127.5,74,B,Single-ply,Sub-Juniors,M,127.5,,
2,Daniil Kozlov,Даниил Козлов,2002,74,60,65,-70,65,74,B,Single-ply,Sub-Juniors,M,65,,
1,Mark Levitskiy,Марк Левицкий,1998,81.6,130,137.5,142.5,142.5,83,B,Single-ply,Sub-Juniors,M,142.5,,
1,Ivan Talko,Иван Талько,1999,87.25,-135,137.5,145,145,93,B,Single-ply,Sub-Juniors,M,145,,
1,Alisa Pichugina,Алиса Пичугина,1995,46.68,55,-60,-60,55,47,B,Single-ply,Juniors,F,55,,
1,Iva Zagorodnikova,Ива Загородникова,1996,62,62.5,67.5,70,70,63,B,Single-ply,Juniors,F,70,,
2,Diana Vasileva,Диана Васильева,1996,58,50,-55,55,55,63,B,Single-ply,Juniors,F,55,,
1,Irina Vinogradova,Ирина Виноградова,1992,73.25,70,75,80,80,84,B,Single-ply,Juniors,F,80,,
1,Dmitriy Sychev,Дмитрий Сычев,1995,65.85,-110,110,-115,110,66,B,Single-ply,Juniors,M,110,,
1,Dmitriy Melnikov,Дмитрий Мельников,1996,78.65,150,155,160,160,83,B,Single-ply,Juniors,M,160,,
2,Mark Rebrushkin,Марк Ребрушкин,1995,83,120,125,130,130,83,B,Single-ply,Juniors,M,130,,
1,Andrey Sychev,Андрей Сычев,1994,88,155,160,165,165,93,B,Single-ply,Juniors,M,165,,
1,Kirill Litvinenko,Кирилл Литвиненко,1995,105,190,202.5,212.5,212.5,105,B,Single-ply,Juniors,M,212.5,,
