PL Lifter,,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,GL pts
"Failure cards corresponding to Ref 1,2,3 under each lift",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL Lifter,,Div,Age,Age BY,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,IPF pts
1,Dominic Tyrrell,M-O-U,22,22,74,73.18,217.5,230,235,127.5,135,140.5,295,310,-310.5,685.5,101.222301
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,,,
1,Romeo Hunter,M-O-U,16,16,83,76.88,235,242.5,252.5,152.5,165,167.5,210,220,-225,640.0,92.12224
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,,,
3,Kheon Evans,M-O-U,29,29,83,78.4,207.5,210,217.5,120,125,127.5,250,257.5,-262.5,602.5,85.856853
,Reasons for failure,,,,,,**,**,**,**,,,**,**,,,
2,Shoib Kayume,M-O-U,20,20,83,82.6,210,230,-235,137.5,145,-152.5,227.5,242.5,-247.5,617.5,85.687388
,Reasons for failure,,,,,,**,**,,**,**,,**,**,,,
4,Matthew Maycock,M-O-U,39,39,83,83,190,192.5,-195,105,-110,110,215,227.5,-230,530.0,73.36631
,Reasons for failure,,,,,,**,**,,**,,**,**,**,,,
3,Joseph Stoll,M-O-U,58,58,93,85.62,132.5,145,155,60,70,77.5,165,175,182.5,415.0,56.5562
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Wazim Mohamed,M-O-U,38,39,93,92.46,205,220,232.5,157.5,167.5,-175,250,275,-285,675.0,88.55595
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,,,
2,Marlon Wilson,M-O-U,42,42,93,92.6,195,202.5,-210,-132.5,132.5,-137.5,255,277.5,-280.0,612.5,80.296913
,Reasons for failure,,,,,,**,**,,,**,,**,**,,,
1,Paul Meusa,M-O-U,39,39,105,97.65,175,182.5,-187.5,120,-125,-125,237.5,250,-272.5,552.5,70.593478
,Reasons for failure,,,,,,**,**,,**,,,**,**,,,
,John Edwards,M-O-U,55,55,120,118.6,232.5,-257.5,-257.5,0,,,0,,,0.0,
,Reasons for failure,,,,,,**,,,,,,,,,,
1,Roger Rogers,M-O-U,53,53,120,118.8,255,265,272.5,185,190,-200.5,240,250,-272.5,712.5,83.190075
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,,,
1,Yogaishawar Seecharan,M-O-U,20,21,120+,124.12,210,220,227.5,107.5,-111,-111,215,-227.5,-238,550.0,63.00965
,Reasons for failure,,,,,,**,**,**,,,,**,**,,,
1,Romeo Hunter,M-SJ-U,16,16,83,76.88,235,242.5,252.5,152.5,165,167.5,210,220,-225,640.0,92.12224
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,,,
1,Dominic Tyrrell,M-J-U,22,22,74,73.18,217.5,230,235,127.5,135,140.5,295,310,-310.5,685.5,101.222301
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,,,
1,Shoib Kayume,M-J-U,20,20,83,82.6,210,230,-235,137.5,145,-152.5,227.5,242.5,-247.5,617.5,85.687388
,Reasons for failure,,,,,,**,**,,**,**,,**,**,,,
1,Yogaishawar Seecharan,M-J-U,20,21,120+,124.12,210,220,227.5,107.5,-111,-111,215,-227.5,-238,550.0,63.00965
,Reasons for failure,,,,,,**,**,**,,,,**,**,,,
1,Marlon Wilson,M-M1-U,42,42,93,92.6,195,202.5,-210,-132.5,132.5,-137.5,255,277.5,-280.0,612.5,81.902851
,Reasons for failure,,,,,,**,**,,,**,,**,**,,,
1,Farouk Abdool,M-M2,52,52,120+,125.9,-272.5,272.5,-282.5,185,190,-195,272.5,282.5,-285,745.0,82.397328
,Reasons for failure,,,,,,,**,,**,**,,**,**,,,
"Failure cards corresponding to Ref 1,2,3 under each lift",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL Lifter,Div,,,,,,,,Age  Age BY  WtCls  Bw(kg)   SQ1(kg)  SQ2(kg)  SQ3(kg)  BP1(kg)  BP2(kg)  BP3(kg)  DL1(kg)  DL2(kg)  DL3(kg)  Total  IPF pts,,,,,,,,
1   Joseph Stoll,M-M2-U 58,,58,93,85.62,132.5,145,155,60,70,77.5,165,175,182.5,415.0,73.07061,
Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,,
John Edwards,M-M2-U 55,,55,120,118.6,232.5,-257.5,-257.5,0,,,0,,,0.0,,
Reasons for failure,,,,,,**,,,,,,,,,,,
1   Roger Rogers,M-M2-U 53,,53,120,118.8,255,265,272.5,185,190,-200.5,240,250,-272.5,712.5,98.497049,
Reasons for failure,,,,,,**,**,**,**,**,,**,**,,,,
Edwin Spencer,M-M3,62,62,93,93,0,,,0,,,0,,,0.0,,
Reasons for failure,,,,,,,,,,,,,,,,,
1   Richard Fredericks,M-M3-U 68,,68,74,72.92,-115,115,-125,72.5,-85,-85.0,147.5,157.5,-165,345.0,80.537838,
Reasons for failure,,,,,,,**,,**,,,**,**,,,,
"Failure cards corresponding to Ref 1,2,3 under each lift, Green means (Good/Fail) was a Jury Decision",,,,,,,,,,,,,,,,,
