Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Scott Hane,SBD,R-M2,120,Raw,FL,114.3,-165,165,-182.5,165.0,-157.5,157.5,-162.5,157.5,182.5,200,205,205.0,527.5
1,M,Sam Trawick,SBD,R-M2,120+,Raw,FL,129.5,215,225,230,230.0,152.5,160,162.5,162.5,220,230,235,235.0,627.5
1,M,Nam Ha,SBD,R-O,66,Raw,FL,65.7,165,175,182.5,182.5,115,125,-130,125.0,182.5,200,215,215.0,522.5
2,M,Matthew Levit,SBD,R-O,66,Raw,FL,63.2,-147.5,147.5,157.5,157.5,97.5,102.5,-105,102.5,160,182.5,185,185.0,445
1,M,Andrew Kwak,SBD,R-O,74,Raw,FL,72.3,130,140,150,150.0,87.5,95,102.5,102.5,160,170,182.5,182.5,435
1,M,Anthony Chamba,SBD,R-O,83,Raw,FL,81.6,212.5,220,-227.5,220.0,125,132.5,-135,132.5,260,267.5,272.5,272.5,625
2,M,Joshua Rickey,SBD,R-O,83,Raw,FL,81.2,172.5,182.5,192.5,192.5,125,135,-142.5,135.0,215,227.5,235,235.0,562.5
3,M,Joshua Rickey,SBD,R-O,83,Raw,FL,81.2,172.5,182.5,192.5,192.5,125,135,-142.5,135.0,215,227.5,235,235.0,562.5
4,M,Richard Falls,SBD,R-O,83,Raw,FL,82,180,192.5,-200,192.5,130,137.5,-142.5,137.5,190,210,232.5,232.5,562.5
5,M,Paul Burrows Jr,SBD,R-O,83,Raw,FL,81.2,185,200,-205,200.0,130,-137.5,-137.5,130.0,210,225,230,230.0,560
6,M,Christyan Marzullo,SBD,R-O,83,Raw,FL,81.6,192.5,-197.5,197.5,197.5,130,137.5,-142.5,137.5,225,-230,-230,225.0,560
7,M,Andy Loiacano,SBD,R-O,83,Raw,FL,80.4,175,185,-195,185.0,105,110,115,115.0,185,195,205,205.0,505
8,M,Charlie Miller,SBD,R-O,83,Raw,CO,81.8,172.5,180,-182.5,180.0,117.5,-122.5,-122.5,117.5,172.5,185,207.5,207.5,505
9,M,Andres Pamparatto,SBD,R-O,83,Raw,FL,82.8,130,-137.5,145,145.0,110,120,127.5,127.5,147.5,195,215,215.0,487.5
1,M,Anthony Loreto,SBD,R-O,93,Raw,FL,91.3,235,247.5,255,255.0,150,162.5,-170,162.5,285,310,-320,310.0,727.5
2,M,David Tiderman,SBD,R-O,93,Raw,FL,89.4,-237.5,-237.5,237.5,237.5,142.5,-145,-145,142.5,-237.5,245,250,250.0,630
3,M,Christopher Stevens,SBD,R-O,93,Raw,FL,90.2,-197.5,197.5,215,215.0,152.5,165,-170,165.0,220,235,-242.5,235.0,615
4,M,Brian Chamba,SBD,R-O,93,Raw,FL,92.1,185,195,-200,195.0,125,135,142.5,142.5,220,230,240,240.0,577.5
5,M,David Abella,SBD,R-O,93,Raw,FL,91.3,182.5,195,-200,195.0,102.5,120,125,125.0,207.5,217.5,227.5,227.5,547.5
6,M,Jamie Guidry,SBD,R-O,93,Raw,FL,86.7,175,182.5,-192.5,182.5,117.5,122.5,125,125.0,207.5,227.5,-237.5,227.5,535
7,M,Eric Gonzalez,SBD,R-O,93,Raw,FL,90,-185,185,200,200.0,125,130,-142.5,130.0,185,192.5,205,205.0,535
8,M,German Melgar Roca,SBD,R-O,93,Raw,FL,92.2,185,187.5,-192.5,187.5,122.5,-127.5,-127.5,122.5,-215,222.5,-232.5,222.5,532.5
9,M,Jason Bua,SBD,R-O,93,Raw,FL,90.2,165,177.5,185,185.0,122.5,130,-135,130.0,197.5,202.5,210,210.0,525
10,M,Cody Neuweiler,SBD,R-O,93,Raw,FL,89.9,-165,170,-177.5,170.0,100,110,117.5,117.5,185,195,205,205.0,492.5
11,M,Joseph Alvarez,SBD,R-O,93,Raw,FL,90,-157.5,165,180,180.0,102.5,115,-130,115.0,175,185,195,195.0,490
12,M,Patrick Ochynski,SBD,R-O,93,Raw,FL,87.7,142.5,152.5,155,155.0,105,115,-125,115.0,150,,,150.0,420
DQ,M,Sammy Medina,SBD,R-O,93,Raw,FL,89.7,-182.5,-185,185,185.0,-115,-115,-115,,202.5,207.5,-217.5,207.5,
1,M,Steven Speranza,SBD,R-O,105,Raw,FL,104,235,245,-250,245.0,152.5,160,-167.5,160.0,262.5,272.5,277.5,277.5,682.5
2,M,Matthew Karbowski,SBD,R-O,105,Raw,FL,98.8,220,237.5,242.5,242.5,150,165,-167.5,165.0,240,265,272.5,272.5,680
3,M,John Tong,SBD,R-O,105,Raw,FL,100.5,180,200,217.5,217.5,125,137.5,-140,137.5,250,267.5,285,285.0,640
4,M,Carl Hector,SBD,R-O,105,Raw,FL,97.9,182.5,207.5,-222.5,207.5,160,175,-185,175.0,227.5,252.5,-272.5,252.5,635
5,M,Joseph Peña,SBD,R-O,105,Raw,FL,104.9,202.5,215,227.5,227.5,112.5,125,135,135.0,225,235,250,250.0,612.5
6,M,Jonathan Graham,SBD,R-O,105,Raw,FL,99.9,-172.5,-172.5,182.5,182.5,142.5,165,-180,165.0,172.5,-227.5,227.5,227.5,575
7,M,Yoel Carreno,SBD,R-O,105,Raw,FL,100.9,-190,-190,190,190.0,-130,130,-142.5,130.0,227.5,235,240,240.0,560
8,M,Fernando Silva,SBD,R-O,105,Raw,FL,100.3,175,190,205,205.0,110,-120,-120,110.0,175,185,192.5,192.5,507.5
1,M,Brian Lawrence,SBD,R-O,120,Raw,TN,115.6,165,175,182.5,182.5,82.5,87.5,100,100.0,-142.5,142.5,147.5,147.5,430
2,M,Terrence Scott,SBD,R-O,120,Raw,FL,107.7,115,125,-137.5,125.0,82.5,90,97.5,97.5,162.5,172.5,182.5,182.5,405
1,M,Kenneth Morris,SBD,R-O,120+,Raw,FL,137.7,305,-322.5,-322.5,305.0,197.5,207.5,-210,207.5,310,330,337.5,337.5,850
2,M,Jordan Hagopian,SBD,R-O,120+,Raw,FL,131.6,232.5,247.5,-255,247.5,142.5,150,-157.5,150.0,240,255,265,265.0,662.5
1,M,Andres Pamparatto,SBD,R-PF,83,Raw,FL,82.8,130,-137.5,145,145.0,110,120,127.5,127.5,147.5,195,215,215.0,487.5
1,M,Joe Diprima,SBD,R-T2,83,Raw,FL,77.2,-185,185,195,195.0,97.5,102.5,-105,102.5,190,202.5,215,215.0,512.5
1,M,Nicholas Rivero,SBD,R-T3,93,Raw,FL,92.2,185,220,230,230.0,137.5,140,-142.5,140.0,230,265,-272.5,265.0,635
2,M,Charles Samper,SBD,R-T3,93,Raw,FL,86.2,157.5,162.5,167.5,167.5,-120,125,127.5,127.5,192.5,197.5,-200,197.5,492.5
1,M,George Clauson,SBD,R-T3,120+,Raw,FL,144.2,195,205,230,230.0,120,135,-147.5,135.0,230,245,-270,245.0,610
DQ,M,Wilbur Gamble,SBD,R-Y2,93,Raw,GA,86.3,-42.5,42.5,-55,42.5,-57.5,-57.5,-57.5,,75,80,85,85.0,
1,M,Joey D'Agati,SBD,R-Y3,83,Raw,FL,77.1,107.5,-115,-115,107.5,65,72.5,-77.5,72.5,120,135,-140,135.0,315
1,F,Cayti Neff,SBD,R-C,63,Raw,PA,62.9,97.5,105,-117.5,105.0,-60,65,-70,65.0,125,140,142.5,142.5,312.5
2,F,Megan Arlett,SBD,R-C,63,Raw,FL,60.7,95,-102.5,102.5,102.5,50,-60,-60,50.0,97.5,102.5,-107.5,102.5,255
1,F,Breanna Johnson,SBD,R-C,72,Raw,FL,64.9,87.5,97.5,107.5,107.5,70,77.5,82.5,82.5,122.5,132.5,142.5,142.5,332.5
1,F,Katelyn Hosang,SBD,R-JR,63,Raw,FL,62.3,102.5,107.5,-115,107.5,47.5,50,-55,50.0,120,127.5,137.5,137.5,295
2,F,Kelli Dari,SBD,R-JR,63,Raw,FL,60.1,87.5,95,100,100.0,55,57.5,-60,57.5,102.5,115,125,125.0,282.5
1,F,Victoria Kramer,SBD,R-JR,72,Raw,FL,68.4,82.5,87.5,92.5,92.5,-45,45,47.5,47.5,110,120,127.5,127.5,267.5
1,F,Amy Eisenberg,SBD,R-M1,52,Raw,FL,50.9,65,-72.5,-72.5,65.0,-42.5,42.5,-45,42.5,80,85,90,90.0,197.5
DQ,F,Jill Lehman,SBD,R-M1,52,Raw,FL,50.6,-40,-40,-40,,40,-42.5,-42.5,40.0,72.5,77.5,80,80.0,
1,F,JoAnne Friedman,SBD,R-M2,63,Raw,FL,61.9,-85,-92.5,92.5,92.5,45,50,-55,50.0,92.5,100,105,105.0,247.5
2,F,Michele Cannella,SBD,R-M2,63,Raw,FL,57.2,65,-72.5,75,75.0,42.5,45,-50,45.0,100,105,110,110.0,230
3,F,Robyn Mohr,SBD,R-M2,63,Raw,FL,58,70,77.5,80,80.0,42.5,-47.5,-47.5,42.5,92.5,100,107.5,107.5,230
1,F,Courtney Sheehan,SBD,R-O,52,Raw,FL,47.1,82.5,-85,87.5,87.5,50,52.5,-55,52.5,102.5,105,110,110.0,250
2,F,Julianne Davis,SBD,R-O,52,Raw,FL,51.1,-60,60,65,65.0,35,37.5,-40,37.5,77.5,82.5,87.5,87.5,190
1,F,Ashley Trapp,SBD,R-O,57,Raw,FL,54.5,80,82.5,85,85.0,50,52.5,-55,52.5,92.5,97.5,102.5,102.5,240
1,F,Rebecca Nunns,SBD,R-O,63,Raw,NC,61.3,122.5,-127.5,127.5,127.5,75,80,-85,80.0,140,150,-160,150.0,357.5
2,F,Christina Pagiazitis,SBD,R-O,63,Raw,FL,60.3,110,115,120,120.0,65,-72.5,-72.5,65.0,130,132.5,-140,132.5,317.5
3,F,Katelyn Hosang,SBD,R-O,63,Raw,FL,62.3,102.5,107.5,-115,107.5,47.5,50,-55,50.0,120,127.5,137.5,137.5,295
1,F,Kelly Hafkey,SBD,R-O,72,Raw,FL,71.9,115,122.5,130,130.0,70,75,-80,75.0,142.5,147.5,-152.5,147.5,352.5
2,F,Shari Meth,SBD,R-O,72,Raw,FL,67.4,105,115,125,125.0,52.5,60,65,65.0,117.5,125,137.5,137.5,327.5
3,F,Gabriela Nunez,SBD,R-O,72,Raw,FL,71.3,105,110,115,115.0,55,60,-62.5,60.0,125,130,-137.5,130.0,305
4,F,Danielle Rios,SBD,R-O,72,Raw,FL,71.9,100,102.5,-105,102.5,65,67.5,-72.5,67.5,112.5,117.5,122.5,122.5,292.5
5,F,Kayla Pail,SBD,R-O,72,Raw,PA,69.7,-92.5,-92.5,95,95.0,47.5,50,-52.5,50.0,115,120,127.5,127.5,272.5
6,F,Quillan Arico,SBD,R-O,72,Raw,FL,71.4,82.5,87.5,-95,87.5,47.5,50,-55,50.0,102.5,107.5,115,115.0,252.5
7,F,Ivette Johnsen,SBD,R-O,72,Raw,FL,63.6,70,-77.5,-77.5,70.0,30,35,-37.5,35.0,82.5,92.5,102.5,102.5,207.5
1,F,Sarah Shireen,SBD,R-O,84,Raw,FL,81.6,120,-127.5,-135,120.0,65,-70,70,70.0,120,130,140,140.0,330
2,F,Sarah Caines,SBD,R-O,84,Raw,FL,82.8,70,80,92.5,92.5,47.5,-50,-50,47.5,102.5,107.5,112.5,112.5,252.5
1,F,Nadine Louidor,SBD,R-O,84+,Raw,FL,104.5,147.5,152.5,157.5,157.5,-52.5,57.5,62.5,62.5,152.5,155,160,160.0,380
2,F,Dorothy Durena,SBD,R-O,84+,Raw,FL,111.6,147.5,155,160,160.0,50,55,57.5,57.5,142.5,150,155,155.0,372.5
1,F,Brianna Phillips,SBD,R-T2,57,Raw,FL,55.4,80,85,-90,85.0,-40,42.5,45,45.0,90,97.5,-100,97.5,227.5
1,M,Jon Kennedy,BD,M1,120+,Single-ply,FL,144.6,,,,,162.5,207.5,-215,207.5,185,-240,-240,185.0,392.5
1,M,Jorge Delgado,BD,R-O,83,Raw,FL,81,,,,,122.5,130,137.5,137.5,185,195,205,205.0,342.5
1,M,Arthur Germaine,BD,R-O,105,Raw,FL,95.1,,,,,100,110,-115,110.0,200,205,210,210.0,320
1,M,Matthew Shanosky,BD,R-O,120+,Raw,FL,171.6,,,,,130,132.5,-142.5,132.5,210,-227.5,-227.5,210.0,342.5
1,F,Joanna Davis,BD,R-O,63,Raw,FL,60.4,,,,,57.5,62.5,65,65.0,85,92.5,97.5,97.5,162.5
