Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Debra Hofer,OK,67.5,64.7,36,,93,,93,F,Submasters 35-39,Raw,B
1,Justin Kimmel,OK,82.5,81.9,29,,170,,170,M,Open,Raw,B
2,Steven Bruce,OK,82.5,80,28,,137.5,,137.5,M,Open,Raw,B
1,Reggie Cooper,OK,100,98.8,32,,200,,200,M,Open,Raw,B
1,Ray Willingham,OK,140+,188.2,42,,225,,225,M,Open,Raw,B
2,Colten Rhodes,OK,140+,140.1,25,,200,,200,M,Open,Raw,B
1,Terry Cumbey,OK,90,88.7,63,,95,,95,M,Masters 60-64,Raw,B
1,Phillip Scott,OK,100,96.4,61,,150,,150,M,Masters 60-64,Raw,B
1,Ray Willingham,OK,140+,188.2,42,,225,,225,M,Masters 40-44,Raw,B
1,Terry Cumbey,OK,90,88.7,63,,,115,115,M,Masters 60-64,Raw,D
1,Jake Freeny,OK,110,105,16,,135,180,315,M,Juniors 16-17,Raw,BD
1,Jake Freeny,OK,110,105,16,,135,180,315,M,Open,Raw,BD
1,Jake House,OK,140,129.5,42,,145,260,405,M,Masters 40-44,Raw,BD
