Place,Name,BodyweightKg,WeightClassKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Mike Schramm,,60,TG Veitshöchheim,110,90,130,330,SBD,Single-ply,M,Junioren,18.5-22.5
1,David Haller,,67.5,AC Arnberg,165,95,172.5,432.5,SBD,Single-ply,M,Junioren,18.5-22.5
2,Heinrich Tomm,,67.5,TSG Füssen -,150,112.5,170,432.5,SBD,Single-ply,M,Junioren,18.5-22.5
3,Jürgen Hornung,,67.5,TG Vettshöchheim,120,115,165,400,SBD,Single-ply,M,Junioren,18.5-22.5
1,Vfnko Rakonic,,75,PLC Freising,195,115,210,520,SBD,Single-ply,M,Junioren,18.5-22.5
2,Günter Müller,,75,TSV Katzwang,157.5,125,200,482.5,SBD,Single-ply,M,Junioren,18.5-22.5
3,Walter Letner,,75,MTV Fürth,167.5,120,192.5,480,SBD,Single-ply,M,Junioren,18.5-22.5
4,Marc Grüneis,,75,TSV Wemding,170,100,185,455,SBD,Single-ply,M,Junioren,18.5-22.5
1,Michael Förster,,82.5,ESV Neuaubing,180,145,195,520,SBD,Single-ply,M,Junioren,18.5-22.5
1,Dirk Schneider,,90,TSV Wemding,230,140,230,600,SBD,Single-ply,M,Junioren,18.5-22.5
2,Bastian Klause,,90,KSC Puch,155,90,190,435,SBD,Single-ply,M,Junioren,18.5-22.5
1,Christian Sandmayer,,100,KSC Puch,160,110,210,480,SBD,Single-ply,M,Junioren,18.5-22.5
1,Martin Bastl,,110,KSC Frauenau,210,125,225,560,SBD,Single-ply,M,Junioren,18.5-22.5
1,Andreas Hofmann,,125+,KKC Bad Abbach,280,175,275,730,SBD,Single-ply,M,Junioren,18.5-22.5
2,Marcus Hofmeister,,125+,PSC Kümmersbruek,270,170,270,710,SBD,Single-ply,M,Junioren,18.5-22.5
1,Joachim Mödl,,60,PLC Freising,210,125,220,555,SBD,Single-ply,M,Aktive,
2,Christian Kießling,,60,TSV Katzwang,132.5,97.5,140,370,SBD,Single-ply,M,Aktive,
1,Dirk Schumann,,67.5,SV Ketschendorl,162.5,112.5,177.5,452.5,SBD,Single-ply,M,Aktive,
2,Salih Meryem,,67.5,SV Ketschendorl,160,85,155,400,SBD,Single-ply,M,Aktive,
1,Erwin Langenberger,,75,Body Power Wörth,215,137.5,235,587.5,SBD,Single-ply,M,Aktive,
2,Jürgen Pritzl,,75,KSC Frauenau,190,160,225,575,SBD,Single-ply,M,Aktive,
3,Herbert Kraus,,75,KSV Sulzb.-Rosenb.,185,122.5,205,512.5,SBD,Single-ply,M,Aktive,
4,Henning Sack,,75,SV Ketschendorf,167.5,107.5,200,475,SBD,Single-ply,M,Aktive,
1,Michael Pehle,,82.5,ESV 27 Regensburg,260,180,260,700,SBD,Single-ply,M,Aktive,
2,Udo Bauer,77.4,82.5,SV 05 Würzburg,230,120,260,610,SBD,Single-ply,M,Aktive,
3,Lothar Pritzl,,82.5,KSC Frauenau,200,170,210,580,SBD,Single-ply,M,Aktive,
4,Reinhold Blüml,,82.5,Body Peower Wörth,210,140,220,570,SBD,Single-ply,M,Aktive,
5,Hetmut Kraus,,82.5,AC Power Burgau,200,130,207.5,537.5,SBD,Single-ply,M,Aktive,
6,Dieter Ederer,,82.5,Body Power Wörth,217.6,110,210,537.5,SBD,Single-ply,M,Aktive,
1,Harald Selsam,,90,AC Power Burgau,290,180,262.5,732.5,SBD,Single-ply,M,Aktive,
2,Hans Peyrer,,90,ASV Neu markt,282.5,187.5,240,710,SBD,Single-ply,M,Aktive,
3,Bernhard Diewald,,90,Bavaria Landshut,270,167.5,245,682.5,SBD,Single-ply,M,Aktive,
4,Helmut Adlkirchner,,90,Bavaria Landshut,250,140,245,635,SBD,Single-ply,M,Aktive,
5,Michael Wimmer,,90,TG Landshul,215,137.5,227.5,580,SBD,Single-ply,M,Aktive,
6,Christian Kadyk,,90,ESV Neuaubing,200,120,250,570,SBD,Single-ply,M,Aktive,
7,Stephan Prinz,,90,TV Immenstadl,207.5,127.5,230,565,SBD,Single-ply,M,Aktive,
8,Ingo Böhme,,90,TG Landshut,172.5,110,240,522.5,SBD,Single-ply,M,Aktive,
9,Walter Böhm,,90,ESV Neuaubing,180,115,205,500,SBD,Single-ply,M,Aktive,
1,Juri Hochstetter,,100,SV 05 Würzburg,310,207.5,315,832.5,SBD,Single-ply,M,Aktive,
2,Georg Freiberger,,100,STHV Lechfetd,290,162.5,270,722.5,SBD,Single-ply,M,Aktive,
3,Walter Rhein,,100,ASV Neu markt,247.5,200,262.5,710,SBD,Single-ply,M,Aktive,
4,Thomas Stark,,100,KSV Sulzb.-Rosenb.,250,132.5,270,652.5,SBD,Single-ply,M,Aktive,
1,Christian Schober,,110,KSC Frauenau,310,177.5,312.5,800,SBD,Single-ply,M,Aktive,
2,Ralf Kiener,,110,K$C Amberg,285,185,285,755,SBD,Single-ply,M,Aktive,
3,Danko Lebl,,110,KSV Katzwang,235,177.5,255,667.5,SBD,Single-ply,M,Aktive,
4,Hans-Jürgen Biersack,,110,KSV Sufzb -Rosenb.,220,160,255,635,SBD,Single-ply,M,Aktive,
1,Hans Kodier,,125,KKC Bad Abbach,290,200,290,780,SBD,Single-ply,M,Aktive,
1,Günter Icks,,67.5,ASV Neumarkt,240,150,240,630,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Ernst Güntert,,82.5,ASC Nürnberg-Süd,205,90,240,535,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Siegmund Schiebe,,90,SV 05 Würzburg,267.5,145,290,702.5,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
2,Ernst Utecht,,90,PLC Freising,220,125,240,585,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Peter Leykam,,100,AC Arnberg,240,160,230,630,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
2,Hans-Werner Riedl,,100,KSC Puch,235,127.5,240,602.5,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Xaver Kennerknecht,,110,TV Kempten,230,120,250,600,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
2,Hans Posch,,110,KSC Puch,190,110,200,500,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Norbert Kick,,125,AC Amberg,200,130,180,510,SBD,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Ulrich Mielich,,67.5,ESV 27 Regensburg,95,72.5,135,302.5,SBD,Single-ply,M,Seniorenklasse II,49.5-58.5
1,Dieter Renn,,82.5,TG Landshut,205,127.5,227.5,560,SBD,Single-ply,M,Seniorenklasse II,49.5-58.5
2,Manfred Hain,,82.5,TG Veitshöchheim,180,130,190,500,SBD,Single-ply,M,Seniorenklasse II,49.5-58.5
1,Erwin Breitenbach,,90,ASC Nürnberg-Süd,210,105,247.5,562.5,SBD,Single-ply,M,Seniorenklasse II,49.5-58.5
2,Thomas Fertl,,90,TG Landshut,175,140,210,525,SBD,Single-ply,M,Seniorenklasse II,49.5-58.5
1,Paul Mack,,75,SG Randersacker,165,75,205,445,SBD,Single-ply,M,Seniorenklasse III,59.5-68.5
