OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
2,Ashley Bond,,F,1989,33,USA,MO,Raw,Women's Raw Untested Open,73.8,75,105,110,115,115,55,62.5,-65,62.5,125,132.5,137.5,137.5,315,SBD
3,LeeAnn Karpel,,F,1989,34,USA,MO,Raw,Women's Raw Untested Open,72.5,75,115,-122.5,122.5,122.5,55,-65,-65,55,120,125,-132.5,125,302.5,SBD
1,Zoe McDaniel,,F,1999,23,USA,MO,Raw,Women's Raw Untested Open,81.2,82.5,122.5,128.5,-130.5,128.5,70,75,78,78,150,157.5,164,164,370.5,SBD
2,Jordan DeRemer,,F,1998,24,USA,IL,Raw,Women's Raw Untested Open,79.1,82.5,85,92.5,97.5,97.5,50,55,57.5,57.5,87.5,95,105,105,260,SBD
DQ,Felicia Reese,,F,1988,34,USA,IL,Raw,Women's Raw Untested Open,81.3,82.5,-90,-90,,,57.5,60,-65,60,135,147.5,160,160,,SBD
1,Ali Litwicki,,F,1990,32,USA,MO,Raw,Women's Raw Untested Open,82.7,90,75,82.5,90,90,45,-50,52.5,52.5,92.5,100,110,110,252.5,SBD
2,Andrea Degener,,F,1987,36,USA,MO,Raw,Women's Raw Untested Open,89.8,90,-75,-75,75,75,47.5,52.5,55,55,85,92.5,100,100,230,SBD
1,Amber Frame,,F,1990,33,USA,MO,Raw,Women's Raw Untested Open,109.8,110,-150,150,-160,150,75,80,82.5,82.5,160,175,187.5,187.5,420,SBD
2,Trisha Mank,,F,1995,27,USA,MO,Raw,Women's Raw Untested Open,102.3,110,-162.5,162.5,-167.5,162.5,60,65,70,70,137.5,147.5,157.5,157.5,390,SBD
1,Melissa Parmeter,,F,1980,42,USA,MO,Raw,Women's Raw Untested Open,130.1,140,-122.5,122.5,135,135,57.5,60,65,65,122.5,130,143,143,343,SBD
1,Chela Mancuso,,F,1995,28,USA,MO,Raw,Women's Raw Untested Open Bench Only,79.5,82.5,,,,,42.5,47.5,-50,47.5,,,,,47.5,B
1,Chela Mancuso,,F,1995,28,USA,MO,Raw,Women's Raw Untested Open Deadlift Only,79.5,82.5,,,,,,,,,102.5,110,115,115,115,D
1,Elizabeth Petruzzelli,,F,1977,45,USA,MO,Raw_with_wraps,Women's Raw With Wraps Untested Master (45-49),74.3,75,67.5,77.5,-87.5,77.5,42.5,47.5,-50,47.5,95,105,115,115,240,SBD
