OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2025-10-11,Australia,Queensland,Bungalow,2025 APL Barrier Reef Battle,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Megan Hopkins,F,24,Wraps,OPEN,68.5,75,Yes,100,112.5,-117.5,112.5,50,55,57.5,57.5,100,110,117.5,117.5,287.5,294.32,SBD
2,Laura Kanerva,F,43,Wraps,OPEN,72.8,75,Yes,75,80,-85,80,50,55,-60,55,95,105,-110,105,240,237.51,SBD
1,Colleen Duplock,F,71,Sleeves,OPEN,66.4,67.5,Yes,,,,,30,35,37.5,37.5,60,65,72.5,72.5,110,114.65,BD
1,Karen Watson,F,59,Sleeves,OPEN,75.7,82.5,Yes,,,,,37.5,40,42.5,42.5,80,90,100,100,142.5,138.12,BD
1,Rubena Uelese,F,39,Sleeves,OPEN,119.8,110+,Yes,,,,,117.5,122.5,125,125,,,,,125,100.34,B
1,Rohan Chopra,M,28,Sleeves,OPEN,71.1,75,Yes,135,145,160,160,-85,-90,90,90,180,195,210,210,460,341.85,SBD
1,Jacob Lui,M,20,Sleeves,OPEN,79.2,82.5,Yes,155,165,175,175,110,115,120,120,195,210,215,215,510,353.77,SBD
2,Thomas Monediere-Carter,M,23,Sleeves,OPEN,82.3,82.5,Yes,180,190,-200,190,80,90,100,100,200,210,-220,210,500,339.16,SBD
3,Brayden Hogan,M,34,Sleeves,OPEN,81.9,82.5,Yes,165,175,182.5,182.5,105,-112.5,-112.5,105,195,202.5,207.5,207.5,495,336.71,SBD
4,Mike Gardi,M,53,Sleeves,OPEN,79.5,82.5,Yes,145,155,165,165,80,85,90,90,207.5,217.5,227.5,227.5,482.5,333.94,SBD
5,Gabriele Coppola,M,26,Sleeves,OPEN,76.3,82.5,Yes,130,140,150,150,90,100,-105,100,-170,180,-190,180,430,305.16,SBD
1,Jordan Mang,M,33,Sleeves,OPEN,82.2,82.5,No,215,225,237.5,237.5,120,127.5,132.5,132.5,220,235,250,250,620,420.85,SBD
1,Connor Coghill,M,20,Sleeves,OPEN,89.9,90,Yes,215,230,-242.5,230,140,145,-152.5,145,230,245,-255,245,620,401.12,SBD
2,Alex Snodgrass,M,25,Sleeves,OPEN,87.7,90,Yes,200,210,222.5,222.5,125,-132.5,132.5,132.5,220,232.5,-240,232.5,587.5,384.95,SBD
3,Samir Zarrouki,M,32,Sleeves,OPEN,88.3,90,Yes,175,185,192.5,192.5,117.5,122.5,127.5,127.5,235,250,265,265,585,381.96,SBD
4,Norman Eigl,M,41,Sleeves,OPEN,84.7,90,Yes,150,165,175,175,100,-110,110,110,200,215,230,230,515,343.78,SBD
5,Jared Pacchiardi,M,21,Sleeves,OPEN,87.8,90,Yes,162.5,167.5,172.5,172.5,100,105,-115,105,175,187.5,200,200,477.5,312.69,SBD
1,Mosiah Lui,M,21,Sleeves,OPEN,97.4,100,Yes,200,215,225,225,130,137.5,-142.5,137.5,240,260,-275,260,622.5,387.64,SBD
2,Tim Holdsworth,M,43,Sleeves,OPEN,95.2,100,Yes,200,215,220,220,137.5,-145,145,145,230,240,250,250,615,386.99,SBD
3,Wesley Yow,M,23,Sleeves,OPEN,93.4,100,Yes,190,200,215,215,115,122.5,-130,122.5,215,230,-237.5,230,567.5,360.33,SBD
4,Jack Heffernan,M,26,Sleeves,OPEN,90.1,100,Yes,175,185,192.5,192.5,110,-117.5,-117.5,110,207.5,215,-225,215,517.5,334.43,SBD
1,Marco Loh,M,31,Sleeves,OPEN,102.5,110,Yes,185,200,210,210,122.5,130,-135,130,210,225,235,235,575,350.23,SBD
1,Chris Buckman,M,25,Sleeves,OPEN,115.9,125,Yes,205,220,-230,220,132.5,140,-147.5,140,235,-250,-250,235,595,345.79,SBD
2,Christopher Ferrett,M,37,Sleeves,OPEN,123.9,125,Yes,175,185,-200,185,115,122.5,130,130,200,220,230,230,545,309.75,SBD
1,Toby Waite,M,35,Wraps,OPEN,99.8,100,No,187.5,195,205,205,167.5,175,180,180,205,220,230,230,615,378.87,SBD
1,Matthew Scipione,M,31,Wraps,OPEN,98.6,100,Yes,230,-245,245,245,140,147.5,-152.5,147.5,265,-275,275,275,667.5,413.40,SBD
1,Jeremy De Haan,M,28,Wraps,OPEN,130,140,No,300,320,,320,170,180,,180,325,-335,-335,325,825,461.95,SBD
1,Michael Blackwood,M,44,Sleeves,OPEN,139.6,140,No,,,,,205,220,235,235,,,,,235,128.89,B
