Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place,Age
F,Raw,Amateur Submasters 33-39,75,Rachel Stauffer,68.86,83.91,40.82,95.25,219.99,SBD,,2,
F,Raw,Amateur Submasters 33-39,75,Lauren Mayersky,74.57,106.59,49.9,138.35,294.84,SBD,,1,
F,Raw,Amateur Teen 18-19,75,Melissa Welch,72.12,136.08,78.24,158.76,373.08,SBD,,1,
F,Wraps,Amateur Juniors 20-23,75,Anna Duan,74.12,142.88,72.57,158.76,374.21,SBD,,1,
F,Wraps,Amateur Teen 16-17,75,Taylor Crawford,73.75,72.57,40.82,79.38,192.78,SBD,,1,
F,Wraps,Amateur Teen 18-19,75,Kyra Marker,72.3,111.13,65.77,165.56,342.46,SBD,,1,
F,Raw,Amateur Juniors 20-23,82.5,Reagan Winter,80.29,120.2,68.04,138.35,326.59,SBD,,1,
F,Wraps,Amateur Masters 50-54,82.5,Catherine McCall,79.2,113.4,68.04,158.76,340.19,SBD,,1,
F,Wraps,Pro Open,82.5,Christine Morris,77.11,181.44,113.4,172.37,467.2,SBD,,1,
F,Wraps,Amateur Submasters 33-39,82.5,Carmen Jacobs,81.65,133.81,68.04,158.76,360.61,SBD,,2,
F,Wraps,Amateur Open,82.5,Alyssa DeNardo,77.02,151.95,70.31,149.69,371.95,SBD,,1,
F,Wraps,Amateur Submasters 33-39,82.5,Alyssa DeNardo,77.02,151.95,70.31,149.69,371.95,SBD,,1,
F,Raw,Amateur Juniors 20-23,90,Hope Eckhart,88.09,156.49,72.57,188.24,417.3,SBD,,1,
F,Raw,Amateur Open,90,Taylor Johnson,89.72,124.74,72.57,151.95,349.27,SBD,,3,
F,Raw,Amateur Open,90,Katie Kondas,87.09,138.35,83.91,172.37,394.63,SBD,,2,
F,Raw,Amateur Open,90,Hope Eckhart,88.09,156.49,72.57,188.24,417.3,SBD,,1,
F,Raw,Military Amateur Open,90,Katie Kondas,87.09,138.35,83.91,172.37,394.63,SBD,,1,
F,Wraps,Amateur Open,90,Emily Schukraft,89.9,161.03,92.99,183.7,437.72,SBD,,1,
F,Wraps,Police Amateur Open,90,Heather Schaeffer,88.36,108.86,61.23,151.95,322.05,SBD,,1,
F,Raw,Amateur Open,100,Johanna Magner,90.9,106.59,58.97,136.08,301.64,SBD,,1,
F,Raw,Amateur Teen 18-19,100,Emma Repsher,99.88,124.74,72.57,147.42,344.73,SBD,,1,
F,Wraps,Pro Open,100,Barbara Coles,97.98,183.7,138.35,208.65,530.7,SBD,,1,
F,Wraps,Pro Masters 50-54,100,Barbara Coles,97.98,183.7,138.35,208.65,530.7,SBD,,1,
F,Wraps,Amateur Masters 60-64,110,Natalie C Jackson,102.6,54.43,45.36,113.4,213.19,SBD,,1,
F,Raw,Amateur Juniors 20-23,110+,Morgan Millard,125.1,183.7,70.31,151.95,405.97,SBD,,1,
F,Wraps,Amateur Masters 40-44,110+,Adia Hagans-Paige,120.38,113.4,65.77,136.08,315.25,SBD,,2,
F,Wraps,Amateur Masters 40-44,110+,Elizabeth Spivey,127.82,113.4,90.72,138.35,342.46,SBD,,1,
F,Raw,Amateur Masters 55-59,82.5,Julie Cunningham-Henise,80.56,,43.09,99.79,142.88,BD,,1,
F,Raw,Amateur Masters 50-54,110+,Kathryn Welcheck,110.13,,54.43,,54.43,B,,1,
F,Raw,Amateur Teen 18-19,75,Kyra Marker,72.3,,65.77,,65.77,B,,1,
F,Raw,Amateur Teen 18-19,75,Kyra Marker,72.3,,,165.56,165.56,D,,1,
F,Raw,Amateur Youth 10,44,Kali Christmas,36.29,,,61.23,61.23,D,,1,
M,Raw,Amateur Youth 10,52,Liam Christmas,44.09,,,72.57,72.57,D,,1,
M,Raw,Amateur Teen 16-17,67.5,Logan Kunkle,65.86,156.49,108.86,183.7,449.06,SBD,,1,
M,Raw,Amateur Teen 18-19,67.5,Ryan MacIntyre,62.96,129.27,86.18,145.15,360.61,SBD,,1,
M,Wraps,Amateur Juniors 20-23,75,Lucas Derakhshan,74.75,195.04,104.33,181.44,480.81,SBD,,1,
M,Wraps,Amateur Open,75,Lucas Derakhshan,74.75,195.04,104.33,181.44,480.81,SBD,,2,
M,Wraps,Amateur Open,75,Gustavo Payano Vasquez,74.03,172.37,122.47,233.6,528.44,SBD,,1,
M,Wraps,Amateur Teen 16-17,75,James Clark #2,73.48,151.95,113.4,167.83,433.18,SBD,,1,
M,Raw,Amateur Juniors 20-23,82.5,Jameson Wark,81.01,165.56,136.08,204.12,505.76,SBD,,2,
M,Raw,Amateur Juniors 20-23,82.5,Azzubair Whitsett,81.56,204.12,151.95,238.14,594.21,SBD,,1,
M,Raw,Amateur Open,82.5,Jesse Husted,81.92,161.03,111.13,233.6,505.76,SBD,,2,
M,Raw,Amateur Open,82.5,Azzubair Whitsett,81.56,204.12,151.95,238.14,594.21,SBD,,1,
M,Raw,Amateur Teen 18-19,82.5,Jonathin Leicy,78.93,217.72,172.37,254.01,644.1,SBD,,1,
M,Wraps,Amateur Open,82.5,Leandro Martinez-Formoso,81.83,197.31,111.13,217.72,526.17,SBD,,1,
M,Wraps,Amateur Submasters 33-39,82.5,Frank Williams Jr,79.38,176.9,129.27,233.6,539.77,SBD,,1,
M,Wraps,Amateur Teen 16-17,82.5,Ethan Siegel,79.74,156.49,92.99,147.42,396.89,SBD,,1,
M,Raw,Amateur Juniors 20-23,90,Nicolas Lopez,88.54,165.56,102.06,210.92,478.54,SBD,,1,
M,Raw,Amateur Open,90,Marcus Williams,85.37,127.01,102.06,174.63,403.7,SBD,,2,
M,Raw,Amateur Open,90,Eric Finlay,89.45,190.51,131.54,219.99,542.04,SBD,,1,
M,Wraps,Amateur Open,90,Michael Wortell,85.73,201.85,117.93,201.85,521.63,SBD,,4,
M,Wraps,Amateur Open,90,Mark Horak,88.09,197.31,133.81,247.21,578.33,SBD,,3,
M,Wraps,Amateur Open,90,Connor Putz,89.09,213.19,170.1,244.94,628.23,SBD,,2,
M,Wraps,Amateur Open,90,Elijah Skacel,84.01,229.06,151.95,249.48,630.49,SBD,,1,
M,Wraps,Amateur Teen 18-19,90,Brent Pesotine,89.09,188.24,117.93,238.14,544.31,SBD,,2,
M,Wraps,Amateur Teen 18-19,90,Michael Fragale Jr,88.18,192.78,133.81,242.67,569.26,SBD,,1,
M,Wraps,Amateur Teen 16-17,100,Nicholas Gray,99.97,201.85,117.93,235.87,555.65,SBD,,1,
M,Wraps,Amateur Masters 45-49,110,Bryan Martin,100.88,217.72,161.03,251.74,630.49,SBD,,1,
M,Wraps,Amateur Teen 18-19,110,Ben Kull,107.5,181.44,106.59,213.19,501.22,SBD,,1,
M,Wraps,Amateur Teen 16-17,125,Colton DeTurk,117.93,188.24,115.67,210.92,514.83,SBD,,1,
M,Wraps,Amateur Juniors 20-23,140+,Adam Stock,151.95,290.3,163.29,272.16,725.75,SBD,,1,
M,Wraps,Amateur Submasters 33-39,140+,Edward Henry Woodard,151.86,192.78,138.35,215.46,546.58,SBD,,1,
M,Raw,Amateur Masters 70-74,90,Mark Bleecher,88.09,,95.25,115.67,210.92,BD,,1,
F,Raw,Amateur Teen 16-17,100,Espyn Schley,97.43,,54.43,,54.43,B,,1,
M,Raw,Amateur Youth 13,110,Connor Daubert,100.7,,88.45,,88.45,B,,1,
M,Raw,Police Amateur Open,140,Douglas Lester,129.64,,167.83,,167.83,B,,1,
M,Raw,Pro Open,75,Brandon Folk,74.39,,97.52,,97.52,B,,1,
M,Raw,Pro Open,75,Brandon Folk,74.39,,,201.85,201.85,D,,1,
M,Multi-ply,Pro Open,90,Roman Mustaccio,89.36,349.27,276.69,265.35,891.31,SBD,,1,
M,Raw,Amateur Masters 60-64,100,Jeffrey Becker #1,96.34,81.65,83.91,136.08,301.64,SBD,,1,
M,Raw,Amateur Open,100,Logan Aikey,99.79,240.4,167.83,265.35,673.58,SBD,,1,
M,Raw,Amateur Submasters 33-39,100,Favyan Asia,99.06,238.14,145.15,272.16,655.44,SBD,,1,36
M,Wraps,Amateur Juniors 20-23,100,Brad Johnson,98.43,213.19,136.08,217.72,566.99,SBD,,1,
M,Wraps,Amateur Open,100,Graham Holler,96.8,219.99,129.27,258.55,607.81,SBD,,1,
M,Wraps,Military Amateur Open,100,Alex Hartman #2,99.16,206.38,147.42,254.01,607.81,SBD,,1,
M,Wraps,Police Amateur Open,100,Alex Hartman #2,99.16,206.38,147.42,254.01,607.81,SBD,,1,
M,Single-ply,Amateur Masters 60-64,100,Randy Fulk,98.52,190.51,138.35,229.06,557.92,SBD,,1,
M,Raw,Amateur Open,110,Robert Hawn,108.32,258.55,138.35,256.28,653.17,SBD,,1,
M,Wraps,Adaptive Submasters 33-39,110,Anthony Borreggine,109.04,136.08,104.33,165.56,405.97,SBD,,1,
M,Wraps,Amateur Masters 40-44,110,Eric Duriancik,109.41,192.78,140.61,201.85,535.24,SBD,,1,
M,Wraps,Military Amateur Masters 50+,110,Jeff Cooke,106.14,156.49,117.93,183.7,458.13,SBD,,1,
M,Wraps,Amateur Masters 50-54,110,Jeff Cooke,106.14,156.49,117.93,183.7,458.13,SBD,,2,
M,Wraps,Amateur Masters 50-54,110,Keith Curley,107.59,185.97,170.1,249.48,605.55,SBD,,1,
M,Wraps,Amateur Open,110,Josh Russell,104.24,185.97,131.54,226.8,544.31,SBD,,1,
M,Wraps,Pro Masters 45-49,110,Lonnie Hornberger,108.5,174.63,163.29,204.12,542.04,SBD,,2,
M,Wraps,Pro Masters 45-49,110,Matt Bash,108.95,233.6,61.23,281.23,576.06,SBD,,1,
M,Wraps,Pro Open,110,Marquinn Parker,102.33,199.58,163.29,244.94,607.81,SBD,,1,
M,Wraps,Pro Submasters 33-39,110,James Villard,107.41,254.01,167.83,274.42,696.26,SBD,,1,
M,Multi-ply,Amateur Open,125,Vito Nucci,123.47,,,,,SBD,,DQ,
M,Raw,Amateur Open,125,Shane Federici,112.85,176.9,117.93,213.19,508.02,SBD,,3,
M,Raw,Amateur Open,125,Jordan Sandoval #2,122.47,229.06,185.97,219.99,635.03,SBD,,2,
M,Raw,Amateur Open,125,Kyle Trupe,117.12,240.4,147.42,272.16,659.98,SBD,,1,
M,Wraps,Pro Masters 60-64,125,Ron Hester,112.22,190.51,188.24,210.92,589.67,SBD,,1,
M,Wraps,Amateur Open,125,Matthew Becker #1,120.38,263.08,161.03,240.4,664.51,SBD,,1,
M,Wraps,Amateur Juniors 20-23,125,Cody Lutz,110.59,174.63,127.01,215.46,517.1,SBD,,1,
M,Wraps,Pro Masters 40-44,125,Matthew Richards,114.31,219.99,163.29,301.64,684.92,SBD,,1,
M,Wraps,Pro Open,125,Bobby Giranda,121.29,319.78,195.04,290.3,805.13,SBD,,2,
M,Raw,Pro Open,125,Nick Forte,121.2,312.98,244.94,365.14,923.06,SBD,,1,
M,Single-ply,Amateur Masters 60-64,125,Charles Nucci,120.93,285.76,,,,SBD,,DQ,
M,Single-ply,Pro Masters 45-49,125,Tim Gale #1,114.03,376.48,,,,SBD,,DQ,
M,Wraps,Pro Open,140,Colin Yost,137.53,247.21,158.76,276.69,682.66,SBD,,2,
M,Wraps,Pro Open,140,Chandler Bedwell,133.54,272.16,161.03,322.05,755.23,SBD,,1,
M,Raw,Amateur Masters 55-59,140+,Edward Lopez,148.78,183.7,142.88,195.04,521.63,SBD,,1,
M,Raw,Amateur Open,140+,Than Harrington,162.02,297.1,215.46,272.16,784.71,SBD,,1,
M,Wraps,Pro Open,140+,Dan Sarmina,143.97,369.68,201.85,294.84,866.36,SBD,,1,
M,Raw,Amateur Open,100,Lacy Jackson,97.07,,140.61,290.3,430.91,BD,,1,
M,Raw,Military Amateur Masters 50+,110,Eric Blake,101.15,,113.4,167.83,281.23,BD,,1,
M,Raw,Amateur Open,125,Brian Squibb,121.65,,113.4,210.92,324.32,BD,,1,
M,Raw,Pro Masters 60-64,125,Ron Hester,112.22,,188.24,210.92,399.16,BD,,1,
M,Raw,Amateur Masters 60-64,100,Thomas Sawyer,99.34,,158.76,,158.76,B,,1,
M,Raw,Amateur Masters 50-54,110,Keith Curley,107.59,,170.1,,170.1,B,,1,
M,Raw,Amateur Submasters 33-39,140+,Scott M Cardoni,156.67,,210.92,,210.92,B,,1,
M,Raw,Amateur Teen 16-17,52,Tyler Osowski,44.81,,,56.7,56.7,D,,1,
M,Raw,Amateur Masters 70-74,110,Robert Hill #3,109.5,,,185.97,185.97,D,,1,
M,Multi-ply,Pro Masters 65-69,140,Thomas Graver Sr,139.8,,,,,D,,DQ,
