Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Military AM,Raw Classic,Open,198,Katie Kondas,192,305,185,380,870
Female,AM,Raw Modern,Open,198,Emily Schukraft,198.2,355,205,405,965
Female,Police AM,Raw Modern,Open,198,Heather Schaeffer,194.8,240,135,335,710
Female,AM,Raw Classic,Open,220,Johanna Magner,200.4,235,130,300,665
Female,AM,Raw Classic,Teen 18-19,220,Emma Repsher,220.2,275,160,325,760
Female,Pro,Raw Modern,Open,220,Barbara Coles,216,405,305,460,1170
Female,Pro,Raw Modern,Master 50-54,220,Barbara Coles,216,405,305,460,1170
Female,AM,Raw Modern,Master 60-64,242,Natalie C JACKSON,226.2,120,100,250,470
Female,AM,Raw Classic,Junior 20-23,SHW,Morgan Millard,275.8,405,155,335,895
Female,AM,Raw Modern,Master 40-44,SHW,Adia Hagans-Paige,265.4,250,145,300,695
Female,AM,Raw Modern,Master 40-44,SHW,Elizabeth Spivey,281.8,250,200,305,755
Iron Woman,,,,,,actual bwt.,,bench,deadlift,Total
Female,AM,Raw Classic,Master 55-59,181,Julie Cunningham-Henise,177.6,,95,220,315
Bench Only,,,,,,actual bwt.,,bench,,
Female,AM,Raw Classic,Master 50-54,SHW,kathryn welcheck,242.8,,120,,
Female,AM,Raw Modern,Teen 18-19,165,Kyra Marker,159.4,,145,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Female,AM,Raw Modern,Teen 18-19,165,Kyra Marker,159.4,,,365,
Female,AM,Raw Classic,Youth 10,97,Kali Christmas,80,,,135,
Male,AM,Raw Classic,Youth 10,114,Liam Christmas,97.2,,,160,
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Teen 16-17,148,Logan Kunkle,145.2,345,240,405,990
Male,AM,Raw Classic,Teen 18-19,148,Ryan MacIntyre,138.8,285,190,320,795
Male,AM,Raw Modern,Junior 20-23,165,Lucas Derakhshan,164.8,430,230,400,1060
Male,AM,Raw Modern,Open,165,Lucas Derakhshan,164.8,430,230,400,1060
Male,AM,Raw Modern,Open,165,Gustavo Payano Vasquez,163.2,380,270,515,1165
Male,AM,Raw Modern,Teen 16-17,165,James Clark,162,335,250,370,955
Male,AM,Raw Classic,Junior 20-23,181,Jameson Wark,178.6,365,300,450,1115
Male,AM,Raw Classic,Junior 20-23,181,Azzubair Whitsett,179.8,450,335,525,1310
Male,AM,Raw Classic,Open,181,Jesse Husted,180.6,355,245,515,1115
Male,AM,Raw Classic,Open,181,Azzubair Whitsett,179.8,450,335,525,1310
Male,Am,Raw Classic,Teen 18-19,181,Jonathin Leicy,174,480,380,560,1420
Male,AM,Raw Modern,Open,181,Leandro Martinez-Formoso,180.4,435,245,480,1160
Male,AM,Raw Modern,Submaster,181,Frank Williams jr,175,390,285,515,1190
Male,AM,Raw Modern,Teen 16-17,181,Ethan Siegel,175.8,345,205,325,875
Male,AM,Raw Classic,Junior 20-23,198,Nicolas Lopez,195.2,365,225,465,1055
Male,AM,Raw Classic,Open,198,Marcus Williams,188.2,280,225,385,890
Male,AM,Raw Classic,Open,198,Eric Finlay,197.2,420,290,485,1195
Male,AM,Raw Modern,Open,198,Michael Wortell,189,445,260,445,1150
Male,AM,Raw Modern,Open,198,Mark Horak,194.2,435,295,545,1275
Male,AM,Raw Modern,Open,198,Connor Putz,196.4,470,375,540,1385
Male,AM,Raw Modern,Open,198,Elijah Skacel,185.2,505,335,550,1390
Male,AM,Raw Modern,Teen 18-19,198,Brent Pesotine,196.4,415,260,525,1200
Male,AM,Raw Modern,Teen 18-19,198,Michael Fragale Jr,194.4,425,295,535,1255
Male,AM,Raw Modern,Teen 16-17,220,Nicholas Gray,220.4,445,260,520,1225
Male,AM,Raw Modern,Master 45-49,242,Bryan Martin,222.4,480,355,555,1390
Male,AM,Raw Modern,Teen 18-19,242,Ben Kull,237,400,235,470,1105
Male,AM,Raw Modern,Teen 16-17,275,Colton DeTurk,260,415,255,465,1135
Male,AM,Raw Modern,Junior 20-23,SHW,Adam Stock,335,640,360,600,1600
Male,AM,Raw Modern,Submaster,SHW,Edward Henry Woodard,334.8,425,305,475,1205
Iron Man,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Master 70-74,198,Mark Bleecher,194.2,,210,255,465
Bench Only,,,,,,actual bwt.,,bench,,
Female,AM,Raw Classic,Teen 16-17,220,Espyn Schley,214.8,,120,,
Male,AM,Raw Classic,Youth 13,242,Connor Daubert,222,,195,,
Male,Police AM,Raw Classic,Open,308,Douglas Lester,285.8,,370,,
Male,Pro,Raw Modern,Open,165,Brandon folk,164,,215,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Male,Pro,Raw Modern,Open,165,Brandon folk,164,,,445,
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Multi-Ply,Open,198,Roman J Mustaccio,197,770,610,585,1965
Male,AM,Raw Classic,Master 60-64,220,Jeffrey Becker,212.4,180,185,300,665
Male,AM,Raw Classic,Open,220,Logan Aikey,220,530,370,585,1485
Male,AM,Raw Classic,Submaster,220,Favyan Asia,218.4,525,320,600,1445
Male,AM,Raw Modern,Junior 20-23,220,Brad Johnson,217,470,300,480,1250
Male,AM,Raw Modern,Open,220,Graham Holler,213.4,485,285,570,1340
Male,Military AM,Raw Modern,Open,220,Alex Hartman,218.6,455,325,560,1340
Male,Police AM,Raw Modern,Open,220,Alex Hartman,218.6,455,325,560,1340
Male,AM,Single-Ply,Master 60-64,220,Randy Fulk,217.2,420,305,505,1230
Male,AM,Raw Classic,Open,242,Robert Hawn,238.8,570,305,565,1440
Male,Adaptive Athlete,Raw Modern,Submaster,242,Anthony Borreggine,240.4,300,230,365,895
Male,AM,Raw Modern,Master 40-44,242,Eric Duriancik,241.2,425,310,445,1180
Male,Military AM,Raw Modern,Master 50+,242,Jeff Cooke,234,345,260,405,1010
Male,AM,Raw Modern,Master 50-54,242,Jeff Cooke,234,345,260,405,1010
Male,AM,Raw Modern,Master 50-54,242,Keith Curley,237.2,410,375,550,1335
Male,AM,Raw Modern,Open,242,Josh Russell,229.8,410,290,500,1200
Male,Pro,Raw Modern,Master 45-49,242,Lonnie Hornberger,239.2,385,360,450,1195
Male,Pro,Raw Modern,Master 45-49,242,Matt Bash,240.2,515,135,620,1270
Male,Pro,Raw Modern,Open,242,Marquinn Parker,225.6,440,360,540,1340
Male,Pro,Raw Modern,Submaster,242,James Villard,236.8,560,370,605,1535
Male,AM,Multi-Ply,Open,275,Vito Nucci,272.2,DNF,,,
Male,AM,Raw Classic,Open,275,Shane Federici,248.8,390,260,470,1120
Male,AM,Raw Classic,Open,275,Jordan Sandoval,270,505,410,485,1400
Male,AM,Raw Classic,Open,275,Kyle Trupe,258.2,530,325,600,1455
Male,Pro,Raw Modern,Master 60-64,275,Ron Hester,247.4,420,415,465,1300
Male,AM,Raw Modern,Open,275,Matthew Becker,265.4,580,355,530,1465
Male,AM,Raw Modern,Junior 20-23,275,Cody lutz,243.8,385,280,475,1140
Male,Pro,Raw Modern,Master 40-44,275,Matthew Richards,252,485,360,665,1510
Male,Pro,Raw Modern,Open,275,Robert Giranda,267.4,705,430,640,1775
Male,Pro,Raw Modern,Open,275,Nick Forte,267.2,690,540,805,2035
Male,AM,Single-Ply,Master 60-64,275,Charles Nucci,266.6,630,0,,
Male,Pro,Single-Ply,Master 45-49,275,Tim gale,251.4,830,0,,
Male,Pro,Raw Modern,Open,308,Colin Yost,303.2,545,350,610,1505
Male,Pro,Raw Modern,Open,308,Chandler Bedwell,294.4,600,355,710,1665
Male,AM,Raw Classic,Master 55-59,SHW,Edward Lopez,328,405,315,430,1150
Male,AM,Raw Classic,Open,SHW,Than Harrington,357.2,655,475,600,1730
Male,Pro,Raw Modern,Open,SHW,Dan Sarmina,317.4,815,445,650,1910
Iron Man,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Open,220,Lacy Jackson,214,,310,640,950
Male,Military AM,Raw Modern,Master 50+,242,Eric blake,223,,250,370,620
Male,AM,Raw Classic,Open,275,Brian Squibb,268.2,,250,465,715
Male,Pro,Raw Classic,Master 60-64,275,Ron Hester,247.4,,415,465,880
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Master 60-64,220,Thomas Sawyer,219,,350,,
Male,AM,Raw Modern,Master 50-54,242,Keith Curley,237.2,,375,,
Male,AM,Raw Classic,Submaster,SHW,Scott M Cardoni,345.4,,465,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Male,AM,Raw Classic,Teen 16-17,114,Tyler Osowski,98.8,,,125,
Male,AM,Raw Modern,Master 70-74,242,Robert Hill,241.4,,,410,
Male,Pro,Multi-Ply,Master 65-69,308,Thomas Graver Sr,308.2,,,0,
