Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Andre Duval,NY,67.5,65.2,,14,-140,147.5,-155,147.5,90,95,100,100,135,145,157.5,157.5,405,SBD,Raw,M,Juniors 13-15
DQ,John Paul Fryrear,NC,67.5,65.7,,19,155,170,-175,170,-82.5,87.5,-92.5,87.5,-175,-185,-187.5,,,SBD,Raw,M,Juniors 18-19
1,Ben Du,PA,75,72.1,,17,145,165,-185,165,70,80,87.5,87.5,-137.5,150,-167.5,150,402.5,SBD,Raw,M,Juniors 16-17
1,Jack Brookman,PA,82.5,78.4,,16,150,160,-172.5,160,80,87.5,-100,87.5,182.5,200,-210,200,447.5,SBD,Raw,M,Juniors 16-17
1,Tristan Grassmyer,PA,82.5,78.7,,23,200,210,-215,210,160,165,172.5,172.5,207.5,222.5,230,230,612.5,SBD,Raw,M,Juniors 20-23
2,Tanner Radford,OH,82.5,78.9,,22,145,155,162.5,162.5,102.5,110,120,120,165,182.5,192.5,192.5,475,SBD,Raw,M,Juniors 20-23
1,Carson Wheeler,PA,100,96.1,,17,165,185,-195,185,122.5,137.5,142.5,142.5,172.5,185,-192.5,185,512.5,SBD,Raw,M,Juniors 16-17
1,Donovan Bush,WV,100,96.8,,23,190,195,205,205,125,130,137.5,137.5,190,-200,205,205,547.5,SBD,Raw,M,Juniors 20-23
1,Morgan Watts,VA,110,106.5,,23,205,217.5,227.5,227.5,112.5,-125,137.5,137.5,205,220,230,230,595,SBD,Raw,M,Juniors 20-23
1,Samuel Shaughnessy,PA,140,136.5,,21,-155,155,-172.5,155,135,-145,-145,135,200,215,-235,215,505,SBD,Raw,M,Juniors 20-23
2,Dennis Foskey,MD,140,129.7,,20,-162.5,162.5,180,180,97.5,-105,-105,97.5,180,190,200,200,477.5,SBD,Raw,M,Juniors 20-23
1,Andre Duval,NY,67.5,65.2,,14,-140,147.5,-155,147.5,90,95,100,100,135,145,157.5,157.5,405,SBD,Raw,M,Open
DQ,John Paul Fryrear,NC,67.5,65.7,,19,155,170,-175,170,-82.5,87.5,-92.5,87.5,-175,-185,-187.5,,,SBD,Raw,M,Open
1,Brandon Christ,PA,82.5,78.6,,32,197.5,-210,,197.5,135,145,150,150,245,262.5,272.5,272.5,620,SBD,Raw,M,Open
2,Michael Modzelewski,PA,82.5,79.6,,33,-215,-222.5,222.5,222.5,122.5,130,132.5,132.5,220,232.5,-240,232.5,587.5,SBD,Raw,M,Open
3,Austin Hartgrove,NC,82.5,80.7,,27,147.5,-160,-160,147.5,77.5,90,95,95,170,-182.5,182.5,182.5,425,SBD,Raw,M,Open
1,Thomas McCarthy #1,PA,90,89.7,,34,245,-265,-265,245,160,170,-172.5,170,250,265,-272.5,265,680,SBD,Raw,M,Open
2,Adam Tornabene,PA,90,88.5,,24,200,210,-220,210,137.5,147.5,152.5,152.5,225,245,255,255,617.5,SBD,Raw,M,Open
1,Salvatore Christopher,NY,100,98.6,,40,270,287.5,-292.5,287.5,190,200,-205,200,295,317.5,-322.5,317.5,805,SBD,Raw,M,Open
2,Frank Marksbury,VA,100,97.9,,24,227.5,250,-272.5,250,150,160,-167.5,160,272.5,295,-317.5,295,705,SBD,Raw,M,Open
3,Michael Pegg,PA,100,96.1,,33,165,170,180,180,155,160,-167.5,160,210,222.5,230,230,570,SBD,Raw,M,Open
4,Joe Schierberl,PA,100,94.6,,29,177.5,-190,200,200,110,117.5,125,125,210,222.5,-237.5,222.5,547.5,SBD,Raw,M,Open
5,John Castilloux,NC,100,96.6,,29,182.5,195,-200,195,125,127.5,-142.5,127.5,195,210,225,225,547.5,SBD,Raw,M,Open
6,Carson Wheeler,PA,100,96.1,,17,165,185,-195,185,122.5,137.5,142.5,142.5,172.5,185,-192.5,185,512.5,SBD,Raw,M,Open
1,Jeffrey Rable,PA,110,108.3,,28,255,275,287.5,287.5,182.5,200,-215,200,300,325,352.5,352.5,840,SBD,Raw,M,Open
2,Sean McIntosh,PA,110,108.4,,24,180,192.5,202.5,202.5,132.5,140,145,145,220,235,242.5,242.5,590,SBD,Raw,M,Open
3,Shane Federici,PA,110,101.4,,30,145,-152.5,-152.5,145,102.5,112.5,-117.5,112.5,162.5,180,-195,180,437.5,SBD,Raw,M,Open
DQ,Kasey Clinton,PA,110,108.3,,31,212.5,230,,230,187.5,-195,-202.5,187.5,,,,,,SBD,Raw,M,Open
1,Christian Bond,PA,125,111.6,,28,290,305,-317.5,305,227.5,230,-237.5,230,332.5,347.5,355,355,890,SBD,Raw,M,Open
2,Anthony Bruno,PA,125,122.5,,29,-267.5,-282.5,282.5,282.5,167.5,-177.5,-177.5,167.5,312.5,330,337.5,337.5,787.5,SBD,Raw,M,Open
3,Clark Hebron,VA,125,114.8,,28,-215,215,230,230,177.5,-187.5,-190,177.5,237.5,245,255,255,662.5,SBD,Raw,M,Open
4,Josh Smock,OH,125,120.5,,27,215,-225,225,225,170,-175,177.5,177.5,-230,240,247.5,247.5,650,SBD,Raw,M,Open
1,Joshua Woodards,OH,140,126.4,,36,227.5,235,,235,140,155,170,170,285,-317.5,-317.5,285,690,SBD,Raw,M,Open
DQ,Charles Roka,PA,140,135,,38,-265,-265,-265,,,,,,,,,,,SBD,Raw,M,Open
1,Eric Price #1,PA,140+,215.4,,25,-252.5,-252.5,252.5,252.5,142.5,-155,-155,142.5,215,230,245,245,640,SBD,Raw,M,Open
2,Kyle Hartzell,PA,140+,173,,29,215,230,-242.5,230,142.5,150,157.5,157.5,210,227.5,240,240,627.5,SBD,Raw,M,Open
DQ,Charles Roka,PA,140,135,,38,-265,-265,-265,,,,,,,,,,,SBD,Raw,M,Submasters 35-39
1,Adrian Scarpari,PA,67.5,66,,48,107.5,122.5,130,130,97.5,105,107.5,107.5,172.5,190,192.5,192.5,430,SBD,Raw,M,Masters 45-49
1,Salvatore Christopher,NY,100,98.6,,40,270,287.5,-292.5,287.5,190,200,-205,200,295,317.5,-322.5,317.5,805,SBD,Raw,M,Masters 40-44
1,Scott Sizer,PA,100,97.5,,52,-180,185,-217.5,185,-187.5,187.5,-195,187.5,180,210,212.5,212.5,585,SBD,Raw,M,Masters 50-54
DQ,Steven Johnson #1,MI,100,98,,66,-120,-120,122.5,122.5,-97.5,-100,100,100,-165,,,,,SBD,Raw,M,Masters 65-69
1,Tim Bickerton,PA,110,103.7,,48,142.5,152.5,160,160,92.5,97.5,102.5,102.5,-142.5,147.5,155,155,417.5,SBD,Raw,M,Masters 45-49
1,Alan Chester,PA,125,113.3,,62,-142.5,142.5,-162.5,142.5,125,132.5,140,140,62.5,,,62.5,345,SBD,Raw,M,Masters 60-64
DQ,Coleton Rescignano,NC,90,86.2,,24,-262.5,-270,270,270,-197.5,-197.5,-197.5,,257.5,267.5,282.5,282.5,,SBD,Wraps,M,Open
DQ,Martez Hopson,PA,90,87.5,,32,-187.5,-200,-200,,-132.5,-147.5,-147.5,,215,227.5,240,240,,SBD,Wraps,M,Open
DQ,Jared Martin #8,NC,100,96.2,,24,257.5,-265,-270,257.5,-165,-165,-165,,280,-287.5,,280,,SBD,Wraps,M,Open
1,Mike Risti,ME,110,107.6,,25,282.5,305,320,320,185,-195,195,195,322.5,350,-365,350,865,SBD,Wraps,M,Open
1,Ben Gregg,PA,140,129.4,,30,272.5,-282.5,287.5,287.5,162.5,172.5,182.5,182.5,260,272.5,280,280,750,SBD,Wraps,M,Open
1,Scott Evans #1,PA,110,106.5,,50,237.5,-255,260,260,-150,165,-172.5,165,237.5,257.5,272.5,272.5,697.5,SBD,Wraps,M,Masters 50-54
1,Mye Cooper,PA,52,51.6,,35,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,B,Raw,F,Open
1,Mye Cooper,PA,52,51.6,,35,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,B,Raw,F,Submasters 35-39
1,Andre Duval,NY,67.5,65.2,,14,,,,,90,95,100,100,,,,,100,B,Raw,M,Juniors 13-15
1,Andre Duval,NY,67.5,65.2,,14,,,,,90,95,100,100,,,,,100,B,Raw,M,Open
1,Christian Bond,PA,125,111.6,,28,,,,,227.5,230,-237.5,230,,,,,230,B,Raw,M,Open
2,Clark Hebron,VA,125,114.8,,28,,,,,177.5,-187.5,-190,177.5,,,,,177.5,B,Raw,M,Open
1,Chris DiSalvo,PA,140,139.3,,38,,,,,247.5,260,-272.5,260,,,,,260,B,Raw,M,Open
2,Ben Gregg,PA,140,129.4,,30,,,,,162.5,172.5,182.5,182.5,,,,,182.5,B,Raw,M,Open
1,Alan Chester,PA,125,113.3,,62,,,,,125,132.5,140,140,,,,,140,B,Raw,M,Masters 60-64
1,Mye Cooper,PA,52,51.6,,35,,,,,,,,,100,115,125,125,125,D,Raw,F,Open
1,Mye Cooper,PA,52,51.6,,35,,,,,,,,,100,115,125,125,125,D,Raw,F,Submasters 35-39
1,Andre Duval,NY,67.5,65.2,,14,,,,,,,,,135,145,157.5,157.5,157.5,D,Raw,M,Juniors 13-15
1,Andre Duval,NY,67.5,65.2,,14,,,,,,,,,135,145,157.5,157.5,157.5,D,Raw,M,Open
1,Ben Gregg,PA,140,129.4,,30,,,,,,,,,260,272.5,280,280,280,D,Raw,M,Open
1,Mye Cooper,PA,52,51.6,,35,,,,,52.5,-57.5,-57.5,52.5,100,115,125,125,177.5,BD,Raw,F,Open
1,Devin Murray #2,OH,75,73.9,,28,,,,,47.5,52.5,57.5,57.5,125,-137.5,137.5,137.5,195,BD,Raw,F,Open
1,Mye Cooper,PA,52,51.6,,35,,,,,52.5,-57.5,-57.5,52.5,100,115,125,125,177.5,BD,Raw,F,Submasters 35-39
1,Andre Duval,NY,67.5,65.2,,14,,,,,90,95,100,100,135,145,157.5,157.5,257.5,BD,Raw,M,Juniors 13-15
1,Andre Duval,NY,67.5,65.2,,14,,,,,90,95,100,100,135,145,157.5,157.5,257.5,BD,Raw,M,Open
1,Christian Bond,PA,125,111.6,,28,,,,,227.5,230,-237.5,230,332.5,347.5,355,355,585,BD,Raw,M,Open
1,Ben Gregg,PA,140,129.4,,30,,,,,162.5,172.5,182.5,182.5,260,272.5,280,280,462.5,BD,Raw,M,Open
