,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katelyn Jones,PA,67.5kg,66,23,-110,110,117.5,55,60,-62.5,130,-142.5,-142.5,307.5,321.644,
2,Audhrey Feller,OH,67.5kg,67,31,-105,-105,105,55,60,-65,122.5,135,-140,300,311.054,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Justine Bier,NC,75kg,74.3,24,92.5,97.5,102.5,-55,55,-57.5,112.5,122.5,130,287.5,281.415,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ava O'Brien,PA,82.5kg,81.4,33,-102.5,107.5,120,52.5,60,-62.5,132.5,142.5,150,330,308.29,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Mye Cooper,PA,52kg,51.6,35,92.5,105,-110,52.5,-57.5,-57.5,100,115,125,282.5,346.197,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Summer Nulf,PA,56kg,54.3,38,82.5,-92.5,92.5,47.5,55,-60,82.5,100,110,257.5,304.693,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Andre Duval,NY,67.5kg,65.2,14,-140,147.5,-155,90,95,100,135,145,157.5,405,320.229,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,John Paul Fryrear,NC,67.5kg,65.7,19,155,170,-175,-82.5,87.5,-92.5,-175,-185,-187.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ben Du,PA,75kg,72.1,17,145,165,-185,70,80,87.5,-137.5,150,-167.5,402.5,296.31,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Brookman,PA,82.5kg,78.4,16,150,160,-172.5,80,87.5,-100,182.5,200,-210,447.5,312.317,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tristan Grassmyer,PA,82.5kg,78.7,23,200,210,-215,160,165,172.5,207.5,222.5,230,612.5,426.489,
2,Tanner Radford,OH,82.5kg,78.9,22,145,155,162.5,102.5,110,120,165,182.5,192.5,475,330.243,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carson Wheeler,PA,100kg,96.1,17,165,185,-195,122.5,137.5,142.5,172.5,185,-192.5,512.5,321.095,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Donovan Bush,WV,100kg,96.8,23,190,195,205,125,130,137.5,190,-200,205,547.5,341.889,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Morgan Watts,VA,110kg,106.5,23,205,217.5,227.5,112.5,-125,137.5,205,220,230,595,356.818,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Shaughnessy,PA,140kg,136.5,21,-155,155,-172.5,135,-145,-145,200,215,-235,505,278.745,
2,Dennis Foskey,MD,140kg,129.7,20,-162.5,162.5,180,97.5,-105,-105,180,190,200,477.5,267.558,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andre Duval,NY,67.5kg,65.2,14,-140,147.5,-155,90,95,100,135,145,157.5,405,320.229,
DQ,John Paul Fryrear,NC,67.5kg,65.7,19,155,170,-175,-82.5,87.5,-92.5,-175,-185,-187.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Christ,PA,82.5kg,78.6,32,197.5,-210,------,135,145,150,245,262.5,272.5,620,432.042,
2,Michael Modzelewski,PA,82.5kg,79.6,33,-215,-222.5,222.5,122.5,130,132.5,220,232.5,-240,587.5,406.311,
3,Austin Hartgrove,NC,82.5kg,80.7,27,147.5,-160,-160,77.5,90,95,170,-182.5,182.5,425,291.565,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thomas Mccarthy,PA,90kg,89.7,34,245,-265,-265,160,170,-172.5,250,265,-272.5,680,440.43,
2,Adam Tornabene,PA,90kg,88.5,24,200,210,-220,137.5,147.5,152.5,225,245,255,617.5,402.709,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Salvatore Christopher,NY,100kg,98.6,40,270,287.5,-292.5,190,200,-205,295,317.5,-322.5,805,498.555,498.555
2,Frank Marksbury,VA,100kg,97.9,24,227.5,250,-272.5,150,160,-167.5,272.5,295,-317.5,705,438.007,
3,Michael Pegg,PA,100kg,96.1,33,165,170,180,155,160,-167.5,210,222.5,230,570,357.12,
4,Joe Schierberl,PA,100kg,94.6,29,177.5,-190,200,110,117.5,125,210,222.5,-237.5,547.5,345.536,
5,John Castilloux,NC,100kg,96.6,29,182.5,195,-200,125,127.5,-142.5,195,210,225,547.5,342.211,
6,Carson Wheeler,PA,100kg,96.1,17,165,185,-195,122.5,137.5,142.5,172.5,185,-192.5,512.5,321.095,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Rable,PA,110kg,108.3,28,255,275,287.5,182.5,200,-215,300,325,352.5,840,500.463,
2,Sean Mcintosh,PA,110kg,108.4,24,180,192.5,202.5,132.5,140,145,220,235,242.5,590,351.391,
3,Shane Federici,PA,110kg,101.4,30,145,-152.5,-152.5,102.5,112.5,-117.5,162.5,180,-195,437.5,267.688,
DQ,Kasey Clinton,PA,110kg,108.3,31,212.5,230,------,187.5,-195,-202.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christian Bond,PA,125kg,111.6,28,290,305,-317.5,227.5,230,-237.5,332.5,347.5,355,890,524.29,
2,Anthony Bruno,PA,125kg,122.5,29,-267.5,-282.5,282.5,167.5,-177.5,-177.5,312.5,330,337.5,787.5,449.214,
3,Clark Hebron,VA,125kg,114.8,28,-215,215,230,177.5,-187.5,-190,237.5,245,255,662.5,386.307,
4,Josh Smock,OH,125kg,120.5,27,215,-225,225,170,-175,177.5,-230,240,247.5,650,372.784,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joshua Woodards,OH,140kg,126.4,36,227.5,235,------,140,155,170,285,-317.5,-317.5,690,389.698,
DQ,Charles Roka,PA,140kg,135,38,-265,-265,-265,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Eric Price,PA,140+,215.4,25,-252.5,-252.5,252.5,142.5,-155,-155,215,230,245,640,315.994,
2,Kyle Hartzell,PA,140+,173,29,215,230,-242.5,142.5,150,157.5,210,227.5,240,627.5,325.085,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
DQ,Charles Roka,PA,140kg,135,38,-265,-265,-265,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Adrian Scarpari,PA,67.5kg,66,48,107.5,122.5,130,97.5,105,107.5,172.5,190,192.5,430,336.917,369.598
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Salvatore Christopher,NY,100kg,98.6,40,270,287.5,-292.5,190,200,-205,295,317.5,-322.5,805,498.555,498.555
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Sizer,PA,100kg,97.5,52,-180,185,-217.5,-187.5,187.5,-195,180,210,212.5,585,364.12,424.2
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Steven Johnson,MI,100kg,98,66,-120,-120,122.5,-97.5,-100,100,-165,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Tim Bickerton,PA,110kg,103.7,48,142.5,152.5,160,92.5,97.5,102.5,-142.5,147.5,155,417.5,253.072,277.62
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Alan Chester,PA,125kg,113.3,62,-142.5,142.5,-162.5,125,132.5,140,62.5,------,------,345,202.119,281.552
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Coleton Rescignano,NC,90kg,86.2,24,-262.5,-270,270,-197.5,-197.5,-197.5,257.5,267.5,282.5,0,0,
DQ,Martez Hopson,PA,90kg,87.5,32,-187.5,-200,-200,-132.5,-147.5,-147.5,215,227.5,240,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Jared Martin,NC,100kg,96.2,24,257.5,-265,-270,-165,-165,-165,280,-287.5,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Risti,ME,110kg,107.6,25,282.5,305,320,185,-195,195,322.5,350,-365,865,516.652,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ben Gregg,PA,140kg,129.4,30,272.5,-282.5,287.5,162.5,172.5,182.5,260,272.5,280,750,420.543,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Evans,PA,110kg,106.5,50,237.5,-255,260,-150,165,-172.5,237.5,257.5,272.5,697.5,418.287,472.664
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Mye Cooper,PA,52kg,51.6,35,,,,52.5,-57.5,-57.5,,,,52.5,64.338,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Mye Cooper,PA,52kg,51.6,35,,,,52.5,-57.5,-57.5,,,,52.5,64.338,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Andre Duval,NY,67.5kg,65.2,14,,,,90,95,100,,,,100,79.069,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andre Duval,NY,67.5kg,65.2,14,,,,90,95,100,,,,100,79.069,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christian Bond,PA,125kg,111.6,28,,,,227.5,230,-237.5,,,,230,135.491,
2,Clark Hebron,VA,125kg,114.8,28,,,,177.5,-187.5,-190,,,,177.5,103.501,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Disalvo,PA,140kg,139.3,38,,,,247.5,260,-272.5,,,,260,142.686,
2,Ben Gregg,PA,140kg,129.4,30,,,,162.5,172.5,182.5,,,,182.5,102.332,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Alan Chester,PA,125kg,113.3,62,,,,125,132.5,140,,,,140,82.019,114.253
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Mye Cooper,PA,52kg,51.6,35,,,,,,,100,115,125,125,153.185,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Mye Cooper,PA,52kg,51.6,35,,,,,,,100,115,125,125,153.185,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Andre Duval,NY,67.5kg,65.2,14,,,,,,,135,145,157.5,157.5,124.533,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andre Duval,NY,67.5kg,65.2,14,,,,,,,135,145,157.5,157.5,124.533,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ben Gregg,PA,140kg,129.4,30,,,,,,,260,272.5,280,280,157.003,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Mye Cooper,PA,52kg,51.6,35,,,,52.5,-57.5,-57.5,100,115,125,177.5,217.522,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Devin Murray,OH,75kg,73.9,28,,,,47.5,52.5,57.5,125,-137.5,137.5,195,191.424,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Mye Cooper,PA,52kg,51.6,35,,,,52.5,-57.5,-57.5,100,115,125,177.5,217.522,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Andre Duval,NY,67.5kg,65.2,14,,,,90,95,100,135,145,157.5,257.5,203.602,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andre Duval,NY,67.5kg,65.2,14,,,,90,95,100,135,145,157.5,257.5,203.602,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christian Bond,PA,125kg,111.6,28,,,,227.5,230,-237.5,332.5,347.5,355,585,344.618,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ben Gregg,PA,140kg,129.4,30,,,,162.5,172.5,182.5,260,272.5,280,462.5,259.335,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Alyssa Wadsworth,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Tristan Grassmyer,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Alyssa Wadsworth,Raw,PL,Open,Women,,,,,,,,,,,,
,Christian Bond,Raw,PL,Open,Men,,,,,,,,,,,,
,Salvatore Christopher,Raw,PL,Master,Men,,,,,,,,,,,,
,Chris Disalvo,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug and Candi Nostrant,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Doug Nostrant, Candi Nostrant",,,,,,,,,,,,,,,
,National ,"Keriann Johnson, Matt Burk, Marty Klies, Chuck Kyzak, Kylee Craig",,,,,,,,,,,,,,,
,State,"Dane Hullinbarger, Becky Simpson, Francis Stewart",,,,,,,,,,,,,,,
,Staff,"Emily Costillo, Jazlyn Johnson",,,,,,,,,,,,,,,
,Spotters and Loaders,Pit Power Crew,,,,,,,,,,,,,,,
