Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment
5,56,F,Open,Renee Orbon,1970,54.5,New Zealand,82.5,-85,-85,82.5,,82.5,B,Single-ply
6,56,F,Open,Tomoko Takahashi,1963,55.4,Japan,75,82.5,-85,82.5,,82.5,B,Single-ply
DQ,56,F,Open,Colette Peniry,1968,55.7,UK,-77.5,-77.5,-77.5,,,,B,Single-ply
1,60,F,Open,Jennifer Thompson,1973,59.4,USA,115,-122.5,127.5,127.5,,127.5,B,Single-ply
2,60,F,Open,Maki Wada,1968,58.6,Japan,115,122.5,-127.5,122.5,,122.5,B,Single-ply
3,60,F,Open,Jill Darling,1977,59.6,USA,105,-112.5,115,115,,115,B,Single-ply
4,60,F,Open,Yoshiko Komi,1955,59.5,Japan,-110,110,-115,110,,110,B,Single-ply
5,60,F,Open,Diana Sidorova,1975,59.9,Russia,102.5,107.5,110,110,,110,B,Single-ply
6,60,F,Open,Claudia Wernig,1968,59.3,Austria,95,-100,-100,95,,95,B,Single-ply
1,67.5,F,Open,Clara Kasbarian,1959,66.8,France,130,135,137.5,137.5,,137.5,B,Single-ply
2,67.5,F,Open,Elena Kuleshova,1979,66.5,Russia,122.5,127.5,-135,127.5,,127.5,B,Single-ply
3,67.5,F,Open,Ching-Fang Chang,1977,66.2,Taiwan,100,-107.5,117.5,117.5,,117.5,B,Single-ply
4,67.5,F,Open,Chiho Aoki,1974,61.9,Japan,105,-112.5,115,115,,115,B,Single-ply
5,67.5,F,Open,Tammi Callahan,1962,64.3,USA,100,105,-107.5,105,,105,B,Single-ply
6,67.5,F,Open,Roshelle Jessop,1975,66.5,New Zealand,-95,95,-100,95,,95,B,Single-ply
7,67.5,F,Open,Angela Simons,1981,60.9,USA,92.5,-100,-100,92.5,,92.5,B,Single-ply
DQ,67.5,F,Open,Birgit Witt,1963,67.2,Germany,-95,-102.5,-102.5,,,,B,Single-ply
1,75,F,Open,Claudia Narovnigg,1972,74.9,Austria,117.5,122.5,125,125,,125,B,Single-ply
2,75,F,Open,Kimiko Ohba,1954,68.9,Japan,115,-120,122.5,122.5,,122.5,B,Single-ply
3,75,F,Open,Brooke Wessler,1977,69.1,USA,112.5,-117.5,-117.5,112.5,,112.5,B,Single-ply
4,75,F,Open,Min-Chu Hung,1983,73.6,Taiwan,-110,110,-117.5,110,,110,B,Single-ply
5,75,F,Open,Anne Mort,1957,73.4,Australia,97.5,102.5,-105,102.5,,102.5,B,Single-ply
6,75,F,Open,Janelle Woolridge,1985,71.8,New Zealand,85,-90,-90,85,,85,B,Single-ply
7,75,F,Open,Belina Kereopa,1974,74.9,New Zealand,75,-82.5,-87.5,75,,75,B,Single-ply
8,75,F,Open,Denise Quellet,1943,73.5,Canada,57.5,62.5,-65,62.5,,62.5,B,Single-ply
1,82.5,F,Open,Andrea Kubínová,1974,77.1,Czechia,135,140,145,145,,145,B,Single-ply
2,82.5,F,Open,Elena Yurik,1977,79.3,Russia,132.5,-137.5,137.5,137.5,,137.5,B,Single-ply
3,82.5,F,Open,Ielja Strik,1973,81.4,Netherlands,130,135,-140,135,,135,B,Single-ply
4,82.5,F,Open,Leila Duhem,1963,81.9,France,120,127.5,-135,127.5,,127.5,B,Single-ply
5,82.5,F,Open,Andrea Sortwell,1959,80.1,USA,112.5,117.5,-122.5,117.5,,117.5,B,Single-ply
6,82.5,F,Open,Eva Speth,1954,82,Germany,105,-110,110,110,,110,B,Single-ply
7,82.5,F,Open,Monique Hartle,1969,78.1,Canada,92.5,-95,-95,92.5,,92.5,B,Single-ply
1,90,F,Open,Irina Naskripyak,1960,89.7,Russia,137.5,145,-150,145,,145,B,Single-ply
2,90,F,Open,Svetlana Paltseva,1969,89.66,Russia,130,137.5,-145,137.5,,137.5,B,Single-ply
3,90,F,Open,Pei-Jung Lee,1983,89.78,Taiwan,110,122.5,-127.5,122.5,,122.5,B,Single-ply
4,90,F,Open,Brenda van der Meulen,1978,89.8,Netherlands,110,117.5,-125,117.5,,117.5,B,Single-ply
5,90,F,Open,Sampa Guha,1967,89,India,95,102.5,-107.5,102.5,,102.5,B,Single-ply
1,90+,F,Open,Chen-Yeh Chao,1971,113.7,Taiwan,170,175,-180,175,,175,B,Single-ply
2,90+,F,Open,Deborah Ferrell,1964,120.4,USA,155,162.5,-180,162.5,,162.5,B,Single-ply
3,90+,F,Open,Susanne Formgreen,1962,97.8,Sweden,115,122.5,130,130,,130,B,Single-ply
4,90+,F,Open,Jackie Buckley-Gray,1967,98.1,New Zealand,102.5,107.5,-115,107.5,,107.5,B,Single-ply
5,90+,F,Open,June Johnson,1949,106.8,New Zealand,100,105,107.5,107.5,,107.5,B,Single-ply
6,90+,F,Open,Ruma Pal,1966,90.6,India,85,92.5,-97.5,92.5,,92.5,B,Single-ply
1,52,M,Open,Christian Klein,1970,51.2,Germany,-125,-125,127.5,127.5,,127.5,B,Single-ply
2,52,M,Open,Feng-Pin Wu,1974,51.88,Taiwan,115,127.5,-132.5,127.5,,127.5,B,Single-ply
DQ,52,M,Open,Hiroyuki Ishiwatari,1959,51.3,Japan,-150,-150,-150,,,,B,Single-ply
1,56,M,Open,Yuji Miyazaki,1968,55.3,Japan,165,175,-182.5,175,,175,B,Single-ply
2,56,M,Open,Sandor Jancsar,1967,55.4,Hungary,140,147.5,150,150,,150,B,Single-ply
3,56,M,Open,Steve Petrencak,1968,55.5,USA,142.5,147.5,150,150,,150,B,Single-ply
4,56,M,Open,Binod-Kumar Patra,1969,56,India,130,135,140,140,,140,B,Single-ply
5,56,M,Open,Neil Zeebadee,1973,54,UK,90,-100,100,100,,100,B,Single-ply
6,56,M,Open,Yi-Hsin Kuan,1982,55.6,Taiwan,90,-95,95,95,,95,B,Single-ply
1,60,M,Open,Hiroyuki Isagawa,1953,59.88,Japan,-180,180,190,190,205.5,190,B,Single-ply
2,60,M,Open,Tagy Parnian,1968,59.2,Netherlands,-175,175,-180,175,,175,B,Single-ply
3,60,M,Open,Tai-Chang Wu,1965,59.5,Taiwan,160,175,-177.5,175,,175,B,Single-ply
4,60,M,Open,S. Tandelu,1976,59.2,India,135,142.5,150,150,,150,B,Single-ply
5,60,M,Open,Manjoi Kr. Gupta,1977,58.9,India,-130,130,132.5,132.5,,132.5,B,Single-ply
1,67.5,M,Open,Pawel Pracownik,1973,67.4,Poland,185,187.5,192.5,192.5,,192.5,B,Single-ply
2,67.5,M,Open,Alphons Cucuzella,1966,66.6,France,180,185,-190,185,,185,B,Single-ply
3,67.5,M,Open,Lance Slaughter,1962,67.2,USA,172.5,180,-187.5,180,,180,B,Single-ply
4,67.5,M,Open,Paul Cossen,1969,64.5,New Zealand,130,140,147.5,147.5,,147.5,B,Single-ply
5,67.5,M,Open,Jean-Saba Rheaume,1974,66.7,Canada,130,-140,-140,130,,130,B,Single-ply
DQ,67.5,M,Open,Kimihisa Itoh,1972,67.3,Japan,-215,-215,-215,,,,B,Single-ply
1,75,M,Open,Mike Hara,1960,73.1,USA,210,220,227.5,227.5,,227.5,B,Single-ply
2,75,M,Open,Keisuke Takahashi,1973,74.7,Japan,220,227.5,-230,227.5,,227.5,B,Single-ply
3,75,M,Open,Larry Miller,1954,73.9,USA,-210,210,-230,210,,210,B,Single-ply
4,75,M,Open,Vladimir Chadkov,1972,74.3,Russia,205,210,-212.5,210,,210,B,Single-ply
5,75,M,Open,Andrey Chesnokov,1974,74.8,Russia,-205,-205,205,205,,205,B,Single-ply
6,75,M,Open,Jens Schlieter,1967,74.7,Germany,180,-185,187.5,187.5,,187.5,B,Single-ply
7,75,M,Open,Matthew Jonson,1977,73.3,New Zealand,-140,140,165,165,,165,B,Single-ply
8,75,M,Open,Erik Rasmusen,1962,74.7,Denmark,162.5,-167.5,-167.5,162.5,,162.5,B,Single-ply
9,75,M,Open,Dennis Flynn,1967,73.2,Canada,117.5,130,135,135,,135,B,Single-ply
1,82.5,M,Open,Alexey Vorobyev,1969,81.9,Russia,237.5,245,250,250,,250,B,Single-ply
2,82.5,M,Open,Leonard McCormick,1969,82,USA,225,-232.5,-232.5,225,,225,B,Single-ply
3,82.5,M,Open,Yuji Watanabe,1980,81.6,Japan,-220,-220,220,220,,220,B,Single-ply
4,82.5,M,Open,Frank Heinrich,1958,81.9,Germany,192.5,-195,195,195,,195,B,Single-ply
5,82.5,M,Open,Don Giblin,1977,82.2,New Zealand,-65,170,-180,170,,170,B,Single-ply
6,82.5,M,Open,Brian Frogatt,1958,80.8,New Zealand,157.5,165,-170,165,,165,B,Single-ply
7,82.5,M,Open,Williams Morgan,1968,80.9,South Africa,140,147.5,-157.5,147.5,,147.5,B,Single-ply
DQ,82.5,M,Open,Susumu Otani,1952,81.44,Japan,-235,-235,-235,,,,B,Single-ply
1,90,M,Open,Yoichi Kishimoto,1978,89.9,Japan,237.5,-250,250,250,,250,B,Single-ply
2,90,M,Open,Cheng-Ming Yang,1967,88.2,Taiwan,230,-240,240,240,,240,B,Single-ply
3,90,M,Open,Genadis Zubriks,1969,86.1,Latvia,225,230,237.5,237.5,,237.5,B,Single-ply
4,90,M,Open,Alexand Lekomtzev,1965,87.9,Russia,220,-230,232.5,232.5,,232.5,B,Single-ply
5,90,M,Open,Dennis Cieri,1968,89.8,USA,-232.5,232.5,-237.5,232.5,,232.5,B,Single-ply
6,90,M,Open,Petr Theuser,1961,89.4,Czechia,-220,220,222.5,222.5,,222.5,B,Single-ply
7,90,M,Open,Erwin Krokkee,1966,89.9,Netherlands,-210,210,215,215,,215,B,Single-ply
8,90,M,Open,Noel Frank,1957,88.6,New Zealand,-195,195,210,210,,210,B,Single-ply
9,90,M,Open,Veiko Friedrich,1964,89.2,Germany,200,207.5,-212.5,207.5,,207.5,B,Single-ply
10,90,M,Open,Peter Lüftinger,1972,89.6,Austria,197.5,202.5,-207.5,202.5,,202.5,B,Single-ply
11,90,M,Open,Yaroslaw Chala,1948,89.6,Ukraine,-180,180,-187.5,180,,180,B,Single-ply
12,90,M,Open,Sanjeev Kr. Sharma,1969,88.1,India,170,-180,-180,170,,170,B,Single-ply
13,90,M,Open,Robert Truchon,1968,89,Canada,130,140,-150,140,,140,B,Single-ply
1,100,M,Open,Ralph Young,1963,98.9,USA,232.5,240,245,245,,245,B,Single-ply
2,100,M,Open,Klaus Semskij,1964,99.4,Germany,227.5,235,242.5,242.5,,242.5,B,Single-ply
3,100,M,Open,Jerzy Furmanek,1952,99.2,Poland,240,-245,-245,240,,240,B,Single-ply
4,100,M,Open,Hans Dahlström,1966,98.4,Sweden,227.5,232.5,-237.5,232.5,,232.5,B,Single-ply
5,100,M,Open,Sven Raskin,1965,99.6,Germany,-225,225,-242.5,225,,225,B,Single-ply
6,100,M,Open,Shinichi Hara,1973,98.8,Japan,222.5,-235,-245,222.5,,222.5,B,Single-ply
7,100,M,Open,Richard Lewis,1976,95.8,UK,212.5,-220,220,220,,220,B,Single-ply
8,100,M,Open,Yegi Williams,1965,97.3,South Africa,185,195,205,205,,205,B,Single-ply
9,100,M,Open,Sushil Tagra,1966,94.8,India,180,185,190,190,,190,B,Single-ply
10,100,M,Open,Lauris Pavulans,1963,97.9,Latvia,140,150,-160,150,,150,B,Single-ply
DQ,100,M,Open,Szabolcs Onozo,1970,98.4,Hungary,265,270,275,275,,,B,Single-ply
1,110,M,Open,Wieslaw Kruk,1958,109.7,Poland,262.5,-270,275,275,,275,B,Single-ply
2,110,M,Open,Masashi Saitoh,1968,109.5,Japan,260,267.5,-275,267.5,,267.5,B,Single-ply
3,110,M,Open,Kenneth Mattson,1954,104,Sweden,252.5,-260,-262.5,252.5,,252.5,B,Single-ply
4,110,M,Open,Tamás Pfeifenróth,1973,105.6,Hungary,250,-260,-270,250,,250,B,Single-ply
5,110,M,Open,Frencel Kastaneer,1971,109.8,Netherlands,235,247.5,-252.5,247.5,,247.5,B,Single-ply
6,110,M,Open,David Doan,1964,108.9,USA,242.5,-250,-250,242.5,,242.5,B,Single-ply
7,110,M,Open,John Giffen,1972,108,Canada,220,230,235,235,,235,B,Single-ply
8,110,M,Open,Derek Pomana,1966,109.7,New Zealand,225,-237.5,-237.5,225,,225,B,Single-ply
9,110,M,Open,Naveen Sachdev,1976,108.9,India,200,207.5,215,215,,215,B,Single-ply
10,110,M,Open,Steve Lousich,1965,109.7,New Zealand,215,-220,-220,215,,215,B,Single-ply
11,110,M,Open,Lauwrens Rosslee,1966,109.4,South Africa,200,210,-217.5,210,,210,B,Single-ply
12,110,M,Open,Strase Stojanoski,1962,109.9,Australia,-175,175,-182.5,175,,175,B,Single-ply
DQ,110,M,Open,Marcus Hoen,1966,108.1,Germany,-220,-220,-220,,,,B,Single-ply
DQ,110,M,Open,Vladisla Fatianov,1975,105.3,Russia,250,257.5,262.5,262.5,,,B,Single-ply
1,125,M,Open,Eduard Isakov,1973,123.5,Russia,272.5,-277.5,277.5,277.5,,277.5,B,Single-ply
2,125,M,Open,Wieslaw Klawski,1964,123.5,Poland,252.5,260,267.5,267.5,,267.5,B,Single-ply
3,125,M,Open,Collin Rhodes,1967,122,USA,-250,250,265,265,,265,B,Single-ply
4,125,M,Open,Scott Lade,1972,123.2,USA,247.5,257.5,-265,257.5,,257.5,B,Single-ply
5,125,M,Open,Béla Kathi,1979,124.4,Hungary,240,250,-260,250,,250,B,Single-ply
6,125,M,Open,Wayne Doyle,1954,123.3,New Zealand,-215,-215,242.5,242.5,,242.5,B,Single-ply
7,125,M,Open,Wayne Pomana,1969,124.9,New Zealand,235,242.5,-252.5,242.5,,242.5,B,Single-ply
8,125,M,Open,John Battye,1964,111.9,UK,-227.5,227.5,235,235,,235,B,Single-ply
9,125,M,Open,Andre Van Heerden,1970,119.9,South Africa,217.5,227.5,-237.5,227.5,,227.5,B,Single-ply
10,125,M,Open,Daniel Royer,1957,118.1,Canada,200,205,210,210,,210,B,Single-ply
11,125,M,Open,Steve Little,1960,116.8,Australia,200,-210,-210,200,,200,B,Single-ply
12,125,M,Open,Ian Furman,1967,122.8,South Africa,192.5,-202.5,-202.5,192.5,,192.5,B,Single-ply
13,125,M,Open,Anton Speth,1955,119.6,Germany,190,-200,-202.5,190,,190,B,Single-ply
DQ,125,M,Open,Antony Wendt,1953,111.9,France,-225,-225,-225,,,,B,Single-ply
DQ,125,M,Open,Marcus Hirvonen,1976,120.3,Sweden,-252.5,-252.5,-252.5,,,,B,Single-ply
1,125+,M,Open,Daisuke Midote,1972,131.9,Japan,290,300,-305,300,,300,B,Single-ply
2,125+,M,Open,Ulf Wiklund,1964,161.5,Sweden,272.5,275,-280,275,,275,B,Single-ply
3,125+,M,Open,Mike Hodge,1970,163.5,USA,260,272.5,-280,272.5,,272.5,B,Single-ply
4,125+,M,Open,George Taamaru,1973,134.6,New Zealand,250,265,-272.5,265,,265,B,Single-ply
5,125+,M,Open,Niels Stærkjær,1966,160.5,Denmark,265,-272.5,-275,265,,265,B,Single-ply
6,125+,M,Open,Reuben Simanu,1971,147.4,New Zealand,240,252.5,-272.5,252.5,,252.5,B,Single-ply
7,125+,M,Open,Micka Kaletoona,1966,149.2,France,235,245,250,250,,250,B,Single-ply
8,125+,M,Open,Glen Sharp,1964,162.4,Australia,210,220,230,230,,230,B,Single-ply
DQ,125+,M,Open,Chien-Hsiung Chao,1969,141.3,Taiwan,-210,-210,,,,,B,Single-ply
DQ,125+,M,Open,Stephan Lofe,1968,150.7,France,-230,-232.5,-232.5,,,,B,Single-ply
