Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,2,Vadim Andropov,1999,Russia,72,170,177.5,-182.5,177.5,90,95,-97.5,95,190,197.5,200,200,472.5,74,M,Вадим Андропов,SBD,Raw
Sub-Juniors,3,Egor Lytkin,1997,Russia,71.5,140,150,155,155,95,100,105,105,180,195,-210,195,455,74,M,Егор Лыткин,SBD,Raw
Sub-Juniors,4,Ivan Slinchenko,1999,Russia,68,70,80,90,90,60,70,-75,70,120,-135,140,140,300,74,M,Иван Слинченко,SBD,Raw
Sub-Juniors,1,Maksim Kubik,1997,Russia,81.5,200,210,-215,210,120,127.5,,127.5,215,225,230,230,567.5,83,M,Максим Кубик,SBD,Raw
Sub-Juniors,2,Roman Kuleshov,1998,Russia,79.8,130,142.5,152.5,152.5,77.5,82.5,-85,82.5,170,185,190,190,425,83,M,Роман Кулешов,SBD,Raw
Sub-Juniors,3,Eduard Titov,2000,Russia,76,135,142.5,-147.5,142.5,70,75,-80,75,150,160,170,170,387.5,83,M,Эдуард Титов,SBD,Raw
Sub-Juniors,4,Anton Kovshov,1999,Russia,75,115,120,-125,120,65,75,-77.5,75,140,147.5,155,155,350,83,M,Антон Ковшов,SBD,Raw
Sub-Juniors,5,Vladimir Pashkov,2000,Russia,77,90,102.5,110,110,60,67.5,70,70,110,120,130,130,310,83,M,Владимир Пашков,SBD,Raw
Sub-Juniors,6,Ivan Merkulov,1999,Russia,75,90,100,-110,100,70,75,77.5,77.5,-90,100,127.5,127.5,305,83,M,Иван Меркулов,SBD,Raw
Sub-Juniors,7,Maksim Ivanov #23,1998,Russia,77.5,90,100,110,110,55,65,-75,65,100,115,125,125,300,83,M,Максим Иванов,SBD,Raw
Sub-Juniors,1,Igor Grishnev,1998,Russia,88,180,190,-192.5,190,100,102.5,105,105,220,230,240,240,535,93,M,Игорь Гришнев,SBD,Raw
Sub-Juniors,1,Nikita Leskovets,1999,Russia,94.5,180,-192.5,-192.5,180,115,125,-130,125,180,195,205,205,510,105,M,Никита Лесковец,SBD,Raw
Sub-Juniors,2,Renat Khayrullin,2000,Russia,98,130,140,150,150,95,97.5,-100,97.5,170,180,190,190,437.5,105,M,Ренат Хайруллин,SBD,Raw
Sub-Juniors,3,Daniil Kolentionok,2003,Russia,97,60,70,77.5,77.5,45,50,57.5,57.5,80,90,100,100,235,105,M,Даниил Колентионок,SBD,Raw
