Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,40,,,,,,,,,,,,
1,Денисов Андрей,2002,б/р,40.00,Нижнеудинск,ДЮСШ,80,40,105,225,2ю+,300.47,12,Пухов Д.А.
2,Мунтян Игорь,2003,3ю,32.80,Тулун,ДЮСШ,62.5,45,85,192.5,б/р,341.032,9,Жданов Н.М.
3,Бескишкин Алексей,2000,1ю,40.00,Зима,ДЮСШ,62.5,32.5,90,185,б/р,247.053,8,Нигматулин М.К.
4,Чириков Николай,2002,б/р,39.50,Харик,Альянс,40,35,70,145,б/р,196.865,7,Костюкович М.Ю.
,Весовая категория,43,,,,,,,,,,,,
1,Прокопчик Владимир,2000,2,42.90,Бирюсинск,ДЮСШ,90,47.5,107.5,245,1ю,299.336,12,Крук Ю.А.
2,Михлин Александр,2001,б/р,43.00,Нижнеудинск,ДЮСШ,60,40,80,180,б/р,219.29,9,Пухов Д.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Одефир Д.Е.,,3К,Нижнеудинск,,,,,Крук Ю.А.,,,1К,Бирюсинск
,Боковой,Лесковец Н.,,3К,Бирюсинск,,,,,,,,,
,Боковой,Королев П.,,3К,Тулун,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,,
,21 февраля 2015,,,,,,,,,,,,,г. Нижнеудинск. ул. Ленина 25 А. ДЮСШ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,48,,,,,,,,,,,,
1,Черноусов Семён,2000,б/р,47.90,Нижнеудинск,ДЮСШ,90,60,120,270,3+,289.665,12,Пухов Д.А.
2,Багин Даниил,2001,2,46.00,Зима,ДЮСШ,100,47.5,112.5,260,3,292.167,9,Нигматулин М.К.
3,Преловский Даниил,2001,1ю,46.00,Зима,ДЮСШ,85,47.5,105,237.5,1ю,266.883,8,Нигматулин М.К.
4,Дуров Алексей,2000,б/р,46.00,Нижнеудинск,ДЮСШ,70,45,97.5,212.5,3ю+,238.79,7,Пухов Д.А.
5,Гришнев Даниил,2003,б/р,47.50,Нижнеудинск,ДЮСШ,65,45,100,210,3ю+,227.439,6,Пухов Д.А.
6,Новиков Александр,2000,1ю,44.00,Байкальск,ДЮСШ,70,37.5,90,197.5,3ю,233.954,5,Макаренко В.И.
7,Потирухо Иван,2001,б/р,47.90,Барлук,ДЮСШ,52.5,47.5,90,190,б/р,203.839,4,Семиусов А.А
,Весовая категория,53,,,,,,,,,,,,
1,Орлов Иван,2001,1,52.20,Бирюсинск,ДЮСШ,110,60,142.5,312.5,2,305.421,12,Крук Ю.А.
2,Главинский Александр,2001,1,53.00,Тулун,ДЮСШ,105,65,120,290,2,278.998,9,Подзина Е.А.
3,Яковлев Александр,1999,б/р,52.90,Нижнеудинск,ДЮСШ,85,62.5,132.5,280,3+,269.902,8,Пухов Д.А.
4,Васильев Владимир,1998,3,53.00,Тулун,ДЮСШ,95,55,130,280,3,269.377,7,Данилов К.В.
5,Зарубин Иван,2001,1ю,50.20,Зима,ДЮСШ,82.5,50,107.5,240,1ю,244.501,6,Нигматулин М.К.
6,Ямщиков Евгений,1999,2ю,50.00,Байкальск,ДЮСШ,75,55,97.5,227.5,2ю,232.77,5,Макаренко В.И.
,Весовая категория,59,,,,,,,,,,,,
1,Сизов Александр,2001,1,58.70,Бирюсинск,ДЮСШ,125,75,150,350,2,304.603,12,Крук Ю.А.
2,Лыткин Сергей,2000,3ю,57.50,Тулун,ДЮСШ,90,47.5,110,247.5,2ю+,219.635,9,Жданов Н.М.
3,Алабин Иван,2000,б/р,55.00,Барлук,ДЮСШ,70,50,115,235,3ю+,217.767,8,Семиусов А.А
4,Автушко Павел,2000,б/р,57.50,Тулун,ДЮСШ,70,52.5,112.5,235,3ю+,208.542,7,Жданов Н.М.
,Олефир Денис,1999,КМС,59.00,Нижнеудинск,ДЮСШ,,112.5,200,,,,,Пухов Д.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Крук Ю.А.,,1К,Бирюсинск,,,,,Макаренко В.И.,,,1К,Байкальск
,Боковой,Пухов Д.А.,,1К,Нижнеудинск,,,,,,,,,
,Боковой,Подзина Е.А.,,1К,Тулун,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,ДЮСШ Нижнеудинск,,
,,,,,,,,,,,,,,
,22 февраля 2015,,,,,,,,,,,,,г. Нижнеудинск. ул. Ленина 25 А. ДЮСШ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,66,,,,,,,,,,,,
1,Кончиленко Михаил,1997,2,64.00,Бирюсинск,ДЮСШ,155,85,170,410,1+,330.326,12,Крук Ю.А.
2,Цацулин Юрий,1998,б/р,66.00,Нижнеудинск,ДЮСШ,140,70,197.5,407.5,1+,319.967,9,Пухов Д.А.
3,Пестов Вячеслав,2001,3,66.00,Зима,ДЮСШ,125,75,142.5,342.5,3,268.93,8,Нигматулин М.К.
,Весовая категория,74,,,,,,,,,,,,
1,Королев Петр,1997,1,67.50,Тулун,,185,100,210,495,1,381.653,12,Жданов Н.М.
2,Андропов Вадим,1999,1,72.00,Бирюсинск,ДЮСШ,177.5,95,200,472.5,1,346.677,9,Крук Ю.А.
3,Лыткин Егор,1997,1,71.50,Тулун,,155,105,195,455,1,335.563,8,Жданов Н.М.
4,Слинченко Иван,1999,б/р,68.00,Нижнеудинск,ДЮСШ,90,70,140,300,2ю+,229.949,7,Пухов Д.А.
,Весовая категория,83,,,,,,,,,,,,
1,Кубик Максим,1997,1,81.50,Нижнеудинск,ДЮСШ,210,127.5,230,567.5,1,382.988,12,Пухов Д.А.
2,Кулешов Роман,1998,б/р,79.80,Тулун,,152.5,82.5,190,425,2+,290.606,9,Жданов Н.М.
3,Титов Эдуард,2000,3,76.00,Бирюсинск,ДЮСШ,142.5,75,170,387.5,3,273.608,8,Крук Ю.А.
4,Ковшов Антон,1999,1ю,75.00,Байкальск,,120,75,155,350,2ю,249.396,7,Макаренко В.И.
5,Пашков Владимир,2000,б/р,77.00,Нижнеудинск,ДЮСШ,110,70,130,310,2ю+,216.96,6,Пухов Д.А.
6,Меркулов Иван,1999,б/р,75.00,Барлук,,100,77.5,127.5,305,3ю+,217.331,5,Семиусов А.А
7,Иванов Максим,1998,б/р,77.50,Тулун,,110,65,125,300,3ю+,209.058,4,Подзина Е.А.
,Весовая категория,93,,,,,,,,,,,,
1,Гришнев Игорь,1998,1,88.00,Нижнеудинск,ДЮСШ,190,105,240,535,1,345.557,12,Пухов Д.А.
,Весовая категория,105,,,,,,,,,,,,
1,Лесковец Никита,1999,2,94.50,Бирюсинск,ДЮСШ,180,125,205,510,2,317.997,12,Крук Ю.А.
2,Хайрулин Ренат,2000,1ю,98.00,Байкальск,ДЮСШ,150,97.5,190,437.5,1ю,268.472,9,Макаренко В.И.
3,Колентионок Даниил,2003,б/р,97.00,Нижнеудинск,ДЮСШ,77.5,57.5,100,235,б/р,144.838,8,Пухов Д.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Крук Ю.А.,,1К,Бирюсинск,,,,,Макаренко В.И.,,,1К,Байкальск
,Боковой,Пухов Д.А.,,1К,Нижнеудинск,,,,,,,,,
,Боковой,Подзина Е.А.,,1К,Тулун,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,ДЮСШ Нижнеудинск,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Кубик Максим,Нижнеудинск,,83,382.988,567.5,,,,,,,,
2,Королев Петр,Тулун,,74,381.6528,495,,,,,,,,
3,Андропов Вадим,Бирюсинск,,74,346.6766,472.5,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Бирюсинск,60,12+12+12+12+12,,1557.6838,,,,,,,,,
2,Нижнеудинск,57,12+12+12+12+9,,1638.6478,,,,,,,,,
3,Тулун,48,12+9+9+9+9,,1511.9239,,,,,,,,,
4,Зима,39,9+8+8+8+6,,1319.5332,,,,,,,,,
5,Байкальск,26,9+7+5+5,,984.5916,,,,,,,,,
6,Барлук,17,8+5+4,,638.9364,,,,,,,,,
7,Харик,7,7,,196.8652,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Пухов Денис Анатольевич,,,- Главный судья соревнований,,,,,,1К,,,,Нижнеудинск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
