Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Giovanni Reynolds,M,SBD,R-JR,93,Raw,1995,,FL,92.26,225,237.5,242.5,242.5,132.5,142.5,147.5,147.5,247.5,265,272.5,272.5,662.5
3,Charles Samper,M,SBD,R-JR,93,Raw,1996,,FL,91.78,122.5,180,187.5,187.5,137.5,145,-152.5,145,215,227.5,-242.5,227.5,560
4,Andy Phaphilom,M,SBD,R-JR,93,Raw,1994,,FL,91.07,182.5,190,-195,190,125,132.5,-137.5,132.5,220,230,-237.5,230,552.5
5,Mark Randio,M,SBD,R-JR,93,Raw,1995,,FL,86.91,125,135,140,140,107.5,115,-122.5,115,185,192.5,200,200,455
1,Alexander Goodwin,M,SBD,R-JR,105,Raw,1994,,FL,104.42,212.5,222.5,227.5,227.5,145,152.5,-155,152.5,272.5,285,290,290,670
2,Alex Winsor,M,SBD,R-JR,105,Raw,1996,,FL,104.42,215,230,-237.5,230,150,160,,160,245,260,272.5,272.5,662.5
3,German Melgar Roca,M,SBD,R-JR,105,Raw,1996,,FL,100.44,190,200,210,210,135,140,145,145,227.5,242.5,250,250,605
1,Michael Bird,M,SBD,R-JR,120,Raw,1994,,FL,115.51,227.5,237.5,-245,237.5,160,167.5,-172.5,167.5,237.5,255,260,260,665
2,Lance Ballester,M,SBD,R-JR,120,Raw,1997,,FL,117.86,137.5,147.5,157.5,157.5,85,92.5,100,100,192.5,202.5,212.5,212.5,470
1,David Mihan,M,SBD,R-JR,120+,Raw,1995,,FL,127.48,235,-240,-240,235,142.5,150,-160,150,245,250,-260,250,635
2,George Clauson,M,SBD,R-JR,120+,Raw,1997,Frostbourne Fitness,FL,121.69,210,222.5,-235,222.5,130,137.5,-145,137.5,240,270,-280,270,630
1,Thomas Moviel,M,SBD,R-M1,93,Raw,1977,,FL,92.06,207.5,217.5,225,225,142.5,152.5,162.5,162.5,215,227.5,247.5,247.5,635
2,Christopher Rousch,M,SBD,R-M1,93,Raw,1976,,FL,92.41,215,-227.5,-227.5,215,142.5,150,155,155,235,247.5,255,255,625
3,Daniel Elmore,M,SBD,R-M1,93,Raw,1975,,GA,92.11,175,185,-187.5,185,112.5,120,-122.5,120,180,190,200,200,505
1,Jakob Idland,M,SBD,R-M1,105,Raw,1970,,GA,98.23,155,165,-170,165,115,125,-137.5,125,175,185,200,200,490
1,Brian Cochran,M,SBD,R-M1,120,Raw,1975,,GA,108.96,-165,177.5,-185,177.5,120,130,-137.5,130,185,200,210,210,517.5
1,Leovigildo Ayala,M,SBD,R-M2,59,Raw,1965,,FL,58.33,60,75,85,85,60,70,-75,70,80,100,110,110,265
1,Doug Harney,M,SBD,R-M2,83,Raw,1962,,FL,82.85,152.5,160,167.5,167.5,95,97.5,,97.5,197.5,205,215,215,480
1,Julian Ulvang,M,SBD,R-M2,93,Raw,1962,,FL,91.96,205,215,222.5,222.5,152.5,160,165,165,220,240,265,265,652.5
2,Craig Starley,M,SBD,R-M2,93,Raw,1961,,FL,91.56,-142.5,-142.5,152.5,152.5,-137.5,142.5,147.5,147.5,142.5,152.5,162.5,162.5,462.5
3,David Deetscreek,M,SBD,R-M2,93,Raw,1958,Frostbourne Fitness,FL,87.61,110,120,130,130,92.5,100,105,105,175,182.5,190,190,425
1,Darvis Simms,M,SBD,R-M2,105,Raw,1958,,NC,103.18,-177.5,177.5,-190,177.5,132.5,142.5,-145,142.5,210,215,-220,215,535
2,Virgil Diaz,M,SBD,R-M2,105,Raw,1960,,FL,103.5,25,-192.5,-192.5,25,25,100,105,105,62.5,222.5,230,230,360
1,James Wildman,M,SBD,R-M2,120,Raw,1959,,FL,116.57,185,205,217.5,217.5,150,170,-177.5,170,185,200,-217.5,200,587.5
1,Samuel Trawick,M,SBD,R-M2,120+,Raw,1966,Frostbourne Fitness,FL,131.35,220,232.5,242.5,242.5,150,157.5,162.5,162.5,222.5,235,245,245,650
1,Patraick Currey,M,SBD,R-M4,83,Raw,1942,,FL,79.93,60,,,60,80,90,108,108,100,,,100,268
1,Ahmad Rozan,M,SBD,R-O,59,Raw,1988,,FL,57.41,137.5,150,-160,150,80,85,-92.5,85,172.5,187.5,-195,187.5,422.5
1,Tanuj Wadhi,M,SBD,R-O,66,Raw,1992,,FL,65.3,150,-155,-155,150,90,95,-97.5,95,182.5,195,205,205,450
1,James Miller,M,SBD,R-O,74,Raw,1995,,GA,73.38,195,205,210,210,147.5,155,-160,155,240,260,275,275,640
2,Imani Martinez,M,SBD,R-O,74,Raw,1993,,FL,72.5,-137.5,-142.5,142.5,142.5,-100,100,102.5,102.5,160,172.5,-177.5,172.5,417.5
1,David Alberts,M,SBD,R-O,83,Raw,1991,,FL,82.93,240,252.5,-265,252.5,152.5,160,-167.5,160,247.5,260,272.5,272.5,685
2,Kerry Thammavong,M,SBD,R-O,83,Raw,1989,,FL,82.99,225,-230,-230,225,142.5,152.5,-155,152.5,267.5,-277.5,-277.5,267.5,645
3,Mark Baquiran,M,SBD,R-O,83,Raw,1987,,FL,82.49,-205,205,-215,205,142.5,152.5,-155,152.5,237.5,245,-260,245,602.5
4,Kyle West,M,SBD,R-O,83,Raw,1992,,FL,82.78,192.5,207.5,215,215,127.5,135,140,140,215,230,245,245,600
5,Colin Dewaay,M,SBD,R-O,83,Raw,1979,,FL,81.21,190,200,210,210,132.5,137.5,140,140,215,227.5,-240,227.5,577.5
6,Mike Philippov,M,SBD,R-O,83,Raw,1987,,FL,79.36,165,177.5,185,185,125,127.5,130,130,210,225,240,240,555
1,Layne Norton,M,SBD,R-O,93,Raw,1981,,FL,92.01,262.5,280,287.5,287.5,145,155,162.5,162.5,285,305,317.5,317.5,767.5
2,Sophonias Deldebo,M,SBD,R-O,93,Raw,1996,,FL,91.68,220,232.5,240,240,157.5,167.5,-172.5,167.5,265,277.5,287.5,287.5,695
3,John Dorman,M,SBD,R-O,93,Raw,1990,,FL,87.41,220,230,240,240,150,155,-160,155,257.5,270,-280,270,665
4,Dustin Adams,M,SBD,R-O,93,Raw,1987,,FL,92.98,-227.5,227.5,,227.5,182.5,197.5,202.5,202.5,227.5,232.5,-235,232.5,662.5
5,Julian Ulvang,M,SBD,R-O,93,Raw,1962,,FL,91.96,205,215,222.5,222.5,152.5,160,165,165,220,240,265,265,652.5
6,Luis Frometa,M,SBD,R-O,93,Raw,1990,,FL,90.03,210,217.5,-230,217.5,-170,-170,170,170,220,237.5,250,250,637.5
7,Shane Walters,M,SBD,R-O,93,Raw,1989,Frostbourne Fitness,FL,91,217.5,227.5,232.5,232.5,137.5,145,150,150,220,227.5,242.5,242.5,625
8,Shawn Watts,M,SBD,R-O,93,Raw,1989,,SC,92.63,205,217.5,230,230,145,150,160,160,217.5,235,-247.5,235,625
9,Joseph Peña,M,SBD,R-O,93,Raw,1988,,FL,92.75,205,227.5,,227.5,115,-125,125,125,260,-272.5,-272.5,260,612.5
10,Daniel Elmore,M,SBD,R-O,93,Raw,1975,,GA,92.11,175,185,-187.5,185,112.5,120,-122.5,120,180,190,200,200,505
11,John Taylor,M,SBD,R-O,93,Raw,1980,,FL,92.92,150,162.5,172.5,172.5,85,92.5,-95,92.5,197.5,215,-220,215,480
1,David Watson,M,SBD,R-O,105,Raw,1984,,FL,100.38,252.5,270,-277.5,270,182.5,192.5,-202.5,192.5,300,320,-330,320,782.5
2,Joshua Mathis,M,SBD,R-O,105,Raw,1991,,SC,100.98,227.5,247.5,-250,247.5,170,-175,175,175,282.5,290,295,295,717.5
3,Scott Acosta,M,SBD,R-O,105,Raw,1982,,GA,99.31,212.5,225,235,235,160,167.5,175,175,250,265,275,275,685
4,Rayaz Jabar,M,SBD,R-O,105,Raw,1991,,FL,102.83,220,-227.5,227.5,227.5,185,192.5,202.5,202.5,230,245,252.5,252.5,682.5
5,Nicholas Coker,M,SBD,R-O,105,Raw,1992,,FL,99.89,205,215,227.5,227.5,142.5,157.5,160,160,245,260,267.5,267.5,655
6,Rey Nunez,M,SBD,R-O,105,Raw,1978,,FL,99.14,192.5,200,207.5,207.5,125,135,-145,135,227.5,232.5,235,235,577.5
7,Jason Bua,M,SBD,R-O,105,Raw,1982,,FL,94.06,177.5,-187.5,-187.5,177.5,132.5,137.5,-142.5,137.5,-207.5,207.5,-212.5,207.5,522.5
1,Michael Bird,M,SBD,R-O,120,Raw,1994,,FL,115.51,227.5,237.5,-245,237.5,160,167.5,-172.5,167.5,237.5,255,260,260,665
2,Stuart Anderson,M,SBD,R-O,120,Raw,1989,,FL,113.38,-215,215,-235,215,135,142.5,-150,142.5,235,-250,250,250,607.5
3,James Wildman,M,SBD,R-O,120,Raw,1959,,FL,116.57,185,205,217.5,217.5,150,170,-177.5,170,185,200,-217.5,200,587.5
4,Allan Bagalacsa,M,SBD,R-O,120,Raw,1982,,FL,118.72,197.5,210,-220,210,140,150,-155,150,210,222.5,227.5,227.5,587.5
5,Shaun Krin,M,SBD,R-O,120,Raw,1981,,FL,119.95,-175,182.5,187.5,187.5,135,-145,-145,135,235,250,-260,250,572.5
1,Nathaniel Korpusik,M,SBD,R-O,120+,Raw,1981,,GA,123.41,182.5,215,222.5,222.5,180,185,192.5,192.5,205,222.5,232.5,232.5,647.5
2,David Mihan,M,SBD,R-O,120+,Raw,1995,,FL,127.48,235,-240,-240,235,142.5,150,-160,150,245,250,-260,250,635
1,Austin Winsor,M,SBD,R-T2,93,Raw,1999,,FL,93,187.5,197.5,-205,197.5,112.5,122.5,-127.5,122.5,215,230,235,235,555
1,Issac Quevedo,M,SBD,R-T3,83,Raw,1998,,FL,81.12,212.5,227.5,-232.5,227.5,125,135,142.5,142.5,227.5,247.5,-250,247.5,617.5
2,Chase Johnston,M,SBD,R-T3,83,Raw,1997,,FL,81.6,-210,210,227.5,227.5,122.5,135,142.5,142.5,215,235,-252.5,235,605
3,Anuar Aly,M,SBD,R-T3,83,Raw,1999,,FL,80.36,165,175,182.5,182.5,80,87.5,95,95,207.5,220,225,225,502.5
1,Andrew Lopez,M,SBD,R-T3,93,Raw,1998,,FL,86.94,-190,197.5,-207.5,197.5,112.5,125,127.5,127.5,212.5,220,227.5,227.5,552.5
1,Marcos Fernandez,M,SBD,R-T3,105,Raw,1997,,FL,102.77,-210,210,-227.5,210,142.5,155,157.5,157.5,220,235,-250,235,602.5
2,Daniel Reynolds,M,SBD,R-T3,105,Raw,1998,,FL,102.83,192.5,-205,-205,192.5,122.5,130,135,135,215,227.5,235,235,562.5
1,JoAnne Friedman,F,BD,R-M2,63,Raw,1965,,FL,62.65,,,,,50,52.5,-57.5,52.5,97.5,105,115,115,167.5
1,Christopher Semiramis,M,BD,O,105,Single-ply,1981,,FL,103.15,,,,,120,132.5,145,145,205,220,227.5,227.5,372.5
1,Thomas Toth,M,BD,R-M4,93,Raw,1940,,FL,90.73,,,,,-102.5,102.5,-105,102.5,130,137.5,-145,137.5,240
2,Charles Ocampo,M,BD,R-O,105,Raw,1990,,FL,103.28,,,,,147.5,157.5,160,160,232.5,245,-255,245,405
3,Spencer Howell,M,BD,R-O,105,Raw,1988,,GA,93.69,,,,,137.5,-145,-145,137.5,220,242.5,245,245,382.5
