OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-01-27,Scotland,Fife,Aeternum Crossfit Lochgelly,Scottish Unis 2024,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
5,Alana Condron,alanalifts__,F,22,Raw,FR-J,74,76,105,115,122.5,122.5,40,45,-50,45,110,120,-130,120,287.5,57.42,SBD,University of St Andrews
6,Milla Celino,,F,18,Raw,FR-J,73.5,76,80,90,97.5,97.5,35,40,45,45,102.5,112.5,120,120,262.5,52.60,SBD,Strathclyde University
7,Farrah Sacharok,,F,20,Raw,FR-J,73.4,76,60,65,-70,65,30,35,37.5,37.5,65,72.5,80,80,182.5,36.59,SBD,University of Stirling
1,Zoe Abbott,the.zabbinator,F,22,Raw,FR-J,83.9,84,122.5,130,135,135,62.5,65,-67.5,65,147.5,155,165,165,365,68.96,SBD,University of Glasgow
2,Francisca Ganzallo,,F,22,Raw,FR-J,77.7,84,85,90,97.5,97.5,45,52.5,57.5,57.5,110,120,130,130,285,55.62,SBD,University of Strathclyde
1,Gemma Miller,sbdg_04,F,19,Raw,FR-J,86.8,84+,130,140,-147.5,140,60,65,70,70,130,140,147.5,147.5,357.5,66.68,SBD,Glasgow Caledonian University
2,Kate Wilson,,F,22,Raw,FR-J,91,84+,112.5,117.5,122.5,122.5,50,57.5,60,60,152.5,-162.5,-162.5,152.5,335,61.46,SBD,University of Glasgow
3,Leah Manson,Leahmanson_powerlifting,F,21,Raw,FR-J,91.9,84+,70,-80,-85,70,40,45,47.5,47.5,100,115,125,125,242.5,44.35,SBD,Stirling University
4,Erin Livingstone,erinlivingstone12,F,20,Raw,FR-J,114.9,84+,60,67.5,75,75,45,50,-55,50,100,110,115,115,240,41.46,SBD,University of Strathclyde
1,Vivien Choi,vivienlifts,F,21,Raw,FR-O,47,47,-70,75,-80,75,45,50,-52.5,50,100,107.5,117.5,117.5,242.5,67.22,SBD,University of Aberdeen
1,Molly Clark,gymclark_,F,23,Raw,FR-O,51.1,52,105,115,120,120,75,80,82.5,82.5,130,140,-145,140,342.5,87.81,SBD,University of Glasgow
1,Zoe Tang,,F,21,Raw,FR-O,54.5,57,100,110,112.5,112.5,-45,45,50,50,110,117.5,-120,117.5,280,68.00,SBD,Strathclyde University
2,Sabrina Merahi,sabrinamerahi_,F,21,Raw,FR-O,52.6,57,45,50,57.5,57.5,-25,25,27.5,27.5,65,70,75,75,160,40.01,SBD,University of Strathclyde
1,Dayna Smith,,F,21,Raw,FR-O,62.1,63,117.5,122.5,127.5,127.5,52.5,55,60,60,155,160,165,165,352.5,77.85,SBD,Strathclyde University
2,Samantha Smith,sammiesmith_02,F,21,Raw,FR-O,61.5,63,100,110,120,120,55,60,-65,60,130,147.5,160,160,340,75.57,SBD,Glasgow Caledonian University
3,Emily Gillanders,emilygillfitness,F,22,Raw,FR-O,60.6,63,112.5,-125,130,130,40,47.5,52.5,52.5,120,132.5,145,145,327.5,73.52,SBD,University of Stirling
4,Rebecca Freja Ivens,,F,21,Raw,FR-O,59.3,63,90,100,107.5,107.5,57.5,62.5,-65,62.5,-135,-145,145,145,315,71.79,SBD,University of Glasgow
5,Sathaka Boonmun,none,F,24,Raw,FR-O,61,63,110,-112.5,122.5,122.5,52.5,-60,60,60,120,127.5,132.5,132.5,315,70.40,SBD,University of Glasgow
6,Jennifer Mackenzie,gym.withjen,F,20,Raw,FR-O,60.5,63,92.5,105,115,115,60,67.5,-70,67.5,115,127.5,-140,127.5,310,69.67,SBD,University of Stirling
7,Charlotte Murphy,charlottenm.x,F,22,Raw,FR-O,61.5,63,100,105,110,110,60,65,-70,65,117.5,125,130,130,305,67.79,SBD,University of Glasgow
8,Jemimah Hall,liftsbyjemimah,F,23,Raw,FR-O,62.5,63,95,105,107.5,107.5,45,55,-57.5,55,120,130,135,135,297.5,65.42,SBD,University of Stirling
9,Emily Henry,ehlifts,F,22,Raw,FR-O,62.3,63,85,92.5,-97.5,92.5,50,-55,-55,50,110,117.5,122.5,122.5,265,58.40,SBD,University of Strathclyde
10,Hannah Power,,F,24,Raw,FR-O,62.1,63,72.5,80,85,85,45,50,-52.5,50,80,90,100,100,235,51.90,SBD,Glasgow caledonian university
1,Amy Craig,Amy.craig_,F,23,Raw,FR-O,66.4,69,132.5,142.5,152.5,152.5,75,80,82.5,82.5,145,157.5,170,170,405,85.78,SBD,GCU
2,Ella Parsons,,F,19,Raw,FR-O,67.3,69,140,-150,150,150,75,80,-85,80,132.5,142.5,145,145,375,78.80,SBD,University of Edinburgh
3,Molly Willcox,mwlifts13,F,21,Raw,FR-O,68.3,69,112.5,120,127.5,127.5,52.5,57.5,-60,57.5,-145,150,157.5,157.5,342.5,71.36,SBD,University of Glasgow
4,Megan Falconer,megans_lifting,F,22,Raw,FR-O,65.5,69,117.5,125,-130,125,52.5,55,-57.5,55,135,145,152.5,152.5,332.5,71.00,SBD,Glasgow Caledonian university
5,Patricia Usi,treee0103,F,21,Raw,FR-O,68.4,69,112.5,120,125,125,52.5,57.5,60,60,115,122.5,127.5,127.5,312.5,65.06,SBD,Universities of Strathclyde
6,Andrea Frarey,and_reax,F,19,Raw,FR-O,64.4,69,-100,100,-107.5,100,50,55,-57.5,55,120,130,140,140,295,63.65,SBD,Aberdeen University
7,Angelica Leach,,F,19,Raw,FR-O,65.3,69,82.5,92.5,100,100,40,45,-50,45,97.5,102.5,107.5,107.5,252.5,54.02,SBD,University of Edinburgh
8,Mya McColgan,,F,17,Raw,FR-O,66.8,69,82.5,90,95,95,40,42.5,-45,42.5,95,102.5,-110,102.5,240,50.65,SBD,West Lothian College
1,Aimee Guthrie,ahg.pl,F,21,Raw,FR-O,75.2,76,140,150,155,155,97.5,105,-107.5,105,162.5,175,-182.5,175,435,86.20,SBD,University of Stirling
2,Ellie MacDougall,ellie_macd_,F,19,Raw,FR-O,73.3,76,107.5,115,-122.5,115,77.5,82.5,85,85,135,142.5,150,150,350,70.23,SBD,University of Strathclyde
3,Klara Vizma,klaravizma,F,22,Raw,FR-O,74.7,76,95,102.5,107.5,107.5,67.5,-72.5,72.5,72.5,135,142.5,150,150,330,65.60,SBD,Strathclyde University
4,Aimee Wilson,Aimee.lifts,F,18,Raw,FR-O,73.4,76,107.5,-117.5,117.5,117.5,55,60,65,65,-120,120,130,130,312.5,62.66,SBD,Glasgow Clyde
5,Alana Condron,alanalifts__,F,22,Raw,FR-O,74,76,105,115,122.5,122.5,40,45,-50,45,110,120,-130,120,287.5,57.42,SBD,University of St Andrews
6,Milla Celino,,F,18,Raw,FR-O,73.5,76,80,90,97.5,97.5,35,40,45,45,102.5,112.5,120,120,262.5,52.60,SBD,Strathclyde University
7,Farrah Sacharok,,F,20,Raw,FR-O,73.4,76,60,65,-70,65,30,35,37.5,37.5,65,72.5,80,80,182.5,36.59,SBD,University of Stirling
1,Zoe Abbott,the.zabbinator,F,22,Raw,FR-O,83.9,84,122.5,130,135,135,62.5,65,-67.5,65,147.5,155,165,165,365,68.96,SBD,University of Glasgow
2,Francisca Ganzallo,,F,22,Raw,FR-O,77.7,84,85,90,97.5,97.5,45,52.5,57.5,57.5,110,120,130,130,285,55.62,SBD,University of Strathclyde
3,Anna Walker,,F,25,Raw,FR-O,82.4,84,92.5,102.5,-110,102.5,52.5,55,57.5,57.5,100,110,120,120,280,53.28,SBD,Glasgow Caledonian University
4,Jana Neimanns,jana.neimanns,F,23,Raw,FR-O,82.6,84,90,-97.5,97.5,97.5,45,47.5,50,50,105,117.5,130,130,277.5,52.76,SBD,University of Aberdeen
1,Gemma Miller,sbdg_04,F,19,Raw,FR-O,86.8,84+,130,140,-147.5,140,60,65,70,70,130,140,147.5,147.5,357.5,66.68,SBD,Glasgow Caledonian University
2,Kate Wilson,,F,22,Raw,FR-O,91,84+,112.5,117.5,122.5,122.5,50,57.5,60,60,152.5,-162.5,-162.5,152.5,335,61.46,SBD,University of Glasgow
3,Leah Manson,Leahmanson_powerlifting,F,21,Raw,FR-O,91.9,84+,70,-80,-85,70,40,45,47.5,47.5,100,115,125,125,242.5,44.35,SBD,Stirling University
4,Erin Livingstone,erinlivingstone12,F,20,Raw,FR-O,114.9,84+,60,67.5,75,75,45,50,-55,50,100,110,115,115,240,41.46,SBD,University of Strathclyde
1,Mac Macdonald,,M,18,Raw,MR-SJ,74.3,83,-145,145,160,160,90,97.5,102.5,102.5,155,170,185,185,447.5,65.56,SBD,University of Stirling
2,Logan rose,loganrose148,M,16,Raw,MR-SJ,81,83,115,120,-130,120,70,75,-77.5,75,155,165,175,175,370,51.85,SBD,Forth valley college Falkirk
1,Tai Mcmullan,Tai_mcmullan,M,18,Raw,MR-SJ,119.6,120,-170,170,185,185,100,115,127.5,127.5,175,190,-205,190,502.5,58.50,SBD,Kirkcaldy fife collage
1,William Walker,wee.will.lifts,M,19,Raw,MR-J,58.3,59,142.5,-152.5,157.5,157.5,95,100,-107.5,100,160,170,180,180,437.5,72.86,SBD,Heriot Watt University
DQ,Samuel Chai,,M,21,Raw,MR-J,58.8,59,-140,-140,-140,,75,80,-85,80,170,180,-187.5,180,,,SBD,University of Strathclyde
1,Joshua Cheung,,M,22,Raw,MR-J,65.8,66,187.5,200,-205.5,200,132.5,137.5,-142.5,137.5,235,250.5,262.5,262.5,600,93.68,SBD,Glasgow Caledonian University
2,Vincent Choi,vincentchoi.cx,M,18,Raw,MR-J,64.9,66,190,200,207.5,207.5,100,-105,-105,100,-200,210,-220,210,517.5,81.39,SBD,University of Aberdeen
3,Dimitrios Doukas,,M,18,Raw,MR-J,63.2,66,-150,155,162.5,162.5,90,100,-107.5,100,180,-190,-195,180,442.5,70.58,SBD,Heriot-Watt University
4,Darin Thomas,_darinnn_,M,22,Raw,MR-J,65.9,66,137.5,147.5,-152.5,147.5,90,-95,95,95,170,185,-192.5,185,427.5,66.69,SBD,University of Glasgow
5,Brodie Morton,,M,22,Raw,MR-J,64.1,66,115,130,140,140,75,82.5,-87.5,82.5,150,165,180,180,402.5,63.72,SBD,University of Stirling
1,Ingram Tan,1ngr4m74,M,20,Raw,MR-J,73.7,74,202.5,215,222.5,222.5,110,117.5,122.5,122.5,262.5,-275,-275,262.5,607.5,89.38,SBD,University of Aberdeen
2,Alex Roberts,alexliftingandhealthpl,M,20,Raw,MR-J,72,74,187.5,200,210,210,127.5,135,137.5,137.5,220,235,247.5,247.5,595,88.61,SBD,University of Strathclyde
3,Edward Kimber,,M,20,Raw,MR-J,70.2,74,155,162.5,172.5,172.5,155,162.5,165.5,165.5,162.5,177.5,192.5,192.5,530.5,80.05,SBD,University of Edinburgh
4,Zain Farooq,_zainfarooq,M,19,Raw,MR-J,71.2,74,-182.5,-182.5,182.5,182.5,115,122.5,-125,122.5,215,-225,-227.5,215,520,77.89,SBD,Strathclyde University
5,Cameron Laurie,,M,21,Raw,MR-J,70.6,74,-175,175,182.5,182.5,110,115,117.5,117.5,177.5,190,200,200,500,75.23,SBD,University of Strathclyde
6,Caelan Pereira,caelanpereira,M,19,Raw,MR-J,70.9,74,-165,177.5,185,185,100,110,115,115,165,177.5,190,190,490,73.56,SBD,University of St Andrews
7,Zakariyah Malik,zakariyah_malik,M,19,Raw,MR-J,72.9,74,152.5,165,175,175,92.5,100,-105,100,197.5,210,-217.5,210,485,71.76,SBD,University of Aberdeen
8,Joshua Fadele,_.j.f_kilos,M,20,Raw,MR-J,73.4,74,150,-162.5,162.5,162.5,100,-107.5,-107.5,100,200,215,-225,215,477.5,70.40,SBD,University Of Strathclyde
9,Blair Farrell,bf.forged,M,19,Raw,MR-J,72.3,74,145,155,165,165,95,105,-110,105,180,187.5,195,195,465,69.10,SBD,Perth UHI
10,Craig Adams,,M,19,Raw,MR-J,71.4,74,160,170,-175,170,70,77.5,-82.5,77.5,215,-230,-230,215,462.5,69.18,SBD,University of Aberdeen
11,Christian Reibig,,M,19,Raw,MR-J,70.2,74,150,160,-167.5,160,90,95,-97.5,95,180,190,-200,190,445,67.15,SBD,Glasgow Caledonian university
1,Callum Casey Wilson,callum_wilson.02,M,21,Raw,MR-J,80.7,83,180,187.5,192.5,192.5,127.5,132.5,-137.5,132.5,232.5,242.5,-250,242.5,567.5,79.68,SBD,University of Strathclyde
2,Dawid Kuczaj,,M,18,Raw,MR-J,81.3,83,200,210,-220,210,-132.5,132.5,-142.5,132.5,200,210,217.5,217.5,560,78.34,SBD,University of Aberdeen
3,Maxime Hashem,,M,19,Raw,MR-J,80.3,83,160,170,-177.5,170,105,112.5,117.5,117.5,200,210,-220,210,497.5,70.03,SBD,University of Edinburgh
4,Jack Reid,Jack__Reid,M,22,Raw,MR-J,81.9,83,145,152.5,160,160,90,97.5,-100,97.5,205,-215,225,225,482.5,67.24,SBD,University of Glasgow
5,Pedro Garcia,joxo_pxiva,M,19,Raw,MR-J,81.9,83,155,-165,167.5,167.5,100,112.5,-120,112.5,167.5,177.5,200,200,480,66.89,SBD,St Andrews
6,Anthony Stenman,anthony83stenman,M,18,Raw,MR-J,82.6,83,170,182.5,192.5,192.5,90,97.5,-102.5,97.5,175,190,-200,190,480,66.61,SBD,Glasgow Clyde College
7,Ben McMillan,,M,20,Raw,MR-J,81.2,83,145,157.5,167.5,167.5,90,97.5,-102.5,97.5,180,190,200,200,465,65.09,SBD,Strathclyde University
8,Sam Whyte,whytee2003,M,21,Raw,MR-J,80,83,155,165,167.5,167.5,107.5,112.5,-115,112.5,165,175,182.5,182.5,462.5,65.23,SBD,Aberdeen University
9,Liam Mclean,,M,20,Raw,MR-J,78.2,83,150,157.5,165,165,100,105,-107.5,105,162.5,175,182.5,182.5,452.5,64.57,SBD,University of Aberdeen
10,Kieran Laskawy,laskawylifts,M,22,Raw,MR-J,78.7,83,140,147.5,152.5,152.5,85,90,95,95,165,175,180,180,427.5,60.80,SBD,University of Edinburgh
1,Thomas Scott,tsct.pl / Big3Coaching,M,21,Raw,MR-J,92.4,93,237.5,252.5,265,265,147.5,-152.5,152.5,152.5,275,-300,300,300,717.5,94.16,SBD,University of Stirling
2,Folahan Adelakun,,M,22,Raw,MR-J,91.8,93,255,-272.5,-272.5,255,135,142.5,-145,142.5,287.5,305,-315.5,305,702.5,92.49,SBD,Edinburgh University
3,Ciar White,Ciarwhite.strength,M,22,Raw,MR-J,90.3,93,225,240,247.5,247.5,137.5,145,150,150,265,285,-295,285,682.5,90.58,SBD,Edinburgh University
4,Tom McArthur,,M,20,Raw,MR-J,87.1,93,225,245,257.5,257.5,117.5,125,130,130,260,280,287.5,287.5,675,91.20,SBD,University of Edinburgh
5,Jordan Dutch,jdutch_pl,M,21,Raw,MR-J,92,93,235,247.5,-257.5,247.5,145,150,-155,150,242.5,257.5,265,265,662.5,87.13,SBD,University of strathclyde
6,Joseph Abbot,joe.runtime,M,21,Raw,MR-J,87.8,93,217.5,230,240,240,120,130,-140,130,230,247.5,260,260,630,84.79,SBD,Glasgow Caledonian University
7,Reuben Payne,greuben._.lifting,M,19,Raw,MR-J,85.4,93,197.5,207.5,217.5,217.5,140,147.5,150,150,225,230,235,235,602.5,82.21,SBD,Strathclyde University
8,Ali Shezad,,M,21,Raw,MR-J,89.5,93,182.5,-187.5,-190,182.5,120,125,130,130,240,260,272.5,272.5,585,77.99,SBD,Strathclyde University
9,McKenzie Morrison,,M,19,Raw,MR-J,90.6,93,192.5,205,212.5,212.5,135,142.5,145,145,215,-227.5,227.5,227.5,585,77.52,SBD,University of Glasgow
10,John Getliff,john_get_a_lift,M,22,Raw,MR-J,85.5,93,180,190,200,200,110,115,120,120,205,225,240,240,560,76.37,SBD,University of strathclyde
11,Oscar Reynolds,,M,21,Raw,MR-J,86.8,93,180,192.5,205,205,127.5,135,137.5,137.5,180,190,-197.5,190,532.5,72.07,SBD,University of Strathclyde
12,Zaid El-Zarouk,Zke_pl,M,20,Raw,MR-J,91.5,93,160,172.5,182.5,182.5,95,100,-105,100,220,237.5,250,250,532.5,70.22,SBD,University of west of Scotland
13,Matthew Callaghan,mwc.pl,M,21,Raw,MR-J,92.4,93,180,192.5,200,200,-102.5,102.5,-110,102.5,202.5,217.5,230,230,532.5,69.88,SBD,University of Stirling
14,Fraser Mill,,M,19,Raw,MR-J,87.7,93,180,-190,190,190,110,115,-117.5,115,195,205,-215,205,510,68.68,SBD,University of Strathclyde
15,Daniel Cockerill,djc.trains,M,19,Raw,MR-J,92.4,93,152.5,162.5,170,170,100,107.5,-115,107.5,180,195,207.5,207.5,485,63.65,SBD,Heriot-Watt University
16,Joe Rowell,Joe.rowell66,M,20,Raw,MR-J,90.9,93,135,-150,-165,135,100,110,117.5,117.5,190,-200,-200,190,442.5,58.54,SBD,Glasgow Caledonian University
17,Jack McClelland,,M,19,Raw,MR-J,83.2,93,145,152.5,157.5,157.5,90,-95,95,95,170,177.5,185,185,437.5,60.49,SBD,University of Strathclyde
1,Andrew Wallace,minifridge_105,M,19,Raw,MR-J,101,105,255,270,280,280,172.5,180,182.5,182.5,272.5,290,300,300,762.5,95.87,SBD,University of St Andrews
2,Ilhan Omar Nur Azam,Hanobese,M,21,Raw,MR-J,99.9,105,230,247.5,260,260,152.5,157.5,160,160,282.5,302.5,-315,302.5,722.5,91.32,SBD,University of Stirling
3,Rhys Limbert,,M,23,Raw,MR-J,101.9,105,247.5,257.5,265,265,170,175,-180,175,245,257.5,272.5,272.5,712.5,89.21,SBD,University of Strathclyde
4,Angus Dow,angusdow_pl,M,20,Raw,MR-J,101.2,105,205,220,235,235,127.5,135,140,140,232.5,255,275,275,650,81.65,SBD,University of Stirling
5,Clark Walker,Clarkwalker1,M,19,Raw,MR-J,95.9,105,180,195,-205,195,120,130,-140,130,220,235,-240,235,560,72.18,SBD,University of Edinburgh
6,Ethan Mansfield,,M,20,Raw,MR-J,105,105,150,160,175,175,-90,90,110,110,180,190,205,205,490,60.50,SBD,University of Edinburgh
7,Gareth Edwards,g_reth3,M,19,Raw,MR-J,102.9,105,140,155,-165,155,97.5,107.5,-115,107.5,185,200,217.5,217.5,480,59.83,SBD,Univesity of Glasgow
8,Jake Dale,,M,20,Raw,MR-J,99.8,105,160,170,175,175,92.5,100,-105,100,170,180,200,200,475,60.06,SBD,University of Glasgow
9,Benjamin Dryden,ben_dryden_,M,20,Raw,MR-J,103.2,105,155,165,-175,165,97.5,105,-107.5,105,180,190,200,200,470,58.50,SBD,University of Strathclyde
1,Alasdair Wilson,alasdair.wilson1,M,23,Raw,MR-J,116.3,120,280,300,310,310,142.5,150,-155,150,277.5,300,315,315,775,91.34,SBD,University of Stirling
2,Oscar Smillie,Oscarsmillie,M,21,Raw,MR-J,114.5,120,257.5,275,282.5,282.5,155,162.5,-170,162.5,262.5,-280,285,285,730,86.64,SBD,University of Stirling
3,Declan Emirzian,declanemirzian,M,20,Raw,MR-J,117.3,120,185,200,207.5,207.5,125,132.5,137.5,137.5,210,222.5,232.5,232.5,577.5,67.81,SBD,University of Aberdeen
4,Hanlon Hill,hanl0n_hill1,M,19,Raw,MR-J,111.3,120,-145,145,155,155,105,112.5,117.5,117.5,170,182.5,187.5,187.5,460,55.29,SBD,University of the Highlands and Islands- perth
1,Scott Smith,ScottSmith_PL,M,22,Raw,MR-J,155,120+,215,230,-240,230,120,127.5,-135,127.5,220,-242.5,-242.5,220,577.5,60.55,SBD,Robert Gordon University
1,William Walker,wee.will.lifts,M,19,Raw,MR-O,58.3,59,142.5,-152.5,157.5,157.5,95,100,-107.5,100,160,170,180,180,437.5,72.86,SBD,Heriot Watt University
DQ,Samuel Chai,,M,21,Raw,MR-O,58.8,59,-140,-140,-140,,75,80,-85,80,170,180,-187.5,180,,,SBD,University of Strathclyde
1,Joshua Cheung,,M,22,Raw,MR-O,65.8,66,187.5,200,-205.5,200,132.5,137.5,-142.5,137.5,235,250.5,262.5,262.5,600,93.68,SBD,Glasgow Caledonian University
2,Vincent Choi,vincentchoi.cx,M,18,Raw,MR-O,64.9,66,190,200,207.5,207.5,100,-105,-105,100,-200,210,-220,210,517.5,81.39,SBD,University of Aberdeen
3,Dimitrios Doukas,,M,18,Raw,MR-O,63.2,66,-150,155,162.5,162.5,90,100,-107.5,100,180,-190,-195,180,442.5,70.58,SBD,Heriot-Watt University
4,Darin Thomas,_darinnn_,M,22,Raw,MR-O,65.9,66,137.5,147.5,-152.5,147.5,90,-95,95,95,170,185,-192.5,185,427.5,66.69,SBD,University of Glasgow
5,Brodie Morton,,M,22,Raw,MR-O,64.1,66,115,130,140,140,75,82.5,-87.5,82.5,150,165,180,180,402.5,63.72,SBD,University of Stirling
6,Phillip Ngo,philipnoo,M,23,Raw,MR-O,65,66,100,-107.5,107.5,107.5,60,65,70,70,125,137.5,145,145,322.5,50.68,SBD,University of Aberdeen
1,Ingram Tan,1ngr4m74,M,20,Raw,MR-O,73.7,74,202.5,215,222.5,222.5,110,117.5,122.5,122.5,262.5,-275,-275,262.5,607.5,89.38,SBD,University of Aberdeen
2,Alex Roberts,alexliftingandhealthpl,M,20,Raw,MR-O,72,74,187.5,200,210,210,127.5,135,137.5,137.5,220,235,247.5,247.5,595,88.61,SBD,University of Strathclyde
3,Edward Kimber,,M,20,Raw,MR-O,70.2,74,155,162.5,172.5,172.5,155,162.5,165.5,165.5,162.5,177.5,192.5,192.5,530.5,80.05,SBD,University of Edinburgh
4,Zain Farooq,_zainfarooq,M,19,Raw,MR-O,71.2,74,-182.5,-182.5,182.5,182.5,115,122.5,-125,122.5,215,-225,-227.5,215,520,77.89,SBD,Strathclyde University
5,Cameron Laurie,,M,21,Raw,MR-O,70.6,74,-175,175,182.5,182.5,110,115,117.5,117.5,177.5,190,200,200,500,75.23,SBD,University of Strathclyde
6,Caelan Pereira,caelanpereira,M,19,Raw,MR-O,70.9,74,-165,177.5,185,185,100,110,115,115,165,177.5,190,190,490,73.56,SBD,University of St Andrews
7,Zakariyah Malik,zakariyah_malik,M,19,Raw,MR-O,72.9,74,152.5,165,175,175,92.5,100,-105,100,197.5,210,-217.5,210,485,71.76,SBD,University of Aberdeen
8,Joshua Fadele,_.j.f_kilos,M,20,Raw,MR-O,73.4,74,150,-162.5,162.5,162.5,100,-107.5,-107.5,100,200,215,-225,215,477.5,70.40,SBD,University Of Strathclyde
9,Blair Farrell,bf.forged,M,19,Raw,MR-O,72.3,74,145,155,165,165,95,105,-110,105,180,187.5,195,195,465,69.10,SBD,Perth UHI
10,Craig Adams,,M,19,Raw,MR-O,71.4,74,160,170,-175,170,70,77.5,-82.5,77.5,215,-230,-230,215,462.5,69.18,SBD,University of Aberdeen
11,Christian Reibig,,M,19,Raw,MR-O,70.2,74,150,160,-167.5,160,90,95,-97.5,95,180,190,-200,190,445,67.15,SBD,Glasgow Caledonian university
1,Jordan Murray,muzza.pl,M,23,Raw,MR-O,82,83,210,222.5,227.5,227.5,127.5,-132.5,132.5,132.5,235,255,270,270,630,87.75,SBD,University of Stirling
2,Euan Macrae,euanmacrae,M,23,Raw,MR-O,80.3,83,205,217.5,225,225,127.5,135,-140,135,225,240,250,250,610,85.87,SBD,University of Strathclyde
