Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sean Booker,WA,110,107.4,,19,202.5,225,237.5,237.5,130,145,-155,145,205,246,-265,246,628.5,SBD,Raw,M,Juniors 18-19
1,Hilton Kam,WA,67.5,66.3,,30,125,140,150,150,95,105,-110,105,150,175,187.5,187.5,442.5,SBD,Raw,M,Open
1,Christopher Reyes,WA,75,73.65,,33,205,217.5,230,230,140,147.5,-152.5,147.5,200,215,232.5,232.5,610,SBD,Raw,M,Open
2,Tyler Akira Durst,WA,75,73.1,,27,192.5,-197.5,-197.5,192.5,140,142.5,-147.5,142.5,232.5,-235,-235,232.5,567.5,SBD,Raw,M,Open
3,Hardu Virks-Lee,WA,75,74.95,,30,185,195,-200,195,125,-132.5,-132.5,125,187.5,-195,-200,187.5,507.5,SBD,Raw,M,Open
1,Aaron Madriaga,WA,82.5,82.5,,38,207.5,-215,,207.5,157.5,-162.5,-162.5,157.5,265,277.5,285,285,650,SBD,Raw,M,Open
1,Joshua Estalilla,WA,90,88.3,,28,217.5,235,-245,235,137.5,145,-152.5,145,-260,280,-287.5,280,660,SBD,Raw,M,Open
2,Richard Lumagui,WA,90,90,,29,230,237.5,245,245,147.5,152.5,,152.5,-220,237.5,245,245,642.5,SBD,Raw,M,Open
3,Luke Reinkensmeyer,WA,90,86.4,,17,217.5,227.5,-237.5,227.5,142.5,147.5,152.5,152.5,225,237.5,245,245,625,SBD,Raw,M,Open
4,Matt Sweeny,WA,90,89.25,,36,197.5,210,220,220,147.5,155,-162.5,155,192.5,207.5,222.5,222.5,597.5,SBD,Raw,M,Open
5,Trey Mcguire,WA,90,88,,52,210,220,-225,220,125,-135,-135,125,210,217.5,-225,217.5,562.5,SBD,Raw,M,Open
6,Anthony Lombardi,WA,90,88.1,,27,195,-200,200,200,-115,115,-120,115,205,215,217.5,217.5,532.5,SBD,Raw,M,Open
1,Phillip Franklin,WA,110,107.55,,34,175,185,190,190,120,130,-140,130,180,190,195,195,515,SBD,Raw,M,Open
1,Johnathan Monro,WA,125,118,,26,245,257.5,270,270,155,165,-172.5,165,265,280,-290,280,715,SBD,Raw,M,Open
1,Sam Harb,WA,140,137.5,,33,210,217.5,222.5,222.5,135,140,145,145,240,245,250,250,617.5,SBD,Raw,M,Open
1,Aaron Madriaga,WA,82.5,82.5,,38,207.5,-215,,207.5,157.5,-162.5,-162.5,157.5,265,277.5,285,285,650,SBD,Raw,M,Submasters 35-39
1,Matt Sweeny,WA,90,89.25,,36,197.5,210,220,220,147.5,155,-162.5,155,192.5,207.5,222.5,222.5,597.5,SBD,Raw,M,Submasters 35-39
2,Harvey Schinkal,WA,90,86.6,,39,152.5,157.5,167.5,167.5,102.5,107.5,115,115,192.5,207.5,220,220,502.5,SBD,Raw,M,Submasters 35-39
1,Matt Milstead,WA,125,113.6,,37,192.5,210,,210,150,160,167.5,167.5,270,285,-297.5,285,662.5,SBD,Raw,M,Submasters 35-39
1,Trey Mcguire,WA,90,88,,52,210,220,-225,220,125,-135,-135,125,210,217.5,-225,217.5,562.5,SBD,Raw,M,Masters 50-54
1,Garrett Dishart,WA,110,103.95,,47,140,150,155,155,102.5,112.5,117.5,117.5,142.5,182.5,195,195,467.5,SBD,Raw,M,Masters 45-49
1,Brian Linderson,WA,140,137.75,,46,225,237.5,247.5,247.5,157.5,167.5,-175,167.5,235,245,-250,245,660,SBD,Raw,M,Masters 45-49
1,Jacalynn Hawks,WA,90+,97.45,,28,185,-197.5,,185,-120,120,-127.5,120,205,-215,,205,510,SBD,Wraps,F,Open
2,Michelle Abram,WA,90+,106.9,,52,182.5,205,-227.5,205,102.5,-115,-115,102.5,182.5,200,-210,200,507.5,SBD,Wraps,F,Open
1,Michelle Abram,WA,90+,106.9,,52,182.5,205,-227.5,205,102.5,-115,-115,102.5,182.5,200,-210,200,507.5,SBD,Wraps,F,Masters 50-54
1,Jacalynn Hawks,WA,90+,97.45,,28,,,,,-120,120,-127.5,120,,,,,120,B,Raw,F,Open
2,Michelle Abram,WA,90+,106.9,,52,,,,,102.5,-115,-115,102.5,,,,,102.5,B,Raw,F,Open
1,Michelle Abram,WA,90+,106.9,,52,,,,,102.5,-115,-115,102.5,,,,,102.5,B,Raw,F,Masters 50-54
1,Steve Garbush,WA,75,74.5,,63,,,,,100,102.5,-105,102.5,,,,,102.5,B,Raw,M,Masters 60-64
1,Garrett Dishart,WA,110,103.95,,47,,,,,102.5,112.5,117.5,117.5,,,,,117.5,B,Raw,M,Masters 45-49
1,Margaret Deleon,WA,67.5,65.05,,26,,,,,,,,,140,150,160,160,160,D,Raw,F,Open
1,Michelle Abram,WA,90+,106.9,,52,,,,,,,,,182.5,200,-210,200,200,D,Raw,F,Open
1,Michelle Abram,WA,90+,106.9,,52,,,,,,,,,182.5,200,-210,200,200,D,Raw,F,Masters 50-54
1,Aaron Madriaga,WA,82.5,82.5,,38,,,,,,,,,265,277.5,285,285,285,D,Raw,M,Open
1,Aaron Madriaga,WA,82.5,82.5,,38,,,,,,,,,265,277.5,285,285,285,D,Raw,M,Submasters 35-39
1,Garrett Dishart,WA,110,103.95,,47,,,,,,,,,142.5,182.5,195,195,195,D,Raw,M,Masters 45-49
1,Michelle Abram,WA,90+,106.9,,52,,,,,102.5,-115,-115,102.5,182.5,200,-210,200,302.5,BD,Raw,F,Open
1,Michelle Abram,WA,90+,106.9,,52,,,,,102.5,-115,-115,102.5,182.5,200,-210,200,302.5,BD,Raw,F,Masters 50-54
1,Joven Nijjar,WA,75,72.1,,24,,,,,-100,105,-110,105,142.5,152.5,157.5,157.5,262.5,BD,Raw,M,Open
