,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Jonah Carson,WA,90kg,87.2,17,150,165,175,100,110,115,180,200,-207.5,490,322.03,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Paul Jang,WA,90kg,87.25,18,185,192.5,197.5,92.5,97.5,102.5,-200,200,-207.5,500,328.503,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sean Booker,WA,110kg,107.4,19,202.5,225,237.5,130,145,-155,205,246,-265,628.5,375.666,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hilton Kam,WA,67.5kg,66.3,30,125,140,150,95,105,-110,150,175,187.5,442.5,345.55,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Reyes,WA,75kg,73.65,33,205,217.5,230,140,147.5,-152.5,200,215,232.5,610,442.793,
2,Tyler Akira Durst,WA,75kg,73.1,27,192.5,-197.5,-197.5,140,142.5,-147.5,232.5,-235,-235,567.5,413.973,
3,Hardu Virks-Lee,WA,75kg,74.95,30,185,195,-200,125,-132.5,-132.5,187.5,-195,-200,507.5,364.247,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Madriaga,WA,82.5kg,82.5,38,207.5,-215,-9999,157.5,-162.5,-162.5,265,277.5,285,650,440.305,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Estalilla,WA,90kg,88.3,28,217.5,235,-245,137.5,145,-152.5,-260,280,-287.5,660,430.929,
2,Richard Lumagui,WA,90kg,90,29,230,237.5,245,147.5,152.5,-9999,-220,237.5,245,642.5,415.441,
3,Luke Reinkensmeyer,WA,90kg,86.4,17,217.5,227.5,-237.5,142.5,147.5,152.5,225,237.5,245,625,412.762,
4,Matt Sweeny,WA,90kg,89.25,36,197.5,210,220,147.5,155,-162.5,192.5,207.5,222.5,597.5,387.985,
5,Trey Mcguire,WA,90kg,88,52,210,220,-225,125,-135,-135,210,217.5,-225,562.5,367.917,428.624
6,Anthony Lombardi,WA,90kg,88.1,27,195,-200,200,-115,115,-120,205,215,217.5,532.5,348.09,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Phillip Franklin,WA,110kg,107.55,34,175,185,190,120,130,-140,180,190,195,515,307.658,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Johnathan Monro,WA,125kg,118,26,245,257.5,270,155,165,-172.5,265,280,-290,715,412.959,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sam Harb,WA,140kg,137.5,33,210,217.5,222.5,135,140,145,240,245,250,617.5,340.131,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Madriaga,WA,82.5kg,82.5,38,207.5,-215,-9999,157.5,-162.5,-162.5,265,277.5,285,650,440.305,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Matt Sweeny,WA,90kg,89.25,36,197.5,210,220,147.5,155,-162.5,192.5,207.5,222.5,597.5,387.985,
2,Harvey Schinkal,WA,90kg,86.6,39,152.5,157.5,167.5,102.5,107.5,115,192.5,207.5,220,502.5,331.453,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Matt Milstead,WA,125kg,113.6,37,192.5,210,-9999,150,160,167.5,270,285,-297.5,662.5,387.758,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Trey Mcguire,WA,90kg,88,52,210,220,-225,125,-135,-135,210,217.5,-225,562.5,367.917,428.624
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Garrett Dishart,WA,110kg,103.95,47,140,150,155,102.5,112.5,117.5,142.5,182.5,195,467.5,283.1,306.314
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Linderson,WA,140kg,137.75,46,225,237.5,247.5,157.5,167.5,-175,235,245,-250,660,363.353,388.061
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jacalynn Hawks,WA,SHW,97.45,28,185,-197.5,-9999,-120,120,-127.5,205,-215,-9999,510,439.674,
2,Michelle Abram,WA,SHW,106.9,52,182.5,205,-227.5,102.5,-115,-115,182.5,200,-210,507.5,422.482,492.192
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,SHW,106.9,52,182.5,205,-227.5,102.5,-115,-115,182.5,200,-210,507.5,422.482,492.192
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jacalynn Hawks,WA,SHW,97.45,28,,,,-120,120,-127.5,,,,120,103.453,
2,Michelle Abram,WA,SHW,106.9,52,,,,102.5,-115,-115,,,,102.5,85.329,99.408
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,SHW,106.9,52,,,,102.5,-115,-115,,,,102.5,85.329,99.408
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Garbush,WA,75kg,74.5,63,,,,100,102.5,-105,,,,102.5,73.852,104.944
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Garrett Dishart,WA,110kg,103.95,47,,,,102.5,112.5,117.5,,,,117.5,71.154,76.988
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Margaret Deleon,WA,67.5kg,65.05,26,,,,,,,140,150,160,160,168.799,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,SHW,106.9,52,,,,,,,182.5,200,-210,200,166.495,193.967
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,SHW,106.9,52,,,,,,,182.5,200,-210,200,166.495,193.967
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Madriaga,WA,82.5kg,82.5,38,,,,,,,265,277.5,285,285,193.057,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Madriaga,WA,82.5kg,82.5,38,,,,,,,265,277.5,285,285,193.057,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Garrett Dishart,WA,110kg,103.95,47,,,,,,,142.5,182.5,195,195,118.085,127.768
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,SHW,106.9,52,,,,102.5,-115,-115,182.5,200,-210,302.5,251.824,193.967
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,SHW,106.9,52,,,,102.5,-115,-115,182.5,200,-210,302.5,251.824,193.967
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joven Nijjar,WA,75kg,72.1,24,,,,-100,105,-110,142.5,152.5,157.5,262.5,193.246,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Luke Reinkensmeyer,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Christopher Reyes,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ryan Turgano,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Marcus Wild, Manny Love",,,,,,,,,,,,,,,
,State:,"Ryan Turgano, Darleen Tippie, Bryan Schermerhorn, Ray Damasco",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Scott Sanchez, Aaron Tang, Tyler Buxton, Joshua Folen, Peter Korade",,,,,,,,,,,,,,,
