Name,Team,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Nathan Ho Li Rui,Singapore Institude of Technology,Singapore,M,2000,Open,66,65.55,220,228,-233,228,115,120,122.5,122.5,240,255,262.5,262.5,613,2,SBD,Raw,
Woei Jin Seah,Nanyang Technological University,Singapore,M,2000,Open,93,92.7,252.5,265,270,270,180,-190,190,190,285,-300,300,300,760,1,SBD,Raw,
Wen Kai Quek,Singapore University of Social Sciences,Singapore,M,2000,Open,93,91.8,180,190,200,200,120,125,130,130,200,220,-232.5,220,550,21,SBD,Raw,
Arman Gukasian,Don State Technical University,,M,2001,Open,66,65.35,185,192.5,197.5,197.5,125,-127.5,127.5,127.5,262.5,271.5,-281.5,271.5,596.5,6,SBD,Raw,
Salman Balbahith,Zayed University,UAE,M,2001,Open,74,70.5,-175,175,-177.5,175,90,100,-105,100,182.5,192.5,-197.5,192.5,467.5,16,SBD,Raw,
Aloy Junior Uchenna Iwunze,Fontys University of Applied Sciences Eindhoven,Netherlands,M,2001,Open,105,103.8,285,300,308.5,308.5,172.5,180,182.5,182.5,325,348.5,361.5,361.5,852.5,1,SBD,Raw,
Eoghan Cantillon-Mann,University of Limerick,Ireland,M,2001,Open,74,73.4,210,227.5,240,240,122.5,130,132.5,132.5,225,245,260,260,632.5,5,SBD,Raw,
Keiji Chew Phang Yu,Singapore University of Social Sciences,Singapore,M,2001,Open,74,72.6,175,185,192.5,192.5,105,110,115,115,190,202.5,215,215,522.5,15,SBD,Raw,
Gökberk Mehmet Kamil,Anadolu University,Turkey,M,2001,Open,105,103.85,195,207.5,215,215,140,150,152.5,152.5,215,235,247.5,247.5,615,13,SBD,Raw,
Luuk Tiel,Erasmus University Rotterdam,Netherlands,M,2001,Open,83,81.9,215,225,232.5,232.5,170,175,-177.5,175,242.5,257.5,-270,257.5,665,10,SBD,Raw,
Jošt Zavolovšek,University of Ljubljana,Slovenia,M,2001,Open,120,115.85,240,255,265,265,147.5,152.5,157.5,157.5,240,257.5,-272.5,257.5,680,6,SBD,Raw,
Selcuk Seckin,Istanbul Kultur Universitesi,Turkey,M,2001,Open,83,82.7,210,-222.5,222.5,222.5,160,170,-177.5,170,260,280,295,295,687.5,6,SBD,Raw,
Jens De Maeseneer,KU Leuven,Belgium,M,2001,Open,105,103.6,220,235,-240,235,-165,165,172.5,172.5,260,270,-275,270,677.5,9,SBD,Raw,
Scott Walton,University of Glasgow,UK,M,2001,Open,74,73.85,222.5,232.5,240,240,171,-178,-200,171,235,-247.5,-252.5,235,646,4,SBD,Raw,
Shubang Nagalotimath,Cambridge University,UK,M,2001,Open,93,91.7,250,260,-270,260,152.5,-160,-160,152.5,285,-302.5,302.5,302.5,715,6,SBD,Raw,
Mert Demirbağ,Ankara Universitesi,Turkey,M,2001,Open,83,82,225,237.5,242.5,242.5,142.5,152.5,157.5,157.5,285,305,317.5,317.5,717.5,3,SBD,Raw,
Ilya Marichev,Vladimir State University - VLSU,,M,2001,Open,74,73.45,278,298,312.5,312.5,145,-155,-155,145,305,340.5,,340.5,798,1,SBD,Raw,
Imran Fulat,Middlesex University Dubai,UAE,M,2001,Open,105,104.5,267.5,287.5,-300,287.5,165,172.5,-175,172.5,272.5,295,-302.5,295,755,6,SBD,Raw,
Tomos Atkinson,University of Aberystwyth,UK,M,2001,Open,120+,159.2,290,308,315.5,315.5,162.5,170,172.5,172.5,290,317.5,330.5,330.5,818.5,1,SBD,Raw,
Kai Bing Koh,Singapore Institude of Technology,Singapore,M,2001,Open,105,104.7,255,272.5,-282.5,272.5,180,-187.5,187.5,187.5,290,307.5,335,335,795,3,SBD,Raw,
Simon Plennevaux,Universite Catholique de Louvain,Belgium,M,2002,Open,93,92.55,250,265,275,275,142.5,150,155,155,250,270,-282.5,270,700,9,SBD,Raw,
Tarik Azzaoui,Erasmus University Rotterdam,Netherlands,M,2002,Open,105,103.2,245,255,260,260,-160,160,167.5,167.5,275,300,310,310,737.5,7,SBD,Raw,
Charlie Moore #1,University of Essex,UK,M,2002,Open,120+,120.15,235,247.5,255,255,142.5,150,155,155,300,-320,-331,300,710,3,SBD,Raw,
Masaya Komori,International Pacific University,Japan,M,2002,Open,105,102.85,205,-225,230,230,130,-140,-140,130,200,225,-240,225,585,14,SBD,Raw,
Moritz Langwallner,Rijks University Groningen,Netherlands,M,2002,Open,93,91.9,210,225,237.5,237.5,135,142.5,145,145,255,270,-287.5,270,652.5,14,SBD,Raw,
Khalifa Mohammad,Khalifa University,UAE,M,2002,Open,59,59,155,165,170,170,107.5,112.5,115,115,220,235.5,-248,235.5,520.5,1,SBD,Raw,
Ahmad Abdulla,University of Hull,Qatar,M,2002,Open,83,81.6,215,230,-240,230,130,135,137.5,137.5,215,-230,-230,215,582.5,20,SBD,Raw,
Jilles Kok,Windesheim University of Applied Science,Netherlands,M,2002,Open,93,92.25,232.5,245,250,250,135,-140,140,140,255,275,280,280,670,11,SBD,Raw,
Jovier Chong,National University of Singapore,Singapore,M,2002,Open,74,73.95,180,190,197.5,197.5,120,127.5,-132.5,127.5,195,207.5,215,215,540,14,SBD,Raw,
Eren Sencer Öztürk,Uludag Universitesi,Turkey,M,2002,Open,93,92.7,242.5,252.5,257.5,257.5,177.5,185,187.5,187.5,270,282.5,-290,282.5,727.5,5,SBD,Raw,
Javier Loy Hung Yu,National University of Singapore,Singapore,M,2002,Open,93,90.5,225,237.5,-245,237.5,142.5,-150,150,150,240,257.5,-262.5,257.5,645,16,SBD,Raw,
Nicolas Koh Jun Hong,National University of Singapore,Singapore,M,2002,Open,66,65.9,192.5,202.5,-207.5,202.5,95,100,-102.5,100,195,-200,-205,195,497.5,10,SBD,Raw,
Kin Hei William Li,The Chinese University of Hong Kong,Hong Kong,M,2002,Open,66,65,-215,225,228.5,228.5,125,132.5,-135,132.5,230,245,-260,245,606,3,SBD,Raw,
Alican Atalay,Istanbul Universitesi,Turkey,M,2002,Open,105,103.25,205,220,230,230,135,142.5,-145,142.5,220,247.5,260,260,632.5,11,SBD,Raw,
Alexander Chmelo,Comenius University in Bratislava,Slovakia,M,2002,Open,120,106.6,245,265,270,270,160,170,175,175,290,315,-332.5,315,760,4,SBD,Raw,
Andreas Vasilakis,University Of Patras,Greece,M,2002,Open,74,73.4,207.5,215,217.5,217.5,137.5,145,-147.5,145,220,235,-245,235,597.5,11,SBD,Raw,
Alexander Pavlov #2,National Sports Academy,Bulgaria,M,2003,Open,83,81.3,182.5,190,195,195,112.5,120,125,125,220,230,-247.5,230,550,22,SBD,Raw,
Radoslav Omarchevski,National Sports Academy,Bulgaria,M,2003,Open,120,112.55,225,240,250,250,182.5,-190,-190,182.5,225,237.5,-247.5,237.5,670,7,SBD,Raw,
Christopher Lyons,South East Technological University Waterford,Ireland,M,2003,Open,74,73.9,202.5,210,212.5,212.5,130,137.5,-142.5,137.5,225,245,-252.5,245,595,12,SBD,Raw,
Konstantinos Lydakis,National Kapodistrian University of Athens,Greece,M,2003,Open,74,73.45,207.5,215,220,220,135,-142.5,142.5,142.5,222.5,235,247.5,247.5,610,8,SBD,Raw,
Ufuk Karaçalı,Bahcesehir University,Turkey,M,2003,Open,93,91.95,180,190,200,200,117.5,125,130,130,200,217.5,230,230,560,20,SBD,Raw,
Nikos Christoforidis,Metsovio Polytechnic University,Greece,M,2003,Open,83,80.8,175,190,-200,190,132.5,140,142.5,142.5,222.5,242.5,252.5,252.5,585,19,SBD,Raw,
Ndibe William,University of Nottingham,UK,M,2003,Open,120,117.9,277.5,292.5,302.5,302.5,162.5,-172.5,172.5,172.5,305,324,-345.5,324,799,2,SBD,Raw,
Hussain Alsabt,Khalifa University,UAE,M,2003,Open,74,69.6,-177.5,-182.5,182.5,182.5,117.5,125,127.5,127.5,227.5,242.5,-255,242.5,552.5,13,SBD,Raw,
Koki Kawakami,Muroran Institute of Technology,Japan,M,2003,Open,74,72.6,215,-227.5,227.5,227.5,155,162.5,171.5,171.5,220,-230,-247.5,220,619,7,SBD,Raw,
Daniel Rajis,University of Nottingham,UK,M,2003,Open,105,103.85,280,297.5,-308,297.5,155,162.5,-165,162.5,300,322.5,335,335,795,2,SBD,Raw,
Nathan Cavrenne,Haute ecole de Leonard de Vinci,Belgium,M,2003,Open,83,82.2,-215,225,235,235,135,142.5,147.5,147.5,250,-270,-277.5,250,632.5,16,SBD,Raw,
Thomas Lee #2,Lancaster University,UK,M,2003,Open,93,91.85,-270,270,280,280,170,180,190,190,245,-260,-265,245,715,7,SBD,Raw,
Emirhan Tekcan,Marmara University,Turkey,M,2003,Open,105,104.65,235,247.5,255,255,152.5,160,-165,160,265,285,-302.5,285,700,8,SBD,Raw,
Stavros Vavougyios,University of Patras,Greece,M,2003,Open,83,81.9,205,215,222.5,222.5,127.5,132.5,-137.5,132.5,230,245,255,255,610,18,SBD,Raw,
Mohammed Al Dumaini,Zayed University,UAE,M,2003,Open,59,59,100,110,-122.5,110,60,67.5,72.5,72.5,155,165,175,175,357.5,2,SBD,Raw,
Efe İnceoğlu,Anadolu University,Turkey,M,2003,Open,66,65.15,200,212.5,217.5,217.5,-132.5,-140,140,140,235,247.5,-260,247.5,605,4,SBD,Raw,
Konstantinos Gerogiannis,National Kapodistrian University of Athens,Greece,M,2003,Open,105,102.5,230,242.5,-247.5,242.5,135,-140,-140,135,235,247.5,-255,247.5,625,12,SBD,Raw,
Yuto Watanabe,Aoyama Gakuin University,Japan,M,2003,Open,74,73.7,202.5,217.5,225,225,127.5,135,-140,135,240,260,270,270,630,6,SBD,Raw,
Charalampos Chatzigeorgiou,National Kapodistrian University of Athens,Greece,M,2003,Open,93,92.1,230,-242.5,-245,230,127.5,135,140,140,260,277.5,-290,277.5,647.5,15,SBD,Raw,
Angel Radev,National Sports Academy,Bulgaria,M,2004,Open,83,81.4,182.5,195,-200,195,125,135,140,140,215,232.5,-237.5,232.5,567.5,21,SBD,Raw,
Simon Laporte,Sherbrooke University,Canada,M,2004,Open,93,91.65,250,272.5,285,285,137.5,-147.5,147.5,147.5,240,260,275,275,707.5,8,SBD,Raw,
Lukáš Podolec,University of Economics in Bratislava,Slovakia,M,2004,Open,105,103.95,220,-230,230,230,150,160,-165,160,225,247.5,-255,247.5,637.5,10,SBD,Raw,
Tolga Dinc,Akdeniz Universitesi,Turkey,M,2004,Open,66,66,192.5,205,212.5,212.5,120,127.5,130,130,220,230,237.5,237.5,580,8,SBD,Raw,
Shunya Kametani,Kyoto University of Advanced Science,Japan,M,2004,Open,93,90.65,225,237.5,-250,237.5,145,-155,155,155,227.5,250,-265,250,642.5,17,SBD,Raw,
Karim Ruscitti,Pennsylvania State University,Qatar,M,2004,Open,83,82.4,-225,230,-240,230,142.5,152.5,157.5,157.5,265,-285,-285,265,652.5,12,SBD,Raw,
Joseph Akisanmi,Dundalk Institute of Technology,Ireland,M,2004,Open,66,65.75,185,195,205,205,122.5,130,135,135,250,272,273.5,273.5,613.5,1,SBD,Raw,
Rudi Norris,University of Nottingham,UK,M,2004,Open,120,113.95,267.5,285,290,290,180,190,195,195,280,295,305,305,790,3,SBD,Raw,
Jesse Sporrel,Vrije Universiteit Amsterdam,Netherlands,M,2004,Open,93,91.65,240,-255,255,255,135,142.5,147.5,147.5,245,262.5,-275,262.5,665,13,SBD,Raw,
Muhammet Sami Aslan,Anadolu University,Turkey,M,2004,Open,83,83,220,232.5,240,240,167.5,175,180,180,267.5,287.5,297.5,297.5,717.5,4,SBD,Raw,
Ryuichi Inubushi,Kyoto University of Advanced Science,Japan,M,2004,Open,66,66,200,-215,-220,200,151.5,-159,-159,151.5,197.5,212.5,-225,212.5,564,9,SBD,Raw,
Timotej Kolmanko,University of Maribor,Slovenia,M,2004,Open,93,92.6,272.5,286,291,291,145,152.5,-157.5,152.5,272.5,287.5,292.5,292.5,736,2,SBD,Raw,
Sam Walker,DeMontford University,UK,M,2004,Open,83,82.4,-242.5,242.5,260,260,165,172.5,-180,172.5,280,300,-302.5,300,732.5,1,SBD,Raw,
Hiroki Sugino,Okayama University,Japan,M,2005,Open,83,81.2,225,235,242.5,242.5,155,160,165,165,255,265,272.5,272.5,680,8,SBD,Raw,
Emeka Obiekwe,Queen Mary's University London,UK,M,2005,Open,83,82.2,247.5,262.5,275,275,140,-150,-150,140,-280,300,-302.5,300,715,5,SBD,Raw,
Selahattin Akgün,Gazi Universitesi,Turkey,M,2005,Open,66,65.25,205,210,-212.5,210,120,125,127.5,127.5,255,-262.5,-265,255,592.5,7,SBD,Raw,
Kohei Hoshino,Kyoto University of Advanced Science,Japan,M,2005,Open,66,65.5,-200,210,225,225,122.5,127.5,130,130,225,245,-257.5,245,600,5,SBD,Raw,
Simon Ceuppens,AP Hogeschool Antwerpen,Belgium,M,2005,Open,83,82.5,-207.5,215,-230,215,162.5,170,-175,170,240,257.5,265,265,650,13,SBD,Raw,
Sean Beatty,Technological University Dublin,Ireland,M,2005,Open,83,81.6,225,237.5,-242.5,237.5,127.5,135,140,140,240,250,-262.5,250,627.5,17,SBD,Raw,
John Endoso,FEU Roosevelt,UAE,M,2005,Open,105,103.2,280,300,318,318,180,187.5,-192.5,187.5,262.5,275,-277.5,275,780.5,5,SBD,Raw,
Ognjen Crnčević,University of,Serbia,M,2005,Open,83,82,230,242.5,250,250,147.5,152.5,157.5,157.5,250,270,275,275,682.5,7,SBD,Raw,
Ülfet Erdem Yıldırıcı,Alanya Alaaddin Keykubat Universitesi,Turkey,M,2005,Open,120+,128.65,195,210,217.5,217.5,140,-147.5,-147.5,140,195,210,220,220,577.5,4,SBD,Raw,
Cian Lynch,University of Limerick,Ireland,M,2005,Open,83,82,215,230,235,235,127.5,135,-140,135,250,270,285,285,655,11,SBD,Raw,
Aleksandar Kačavenda,University of,Serbia,M,2005,Open,83,82.5,247.5,260,-265,260,155,165,-170,165,240,252.5,-260,252.5,677.5,9,SBD,Raw,
Nezih Merdan Özçoban,Afyonkarahisar Saglik Bilimleri Universitesi,Turkey,M,2006,Open,93,91.7,237.5,252.5,-260,252.5,160,-170,-170,160,-302.5,-312.5,320,320,732.5,3,SBD,Raw,
Henry Goldstraw,University of Nottingham,UK,M,2006,Open,105,101.4,275,290,303.5,303.5,180,190,195,195,280,295,-307.5,295,793.5,4,SBD,Raw,
Serhat Erken,Bursa Uludag Universitesi,Turkey,M,2006,Open,74,72.95,222.5,235,240,240,132.5,142.5,147.5,147.5,-285,-297.5,307.5,307.5,695,3,SBD,Raw,
Arif Mohammad Sudais,Carnegie Mellon Qatar,Qatar,M,2006,Open,66,65.3,127.5,137.5,-145,137.5,105,107.5,-115,107.5,160,175,185,185,430,12,SBD,Raw,
Artem Terekhov,St. Petersburg State Transport University,,M,2006,Open,93,92.7,255,265,267.5,267.5,170,177.5,182.5,182.5,272.5,277.5,282.5,282.5,732.5,4,SBD,Raw,
