SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,
Sim Cheng Leng,Bryan,Nanyang Technological University,Singapore,M,2000,25,Open,Seniors,-83kg,81.8,225,235,245,0,245,245,5,157.5,165,170,0,170,170,4,280,302.5,-317.5,0,302.5,302.5,2,717.5,2,100.0560925,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Lau,Farain,Nanyang Technological University,Singapore,M,2000,25,Open,Seniors,-74kg,72.95,205,215,220,0,220,220,8,132.5,137.5,142.5,0,142.5,142.5,7,225,245,-257.5,0,245,245,8,607.5,9,89.85168,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Ho Li Rui,Nathan,Singapore Institude of Technology,Singapore,M,2000,25,Open,Seniors,-66kg,65.55,220,228,-233,0,228,228,2,115,120,122.5,0,122.5,122.5,10,240,255,262.5,0,262.5,262.5,3,613,2,95.90385,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Seah,Woei Jin,Nanyang Technological University,Singapore,M,2000,25,Open,Seniors,-93kg,92.7,252.5,265,270,0,270,270,5,180,-190,190,0,190,190,2,285,-300,300,0,300,300,3,760,1,99.58128,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Quek,Wen Kai,Singapore University of Social Sciences,Singapore,M,2000,25,Open,Seniors,-93kg,91.8,180,190,200,0,200,200,20,120,125,130,0,130,130,18,200,220,-232.5,0,220,220,21,550,21,72.4097,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Gukasian,Arman,Don State Technical University,Neutral Athlete,M,2001,24,Open,Seniors,-66kg,65.35,185,192.5,197.5,0,197.5,197.5,10,125,-127.5,127.5,0,127.5,127.5,9,262.5,271.5,-281.5,0,271.5,271.5,2,596.5,6,93.4733395,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Balbahith,Salman,Zayed University,United Arab Emirates,M,2001,24,Open,Seniors,-74kg,70.5,-175,175,-177.5,0,175,175,16,90,100,-105,0,100,100,16,182.5,192.5,-197.5,0,192.5,192.5,16,467.5,16,70.3891375,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Iwunze,Aloy Junior Uchenna,Fontys University of Applied Sciences Eindhoven,Netherlands,M,2001,24,Open,Seniors,-105kg,103.8,285,300,308.5,0,308.5,308.5,2,172.5,180,182.5,0,182.5,182.5,4,325,348.5,361.5,0,361.5,361.5,1,852.5,1,105.81912,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Cantillon-Mann,Eoghan,University of Limerick,Ireland,M,2001,24,Open,Seniors,-74kg,73.4,210,227.5,240,0,240,240,4,122.5,130,132.5,0,132.5,132.5,12,225,245,260,0,260,260,5,632.5,5,93.25074,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Chew Phang Yu,Keiji,Singapore University of Social Sciences,Singapore,M,2001,24,Open,Seniors,-74kg,72.6,175,185,192.5,0,192.5,192.5,14,105,110,115,0,115,115,15,190,202.5,215,0,215,215,14,522.5,15,77.4736875,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Kamil,Gokberk Mehmet,Anadolu University,Turkiye,M,2001,24,Open,Seniors,-105kg,103.85,195,207.5,215,0,215,215,14,140,150,152.5,0,152.5,152.5,11,215,235,247.5,0,247.5,247.5,12,615,13,76.3215,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Tiel,Luuk,Erasmus University Rotterdam,Netherlands,M,2001,24,Open,Seniors,-83kg,81.9,215,225,232.5,0,232.5,232.5,14,170,175,-177.5,0,175,175,2,242.5,257.5,-270,0,257.5,257.5,14,665,10,92.67706,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Zavolovsek,Jost,University of Ljubljana,Slovenia,M,2001,24,Open,Seniors,-120kg,115.85,240,255,265,0,265,265,5,147.5,152.5,157.5,0,157.5,157.5,7,240,257.5,-272.5,0,257.5,257.5,6,680,6,80.28148,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Seckin,Selcuk,Istanbul Kultur Universitesi,Turkiye,M,2001,24,Open,Seniors,-83kg,82.7,210,-222.5,222.5,0,222.5,222.5,18,160,170,-177.5,0,170,170,6,260,280,295,0,295,295,6,687.5,6,95.3425,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
de Maeseneer,Jens,KU LEUVEN,Belgium,M,2001,24,Open,Seniors,-105kg,103.6,220,235,-240,0,235,235,10,-165,165,172.5,0,172.5,172.5,5,260,270,-275,0,270,270,9,677.5,9,84.1726,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Walton,Scott,University of Glasgow,Great Britain,M,2001,24,Open,Seniors,-74kg,73.85,222.5,232.5,240,0,240,240,5,171,-178,-200,0,171,171,2,235,-247.5,-252.5,0,235,235,12,646,4,94.93939,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Nagalotimath,Shubang,Cambridge University,Great Britain,M,2001,24,Open,Seniors,-93kg,91.7,250,260,-270,0,260,260,7,152.5,-160,-160,0,152.5,152.5,9,285,-302.5,302.5,0,302.5,302.5,2,715,6,94.183375,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Demirbag,Mert,Ankara Universitesi,Turkiye,M,2001,24,Open,Seniors,-83kg,82,225,237.5,242.5,0,242.5,242.5,7,142.5,152.5,157.5,0,157.5,157.5,10,285,305,317.5,0,317.5,317.5,1,717.5,3,99.931965,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Marichev,Ilia,Vladimir State University - VLSU,Neutral Athlete,M,2001,24,Open,Seniors,-74kg,73.45,278,298,312.5,0,312.5,312.5,1,145,-155,-155,0,145,145,6,305,340.5,0,0,340.5,340.5,1,798,1,117.60924,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Fulat,Imran,Middlesex University Dubai,United Arab Emirates,M,2001,24,Open,Seniors,-105kg,104.5,267.5,287.5,-300,0,287.5,287.5,5,165,172.5,-175,0,172.5,172.5,6,272.5,295,-302.5,0,295,295,6,755,6,93.422945,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Atkinson,Tomos,University of Aberystwyth,Great Britain,M,2001,24,Open,Seniors,120+kg,159.2,290,308,315.5,0,315.5,315.5,1,162.5,170,172.5,0,172.5,172.5,2,290,317.5,330.5,0,330.5,330.5,1,818.5,1,84.9840365,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Koh,Kai Bing,Singapore Institude of Technology,Singapore,M,2001,24,Open,Seniors,-105kg,104.7,255,272.5,-282.5,0,272.5,272.5,6,180,-187.5,187.5,0,187.5,187.5,3,290,307.5,335,0,335,335,3,795,3,98.285055,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Plennevaux,Simon,Universite Catholique de Louvain,Belgium,M,2002,23,Open,Juniors,-93kg,92.55,250,265,275,0,275,275,4,142.5,150,155,0,155,155,8,250,270,-282.5,0,270,270,13,700,9,91.7917,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Azzaoui,Tarik,Erasmus University Rotterdam,Netherlands,M,2002,23,Open,Juniors,-105kg,103.2,245,255,260,0,260,260,7,-160,160,167.5,0,167.5,167.5,7,275,300,310,0,310,310,4,737.5,7,91.7929375,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Moore,Charlie,University of Essex,Great Britain,M,2002,23,Open,Juniors,120+kg,120.15,235,247.5,255,0,255,255,3,142.5,150,155,0,155,155,3,300,-320,-331,0,300,300,3,710,3,82.48993,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Komori,Masaya,International Pacific University,Japan,M,2002,23,Open,Juniors,-105kg,102.85,205,-225,230,0,230,230,11,130,-140,-140,0,130,130,14,200,225,-240,0,225,225,14,585,14,72.92844,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Langwallner,Moritz,Rijks University Groningen,Netherlands,M,2002,23,Open,Juniors,-93kg,91.9,210,225,237.5,0,237.5,237.5,14,135,142.5,145,0,145,145,14,255,270,-287.5,0,270,270,12,652.5,14,85.85856,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Mohammad,Khalifa,Khalifa University,United Arab Emirates,M,2002,23,Open,Juniors,-59kg,59,155,165,170,0,170,170,1,107.5,112.5,115,0,115,115,1,220,235.5,-248,0,235.5,235.5,1,520.5,1,86.1286965,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Abdulla,Ahmad,University of Hull,Qatar,M,2002,23,Open,Juniors,-83kg,81.6,215,230,-240,0,230,230,15,130,135,137.5,0,137.5,137.5,18,215,-230,-230,0,215,215,22,582.5,20,81.33098,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Kok,Jilles,Windesheim University of Applied Science,Netherlands,M,2002,23,Open,Juniors,-93kg,92.25,232.5,245,250,0,250,250,11,135,-140,140,0,140,140,16,255,275,280,0,280,280,9,670,11,87.9978,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Chong,Jovier,National University of Singapore,Singapore,M,2002,23,Open,Juniors,-74kg,73.95,180,190,197.5,0,197.5,197.5,13,120,127.5,-132.5,0,127.5,127.5,14,195,207.5,215,0,215,215,15,540,14,79.30494,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Ozturk,Eren Sencer,ULUDAG UNIVERSITESI,Turkiye,M,2002,23,Open,Juniors,-93kg,92.7,242.5,252.5,257.5,0,257.5,257.5,8,177.5,185,187.5,0,187.5,187.5,3,270,282.5,-290,0,282.5,282.5,6,727.5,5,95.32287,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Loy Hung Yu,Javier,National University of Singapore,Singapore,M,2002,23,Open,Juniors,-93kg,90.5,225,237.5,-245,0,237.5,237.5,12,142.5,-150,150,0,150,150,11,240,257.5,-262.5,0,257.5,257.5,16,645,16,85.5141,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Koh Jun Hong,Nicolas,National University of Singapore,Singapore,M,2002,23,Open,Juniors,-66kg,65.9,192.5,202.5,-207.5,0,202.5,202.5,8,95,100,-102.5,0,100,100,12,195,-200,-205,0,195,195,10,497.5,10,77.6144775,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Li,Kin Hei William,The Chinese University of Hong Kong,Hong Kong, China,M,2002,23,Open,Juniors,-66kg,65,-215,225,228.5,0,228.5,228.5,1,125,132.5,-135,0,132.5,132.5,5,230,245,-260,0,245,245,6,606,3,95.2329,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Atalay,Alican,Istanbul Universitesi,Turkiye,M,2002,23,Open,Juniors,-105kg,103.25,205,220,230,0,230,230,12,135,142.5,-145,0,142.5,142.5,12,220,247.5,260,0,260,260,10,632.5,11,78.7064025,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Chmelo,Alexander,Comenius University in Bratislava,Slovakia,M,2002,23,Open,Juniors,-120kg,106.6,245,265,270,0,270,270,4,160,170,175,0,175,175,4,290,315,-332.5,0,315,315,3,760,4,93.17676,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Vasilakis,Andreas,UNIVERSITY OF PATRAS,Greece,M,2002,23,Open,Juniors,-74kg,73.4,207.5,215,217.5,0,217.5,217.5,11,137.5,145,-147.5,0,145,145,5,220,235,-245,0,235,235,11,597.5,11,88.09062,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Pavlov,Alexander,National Sports Academy,Bulgaria,M,2003,22,Open,Juniors,-83kg,81.3,182.5,190,195,0,195,195,20,112.5,120,125,0,125,125,22,220,230,-247.5,0,230,230,21,550,22,76.93675,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Omarchevski,Radoslav,National Sports Academy,Bulgaria,M,2003,22,Open,Juniors,-120kg,112.55,225,240,250,0,250,250,7,182.5,-190,-190,0,182.5,182.5,3,225,237.5,-247.5,0,237.5,237.5,7,670,7,80.13066,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Lyons,Christopher,South East Technological University Waterford,Ireland,M,2003,22,Open,Juniors,-74kg,73.9,202.5,210,212.5,0,212.5,212.5,12,130,137.5,-142.5,0,137.5,137.5,9,225,245,-252.5,0,245,245,9,595,12,87.413235,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Lydakis,Konstantinos,National Kapodistrian University of Athens,Greece,M,2003,22,Open,Juniors,-74kg,73.45,207.5,215,220,0,220,220,9,135,-142.5,142.5,0,142.5,142.5,8,222.5,235,247.5,0,247.5,247.5,7,610,8,89.9018,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Karacali,Ufuk,Bahcesehir University,Turkiye,M,2003,22,Open,Juniors,-93kg,91.95,180,190,200,0,200,200,21,117.5,125,130,0,130,130,19,200,217.5,230,0,230,230,20,560,20,73.66744,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Christoforidis,Nikos,Metsovio Polytechnic University,Greece,M,2003,22,Open,Juniors,-83kg,80.8,175,190,-200,0,190,190,22,132.5,140,142.5,0,142.5,142.5,13,222.5,242.5,252.5,0,252.5,252.5,16,585,19,82.08954,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
William,Ndibe,University of Nottingham,Great Britain,M,2003,22,Open,Juniors,-120kg,117.9,277.5,292.5,302.5,0,302.5,302.5,1,162.5,-172.5,172.5,0,172.5,172.5,5,305,324,-345.5,0,324,324,2,799,2,93.602051,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Alsabt,Hussain,Khalifa University,United Arab Emirates,M,2003,22,Open,Juniors,-74kg,69.6,-177.5,-182.5,182.5,0,182.5,182.5,15,117.5,125,127.5,0,127.5,127.5,13,227.5,242.5,-255,0,242.5,242.5,10,552.5,13,83.749055,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Kawakami,Koki,Muroran Institute of Technology,Japan,M,2003,22,Open,Juniors,-74kg,72.6,215,-227.5,227.5,0,227.5,227.5,6,155,162.5,171.5,0,171.5,171.5,1,220,-230,-247.5,0,220,220,13,619,7,91.782225,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Rajis,Daniel,University of Nottingham,Great Britain,M,2003,22,Open,Juniors,-105kg,103.85,280,297.5,-308,0,297.5,297.5,4,155,162.5,-165,0,162.5,162.5,8,300,322.5,335,0,335,335,2,795,2,98.6595,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Cavrenne,Nathan,Haute ecole de Leonard de Vinci,Belgium,M,2003,22,Open,Juniors,-83kg,82.2,-215,225,235,0,235,235,13,135,142.5,147.5,0,147.5,147.5,12,250,-270,-277.5,0,250,250,19,632.5,16,87.984545,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Lee,Thomas,Lancaster University,Great Britain,M,2003,22,Open,Juniors,-93kg,91.85,-270,270,280,0,280,280,3,170,180,190,0,190,190,1,245,-260,-265,0,245,245,18,715,7,94.107585,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Tekcan,Emirhan,Marmara University,Turkiye,M,2003,22,Open,Juniors,-105kg,104.65,235,247.5,255,0,255,255,8,152.5,160,-165,0,160,160,10,265,285,-302.5,0,285,285,7,700,8,86.5592,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Vavougyios,Stavros,UNIVERSITY OF PATRAS,Greece,M,2003,22,Open,Juniors,-83kg,81.9,205,215,222.5,0,222.5,222.5,17,127.5,132.5,-137.5,0,132.5,132.5,21,230,245,255,0,255,255,15,610,18,85.01204,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Al Dumaini,Mohammed,Zayed University,United Arab Emirates,M,2003,22,Open,Juniors,-59kg,59,100,110,-122.5,0,110,110,2,60,67.5,72.5,0,72.5,72.5,2,155,165,175,0,175,175,2,357.5,2,59.1565975,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Inceoglu,Efe,Anadolu University,Turkiye,M,2003,22,Open,Juniors,-66kg,65.15,200,212.5,217.5,0,217.5,217.5,4,-132.5,-140,140,0,140,140,3,235,247.5,-260,0,247.5,247.5,5,605,4,94.95959,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Gerogiannis,Konstantinos,National Kapodistrian University of Athens,Greece,M,2003,22,Open,Juniors,-105kg,102.5,230,242.5,-247.5,0,242.5,242.5,9,135,-140,-140,0,135,135,13,235,247.5,-255,0,247.5,247.5,11,625,12,78.04,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Watanabe,Yuto,Aoyama Gakuin University,Japan,M,2003,22,Open,Juniors,-74kg,73.7,202.5,217.5,225,0,225,225,7,127.5,135,-140,0,135,135,10,240,260,270,0,270,270,4,630,6,92.6856,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Chatzigeorgiou,Charalampos,National Kapodistrian University of Athens,Greece,M,2003,22,Open,Juniors,-93kg,92.1,230,-242.5,-245,0,230,230,17,127.5,135,140,0,140,140,15,260,277.5,-290,0,277.5,277.5,10,647.5,15,85.10999,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Radev,Angel,National Sports Academy,Bulgaria,M,2004,21,Open,Juniors,-83kg,81.4,182.5,195,-200,0,195,195,21,125,135,140,0,140,140,15,215,232.5,-237.5,0,232.5,232.5,20,567.5,21,79.335365,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Laporte,Simon,Sherbrooke University,Canada,M,2004,21,Open,Juniors,-93kg,91.65,250,272.5,285,0,285,285,2,137.5,-147.5,147.5,0,147.5,147.5,13,240,260,275,0,275,275,11,707.5,8,93.2202,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Podolec,Lukas,University of Economics in Bratislava,Slovakia,M,2004,21,Open,Juniors,-105kg,103.95,220,-230,230,0,230,230,13,150,160,-165,0,160,160,9,225,247.5,-255,0,247.5,247.5,13,637.5,10,79.07805,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Dinc,Tolga,Akdeniz Universitesi ,Turkiye,M,2004,21,Open,Juniors,-66kg,66,192.5,205,212.5,0,212.5,212.5,5,120,127.5,130,0,130,130,7,220,230,237.5,0,237.5,237.5,8,580,8,90.41272,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
Kametani,Shunya,Kyoto University of Advanced Science,Japan,M,2004,21,Open,Juniors,-93kg,90.65,225,237.5,-250,0,237.5,237.5,13,145,-155,155,0,155,155,7,227.5,250,-265,0,250,250,17,642.5,17,85.11326,SBD,RAW,International Powerlifting Federation,2025 IPF World Men's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025,
