SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Bayzer,Farah,Zayed University,United Arab Emirates,F,2003,22,Open,Juniors,-76kg,73.6,107.5,115,-117.5,0,115,115,8,52.5,55,-57.5,0,55,55,9,120,130,-135,0,130,130,9,300,9,60.0738,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Katzarova,Katya,National Sports Academy,Bulgaria,F,2003,22,Open,Juniors,-47kg,46.45,60,62.5,0,0,62.5,62.5,7,-55,55,60,0,60,60,2,107.5,112.5,0,0,112.5,112.5,5,235,5,65.91327,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Sadikova,Melina,Haute Ecole Provinciale de Hainaut,Belgium,F,2003,22,Open,Juniors,-57kg,56.45,115,120,125,0,125,125,6,75,-80,-80,0,75,75,3,150,-157.5,162.5,0,162.5,162.5,3,362.5,4,85.655125,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Bte Norhisham,Nikkisha,Singapore University of Social Sciences,Singapore,F,2003,22,Open,Juniors,-84kg,81.75,122.5,130,135,0,135,135,5,65,67.5,70,0,70,70,4,152.5,162.5,172.5,0,172.5,172.5,4,377.5,4,72.0711675,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Ivanova,Victoria,Sofia University ,Bulgaria,F,2003,22,Open,Juniors,-76kg,72.7,145,152.5,160,0,160,160,5,70,75,-80,0,75,75,6,160,170,-180,0,170,170,5,405,5,81.603855,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Lim,Mei Chen,Singapore Institude of Technology,Singapore,F,2003,22,Open,Juniors,84+kg,98.05,160,-170,-172.5,0,160,160,3,67.5,80,-85,0,80,80,3,167.5,-177.5,-182.5,0,167.5,167.5,3,407.5,3,73.0716775,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Ischi,Mayane,Universite de Fribourg,Switzerland,F,2003,22,Open,Juniors,-52kg,51.6,120,-125,125,0,125,125,3,75,80,82.5,0,82.5,82.5,2,135,145,-152.5,0,145,145,3,352.5,2,89.6037375,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Bhakat,Neha,National University of Singapore,Singapore,F,2003,22,Open,Juniors,-47kg,46.15,70,75,77.5,0,77.5,77.5,6,40,-45,-45,0,40,40,7,97.5,102.5,107.5,0,107.5,107.5,6,225,7,63.5238,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Leong Sze Yin,Crystal,Singapore University of Social Sciences,Singapore,F,2003,22,Open,Juniors,-76kg,71.2,-145,-145,145,0,145,145,7,67.5,72.5,-75,0,72.5,72.5,7,150,160,167.5,0,167.5,167.5,6,385,6,78.4168,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Kwok,Eunice,Singapore Institude of Technology,Singapore,F,2003,22,Open,Juniors,-57kg,56.6,105,110,-115,0,110,110,7,60,-65,65,0,65,65,6,125,132.5,-137.5,0,132.5,132.5,8,307.5,6,72.512805,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Koh,Wen Ni,Singapore Institude of Technology,Singapore,F,2004,21,Open,Juniors,-57kg,56.2,87.5,95,100,0,100,100,9,57.5,62.5,-65,0,62.5,62.5,8,80,90,-100,0,90,90,9,252.5,8,59.86573,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Jensen,Emma,South East Technological University Waterford,Ireland,F,2004,21,Open,Juniors,-84kg,82.25,135,142.5,147.5,0,147.5,147.5,3,70,72.5,75,0,75,75,3,160,172.5,180,0,180,180,2,402.5,3,76.6525025,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
d'Almeida,Naomi,University Of Cardiff,Great Britain,F,2004,21,Open,Juniors,84+kg,95.8,-175,175,182.5,0,182.5,182.5,2,90,-95,95,0,95,95,1,175,190,200,0,200,200,1,477.5,2,86.2016425,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Goren,Berra,LEFKE AVRUPA UNIVERSITESI,Turkiye,F,2004,21,Open,Juniors,84+kg,84.9,95,97.5,110,0,110,110,4,37.5,40,45,0,45,45,4,115,120,-127.5,0,120,120,4,275,4,51.7198,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Filimonova,Maiia,Vladimir State University - VLSU,Neutral Athlete,F,2004,21,Open,Juniors,-57kg,56.65,142.5,147.5,152.5,0,152.5,152.5,2,70,75,0,0,75,75,4,137.5,145,152.5,0,152.5,152.5,5,380,3,89.54966,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Cox,Annabelle,University of Exeter,Great Britain,F,2004,21,Open,Juniors,-57kg,56.55,152.5,160,-163.5,0,160,160,1,75,80,82.5,0,82.5,82.5,1,152.5,160,165,0,165,165,2,407.5,1,96.15859,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Oka,Ayumi,Okayama University,Japan,F,2004,21,Open,Juniors,-47kg,45.8,85,90,-92.5,0,90,90,5,37.5,42.5,-45,0,42.5,42.5,6,95,97.5,-102.5,0,97.5,97.5,7,230,6,65.44305,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Cankurt,Fulya,LEFKE AVRUPA UNIVERSITESI,Turkiye,F,2004,21,Open,Juniors,-69kg,68.95,105,110,-120,0,110,110,9,55,60,-62.5,0,60,60,9,130,147.5,-150,0,147.5,147.5,8,317.5,9,65.8040975,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Rubin,Libby,Loughborough University,Great Britain,F,2004,21,Open,Juniors,-76kg,75.65,162.5,172.5,-180,0,172.5,172.5,3,85,90,-92.5,0,90,90,4,175,187.5,-190,0,187.5,187.5,3,450,3,88.91415,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Nedialkova,Tanya,National Sports Academy,Bulgaria,F,2005,20,Open,Juniors,-76kg,71.95,100,-107.5,-107.5,0,100,100,9,50,55,-57.5,0,55,55,8,130,137.5,145,0,145,145,8,300,8,60.7701,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Tyndall,Leah,Maynooth University,Ireland,F,2005,20,Open,Juniors,-57kg,56.5,120,127.5,130,0,130,130,5,62.5,65,67.5,0,67.5,67.5,5,140,-150,150,0,150,150,6,347.5,5,82.0555225,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Fong,Kelly Vivian,National University of Singapore,Singapore,F,2005,20,Open,Juniors,-69kg,68.7,135,145,150,0,150,150,5,75,80,82.5,0,82.5,82.5,5,-142.5,150,160,0,160,160,7,392.5,6,81.513615,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Mistry,Nisha,Loughborough University,Great Britain,F,2006,19,Open,Juniors,-52kg,51.35,105,107.5,110,0,110,110,4,60,-65,-65,0,60,60,5,135,142.5,145,0,145,145,2,315,4,80.41068,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
David,Isobel,University of Nottingham,Great Britain,F,2006,19,Open,Juniors,-63kg,62.3,-147.5,147.5,-155,0,147.5,147.5,4,-92.5,-92.5,92.5,0,92.5,92.5,1,152.5,165,175,0,175,175,3,415,2,91.456455,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Magdalinou,Aikaterini,Athens University Of Economics And Business,Greece,F,2006,19,Open,Juniors,-76kg,73.95,145,152.5,157.5,0,157.5,157.5,6,70,77.5,-80,0,77.5,77.5,5,137.5,145,150,0,150,150,7,385,7,76.913375,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
Aras,Sude,Anadolu University,Turkiye,F,2006,19,Open,Juniors,-69kg,68.4,-120,122.5,127.5,0,127.5,127.5,8,-67.5,67.5,-75,0,67.5,67.5,7,135,145,-152.5,0,145,145,9,340,8,70.7846,SBD,RAW,International Powerlifting Federation,2025 IPF World Women's University Powerlifting Cup,Turkiye,Istanbul,16/07/2025,20/07/2025
