EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Men's Championships. Malaga (Spain). 08-14.05.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
1,Jedrzejewski Jakub,2001,POL,58.7,0.8703,3,-140,-140,140,1,115,130,135,1,150,-160,-162.5,2,425,369.88,12
2,Abakas Linas,2000,LTU,58.36,0.875,2,125,132.5,-137.5,2,100,105,-107.5,2,140,150,160,1,397.5,347.81,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Olefir Denis,1999,RUS,65.88,0.7864,6,260,275,290.5-ws,1,150,157.5,-160,1,230,240,-245,2,688,541.04,12*
2,Cypas Nojus,2000,LTU,65.57,0.7894,4,175,185,-197.5,2,100,110,117.5,2,230,242.5,-261,1,545,430.22,9
3,Gwiazdon Grzegorz,2000,POL,65.82,0.787,5,-130,130,-140,3,75,82.5,-87.5,3,180,195,-200,3,407.5,320.7,8
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Kacinskas Lukas,2000,LTU,73.03,0.7261,8,190,210,220,1,110,122.5,127.5,2,220,240,-252.5,1,587.5,426.58,12
2,Buciuman Catalin,1999,ROU,70.95,0.7418,9,160,185,200,3,140,152.5,162.5,1,170,192.5,205,2,567.5,420.97,9
3,Virbalas Deividas,1999,LTU,71.9,0.7345,7,180,200,205,2,115,125,-130,3,180,-205,-207.5,3,510,374.6,8
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Priscak Matej,2000,SVK,81.73,0.6737,12,260,285,-290,1,140,-147.5,-147.5,2,237.5,-242.5,255,1,680,458.12,12
2,Kruhlik Artem,1999,UKR,81.37,0.6755,14,260,270,-277.5,2,155,165,170,1,225,232.5,237.5,3,677.5,457.65,9
3,Dyachenko Mark,2000,RUS,82.48,0.67,13,240,255,265,3,105,110,112.5,4,240,255,-280,2,632.5,423.77,8
4,Krusina Ales,1999,CZE,81.84,0.6732,11,-230,235,-250,4,-140,-140,140,3,200,-217.5,217.5,4,592.5,398.87,7
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Talko Ivan,1999,RUS,92,0.6315,17,265,275,285,1,165,170,172.5,1,245,255,260,1,717.5,453.1,12
2,Rasmussen Simon Berg,1999,DEN,91.8,0.6321,16,235,242.5,250,3,157.5,-165,170,2,235,245,-255,4,665,420.35,9
3,Shevchenko Artem,1999,UKR,91.84,0.632,18,245,260,-272.5,2,125,130,135,3,222.5,237.5,257.5,2,652.5,412.38,8
4,Kihu Mark,2000,EST,85.11,0.6579,15,210,225,235,4,115,120,-125,4,230,-245,245,3,600,394.74,7
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Grupinski Wojciech,1999,POL,103.93,0.5997,23,280,-290,-290,3,-180,180,190,1,250,265,275,1,745,446.78,12
2,Greco Jacopo,2000,ITA,102.5,0.6028,19,282.5,292.5,300,1,157.5,162.5,167.5,4,255,267.5,-277.5,2,735,443.06,9
3,Prokop Martin,1999,CZE,104.05,0.5995,20,270,280,292.5,2,162.5,172.5,-182.5,2,200,215,222.5,4,687.5,412.16,8
4,Novak Tomas,1999,CZE,104.64,0.5983,21,-265,265,275,4,160,-165,170,3,200,210,220,5,665,397.87,7
5,Dukshanin Semen,2000,RUS,104.66,0.5982,22,245,-260,275,5,-150,150,-157.5,5,225,240,-265,3,665,397.8,6
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Holinei Viktor,2000,UKR,119.63,0.5753,25,290,310,-328,1,200,210,220,1,245,260,270,1,800,460.24,12
2,Ruut Mihkel,1999,EST,105.45,0.5967,24,185,200,212.5,2,145,165,-175,2,220,240,-245,2,617.5,368.46,9
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Orobets Ihor,2000,UKR,120.71,0.5741,26,190,200,210,1,145,155,165,1,190,205,215,1,590,338.72,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,50,[12+12+12+8+6] 2244.75 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,41,[12+12+9+8] 1668.99 w.pts.,,,,,,,,,,,,,,,,,,
3,Lithuania,38,[12+9+9+8] 1579.21 w.pts.,,,,,,,,,,,,,,,,,,
4,Poland,32,[12+12+8] 1137.36 w.pts.,,,,,,,,,,,,,,,,,,
5,Czechia,22,[8+7+7] 1208.90 w.pts.,,,,,,,,,,,,,,,,,,
6,Estonia,16,[9+7] 763.20 w.pts.,,,,,,,,,,,,,,,,,,
7,Slovakia,12,[12] 458.12 w.pts.,,,,,,,,,,,,,,,,,,
8,Italy,9,[9] 443.06 w.pts.,,,,,,,,,,,,,,,,,,
9,Romania,9,[9] 420.97 w.pts.,,,,,,,,,,,,,,,,,,
10,Denmark,9,[9] 420.35 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Olefir Denis,Russia,,65.88,,0.7864,,688,,541.04,,1,,,,,,,,,
2,Holinei Viktor,Ukraine,,119.63,,0.5753,,800,,460.24,,1,,,,,,,,,
3,Priscak Matej,Slovakia,,81.73,,0.6737,,680,,458.12,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Kolotov Vladimir,1997,RUS,53,0.9621,1,180,195,-202.5,1,95,102.5,110,1,150,170,-180,1,475,457,12
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Kirimeyskiy Saveliy,1996,RUS,58.96,0.8667,3,205,220,227.5,1,110,122.5,130,1,190,200,212.5,1,570,494.02,12
2,Sokolov Gennadiy,1994,RUS,58.56,0.8722,2,185,195,202.5,2,110,120,127.5,2,190,200,-212.5,2,530,462.27,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Halkin Volodymyr,1995,UKR,65.52,0.7899,4,-245,245,255,1,147.5,152.5,155,3,250,-265,-265,1,660,521.33,12
2,Ruzimuradov Ruslan,1998,UKR,65.99,0.7853,8,230,242.5,255,2,175,182.5,187.5,1,215,-232.5,-235,5,657.5,516.34,9
3,Chubarov Dmitry,1996,RUS,66,0.7852,5,242.5,-247.5,-247.5,4,150,157.5,-160,2,240,-252.5,-262.5,2,640,502.53,8
4,Moise Gheorghe,1995,ROU,64.15,0.8041,6,245,-252.5,-252.5,3,140,-147.5,152.5,4,210,217.5,,4,615,494.52,7
5,Variakojis Tautvydas,1998,LTU,65.3,0.7922,7,180,-185,,5,130,137.5,-147.5,5,210,222.5,232.5,3,550,435.71,6
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Eriksson Alexander,1994,SWE,73.78,0.7208,11,290,-305,305,1,-215,215,-225,1,265,280,-292.5,1,800,576.64,12
2,Leontyev Vladislav,1994,RUS,73.7,0.7214,15,285,-295,300,2,182.5,190,-197.5,2,255,265,-280,3,755,544.66,9
3,Chornyi Vladislav,1997,UKR,73.64,0.7218,10,285,-305,-305,3,157.5,162.5,165,5,255,270,-285,2,720,519.7,8
4,Avram Laurentiu,1995,ROU,73.62,0.722,9,220,-232.5,232.5,4,167.5,-177.5,-182.5,4,215,227.5,235,5,635,458.47,7
5,Brito Marius,1994,POL,73.29,0.7243,13,230,,X,5,-135,-135,135,6,220,245,252.5,4,617.5,447.25,6
6,Motiecius Albertas,1994,LTU,72.12,0.7328,12,200,210,217.5,6,180,-185,-185,3,200,210,217.5,6,615,450.67,5
7,Ruiz Barrionuevo Javier,1997,ESP,71.89,0.7345,14,190,-200,-205,7,-110,110,115,7,200,210,-217.5,7,515,378.27,4
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Aminov Marat,1995,RUS,82.65,0.6692,20,-300,305,315,1,220,-227.5,227.5,2,280,285,292.5,1,835,558.78,12
2,Musiienko Kostiantyn,1997,UKR,82.65,0.6692,21,300,-310,-310,2,240,-250,-250,1,272.5,285,-290,3,825,552.09,9
3,Malevskis Klaudijus,1996,LTU,82.77,0.6686,18,270,280,285,3,212.5,222.5,-230,3,245,-262.5,-262.5,6,752.5,503.12,8
4,Dahl Mickel,1996,DEN,82.98,0.6676,16,-270,270,-282.5,6,-162.5,162.5,167.5,5,-267.5,267.5,287.5,2,725,484.01,7
5,Kerremans Jonathan,1996,BEL,82.05,0.6721,19,-255,262.5,275,5,-187.5,187.5,-195,4,240,-252.5,252.5,5,715,480.55,6
6,Olsen Nickolaj,1994,DEN,82.62,0.6693,17,260,272.5,282.5,4,135,140,-145,7,260,280,-285,4,702.5,470.18,5
7,Reppo Agris,1996,EST,81.49,0.6749,22,185,200,210,7,110,150,-160,6,-240,240,-280,7,600,404.94,4
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Dahlkvist Oliver,1995,SWE,92.7,0.6292,5,300,315,325,1,207.5,215,222.5,3,270,-282.5,285,3,832.5,523.81,12
2,Slettnes Nikolai,1994,NOR,87.71,0.647,4,305,315,320,2,225,-232.5,232.5,1,255,272.5,277.5,5,830,537.01,9
3,Ovsyanskiy Dmitry,1994,RUS,92.71,0.6291,3,305,-315,315,3,197.5,205,210,5,280,295,-307.5,2,820,515.86,8
4,Cusano Anthony,1994,ITA,92.97,0.6283,2,295,307.5,315,4,222.5,230,-235,2,240,252.5,260,6,805,505.78,7
5,Schnurr Julian,1994,GER,91.35,0.6337,6,295,-305,-305,5,190,200,-205,6,280,295,305,1,800,506.96,6
6,Graaf Franz,1996,GER,93,0.6282,1,285,295,-302.5,6,215,-220,220,4,250,265,285,4,800,502.56,5
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Rubets Oleksandr,1996,UKR,100.1,0.6083,7,400,418.5-w,431.0-w,1,260,265,-275,2,320,337.5,355,1,1051.0 -w,639.32,12*
2,Kovalov Danylo,1996,UKR,104.5,0.5986,9,365,-382.5,382.5,2,255,262.5,267.5,1,305,315,-322.5,2,965,577.65,9
3,Leitow Tim,1994,GER,103.02,0.6017,11,300,317.5,332.5,3,-217.5,217.5,237.5,4,285,305,-325,3,875,526.49,8
4,Kildeev Denis,1995,RUS,104.04,0.5995,10,310,320,330,4,-240,240,245,3,-270,282.5,-302.5,4,857.5,514.07,7
5,Cazacu Alexandru,1997,ROU,102.13,0.6036,8,250,275,-285,5,165,175,180,5,200,220,235,5,690,416.48,6
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Tytarenko Oleksandr,1995,UKR,117.43,0.5779,12,365,375,382.5,1,235,245,252.5,3,285,300,-312.5,3,935,540.34,12
2,Johnson Jack,1998,GBR,119.11,0.5759,16,300,315,327.5,3,250,-260,260,2,292.5,312.5,320,1,907.5,522.63,9
3,Sagoy Julian,1997,NOR,119.3,0.5757,14,305,317.5,327.5,4,-237.5,237.5,-242.5,5,-310,310,320,2,885,509.5,8
4,Skrib Lukas,1994,SVK,111.58,0.586,13,280,305,317.5,5,-275,275,-290,1,250,265,-282.5,5,857.5,502.5,7
5,Jensvold Henrik,1994,NOR,117.78,0.5775,15,330,-342.5,-342.5,2,-242.5,-242.5,242.5,4,270,282.5,-312.5,4,855,493.76,6
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Shevchenko Andrii,1995,UKR,133.01,0.5633,20,375,390,400,1,-260,260,270,2,260,285,305,2,975,549.22,12
2,Nemov Vladislav,1996,RUS,130.55,0.5652,21,302.5,317.5,325,4,230,237.5,-242.5,4,285,295,307.5,1,870,491.72,9
3,Magnusson Gudfinnur Snaer,1997,ISL,149.5,0.5536,18,340,-350,350,2,-255,260,-270,3,260,-290,-290,5,870,481.63,8
4,Vero Alex,1996,HUN,148.3,0.5542,19,275,300,312.5,5,250,262.5,272.5,1,250,272.5,-282.5,3,857.5,475.23,7
5,Ordean Daniel,1995,ROU,132.74,0.5635,17,320,-340,340,3,-215,-222.5,222.5,5,260,-277.5,-285,4,822.5,463.48,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Ukraine,57,[12+12+12+12+9] 2827.86 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,54,[12+12+12+9+9] 2546.18 w.pts.,,,,,,,,,,,,,,,,,,
3,Romania,26,[7+7+6+6] 1832.95 w.pts.,,,,,,,,,,,,,,,,,,
4,Sweden,24,[12+12] 1100.45 w.pts.,,,,,,,,,,,,,,,,,,
5,Norway,23,[9+8+6] 1540.27 w.pts.,,,,,,,,,,,,,,,,,,
6,Germany,19,[8+6+5] 1536.01 w.pts.,,,,,,,,,,,,,,,,,,
7,Lithuania,19,[8+6+5] 1389.50 w.pts.,,,,,,,,,,,,,,,,,,
8,Denmark,12,[7+5] 954.19 w.pts.,,,,,,,,,,,,,,,,,,
9,Great Britain,9,[9] 522.63 w.pts.,,,,,,,,,,,,,,,,,,
10,Iceland,8,[8] 481.63 w.pts.,,,,,,,,,,,,,,,,,,
11,Italy,7,[7] 505.78 w.pts.,,,,,,,,,,,,,,,,,,
12,Slovakia,7,[7] 502.49 w.pts.,,,,,,,,,,,,,,,,,,
13,Hungary,7,[7] 475.23 w.pts.,,,,,,,,,,,,,,,,,,
14,Belgium,6,[6] 480.55 w.pts.,,,,,,,,,,,,,,,,,,
15,Poland,6,[6] 447.26 w.pts.,,,,,,,,,,,,,,,,,,
16,Estonia,4,[4] 404.94 w.pts.,,,,,,,,,,,,,,,,,,
17,Spain,4,[4] 378.27 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Rubets Oleksandr,Ukraine,,100.1,,0.6083,,1051,,639.32,,1,,,,,,,,,
2,Kovalov Danylo,Ukraine,,104.5,,0.5986,,965,,577.65,,2,,,,,,,,,
3,Eriksson Alexander,Sweden,,73.78,,0.7208,,800,,576.64,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,POL = Poland,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,ROU = Romania,,,,,,,,,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
DEN = Denmark,,,ISL = Iceland,,,,,SVK = Slovakia,,,,,,,,,,,,,
ESP = Spain,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
EST = Estonia,,,LTU = Lithuania,,,,,UKR = Ukraine,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,USA = U.S.America,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
