Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Equipment,Sex
3,Artem Shevchenko,1999,UKR,91.84,245,260,-272.5,260,125,130,135,135,222.5,237.5,257.5,257.5,652.5,93,Sub-Juniors,Single-ply,M
4,Mark Kihu,2000,EST,85.11,210,225,235,235,115,120,-125,120,230,-245,245,245,600,93,Sub-Juniors,Single-ply,M
1,Wojciech Grupinski,1999,POL,103.93,280,-290,-290,280,-180,180,190,190,250,265,275,275,745,105,Sub-Juniors,Single-ply,M
2,Jacopo Greco,2000,ITA,102.5,282.5,292.5,300,300,157.5,162.5,167.5,167.5,255,267.5,-277.5,267.5,735,105,Sub-Juniors,Single-ply,M
3,Martin Prokop,1999,CZE,104.05,270,280,292.5,292.5,162.5,172.5,-182.5,172.5,200,215,222.5,222.5,687.5,105,Sub-Juniors,Single-ply,M
4,Tomas Novak,1999,CZE,104.64,-265,265,275,275,160,-165,170,170,200,210,220,220,665,105,Sub-Juniors,Single-ply,M
5,Semen Dukshanin,2000,RUS,104.66,245,-260,275,275,-150,150,-157.5,150,225,240,-265,240,665,105,Sub-Juniors,Single-ply,M
1,Viktor Holinei,2000,UKR,119.63,290,310,-328,310,200,210,220,220,245,260,270,270,800,120,Sub-Juniors,Single-ply,M
2,Mihkel Ruut,1999,EST,105.45,185,200,212.5,212.5,145,165,-175,165,220,240,-245,240,617.5,120,Sub-Juniors,Single-ply,M
1,Ihor Orobets,2000,UKR,120.71,190,200,210,210,145,155,165,165,190,205,215,215,590,120+,Sub-Juniors,Single-ply,M
1,Vladimir Kolotov,1997,RUS,53,180,195,-202.5,195,95,102.5,110,110,150,170,-180,170,475,53,Juniors,Single-ply,M
1,Saveliy Kirimeyskiy,1996,RUS,58.96,205,220,227.5,227.5,110,122.5,130,130,190,200,212.5,212.5,570,59,Juniors,Single-ply,M
2,Gennadiy Sokolov,1994,RUS,58.56,185,195,202.5,202.5,110,120,127.5,127.5,190,200,-212.5,200,530,59,Juniors,Single-ply,M
1,Volodymyr Halkin,1995,UKR,65.52,-245,245,255,255,147.5,152.5,155,155,250,-265,-265,250,660,66,Juniors,Single-ply,M
2,Ruslan Ruzimuradov,1998,UKR,65.99,230,242.5,255,255,175,182.5,187.5,187.5,215,-232.5,-235,215,657.5,66,Juniors,Single-ply,M
3,Dmitry Chubarov,1996,RUS,66,242.5,-247.5,-247.5,242.5,150,157.5,-160,157.5,240,-252.5,-262.5,240,640,66,Juniors,Single-ply,M
4,Gheorghe Moise,1995,ROU,64.15,245,-252.5,-252.5,245,140,-147.5,152.5,152.5,210,217.5,,217.5,615,66,Juniors,Single-ply,M
5,Tautvydas Variakojis,1998,LTU,65.3,180,-185,,180,130,137.5,-147.5,137.5,210,222.5,232.5,232.5,550,66,Juniors,Single-ply,M
1,Alexander Eriksson,1994,SWE,73.78,290,-305,305,305,-215,215,-225,215,265,280,-292.5,280,800,74,Juniors,Single-ply,M
2,Vladislav Leontyev,1994,RUS,73.7,285,-295,300,300,182.5,190,-197.5,190,255,265,-280,265,755,74,Juniors,Single-ply,M
3,Vladislav Chornyi,1997,UKR,73.64,285,-305,-305,285,157.5,162.5,165,165,255,270,-285,270,720,74,Juniors,Single-ply,M
4,Laurentiu Avram,1995,ROU,73.62,220,-232.5,232.5,232.5,167.5,-177.5,-182.5,167.5,215,227.5,235,235,635,74,Juniors,Single-ply,M
5,Marius Brito,1994,POL,73.29,230,,,230,-135,-135,135,135,220,245,252.5,252.5,617.5,74,Juniors,Single-ply,M
6,Albertas Motiecius,1994,LTU,72.12,200,210,217.5,217.5,180,-185,-185,180,200,210,217.5,217.5,615,74,Juniors,Single-ply,M
7,Javier Ruiz Barrionuevo,1997,ESP,71.89,190,-200,-205,190,-110,110,115,115,200,210,-217.5,210,515,74,Juniors,Single-ply,M
1,Marat Aminov,1995,RUS,82.65,-300,305,315,315,220,-227.5,227.5,227.5,280,285,292.5,292.5,835,83,Juniors,Single-ply,M
2,Kostiantyn Musiienko,1997,UKR,82.65,300,-310,-310,300,240,-250,-250,240,272.5,285,-290,285,825,83,Juniors,Single-ply,M
3,Klaudijus Malevskis,1996,LTU,82.77,270,280,285,285,212.5,222.5,-230,222.5,245,-262.5,-262.5,245,752.5,83,Juniors,Single-ply,M
4,Mickel Dahl,1996,DEN,82.98,-270,270,-282.5,270,-162.5,162.5,167.5,167.5,-267.5,267.5,287.5,287.5,725,83,Juniors,Single-ply,M
5,Jonathan Kerremans,1996,BEL,82.05,-255,262.5,275,275,-187.5,187.5,-195,187.5,240,-252.5,252.5,252.5,715,83,Juniors,Single-ply,M
6,Nickolaj Olsen,1994,DEN,82.62,260,272.5,282.5,282.5,135,140,-145,140,260,280,-285,280,702.5,83,Juniors,Single-ply,M
7,Agris Reppo,1996,EST,81.49,185,200,210,210,110,150,-160,150,-240,240,-280,240,600,83,Juniors,Single-ply,M
1,Oliver Dahlkvist,1995,SWE,92.7,300,315,325,325,207.5,215,222.5,222.5,270,-282.5,285,285,832.5,93,Juniors,Single-ply,M
2,Nikolai Slettnes,1994,NOR,87.71,305,315,320,320,225,-232.5,232.5,232.5,255,272.5,277.5,277.5,830,93,Juniors,Single-ply,M
3,Dmitry Ovsyanskiy,1994,RUS,92.71,305,-315,315,315,197.5,205,210,210,280,295,-307.5,295,820,93,Juniors,Single-ply,M
4,Anthony Cusano,1994,ITA,92.97,295,307.5,315,315,222.5,230,-235,230,240,252.5,260,260,805,93,Juniors,Single-ply,M
5,Julian Schnurr,1994,GER,91.35,295,-305,-305,295,190,200,-205,200,280,295,305,305,800,93,Juniors,Single-ply,M
6,Franz Graaf,1996,GER,93,285,295,-302.5,295,215,-220,220,220,250,265,285,285,800,93,Juniors,Single-ply,M
1,Oleksandr Rubets,1996,UKR,100.1,400,418.5,431,431,260,265,-275,265,320,337.5,355,355,1051,105,Juniors,Single-ply,M
2,Danylo Kovalov,1996,UKR,104.5,365,-382.5,382.5,382.5,255,262.5,267.5,267.5,305,315,-322.5,315,965,105,Juniors,Single-ply,M
3,Tim Leitow,1994,GER,103.02,300,317.5,332.5,332.5,-217.5,217.5,237.5,237.5,285,305,-325,305,875,105,Juniors,Single-ply,M
4,Denis Kildeev,1995,RUS,104.04,310,320,330,330,-240,240,245,245,-270,282.5,-302.5,282.5,857.5,105,Juniors,Single-ply,M
5,Alexandru Cazacu,1997,ROU,102.13,250,275,-285,275,165,175,180,180,200,220,235,235,690,105,Juniors,Single-ply,M
1,Oleksandr Tytarenko,1995,UKR,117.43,365,375,382.5,382.5,235,245,252.5,252.5,285,300,-312.5,300,935,120,Juniors,Single-ply,M
2,Jack Johnson,1998,GBR,119.11,300,315,327.5,327.5,250,-260,260,260,292.5,312.5,320,320,907.5,120,Juniors,Single-ply,M
3,Julian Sagøy,1997,NOR,119.3,305,317.5,327.5,327.5,-237.5,237.5,-242.5,237.5,-310,310,320,320,885,120,Juniors,Single-ply,M
4,Lukas Skrib,1994,SVK,111.58,280,305,317.5,317.5,-275,275,-290,275,250,265,-282.5,265,857.5,120,Juniors,Single-ply,M
5,Henrik Jensvold,1994,NOR,117.78,330,-342.5,-342.5,330,-242.5,-242.5,242.5,242.5,270,282.5,-312.5,282.5,855,120,Juniors,Single-ply,M
1,Andrii Shevchenko,1995,UKR,133.01,375,390,400,400,-260,260,270,270,260,285,305,305,975,120+,Juniors,Single-ply,M
2,Vladislav Nemov,1996,RUS,130.55,302.5,317.5,325,325,230,237.5,-242.5,237.5,285,295,307.5,307.5,870,120+,Juniors,Single-ply,M
3,Snaer Magnusson Gudfinnur,1997,ISL,149.5,340,-350,350,350,-255,260,-270,260,260,-290,-290,260,870,120+,Juniors,Single-ply,M
4,Alex Vero,1996,HUN,148.3,275,300,312.5,312.5,250,262.5,272.5,272.5,250,272.5,-282.5,272.5,857.5,120+,Juniors,Single-ply,M
5,Daniel Ordean,1995,ROU,132.74,320,-340,340,340,-215,-222.5,222.5,222.5,260,-277.5,-285,260,822.5,120+,Juniors,Single-ply,M
