Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Equipment,Sex,Event
DQ,Pardeep Kailey,1983,Netherlands,73.59,262.5,272.5,277.5,277.5,-175,-175,-175,,270,275,285,285,,74,Open,Single-ply,M,SBD
1,Alexey Sorokin,1985,Russia,82.71,350,370,-377.5,370,232.5,237.5,242.5,242.5,295,305,317.5,317.5,930,83,Open,Single-ply,M,SBD
2,Evgeniy Vasyukov,1985,Russia,82.89,320,330,340,340,250,260,268,268,275,285,297.5,297.5,905.5,83,Open,Single-ply,M,SBD
3,Kim-Raino Rølvåg,1986,Norway,80.25,315,322.5,330,330,250,255,260,260,275,280,-287.5,280,870,83,Open,Single-ply,M,SBD
4,Max Lochschmidt,1983,Germany,82.85,300,-310,320,320,210,217.5,-225,217.5,285,295,302.5,302.5,840,83,Open,Single-ply,M,SBD
5,Ivan Korol,1993,Ukraine,82.2,325,340,-350,340,210,220,225,225,260,270,-280,270,835,83,Open,Single-ply,M,SBD
6,Maksym Samoilov,1994,Ukraine,81.88,310,330,342.5,342.5,210,-220,-225,210,272.5,-285,-285,272.5,825,83,Open,Single-ply,M,SBD
7,Simone Carniel,1990,Italy,82.21,305,317.5,-325,317.5,190,-197.5,197.5,197.5,280,295,300,300,815,83,Open,Single-ply,M,SBD
8,Danni Iversen,1987,Denmark,82.34,285,297.5,302.5,302.5,175,185,-190,185,240,257.5,-272.5,257.5,745,83,Open,Single-ply,M,SBD
9,Andrei Nicolae Irimie,1990,Romania,82.37,220,242.5,,242.5,250,260,-266,260,200,,,200,702.5,83,Open,Single-ply,M,SBD
DQ,Emmerik Vanhee,1990,Belgium,80.33,255,265,270,270,-200,-200,-200,,225,240,250,250,,83,Open,Single-ply,M,SBD
DQ,Jasvinder Singh Cheema,1974,UK,82.2,-230,-230,-230,,185,192.5,197.5,197.5,-215,215,225,225,,83,Open,Single-ply,M,SBD
1,Margus Silbaum,1976,Estonia,92.31,335,-345,,335,-225,225,-230,225,325,330,-345,330,890,93,Open,Single-ply,M,SBD
2,Henrik Fransson,1991,Sweden,92.32,312.5,322.5,327.5,327.5,240,250,257.5,257.5,292.5,305,-310,305,890,93,Open,Single-ply,M,SBD
3,Aleander Huber,1990,Austria,92.59,-330,330,-340,330,245,252.5,260,260,285,-295,-295,285,875,93,Open,Single-ply,M,SBD
4,Nicki Lentz,1992,Denmark,92.93,337.5,347.5,355,355,207.5,217.5,222.5,222.5,265,280,-300,280,857.5,93,Open,Single-ply,M,SBD
5,Julian Lysvand,1991,Norway,92.16,307.5,-317.5,-317.5,307.5,227.5,-232.5,232.5,232.5,290,302.5,-307.5,302.5,842.5,93,Open,Single-ply,M,SBD
6,Philipp Schweda,1992,Germany,92.4,310,320,325,325,-232.5,232.5,-240,232.5,260,-270,-270,260,817.5,93,Open,Single-ply,M,SBD
7,Riccardo Rollo,1986,Italy,92.61,300,-312.5,-315,300,205,210,-220,210,292.5,307.5,-312.5,307.5,817.5,93,Open,Single-ply,M,SBD
8,Ovidiu Panazan,1975,Romania,85,200,-220,,200,227.5,235,240,240,200,240,,240,680,93,Open,Single-ply,M,SBD
9,Matt Watson #1,1991,UK,90.95,245,-260,260,260,170,180,187.5,187.5,230,-242.5,-242.5,230,677.5,93,Open,Single-ply,M,SBD
1,Sergey Mashintsov,1987,Russia,99.19,350,370,385,385,260,270,275,275,330,347.5,355,355,1015,105,Open,Single-ply,M,SBD
2,Sofiane Belkesir,1984,France,104.8,372.5,385,-392.5,385,265,-272.5,-272.5,265,335,345,360,360,1010,105,Open,Single-ply,M,SBD
3,Stian Walgermo,1988,Norway,104.71,-382.5,-382.5,382.5,382.5,-285,285,290,290,320,335,-340,335,1007.5,105,Open,Single-ply,M,SBD
4,Viktor Leskovets,1990,Ukraine,104.46,375,390,400,400,300,-315,-315,300,290,-302.5,-302.5,290,990,105,Open,Single-ply,M,SBD
5,Kristoffer Skadsem Eikeland,1989,Norway,104.71,350,-357.5,357.5,357.5,287.5,292.5,-300,292.5,327.5,335,-345,335,985,105,Open,Single-ply,M,SBD
6,Erik Gunhamn,1992,Sweden,100.39,340,-352.5,-355,340,222.5,-230,230,230,340,360,-388,360,930,105,Open,Single-ply,M,SBD
7,Dean Bowring,1974,UK,103.93,330,345,-352.5,345,225,235,240,240,305,325,,325,910,105,Open,Single-ply,M,SBD
8,Tomi Määttä,1982,Finland,104.81,345,-355,-355,345,-245,245,255,255,-290,290,302.5,302.5,902.5,105,Open,Single-ply,M,SBD
9,Markus Glück,1990,Austria,104.27,315,325,335,335,240,-272.5,-272.5,240,280,295,-307.5,295,870,105,Open,Single-ply,M,SBD
10,Sebastian Kaindl,1982,Germany,103.93,-320,-325,325,325,215,222.5,230,230,285,300,-310,300,855,105,Open,Single-ply,M,SBD
DQ,Martin Lange,1987,Germany,104.8,-350,-350,-360,,,,,,,,,,,105,Open,Single-ply,M,SBD
1,Orhan Bilican,1978,Belgium,119.88,-400,-400,410,410,-320,320,-330,320,270,300,325,325,1055,120,Open,Single-ply,M,SBD
2,Ivan Goryachev,1990,Russia,119.9,385,400,-410,400,280,290,-297.5,290,315,325,330,330,1020,120,Open,Single-ply,M,SBD
3,Tomáš Šárik,1975,Czechia,119.44,-362.5,-370,370,370,267.5,277.5,285,285,330,347.5,-355,347.5,1002.5,120,Open,Single-ply,M,SBD
4,Viktor Samúelsson,1993,Iceland,119.66,365,375,-385,375,-305,-305,305,305,305,317.5,-327.5,317.5,997.5,120,Open,Single-ply,M,SBD
5,Dominik Pahl,1992,Germany,117.52,-360,372.5,380,380,260,265,-270,265,290,302.5,-320,302.5,947.5,120,Open,Single-ply,M,SBD
6,Sorin Cazacu,1973,Romania,119,355,370,-375,370,270,282.5,-290,282.5,255,-265,,255,907.5,120,Open,Single-ply,M,SBD
7,Jack Cook #1,1989,UK,106.4,-300,-300,300,300,215,222.5,-227.5,222.5,300,320,-325,320,842.5,120,Open,Single-ply,M,SBD
DQ,Ryszard Szymoniak,1983,Poland,119.98,-365,-365,-365,,-270,-275,-280,,300,-317.5,-317.5,300,,120,Open,Single-ply,M,SBD
1,Volodymyr Svistunov,1987,Ukraine,167.26,425,445,-460,445,345,355,362.5,362.5,320,340,-352.5,340,1147.5,120+,Open,Single-ply,M,SBD
2,Hans Magne Bårtvedt,1983,Norway,169.25,-400,-400,400,400,-330,-330,330,330,330,340,345,345,1075,120+,Open,Single-ply,M,SBD
3,Artem Litvinenko,1990,Russia,133.7,405,-415,415,415,300,312.5,320,320,320,-330,-335,320,1055,120+,Open,Single-ply,M,SBD
4,Kenneth Sandvik,1975,Finland,140.07,370,385,392.5,392.5,332.5,345,355,355,275,290,297.5,297.5,1045,120+,Open,Single-ply,M,SBD
5,Róbert Valach,1992,Slovakia,140.8,400,-410,,400,275,285,290,290,330,350,-367.5,350,1040,120+,Open,Single-ply,M,SBD
DQ,Ranbir Singh Sahota,1983,UK,128.34,-360,-360,-360,,210,220,-235,220,290,310,-330,310,,120+,Open,Single-ply,M,SBD
DQ,Ionuț Florin Lupas,1989,Romania,131.12,-355,-375,-375,,282.5,300,-312.5,300,-300,-300,,,,120+,Open,Single-ply,M,SBD
DQ,Júlían J.K. Jóhannsson,1993,Iceland,167.51,385,-402.5,402.5,402.5,-305,-305,-305,,340,-375,-375,340,,120+,Open,Single-ply,M,SBD
1,Valeriy Prokopyev,2001,Russia,52.89,150,170,185,185,100,-105,110,110,150,-170,-177.5,150,445,53,Sub-Juniors,Single-ply,M,SBD
1,Jakub Jędrzejewski,2001,Poland,58.7,-140,-140,140,140,115,130,135,135,150,-160,-162.5,150,425,59,Sub-Juniors,Single-ply,M,SBD
2,Linas Abakas,1999,Lithuania,58.36,125,132.5,-137.5,132.5,100,105,-107.5,105,140,150,160,160,397.5,59,Sub-Juniors,Single-ply,M,SBD
1,Denis Olefir,1999,Russia,65.88,260,275,290.5,290.5,150,157.5,-160,157.5,230,240,-245,240,688,66,Sub-Juniors,Single-ply,M,SBD
2,Nojus Čypas,2000,Lithuania,65.57,175,185,-197.5,185,100,110,117.5,117.5,230,242.5,-261,242.5,545,66,Sub-Juniors,Single-ply,M,SBD
3,Grzegorz Gwiazdoń,2000,Poland,65.82,-130,130,-140,130,75,82.5,-87.5,82.5,180,195,-200,195,407.5,66,Sub-Juniors,Single-ply,M,SBD
1,Lukas Kačinskas,2000,Lithuania,73.03,190,210,220,220,110,122.5,127.5,127.5,220,240,-252.5,240,587.5,74,Sub-Juniors,Single-ply,M,SBD
2,Catalin Buciuman,1999,Romania,70.95,160,185,200,200,140,152.5,162.5,162.5,170,192.5,205,205,567.5,74,Sub-Juniors,Single-ply,M,SBD
3,Deividas Virbalas,1999,Lithuania,71.9,180,200,205,205,115,125,-130,125,180,-205,-207.5,180,510,74,Sub-Juniors,Single-ply,M,SBD
1,Matej Priscak,2000,Slovakia,81.73,260,285,-290,285,140,-147.5,-147.5,140,237.5,-242.5,255,255,680,83,Sub-Juniors,Single-ply,M,SBD
2,Artem Kruhlik,1999,Ukraine,81.37,260,270,-277.5,270,155,165,170,170,225,232.5,237.5,237.5,677.5,83,Sub-Juniors,Single-ply,M,SBD
3,Mark Dyachenko,2000,Russia,82.48,240,255,265,265,105,110,112.5,112.5,240,255,-280,255,632.5,83,Sub-Juniors,Single-ply,M,SBD
4,Aleš Krušina,1999,Czechia,81.84,-230,235,-250,235,-140,-140,140,140,200,-217.5,217.5,217.5,592.5,83,Sub-Juniors,Single-ply,M,SBD
1,Ivan Talko,1999,Russia,92,265,275,285,285,165,170,172.5,172.5,245,255,260,260,717.5,93,Sub-Juniors,Single-ply,M,SBD
2,Simon Berg Rasmussen,1999,Denmark,91.8,235,242.5,250,250,157.5,-165,170,170,235,245,-255,245,665,93,Sub-Juniors,Single-ply,M,SBD
3,Artem Shevchenko,1999,Ukraine,91.84,245,260,-272.5,260,125,130,135,135,222.5,237.5,257.5,257.5,652.5,93,Sub-Juniors,Single-ply,M,SBD
4,Mark Kihu,2000,Estonia,85.11,210,225,235,235,115,120,-125,120,230,-245,245,245,600,93,Sub-Juniors,Single-ply,M,SBD
1,Wojciech Grupiński,1999,Poland,103.93,280,-290,-290,280,-180,180,190,190,250,265,275,275,745,105,Sub-Juniors,Single-ply,M,SBD
2,Jacopo Greco,2000,Italy,102.5,282.5,292.5,300,300,157.5,162.5,167.5,167.5,255,267.5,-277.5,267.5,735,105,Sub-Juniors,Single-ply,M,SBD
3,Martin Prokop,1999,Czechia,104.05,270,280,292.5,292.5,162.5,172.5,-182.5,172.5,200,215,222.5,222.5,687.5,105,Sub-Juniors,Single-ply,M,SBD
4,Tomáš Novák #2,1999,Czechia,104.64,-265,265,275,275,160,-165,170,170,200,210,220,220,665,105,Sub-Juniors,Single-ply,M,SBD
5,Semen Dukshanin,2000,Russia,104.66,245,-260,275,275,-150,150,-157.5,150,225,240,-265,240,665,105,Sub-Juniors,Single-ply,M,SBD
1,Viktor Golinei,2000,Ukraine,119.63,290,310,-328,310,200,210,220,220,245,260,270,270,800,120,Sub-Juniors,Single-ply,M,SBD
2,Mihkel Ruut,1999,Estonia,105.45,185,200,212.5,212.5,145,165,-175,165,220,240,-245,240,617.5,120,Sub-Juniors,Single-ply,M,SBD
1,Ihor Orobets,2000,Ukraine,120.71,190,200,210,210,145,155,165,165,190,205,215,215,590,120+,Sub-Juniors,Single-ply,M,SBD
1,Vladimir Kolotov,1997,Russia,53,180,195,-202.5,195,95,102.5,110,110,150,170,-180,170,475,53,Juniors,Single-ply,M,SBD
1,Saveliy Kirimeyskiy,1996,Russia,58.96,205,220,227.5,227.5,110,122.5,130,130,190,200,212.5,212.5,570,59,Juniors,Single-ply,M,SBD
2,Gennadiy Sokolov,1994,Russia,58.56,185,195,202.5,202.5,110,120,127.5,127.5,190,200,-212.5,200,530,59,Juniors,Single-ply,M,SBD
1,Volodymyr Halkin,1995,Ukraine,65.52,-245,245,255,255,147.5,152.5,155,155,250,-265,-265,250,660,66,Juniors,Single-ply,M,SBD
2,Ruslan Ruzimuradov,1998,Ukraine,65.99,230,242.5,255,255,175,182.5,187.5,187.5,215,-232.5,-235,215,657.5,66,Juniors,Single-ply,M,SBD
3,Dmitry Chubarov,1996,Russia,66,242.5,-247.5,-247.5,242.5,150,157.5,-160,157.5,240,-252.5,-262.5,240,640,66,Juniors,Single-ply,M,SBD
4,Gheorghe Moise,1995,Romania,64.15,245,-252.5,-252.5,245,140,-147.5,152.5,152.5,210,217.5,,217.5,615,66,Juniors,Single-ply,M,SBD
5,Tautvydas Variakojis,1998,Lithuania,65.3,180,-185,,180,130,137.5,-147.5,137.5,210,222.5,232.5,232.5,550,66,Juniors,Single-ply,M,SBD
1,Alexander Eriksson #1,1994,Sweden,73.78,290,-305,305,305,-215,215,-225,215,265,280,-292.5,280,800,74,Juniors,Single-ply,M,SBD
2,Vladislav Leontyev,1994,Russia,73.7,285,-295,300,300,182.5,190,-197.5,190,255,265,-280,265,755,74,Juniors,Single-ply,M,SBD
3,Vladislav Chornyi,1997,Ukraine,73.64,285,-305,-305,285,157.5,162.5,165,165,255,270,-285,270,720,74,Juniors,Single-ply,M,SBD
4,Laurentiu Avram,1995,Romania,73.62,220,-232.5,232.5,232.5,167.5,-177.5,-182.5,167.5,215,227.5,235,235,635,74,Juniors,Single-ply,M,SBD
5,Marius Brito,1994,Poland,73.29,230,,,230,-135,-135,135,135,220,245,252.5,252.5,617.5,74,Juniors,Single-ply,M,SBD
6,Albertas Motiečius,1994,Lithuania,72.12,200,210,217.5,217.5,180,-185,-185,180,200,210,217.5,217.5,615,74,Juniors,Single-ply,M,SBD
7,Javier Ruiz Barrionuevo,1997,Spain,71.89,190,-200,-205,190,-110,110,115,115,200,210,-217.5,210,515,74,Juniors,Single-ply,M,SBD
1,Marat Aminov,1995,Russia,82.65,-300,305,315,315,220,-227.5,227.5,227.5,280,285,292.5,292.5,835,83,Juniors,Single-ply,M,SBD
2,Kostiantyn Musiienko,1997,Ukraine,82.65,300,-310,-310,300,240,-250,-250,240,272.5,285,-290,285,825,83,Juniors,Single-ply,M,SBD
3,Klaudijus Malevskis,1996,Lithuania,82.77,270,280,285,285,212.5,222.5,-230,222.5,245,-262.5,-262.5,245,752.5,83,Juniors,Single-ply,M,SBD
4,Mickel Dahl Flensborg,1996,Denmark,82.98,-270,270,-282.5,270,-162.5,162.5,167.5,167.5,-267.5,267.5,287.5,287.5,725,83,Juniors,Single-ply,M,SBD
5,Jonathan Kerremans,1996,Belgium,82.05,-255,262.5,275,275,-187.5,187.5,-195,187.5,240,-252.5,252.5,252.5,715,83,Juniors,Single-ply,M,SBD
6,Nickolaj Olsen,1994,Denmark,82.62,260,272.5,282.5,282.5,135,140,-145,140,260,280,-285,280,702.5,83,Juniors,Single-ply,M,SBD
7,Agris Reppo,1996,Estonia,81.49,185,200,210,210,110,150,-160,150,-240,240,-280,240,600,83,Juniors,Single-ply,M,SBD
1,Oliver Dahlkvist,1995,Sweden,92.7,300,315,325,325,207.5,215,222.5,222.5,270,-282.5,285,285,832.5,93,Juniors,Single-ply,M,SBD
2,Nikolai Slettnes,1994,Norway,87.71,305,315,320,320,225,-232.5,232.5,232.5,255,272.5,277.5,277.5,830,93,Juniors,Single-ply,M,SBD
3,Dmitry Ovsyanskiy,1994,Russia,92.71,305,-315,315,315,197.5,205,210,210,280,295,-307.5,295,820,93,Juniors,Single-ply,M,SBD
4,Anthony Cusano,1994,Italy,92.97,295,307.5,315,315,222.5,230,-235,230,240,252.5,260,260,805,93,Juniors,Single-ply,M,SBD
5,Julian Schnurr,1994,Germany,91.35,295,-305,-305,295,190,200,-205,200,280,295,305,305,800,93,Juniors,Single-ply,M,SBD
6,Franz Graaf,1996,Germany,93,285,295,-302.5,295,215,-220,220,220,250,265,285,285,800,93,Juniors,Single-ply,M,SBD
1,Oleksandr Rubets,1996,Ukraine,100.1,400,418.5,431,431,260,265,-275,265,320,337.5,355,355,1051,105,Juniors,Single-ply,M,SBD
2,Danylo Kovalyov,1996,Ukraine,104.5,365,-382.5,382.5,382.5,255,262.5,267.5,267.5,305,315,-322.5,315,965,105,Juniors,Single-ply,M,SBD
3,Tim Leitow,1994,Germany,103.02,300,317.5,332.5,332.5,-217.5,217.5,237.5,237.5,285,305,-325,305,875,105,Juniors,Single-ply,M,SBD
4,Denis Kildeev,1995,Russia,104.04,310,320,330,330,-240,240,245,245,-270,282.5,-302.5,282.5,857.5,105,Juniors,Single-ply,M,SBD
5,Alexandru Cazacu,1997,Romania,102.13,250,275,-285,275,165,175,180,180,200,220,235,235,690,105,Juniors,Single-ply,M,SBD
1,Oleksandr Tytarenko,1995,Ukraine,117.43,365,375,382.5,382.5,235,245,252.5,252.5,285,300,-312.5,300,935,120,Juniors,Single-ply,M,SBD
2,Jack Johnson #1,1998,UK,119.11,300,315,327.5,327.5,250,-260,260,260,292.5,312.5,320,320,907.5,120,Juniors,Single-ply,M,SBD
3,Julian Sagøy,1997,Norway,119.3,305,317.5,327.5,327.5,-237.5,237.5,-242.5,237.5,-310,310,320,320,885,120,Juniors,Single-ply,M,SBD
4,Lukas Skrib,1994,Slovakia,111.58,280,305,317.5,317.5,-275,275,-290,275,250,265,-282.5,265,857.5,120,Juniors,Single-ply,M,SBD
5,Henrik Jensvold,1994,Norway,117.78,330,-342.5,-342.5,330,-242.5,-242.5,242.5,242.5,270,282.5,-312.5,282.5,855,120,Juniors,Single-ply,M,SBD
1,Andrii Shevchenko,1995,Ukraine,133.01,375,390,400,400,-260,260,270,270,260,285,305,305,975,120+,Juniors,Single-ply,M,SBD
2,Vladislav Nemov,1996,Russia,130.55,302.5,317.5,325,325,230,237.5,-242.5,237.5,285,295,307.5,307.5,870,120+,Juniors,Single-ply,M,SBD
3,Guðfinnur Snær Magnússon,1997,Iceland,149.5,340,-350,350,350,-255,260,-270,260,260,-290,-290,260,870,120+,Juniors,Single-ply,M,SBD
4,Alex Véró,1996,Hungary,148.3,275,300,312.5,312.5,250,262.5,272.5,272.5,250,272.5,-282.5,272.5,857.5,120+,Juniors,Single-ply,M,SBD
5,Daniel Ordean,1995,Romania,132.74,320,-340,340,340,-215,-222.5,222.5,222.5,260,-277.5,-285,260,822.5,120+,Juniors,Single-ply,M,SBD
1,Aigul Sitdikova,1989,Russia,46.91,142.5,152.5,160,160,110,118,-125,118,140,147.5,152.5,152.5,430.5,47,Open,Single-ply,F,SBD
2,Tetiana Bila,1996,Ukraine,46.73,150,155,160,160,87.5,95,100,100,145,150,-160,150,410,47,Open,Single-ply,F,SBD
3,Louise Edwards #1,1978,UK,46.91,115,122.5,127.5,127.5,57.5,62.5,65,65,115,122.5,130,130,322.5,47,Open,Single-ply,F,SBD
1,Anna Komlaeva,1979,Russia,51.81,170,180,190,190,105,110,117.5,117.5,150,162.5,167.5,167.5,475,52,Open,Single-ply,F,SBD
2,Trine Øgaard Bagger,1986,Denmark,51.61,150,157.5,162.5,162.5,90,92.5,95,95,170,177.5,-182.5,177.5,435,52,Open,Single-ply,F,SBD
3,Svetlana Saydasheva,1988,Russia,51.95,157.5,-165,165,165,90,95,-100,95,155,165,170,170,430,52,Open,Single-ply,F,SBD
4,Marcela Sandvik,1974,Finland,51.66,140,-145,147.5,147.5,115,120,125,125,142.5,-147.5,152.5,152.5,425,52,Open,Single-ply,F,SBD
5,Vanessa Martin,1976,France,51.2,-157.5,162.5,167.5,167.5,90,-95,-95,90,-155,155,162.5,162.5,420,52,Open,Single-ply,F,SBD
6,Roberta Monaco,1975,Italy,51.42,142.5,152.5,-157.5,152.5,80,85,-87.5,85,145,150,152.5,152.5,390,52,Open,Single-ply,F,SBD
1,Victoria Karlysheva,1993,Russia,56.96,195,205,210,210,107.5,115,120,120,175,-182.5,182.5,182.5,512.5,57,Open,Single-ply,F,SBD
2,Ellie Steel,1991,UK,56.65,-175,185,192.5,192.5,-125,130,137.5,137.5,160,170,175,175,505,57,Open,Single-ply,F,SBD
3,Ekaterina Osipova,1991,Russia,56.47,175,-182.5,-185,175,110,117.5,125,125,170,177.5,182.5,182.5,482.5,57,Open,Single-ply,F,SBD
4,Hilde Mikkelsen Haugen,1991,Norway,56.65,190,-195,195,195,-117.5,117.5,122.5,122.5,150,155,157.5,157.5,475,57,Open,Single-ply,F,SBD
5,Eva Buxbom,1969,Denmark,56.64,157.5,-165,-165,157.5,-65,65,70,70,165,175,-180,175,402.5,57,Open,Single-ply,F,SBD
1,Tatiana Belskaya,2002,Russia,46.88,95,105,115,115,40,50,55,55,90,-97.5,,90,260,47,Sub-Juniors,Single-ply,F,SBD
1,Anastasiya Chervyakova,1999,Russia,51.32,-155,-155,155,155,75,-82.5,85,85,140,150,-155,150,390,52,Sub-Juniors,Single-ply,F,SBD
2,Natalia Fomina,1999,Russia,50.5,135,142.5,150,150,65,-70,-75,65,130,140,-150,140,355,52,Sub-Juniors,Single-ply,F,SBD
3,Anhelina Kyiakh,2002,Ukraine,51.45,-110,110,117.5,117.5,65,70,-77.5,70,105,112.5,-120,112.5,300,52,Sub-Juniors,Single-ply,F,SBD
1,Daria Vakhrameeva,2000,Russia,56.92,140,150,160,160,105,115,122.5,122.5,125,135,140,140,422.5,57,Sub-Juniors,Single-ply,F,SBD
2,Hanna Dekermendzhy,1999,Ukraine,56.18,-145,145,-157.5,145,75,80,82.5,82.5,120,-130,-130,120,347.5,57,Sub-Juniors,Single-ply,F,SBD
3,Viktoria Beilmann,1999,Germany,56.02,-125,127.5,135,135,70,-75,75,75,115,125,-132.5,125,335,57,Sub-Juniors,Single-ply,F,SBD
4,Kelly Reppo Catrin,2000,Estonia,56.57,90,100,110,110,50,-55,55,55,112.5,122.5,132.5,132.5,297.5,57,Sub-Juniors,Single-ply,F,SBD
1,Daria Rusanenko,2001,Ukraine,61.86,172.5,182.5,192.5,192.5,-82.5,82.5,90,90,142.5,152.5,-157.5,152.5,435,63,Sub-Juniors,Single-ply,F,SBD
2,Ida Lis,2000,Poland,62.96,170,177.5,185,185,75,-80,80,80,155,162.5,-172.5,162.5,427.5,63,Sub-Juniors,Single-ply,F,SBD
3,Alice Francis-Freeman,1999,UK,61.95,125,132.5,140,140,70,-77.5,77.5,77.5,135,142.5,147.5,147.5,365,63,Sub-Juniors,Single-ply,F,SBD
DQ,Dolora Ramanauskaitė,2000,Lithuania,61.2,-147.5,-147.5,-147.5,,-67.5,67.5,70,70,137.5,-142.5,-147.5,137.5,,63,Sub-Juniors,Single-ply,F,SBD
1,Ruslana Krasnova,2000,Ukraine,66.87,155,170,-180,170,100,107.5,-112.5,107.5,140,155,-175,155,432.5,72,Sub-Juniors,Single-ply,F,SBD
2,Olesia Nesterenko,2001,Russia,69.48,145,155,,155,100,110,115,115,125,135,142.5,142.5,412.5,72,Sub-Juniors,Single-ply,F,SBD
3,Sandra Sołtyszewska,1999,Poland,67.27,115,125,130,130,57.5,65,70,70,120,130,-142.5,130,330,72,Sub-Juniors,Single-ply,F,SBD
1,Daria Chetvernina,2000,Russia,79.9,120,-175,-180,120,90,95,100,100,130,142.5,152.5,152.5,372.5,84,Sub-Juniors,Single-ply,F,SBD
1,Sóley Margrét Jónsdóttir,2001,Iceland,96.85,-205,215,-230.5,215,102.5,107.5,112.5,112.5,185,200,-210,200,527.5,84+,Sub-Juniors,Single-ply,F,SBD
2,Michaela Botková,2000,Slovakia,92.34,160,185,200,200,115,125,130,130,150,-165,170,170,500,84+,Sub-Juniors,Single-ply,F,SBD
3,Anna Vozmilova,2001,Russia,87.65,-140,140,160,160,50,65,85,85,55,120,145,145,390,84+,Sub-Juniors,Single-ply,F,SBD
1,Ekaterina Zhiltcova,1996,Russia,42.74,110,115,-117.5,115,62.5,-67.5,-67.5,62.5,110,117.5,120,120,297.5,43,Juniors,Single-ply,F,SBD
2,Dariia Brazhnyk,1997,Ukraine,42,112.5,120,-127.5,120,55,60,62.5,62.5,105,110,-112.5,110,292.5,43,Juniors,Single-ply,F,SBD
1,Elmira Abdullaeva,1998,Russia,46.35,132.5,137.5,142.5,142.5,67.5,72.5,75,75,125,135,-140,135,352.5,47,Juniors,Single-ply,F,SBD
2,Zina Demian,1997,Ukraine,46.88,110,-120,122.5,122.5,65,70,-75,70,110,117.5,-130,117.5,310,47,Juniors,Single-ply,F,SBD
3,Soňa Fedoročková,1997,Slovakia,44.89,-120,-120,120,120,52.5,57.5,60,60,115,-122.5,-122.5,115,295,47,Juniors,Single-ply,F,SBD
1,Karen Hesthammer,1994,Norway,51.75,-180,-180,185.5,185.5,-107.5,107.5,-112.5,107.5,160,-170,170,170,463,52,Juniors,Single-ply,F,SBD
2,Margarita Vasileva,1995,Russia,51.61,150,-160,160,160,90,100,-107.5,100,135,145,150,150,410,52,Juniors,Single-ply,F,SBD
DQ,Mia Engrenius,1997,Sweden,49.79,-140,-140,-140,,90,95,100,100,150,160,165,165,,52,Juniors,Single-ply,F,SBD
1,Milda Brūverė,1994,Lithuania,55.91,160,170,175,175,80,-87.5,-90,80,140,147.5,152.5,152.5,407.5,57,Juniors,Single-ply,F,SBD
