EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Women's Championships. Malaga (Spain). 08-14.05.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
1,Chetvernina Daria,2000,RUS,79.9,0.9156,16,120,-175,-180,1,90,95,100,1,130,142.5,152.5,1,372.5,341.06,12
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Jonsdottir Soley,2001,ISL,96.85,0.8409,19,-205,215,-230.5,1,102.5,107.5,112.5,2,185,200,-210,1,527.5,443.57,12
2,Botkova Michaela,2000,SVK,92.34,0.8553,18,160,185,200,2,115,125,130,1,150,-165,170,2,500,427.65,9
3,Vozmilova Anna,2001,RUS,87.65,0.874,17,-140,140,160,3,50,65,85,3,55,120,145,3,390,340.86,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 2125.96 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,41,[12+12+9+8] 1703.01 w.pts.,,,,,,,,,,,,,,,,,,
3,Poland,17,[9+8] 796.97 w.pts.,,,,,,,,,,,,,,,,,,
4,Iceland,12,[12] 443.58 w.pts.,,,,,,,,,,,,,,,,,,
5,Slovakia,9,[9] 427.65 w.pts.,,,,,,,,,,,,,,,,,,
6,Great Britain,8,[8] 397.05 w.pts.,,,,,,,,,,,,,,,,,,
7,Germany,8,[8] 394.06 w.pts.,,,,,,,,,,,,,,,,,,
8,Estonia,7,[7] 347.27 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Lithuania,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Cherviakova Anastasiia,Russia,,51.32,,1.2593,,390,,491.13,,1,,,,,,,,,
2,Vakhrameeva Daria,Russia,,56.92,,1.1617,,422.5,,490.82,,1,,,,,,,,,
3,Rusanenko Daria,Ukraine,,61.86,,1.089,,435,,473.72,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Zhiltcova Ekaterina,1996,RUS,42.74,1.4351,1,110,115,-117.5,2,62.5,-67.5,-67.5,2,110,117.5,120,1,297.5,426.94,12
2,Brazhnyk Dariia,1997,UKR,42,1.451,2,112.5,120,-127.5,1,55,60,62.5,1,105,110,-112.5,2,292.5,424.42,9
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Abdullaeva Elmira,1998,RUS,46.35,1.3584,3,132.5,137.5,142.5,1,67.5,72.5,75,1,125,135,-140,1,352.5,478.84,12
2,Demian Zina,1997,UKR,46.88,1.3474,4,110,-120,122.5,2,65,70,-75,2,110,117.5,-130,2,310,417.69,9
3,Fedorockova Sona,1997,SVK,44.89,1.3891,5,-120,-120,120,3,52.5,57.5,60,3,115,-122.5,-122.5,3,295,409.79,8
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Hesthammer Karen,1994,NOR,51.75,1.2513,7,-180,-180,185.5-wj,1,-107.5,107.5,-112.5,1,160,-170,170,1,463.0 -cj,579.35,12*
2,Vasileva Margarita,1995,RUS,51.61,1.2539,6,150,-160,160,2,90,100,-107.5,3,135,145,150,3,410,514.1,9
DQ,Engrenius Mia,1997,SWE,49.79,1.2887,8,-140,-140,-140,DQ,90,95,100,2,150,160,165,2,DSQ,DQ,DQ
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Bruvere Milda,1994,LTU,55.91,1.1781,10,160,170,175,1,80,-87.5,-90,1,140,147.5,152.5,1,407.5,480.08,12
2,Nakonechna Anastasiia,1995,UKR,53.44,1.2205,12,135,142.5,145,2,-75,75,-80,3,-137.5,137.5,142.5,3,362.5,442.43,9
3,Gautadottir Kara,1996,ISL,56.18,1.1736,11,135,-142.5,145,3,-75,80,-90,2,132.5,137.5,-142.5,4,362.5,425.43,8
4,Pennington Biancha Jade,1994,GBR,56.89,1.1622,9,130,-135,-135,4,62.5,67.5,70,4,135,142.5,145,2,345,400.96,7
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Vilmar Matilda,1996,SWE,62.77,1.0769,4,185,195,200,1,117.5,122.5,127.5,1,155,165,170,3,497.5,535.76,12
2,Sjoel Lena,1997,NOR,61.18,1.0983,5,180,187.5,-192.5,3,107.5,112.5,-115,4,172.5,182.5,-197.5,1,482.5,529.93,9
3,Harhunovska Nataliia,1998,UKR,60.59,1.1065,2,195,-200,-200,2,105,110,112.5,3,152.5,165,-170,5,472.5,522.82,8
4,Zayats Lidiya,1996,RUS,62.05,1.0864,3,180,-195,-195,4,105,110,115,2,155,167.5,-180,4,462.5,502.46,7
5,Hauschild Marie,1995,GER,62.36,1.0823,7,165,172.5,180,5,95,-102.5,-105,5,145,155,160,7,435,470.8,6
6,Schjoett Anna,1995,DEN,59.39,1.1238,6,152.5,-160,160,7,85,90,-92.5,7,145,155,160,6,410,460.76,5
7,Scholz Anne-Jasmin,1996,GER,62.56,1.0797,8,145,152.5,-157.5,8,87.5,-92.5,92.5,6,140,152.5,157.5,8,402.5,434.58,4
DQ,Hansen Ingvild,1994,NOR,62.23,1.084,1,167.5,172.5,177.5,6,-102.5,-102.5,-102.5,DQ,160,167.5,172.5,2,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Kapstad Silvia,1996,NOR,71.73,0.9785,10,212.5,220,227.5,1,137.5,142.5,150.5-cj,1,195,205,-217.5,1,583.0 -cj,570.47,12*
2,Lowe Jessika,1996,SWE,71.05,0.9848,9,182.5,190,197.5,3,120,125,-127.5,4,190,-200,202.5,2,525,517.02,9
3,Erohina Mariia,1995,RUS,71.61,0.9796,12,187.5,200,207.5,2,110,120,127.5,3,177.5,190,-192.5,3,525,514.29,8
4,Johansson Emma,1996,SWE,68.28,1.0123,13,175,185,192.5,4,125,130,-135,2,130,137.5,140,5,462.5,468.19,7
5,Hansen Majken,1996,DEN,68.34,1.0117,11,-185,-185,185,5,-95,95,100,5,160,-175,175,4,460,465.38,6
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Kielsen Birgitte,1996,NOR,83.52,0.8943,14,235,245,250,1,-152.5,152.5,-160.5,1,192.5,-202.5,202.5,2,605,541.05,12
2,Hamre Stine,1995,NOR,80.63,0.9111,15,205,215,222.5,2,125,130,-135,2,175,185,202.5,1,555,505.66,9
3,Nikolaenko Alina,1997,RUS,80.46,0.9121,17,185,195,200,3,120,127.5,-132.5,3,162.5,-172.5,-172.5,3,490,446.93,8
4,De Vries Maaike,1994,NED,72.32,0.9732,16,147.5,155,160,4,110,120,-125,4,140,150,155,4,435,423.34,7
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Lovas Monika,1994,HUN,117.6,0.8026,19,190,200,210,2,-140,140,152.5,2,175,185,195,1,557.5,447.45,12
2,Fossbakk Kine Helene,1994,NOR,95.2,0.8458,18,207.5,212.5,217.5,1,155,160,165,1,155,162.5,172.5,2,555,469.42,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Norway,54,[12+12+12+9+9] 2726.46 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,49,[12+12+9+8+8] 2381.10 w.pts.,,,,,,,,,,,,,,,,,,
3,Ukraine,35,[9+9+9+8] 1807.36 w.pts.,,,,,,,,,,,,,,,,,,
4,Sweden,28,[12+9+7] 1520.97 w.pts.,,,,,,,,,,,,,,,,,,
5,Lithuania,12,[12] 480.08 w.pts.,,,,,,,,,,,,,,,,,,
6,Hungary,12,[12] 447.45 w.pts.,,,,,,,,,,,,,,,,,,
7,Denmark,11,[6+5] 926.14 w.pts.,,,,,,,,,,,,,,,,,,
8,Germany,10,[6+4] 905.38 w.pts.,,,,,,,,,,,,,,,,,,
9,Iceland,8,[8] 425.43 w.pts.,,,,,,,,,,,,,,,,,,
10,Slovakia,8,[8] 409.79 w.pts.,,,,,,,,,,,,,,,,,,
11,Netherlands,7,[7] 423.34 w.pts.,,,,,,,,,,,,,,,,,,
12,Great Britain,7,[7] 400.96 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Hesthammer Karen,Norway,,51.75,,1.2513,,463,,579.35,,1,,,,,,,,,
2,Kapstad Silvia,Norway,,71.73,,0.9785,,583,,570.47,,1,,,,,,,,,
3,Kielsen Birgitte,Norway,,83.52,,0.8943,,605,,541.05,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
DEN = Denmark,,,ISL = Iceland,,,,,SVK = Slovakia,,,,,,,,,,,,,
EST = Estonia,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
FIN = Finland,,,LTU = Lithuania,,,,,UKR = Ukraine,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,NOR = Norway,,,,,,,,,,,,,,,,,,
GER = Germany,,,POL = Poland,,,,,,,,,,,,,,,,,,
