OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
EPA,'2026-04-04,England,EM,Moulton College,English Bench,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
2,Liam Snusher,M,Raw,MR-M1,92.4,93,155,160,-167.5,160,160,76.15,B
1,Aleksei Parakhoniak,M,Raw,MR-M1,96.5,105,172.5,180,187.5,187.5,187.5,87.37,B
1,Ryan Dixon,M,Raw,MR-M1,119.4,120,180,190,200,200,200,84.56,B
2,Lorenas Mikalajunas,M,Raw,MR-M1,115.9,120,180,190,-195,190,190,81.37,B
1,Matt Southern,M,Raw,MR-M1,122.2,120+,162.5,167.5,177.5,177.5,177.5,74.31,B
2,Gary Cass,M,Raw,MR-M1,145.6,120+,142.5,150,155,155,155,60.52,B
1,Dean Law,M,Raw,MR-M2,73.3,74,117.5,125,-132.5,125,125,67.00,B
1,Gordon Kay,M,Raw,MR-M2,76.3,83,110,117.5,-122.5,117.5,117.5,61.66,B
2,Dave Brockway,M,Raw,MR-M2,83,83,107.5,-112.5,-115,107.5,107.5,54.00,B
1,Kevin Rack,M,Raw,MR-M2,92.1,93,140,-147.5,-147.5,140,140,66.74,B
2,Ashley Allen,M,Raw,MR-M2,90.3,93,112.5,117.5,-122.5,117.5,117.5,56.56,B
1,Geoffrey Bethell,M,Raw,MR-M2,100.4,105,160,165,167.5,167.5,167.5,76.59,B
2,Martin Green,M,Raw,MR-M2,104.9,105,152.5,162.5,-170,162.5,162.5,72.79,B
3,Daniel Cowell,M,Raw,MR-M2,104.5,105,135,145,150,150,150,67.31,B
1,Sean Gaffney,M,Raw,MR-M2,114.5,120,130,,,130,130,55.97,B
1,Christer Hagberg,M,Raw,MR-M2,136.2,120+,160,-165,165,165,165,66.08,B
1,Stuart Peskett,M,Raw,MR-M3,81.8,83,100,110,120,120,120,60.73,B
1,Wade Lowther,M,Raw,MR-M3,91.3,93,105,117.5,-122.5,117.5,117.5,56.26,B
2,Mark Macey,M,Raw,MR-M3,91.4,93,112.5,117.5,-120,117.5,117.5,56.22,B
DQ,Dominic Coburn,M,Raw,MR-M4,63.7,66,-75,-85,-91,,,,B
1,Stephen Vineburg,M,Raw,MR-M4,82.4,83,90,95,-97.5,95,95,47.90,B
1,Max Strycharz,M,Single-ply,M-Sj,68.2,74,105,115,122.5,122.5,122.5,51.42,B
1,Tom Senior,M,Single-ply,M-Jr,66.7,74,145,-172.5,-185.5,145,145,62.23,B
1,Adam Coyne,M,Single-ply,M-Jr,76.1,83,155,167.5,177.5,177.5,177.5,67.51,B
1,Thomas Hawkins,M,Single-ply,M-Jr,91.1,93,165,-185,-185,165,165,55.25,B
1,Brandon Lee,M,Single-ply,M-Jr,128.2,120+,125,,,125,125,35.99,B
1,James Taylor,M,Single-ply,M-O,90.9,93,-222.5,222.5,-227.5,222.5,222.5,74.60,B
1,Hugo Duarte,M,Single-ply,M-O,103,105,225,235,240,240,240,75.20,B
2,Matt Watson,M,Single-ply,M-O,97.8,105,210,215,220,220,220,70.76,B
1,Craig Coggle,M,Single-ply,M-O,152.7,120+,230,250,-302.5,250,250,68.99,B
2,Ryan Phillips-Martin,M,Single-ply,M-O,162.7,120+,205,215,-225,215,215,58.68,B
1,Ben Richens,M,Single-ply,M-M1,82.5,83,-170,-170,170,170,170,60.77,B
1,Andrew Miles,M,Single-ply,M-M2,90.8,93,-150,-150,150,150,150,50.33,B
1,Sean Gaffney,M,Single-ply,M-M2,114.3,120,130,170,175,175,175,52.41,B
1,Darren Ball,M,Single-ply,M-M2,124.7,120+,220,-260,270.5,270.5,270.5,78.56,B
1,Stuart Peskett,M,Single-ply,M-M3,81.9,83,155,165,-175,165,165,59.30,B
