Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
4,Morag Campbell,F,Raw,FR-O,55.4,57,65,70,-75,70,70,B,
5,Gina Sabourin,F,Raw,FR-O,56.3,57,52.5,57.5,-60,57.5,57.5,B,
1,Zijun Chen,F,Raw,FR-O,59.1,63,100,105,110,110,110,B,
2,Amber Watson #1,F,Raw,FR-O,62.4,63,90,95,97.5,97.5,97.5,B,
3,Imogen Cresswell,F,Raw,FR-O,62.1,63,77.5,82.5,85,85,85,B,
4,Emily Bonnin,F,Raw,FR-O,58.3,63,77.5,82.5,-85,82.5,82.5,B,
5,Chloe Thomas #2,F,Raw,FR-O,60.7,63,77.5,82.5,-87.5,82.5,82.5,B,
6,Rosephine Fernandes,F,Raw,FR-O,62,63,77.5,82.5,-85,82.5,82.5,B,
7,Juliette Carter,F,Raw,FR-O,61.8,63,70,-77.5,-77.5,70,70,B,
8,Lizzie Jones,F,Raw,FR-O,62.3,63,65,-70,-75,65,65,B,
1,Catherine Phipps,F,Raw,FR-O,68.3,69,92.5,97.5,100,100,100,B,
2,Molly Johnson #2,F,Raw,FR-O,68.9,69,85,92.5,97.5,97.5,97.5,B,
3,Chanice Sumners,F,Raw,FR-O,69,69,82.5,87.5,90,90,90,B,
4,Fiona MacGregor,F,Raw,FR-O,68.6,69,80,85,-90,85,85,B,
5,Hatty Cadman,F,Raw,FR-O,67.2,69,77.5,-80,80,80,80,B,
6,Megan Heaton-Harris,F,Raw,FR-O,68,69,60,65,67.5,67.5,67.5,B,
7,Estelle Varley,F,Raw,FR-O,68.8,69,60,65,67.5,67.5,67.5,B,
8,Laura Petch,F,Raw,FR-O,64.6,69,50,52.5,55,55,55,B,
1,Charlotte Sidaway,F,Raw,FR-O,75,76,105,-112.5,-112.5,105,105,B,
2,Abbie Windebank,F,Raw,FR-O,74.2,76,87.5,92.5,97.5,97.5,97.5,B,
3,Frederika St John,F,Raw,FR-O,73.1,76,87.5,92.5,-97.5,92.5,92.5,B,
4,Charlotte DeVal,F,Raw,FR-O,75.7,76,87.5,92.5,-97.5,92.5,92.5,B,
5,Dom Smith,F,Raw,FR-O,72.4,76,77.5,82.5,87.5,87.5,87.5,B,
6,Patricia Meana Saez,F,Raw,FR-O,75.1,76,77.5,82.5,85,85,85,B,
7,Sarah Willis-Worthington,F,Raw,FR-O,72.6,76,75,80,-85,80,80,B,
1,Sheri Miles,F,Raw,FR-O,82.8,84,107.5,112.5,-115,112.5,112.5,B,
2,Beth Thomas #3,F,Raw,FR-O,79.9,84,95,100,-102.5,100,100,B,
3,Gisele Walker,F,Raw,FR-O,83.1,84,90,95,100,100,100,B,
4,Katie Baker #1,F,Raw,FR-O,80.2,84,90,95,-100,95,95,B,
5,Hollie Johnson,F,Raw,FR-O,77.6,84,82.5,90,-95,90,90,B,
6,Laila Virji,F,Raw,FR-O,80.8,84,82.5,87.5,90,90,90,B,
1,Karmen Harvey,F,Raw,FR-O,107.5,84+,100,107.5,112.5,112.5,112.5,B,
2,Annabel Moloney,F,Raw,FR-O,131.9,84+,-95,-100,100,100,100,B,
3,Amy Smith #6,F,Raw,FR-O,84.2,84+,85,92.5,-95,92.5,92.5,B,
4,Rachel Bell,F,Raw,FR-O,109.1,84+,85,90,-92.5,90,90,B,
5,Rosie Smith #1,F,Raw,FR-O,115.8,84+,82.5,87.5,90,90,90,B,
6,Lucy Bradbury,F,Raw,FR-O,85.4,84+,82.5,87.5,-92.5,87.5,87.5,B,
7,Rosie Tudor,F,Raw,FR-O,123.1,84+,82.5,87.5,-92.5,87.5,87.5,B,
8,Alexa Horner,F,Raw,FR-O,133,84+,77.5,82.5,-85,82.5,82.5,B,
1,Kate Clarke,F,Raw,FR-M1,51.7,52,65,70,-75,70,70,B,
1,Cat Shamel,F,Raw,FR-M1,60.9,63,85,87.5,90,90,90,B,
2,Anoushka Capewell,F,Raw,FR-M1,61.4,63,70,75,77.5,77.5,77.5,B,
1,Amy Chadaway,F,Raw,FR-M1,68.5,69,72.5,77.5,-82.5,77.5,77.5,B,
2,Habiba Hussain,F,Raw,FR-M1,68,69,55,60,-62.5,60,60,B,
1,Kate Montague-Hellen,F,Raw,FR-M1,74.5,76,60,65,67.5,67.5,67.5,B,
1,Tiana Ettienne,F,Raw,FR-M1,81.8,84,90,95,-100,95,95,B,
1,Rebecca Coggle,F,Raw,FR-M1,147.5,84+,110,120,127.5,127.5,127.5,B,
2,Fiona Gaffney,F,Raw,FR-M1,102.7,84+,85,90,92.5,92.5,92.5,B,
3,Jen Lang,F,Raw,FR-M1,122.5,84+,85,90,92.5,92.5,92.5,B,
1,Helen Hughes #1,F,Raw,FR-M2,56.7,57,82.5,87.5,90,90,90,B,
1,Karen McKendry,F,Raw,FR-M2,67.7,69,67.5,72.5,77.5,77.5,77.5,B,
1,Georgina Palmer,F,Raw,FR-M2,76,76,67.5,72.5,-77.5,72.5,72.5,B,
1,Vanessa Atkin,F,Raw,FR-M2,83.9,84,62.5,67.5,-72.5,67.5,67.5,B,
1,Hellen Frost,F,Raw,FR-M2,120.7,84+,-95,97.5,-102.5,97.5,97.5,B,
2,Karen Mounch,F,Raw,FR-M2,116.1,84+,75,80,-85,80,80,B,
3,Jacqueline Hudson,F,Raw,FR-M2,113.4,84+,-70,72.5,-80,72.5,72.5,B,
1,Rita Shergold,F,Raw,FR-M3,62.5,63,62.5,-67.5,67.5,67.5,67.5,B,
2,Joanne Holden,F,Raw,FR-M3,61.1,63,42.5,47.5,-50,47.5,47.5,B,
1,Caroline Calver,F,Raw,FR-M3,74.5,76,42.5,47.5,50,50,50,B,
2,Jackie Mathers,F,Raw,FR-M3,73.8,76,40,42.5,47.5,47.5,47.5,B,
3,Liz Elfleet,F,Raw,FR-M3,74.9,76,37.5,-40,-40,37.5,37.5,B,
1,Christina Harrison-Flynn,F,Raw,FR-M3,83.4,84,62.5,67.5,70,70,70,B,
2,Janice Hawes,F,Raw,FR-M3,79.3,84,55,60,-62.5,60,60,B,
3,Dee Atkins-Greig,F,Raw,FR-M3,82.3,84,52.5,57.5,60,60,60,B,
1,Joan Trimble,F,Raw,FR-M4,62.6,63,60,62.5,65,65,65,B,
1,Violet Clarke,F,Single-ply,F-Jr,61.3,63,72.5,77.5,85,85,85,B,
1,Katie Tatum,F,Single-ply,F-Jr,80.1,84,110,-120,120,120,120,B,
1,Ellie Steel,F,Single-ply,F-O,56.9,57,140,150,157.5,157.5,157.5,B,
1,Zijun Chen,F,Single-ply,F-O,59.3,63,122.5,127.5,-132.5,127.5,127.5,B,
2,Sophie Newby-Deane,F,Single-ply,F-O,61.9,63,75,-80,-80,75,75,B,
1,Sophie Gay,F,Single-ply,F-O,66.3,69,85,90,95,95,95,B,
1,Kimberley Cowell,F,Single-ply,F-O,76,76,157.5,165,-173,165,165,B,
DQ,Laura Battersby,F,Single-ply,F-O,73.6,76,-90,-90,-90,,,B,
G,Angharad Fraser-Williams,F,Single-ply,F-O,71.4,76,100,102.5,110,110,110,B,
1,Lottie Hall #1,F,Single-ply,F-O,77.2,84,82.5,85,92.5,92.5,92.5,B,
1,Emma Barnes #1,F,Single-ply,F-O,110.7,84+,125,-132.5,132.5,132.5,132.5,B,
DQ,Kate Sweatman,F,Single-ply,F-O,135.4,84+,-235,-235,-235,,,B,
1,Amber Hinchelwood,F,Single-ply,F-M1,62.4,63,72.5,77.5,-82.5,77.5,77.5,B,
1,Ros Lyon,F,Single-ply,F-M1,75.5,76,75,80,-85,80,80,B,
1,Caroline Buckle,F,Single-ply,F-M1,83.4,84,102.5,107.5,112.5,112.5,112.5,B,
1,Rebecca Coggle,F,Single-ply,F-M1,149.6,84+,-160,165,-175,165,165,B,
2,Siobhan Taylor,F,Single-ply,F-M1,122.2,84+,160,-170,-175,160,160,B,
3,Sarah Knight,F,Single-ply,F-M1,96.6,84+,130,135,140,140,140,B,
4,Fiona Gaffney,F,Single-ply,F-M1,103,84+,110,115,122.5,122.5,122.5,B,
5,Jodie Hall,F,Single-ply,F-M1,88.9,84+,105,110,115,115,115,B,
1,Emma Stott,F,Single-ply,F-M2,56.3,57,90,-95,-97.5,90,90,B,
1,Wendie Kirkland,F,Single-ply,F-M2,68.6,69,100,107.5,-113,107.5,107.5,B,
1,Emma Kehoe,F,Single-ply,F-M2,75.2,76,100,-107.5,-107.5,100,100,B,
1,Hellen Frost,F,Single-ply,F-M2,120.6,84+,120,125,-130,125,125,B,
1,Rita Shergold,F,Single-ply,F-M3,62.7,63,87.5,92.5,100,100,100,B,
1,Ayaan Shahid,M,Raw,MR-Sj,65.5,66,110,120,-125,120,120,B,
1,Richard Li,M,Raw,MR-Sj,72.3,74,117.5,125,130,130,130,B,
2,Aston Francis,M,Raw,MR-Sj,69.9,74,107.5,112.5,-117.5,112.5,112.5,B,
3,Jack Hazel,M,Raw,MR-Sj,72.7,74,85,90,-95,90,90,B,
1,Harry Tee,M,Raw,MR-Sj,82.4,83,132.5,140,-145,140,140,B,
2,Isaac Barnes,M,Raw,MR-Sj,80.2,83,-122.5,125,-132.5,125,125,B,
3,Daniel Gimbert,M,Raw,MR-Sj,79.2,83,115,-120,-120,115,115,B,
4,Ollie Ainscough,M,Raw,MR-Sj,82.1,83,100,107.5,-112.5,107.5,107.5,B,
1,Liam Peck,M,Raw,MR-Sj,91.5,93,150,157.5,-162.5,157.5,157.5,B,
2,Oliver Brameld,M,Raw,MR-Sj,87.4,93,127.5,135,140,140,140,B,
3,Sonny Shakespeare,M,Raw,MR-Sj,90.9,93,125,132.5,137.5,137.5,137.5,B,
4,Davis Perry-Macpherson,M,Raw,MR-Sj,92.1,93,127.5,132.5,-135,132.5,132.5,B,
5,Charlie Jackson,M,Raw,MR-Sj,90.5,93,117.5,122.5,-132.5,122.5,122.5,B,
1,Tom Easter,M,Raw,MR-Sj,97.2,105,130,137.5,140,140,140,B,
2,Max Gregory,M,Raw,MR-Sj,101.8,105,127.5,135,140,140,140,B,
1,Shone Thomas,M,Raw,MR-Jr,51.6,53,75,80,-85,80,80,B,
1,Paul Kellett,M,Raw,MR-Jr,64.9,66,140,-147.5,147.5,147.5,147.5,B,
2,Josh Draper,M,Raw,MR-Jr,63.9,66,122.5,-127.5,-127.5,122.5,122.5,B,
3,Jack Whittaker,M,Raw,MR-Jr,65.2,66,105,110,112.5,112.5,112.5,B,
1,Nathan Bennett #1,M,Raw,MR-Jr,71,74,160,167.5,170,170,170,B,
2,Diogo Veloso,M,Raw,MR-Jr,71.2,74,140,-145,145,145,145,B,
3,Luca Kawahara-Musiu,M,Raw,MR-Jr,72.9,74,135,140,142.5,142.5,142.5,B,
4,Enrico Gubbini,M,Raw,MR-Jr,72.9,74,107.5,115,-120,115,115,B,
1,Anderson Lai,M,Raw,MR-Jr,82.6,83,162.5,-170,170,170,170,B,
2,Otis Koch-O'Rorke,M,Raw,MR-Jr,81.4,83,147.5,152.5,155,155,155,B,
3,Zander Hughes,M,Raw,MR-Jr,81.7,83,137.5,150,155,155,155,B,
4,Ben Turner,M,Raw,MR-Jr,81.3,83,137.5,147.5,-155,147.5,147.5,B,
5,Archie Wood,M,Raw,MR-Jr,81,83,115,122.5,127.5,127.5,127.5,B,
6,Isaac Collings,M,Raw,MR-Jr,79.4,83,110,-115,115,115,115,B,
7,Daro Mamsaleh,M,Raw,MR-Jr,75,83,97.5,105,110,110,110,B,
8,Fraser Venn,M,Raw,MR-Jr,75,83,97.5,-102.5,-102.5,97.5,97.5,B,
1,Wojciech Herezo,M,Raw,MR-Jr,89,93,175,182.5,192.5,192.5,192.5,B,
2,Brandon Ring,M,Raw,MR-Jr,90.2,93,150,157.5,160,160,160,B,
3,Tom Barnard,M,Raw,MR-Jr,89.4,93,145,152.5,157.5,157.5,157.5,B,
4,Evan Bowen,M,Raw,MR-Jr,90.6,93,137.5,-145,145,145,145,B,
1,Ethan Taylor #4,M,Raw,MR-Jr,96.6,105,162.5,167.5,172.5,172.5,172.5,B,
2,Jay Hudson,M,Raw,MR-Jr,102,105,155,165,-167.5,165,165,B,
3,Ben Greer #2,M,Raw,MR-Jr,99.2,105,147.5,155,-165,155,155,B,
4,Callum Daniel,M,Raw,MR-Jr,103.8,105,-137.5,140,-145,140,140,B,
1,Cian Cassidy-Baxter,M,Raw,MR-Jr,118.5,120,177.5,187.5,192.5,192.5,192.5,B,
1,Kieran Johnson-Biggs,M,Raw,MR-Jr,169.8,120+,130,140,147.5,147.5,147.5,B,
1,Kieran Huxtable,M,Raw,MR-O,58.3,59,112.5,117.5,122.5,122.5,122.5,B,
1,Martin Volp,M,Raw,MR-O,64.9,66,122.5,-130,-130,122.5,122.5,B,
1,Daniel Mills #1,M,Raw,MR-O,73.8,74,160,167.5,170,170,170,B,
2,James Miller #10,M,Raw,MR-O,72.8,74,150,-155,-157.5,150,150,B,
3,Kieran Drysdale,M,Raw,MR-O,73.4,74,-145,150,-157.5,150,150,B,
1,Ammar Nassier,M,Raw,MR-O,82.4,83,170,175,180,180,180,B,
2,Matthew Oladele,M,Raw,MR-O,81.1,83,157.5,167.5,172.5,172.5,172.5,B,
3,Josh Woods,M,Raw,MR-O,82,83,157.5,167.5,172.5,172.5,172.5,B,
4,Jake Law,M,Raw,MR-O,81.2,83,147.5,152.5,155,155,155,B,
5,Alex Macaulay,M,Raw,MR-O,82.9,83,137.5,145,150,150,150,B,
6,Samuel Turner #4,M,Raw,MR-O,81.4,83,135,142.5,-150,142.5,142.5,B,
1,Tom Field,M,Raw,MR-O,91.2,93,185,195,-205,195,195,B,
2,Oliver Robson,M,Raw,MR-O,92.3,93,172.5,180,185,185,185,B,
3,Connor Mills #1,M,Raw,MR-O,85,93,-177.5,177.5,-185,177.5,177.5,B,
4,Anthony Clarke,M,Raw,MR-O,91.3,93,170,175,-180,175,175,B,
5,Samuel Scherer,M,Raw,MR-O,91.8,93,-162.5,172.5,-177.5,172.5,172.5,B,
6,Mehti Kendrick,M,Raw,MR-O,89.6,93,155,-162.5,165,165,165,B,
7,Noumahn Altaf,M,Raw,MR-O,88.9,93,160,-170,-172.5,160,160,B,
8,Jack Veitch,M,Raw,MR-O,92.5,93,152.5,160,-162.5,160,160,B,
DQ,Owen Jones-Marlow,M,Raw,MR-O,85.1,93,-160,-160,-165,,,B,
1,Aaron Hardwick,M,Raw,MR-O,104.7,105,200,210,212.5,212.5,212.5,B,
2,Alin Carter,M,Raw,MR-O,96.2,105,187.5,197.5,,197.5,197.5,B,
3,Wesley McGuinness,M,Raw,MR-O,105,105,190,-197.5,-200,190,190,B,
4,Michael Hawkins #6,M,Raw,MR-O,97.8,105,162.5,-170,-170,162.5,162.5,B,
1,Max Rodriguez-Thorp,M,Raw,MR-O,116.4,120,185,195,202.5,202.5,202.5,B,
2,Barnie Skinner,M,Raw,MR-O,115.8,120,177.5,182.5,-187.5,182.5,182.5,B,
3,Daniel Bosworth,M,Raw,MR-O,110.7,120,157.5,162.5,170,170,170,B,
4,Sam Cook #1,M,Raw,MR-O,108.3,120,167.5,-180,-180,167.5,167.5,B,
5,Ashraf Alhasan,M,Raw,MR-O,112.8,120,152.5,162.5,167.5,167.5,167.5,B,
1,Ryan Phillips-Martin,M,Raw,MR-O,158.9,120+,205,-215,215,215,215,B,
2,Nathan Johnston,M,Raw,MR-O,128.3,120+,175,182.5,190,190,190,B,
3,Thomas Kempson,M,Raw,MR-O,165.5,120+,190,-197.5,-197.5,190,190,B,
1,Simon Voakes,M,Raw,MR-M1,73.5,74,125,132.5,140,140,140,B,
2,Gareth Burgess,M,Raw,MR-M1,73.5,74,115,122.5,-127.5,122.5,122.5,B,
1,Craig Strong,M,Raw,MR-M1,82.4,83,145,152.5,160,160,160,B,
1,Jonathan Shayler,M,Raw,MR-M1,91.6,93,155,165,-170,165,165,B,
2,Liam Snusher,M,Raw,MR-M1,92.4,93,155,160,-167.5,160,160,B,
1,Aleksei Parakhoniak,M,Raw,MR-M1,96.5,105,172.5,180,187.5,187.5,187.5,B,
1,Ryan Dixon,M,Raw,MR-M1,119.4,120,180,190,200,200,200,B,
2,Lorenas Mikalajunas,M,Raw,MR-M1,115.9,120,180,190,-195,190,190,B,
1,Matt Southern,M,Raw,MR-M1,122.2,120+,162.5,167.5,177.5,177.5,177.5,B,
2,Gary Cass,M,Raw,MR-M1,145.6,120+,142.5,150,155,155,155,B,
1,Dean Law,M,Raw,MR-M2,73.3,74,117.5,125,-132.5,125,125,B,
1,Gordon Kay,M,Raw,MR-M2,76.3,83,110,117.5,-122.5,117.5,117.5,B,
2,Dave Brockway,M,Raw,MR-M2,83,83,107.5,-112.5,-115,107.5,107.5,B,
1,Kevin Rack,M,Raw,MR-M2,92.1,93,140,-147.5,-147.5,140,140,B,
2,Ashley Allen #2,M,Raw,MR-M2,90.3,93,112.5,117.5,-122.5,117.5,117.5,B,
1,Geoffrey Bethell,M,Raw,MR-M2,100.4,105,160,165,167.5,167.5,167.5,B,
2,Martin Green #1,M,Raw,MR-M2,104.9,105,152.5,162.5,-170,162.5,162.5,B,
3,Daniel Cowell,M,Raw,MR-M2,104.5,105,135,145,150,150,150,B,
1,Sean Gaffney,M,Raw,MR-M2,114.5,120,130,,,130,130,B,
1,Christer Hagberg,M,Raw,MR-M2,136.2,120+,160,-165,165,165,165,B,
1,Stuart Peskett,M,Raw,MR-M3,81.8,83,100,110,120,120,120,B,
1,Wade Lowther,M,Raw,MR-M3,91.3,93,105,117.5,-122.5,117.5,117.5,B,
2,Mark Macey,M,Raw,MR-M3,91.4,93,112.5,117.5,-120,117.5,117.5,B,
DQ,Dominic Coburn,M,Raw,MR-M4,63.7,66,-75,-85,-91,,,B,
1,Stephen Vineburg,M,Raw,MR-M4,82.4,83,90,95,-97.5,95,95,B,
1,Max Strycharz,M,Single-ply,M-Sj,68.2,74,105,115,122.5,122.5,122.5,B,
1,Tom Senior,M,Single-ply,M-Jr,66.7,74,145,-172.5,-185.5,145,145,B,
1,Adam Coyne,M,Single-ply,M-Jr,76.1,83,155,167.5,177.5,177.5,177.5,B,
1,Thomas Hawkins,M,Single-ply,M-Jr,91.1,93,165,-185,-185,165,165,B,
1,Brandon Lee #10,M,Single-ply,M-Jr,128.2,120+,125,,,125,125,B,
1,James Taylor #10,M,Single-ply,M-O,90.9,93,-222.5,222.5,-227.5,222.5,222.5,B,
1,Hugo Duarte,M,Single-ply,M-O,103,105,225,235,240,240,240,B,
2,Matt Watson #1,M,Single-ply,M-O,97.8,105,210,215,220,220,220,B,
1,Craig Coggle,M,Single-ply,M-O,152.7,120+,230,250,-302.5,250,250,B,
2,Ryan Phillips-Martin,M,Single-ply,M-O,162.7,120+,205,215,-225,215,215,B,
1,Ben Richens,M,Single-ply,M-M1,82.5,83,-170,-170,170,170,170,B,
1,Andrew Miles,M,Single-ply,M-M2,90.8,93,-150,-150,150,150,150,B,
1,Sean Gaffney,M,Single-ply,M-M2,114.3,120,130,170,175,175,175,B,
1,Darren Ball,M,Single-ply,M-M2,124.7,120+,220,-260,270.5,270.5,270.5,B,
1,Stuart Peskett,M,Single-ply,M-M3,81.9,83,155,165,-175,165,165,B,
