Name,Sex,Equipment,BirthDate,BirthYear,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Eleonora De Silvestri,F,Single-ply,,1995,Open,56.45,57,85.0,90.0,92.5,92.5,92.5,2,B
Gaia Mariani,F,Single-ply,,2000,Open,55.02,57,-70.0,-70.0,70.0,70.0,70.0,3,B
Alice Menghini,F,Single-ply,,2001,Open,56.48,57,-120.0,-120.0,-120.0,,,DQ,B
Giulia Cocconcelli,F,Single-ply,,2005,Open,64.90,69,-124.5,-124.5,124.5,124.5,124.5,1,B
Lucrezia Corò,F,Single-ply,,2002,Open,68.71,69,107.5,110.0,-112.5,110.0,110.0,2,B
Michela Gubernati,F,Single-ply,,1981,Open,68.63,69,95.0,100.0,105.0,105.0,105.0,3,B
Caterina Caravaggio,F,Single-ply,,1996,Open,68.19,69,60.0,,,60.0,60.0,4,B
Eleonora Pontoni,F,Single-ply,,2003,Open,75.32,76,90.0,200.0,-212.5,200.0,200.0,1,B
Silvia Marostica,F,Single-ply,,1995,Open,75.46,76,127.5,-132.5,-132.5,127.5,127.5,2,B
Aurora Buttarelli,F,Single-ply,,2007,Open,75.67,76,92.5,-95.0,-95.0,92.5,92.5,3,B
Valentina Dell'Aversana,F,Single-ply,,1995,Open,69.43,76,75.0,80.0,-90.0,80.0,80.0,4,B
Alessandra Basso,F,Single-ply,,1993,Open,92.70,84+,72.5,77.5,80.0,80.0,80.0,1,B
