Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event,Tested
4,Anthony Nguyen,VA,75,75,29,165,120,182.5,467.5,M,Open,Raw,,SBD,Yes
5,Jim Begley,VA,75,74.5,45,145,112.5,202.5,460,M,Open,Raw,,SBD,Yes
6,Ross Gore,VA,75,73.4,35,155,120,180,455,M,Open,Raw,,SBD,Yes
1,Brian Sever,VA,82.5,81.1,28,180,127.5,212.5,520,M,Open,Raw,,SBD,Yes
1,Adrian Rangel,VA,90,86.7,29,197.5,137.5,222.5,557.5,M,Open,Raw,,SBD,Yes
2,Brian Dunlap,MD,90,88.8,30,170,112.5,205,487.5,M,Open,Raw,,SBD,Yes
3,James Tolosa,VA,90,87.4,42,160,92.5,210,462.5,M,Open,Raw,,SBD,Yes
1,Matt Hand,VA,100,97,24,227.5,147.5,230,605,M,Open,Raw,,SBD,Yes
2,Alvin Guingab,VA,100,97.8,34,202.5,110,262.5,575,M,Open,Raw,,SBD,Yes
3,Brandon Aiello,VA,100,97.6,26,190,130,232.5,552.5,M,Open,Raw,,SBD,Yes
4,Jacob Beckham,VA,100,91,26,195,132.5,195,522.5,M,Open,Raw,,SBD,Yes
1,Brandon Dunivan,VA,125,119.7,24,210,125,235,570,M,Open,Raw,,SBD,Yes
2,Miles Quebedeaux,VA,125,115.8,25,195,122.5,227.5,545,M,Open,Raw,,SBD,Yes
DQ,Daniel Baggerly,VA,125,118.2,26,-227.5,,,,M,Open,Raw,,SBD,Yes
1,Ross Gore,VA,75,73.4,35,155,120,180,455,M,Submaster 35-39,Raw,,SBD,Yes
1,Ryan Fox,VA,90,88.7,36,112.5,102.5,135,350,M,Submaster 35-39,Raw,,SBD,Yes
1,Matt Thompson,VA,82.5,81.6,36,150,112.5,220,482.5,M,Submaster 35-39,Raw,227.5,SBD,Yes
2,Charles Simmons Lough,VA,82.5,82,38,137.5,105,180,422.5,M,Submaster 35-39,Raw,,SBD,Yes
1,Jim Begley,VA,75,74.5,45,145,112.5,202.5,460,M,Master 45-49,Raw,,SBD,Yes
1,Conrad Mann,VA,75,73,69,72.5,97.5,137.5,307.5,M,Master 64-69,Raw,,SBD,Yes
1,James Tolosa,VA,90,87.4,42,160,92.5,210,462.5,M,Master 40-44,Raw,,SBD,Yes
1,Rup Karki,VA,100,98.6,48,227.5,162.5,227.5,617.5,M,Master 45-49,Raw,,SBD,Yes
1,Kati-Lyn Reynolds,VA,60,59.2,29,100,55,115,270,F,Open,Wraps,,SBD,Yes
1,Lauren Parrinello,MD,67.5,66.3,24,140,77.5,162.5,380,F,Open,Wraps,,SBD,Yes
2,Lindsay Lichtsinn,VA,67.5,67.1,35,137.5,77.5,147.5,362.5,F,Open,Wraps,,SBD,Yes
1,Kelley Sturm Lee,NC,82.5,79.6,36,117.5,52.5,142.5,312.5,F,Open,Wraps,,SBD,Yes
1,Lindsay Lichtsinn,VA,67.5,67.1,35,137.5,77.5,147.5,362.5,F,Submaster 35-39,Wraps,,SBD,Yes
1,Kelley Sturm Lee,NC,82.5,79.6,36,117.5,52.5,142.5,312.5,F,Submaster 35-39,Wraps,,SBD,Yes
1,Israel Bauilos,HI,75,74.1,20,192.5,127.5,217.5,537.5,M,Junior 20-23,Wraps,,SBD,Yes
1,Lucas Pribble,VA,82.5,79.7,21,192.5,150,207.5,550,M,Junior 20-23,Wraps,,SBD,Yes
1,Lucas Pribble,VA,82.5,79.7,21,192.5,150,207.5,550,M,Open,Wraps,,SBD,Yes
1,Justin Matzker,VA,90,88.4,24,242.5,167.5,300,710,M,Open,Wraps,,SBD,Yes
2,Ryan Wood,VA,90,83.5,29,202.5,135,192.5,530,M,Open,Wraps,,SBD,Yes
1,James Kelly,NC,100,97.9,24,225,175,240,640,M,Open,Wraps,,SBD,Yes
1,Scott Beitzell,VA,110,109.5,29,315,225,305,845,M,Open,Wraps,,SBD,Yes
1,Jamaal Grimes,MD,75,71.6,35,202.5,122.5,282.5,607.5,M,Submaster 35-39,Wraps,,SBD,Yes
DQ,Leftery Tsouroutis,VA,110,107.4,48,-300,,,,M,Master 45-49,Single-ply,,SBD,Yes
1,Martha Mishkin,VA,48,46.3,34,,45,,45,F,Open,Raw,,B,Yes
1,John Young,MD,100,95.5,33,,130,,130,M,Open,Raw,,B,Yes
1,Allen Shen,VA,67.5,64.7,43,,137.5,,137.5,M,Master 40-44,Raw,,B,Yes
1,Martha Mishkin,VA,48,46.3,34,,,100,100,F,Open,Raw,,D,Yes
1,Marie Miller,VA,75,70.3,61,,,117.5,117.5,F,Master 60-64,Raw,,D,Yes
