Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
5,Jakub Kołaczyński,Juniorki do lat 18,1998,Poland,92.2,150,160,165,165,82.5,87.5,92.5,92.5,185,-200,-200,185,442.5,93,M,SBD,Raw
1,Patryk Szeliga,Juniorki do lat 18,1997,Poland,103.8,-180,180,190,190,120,-125,-130,120,220,235,245.5,245.5,555.5,105,M,SBD,Raw
2,Mariusz Tworkowski,Juniorki do lat 18,1998,Poland,98.1,180,190,200,200,100,115,-130,115,190,200,210,210,525,105,M,SBD,Raw
3,Krystian Majdziński,Juniorki do lat 18,1997,Poland,100.7,160,172.5,182.5,182.5,130,137.5,-142.5,137.5,175,190,205,205,525,105,M,SBD,Raw
4,Bartosz Gębala,Juniorki do lat 18,1997,Poland,103,175,-185,185,185,100,105,107.5,107.5,180,190,195,195,487.5,105,M,SBD,Raw
5,Radosław Kołodziejski,Juniorki do lat 18,1998,Poland,103.2,165,175,182.5,182.5,90,95,-100,95,185,195,-200,195,472.5,105,M,SBD,Raw
1,Piotr Pasionek,Juniorki do lat 18,1997,Poland,117.2,200,210,220,220,140,150,155,155,240,252.5,260,260,635,120,M,SBD,Raw
2,Andrzej Woźniak,Juniorki do lat 18,1998,Poland,110.7,200,220,230,230,105,115,122.5,122.5,200,215,-230,215,567.5,120,M,SBD,Raw
3,Tomasz Luliński,Juniorki do lat 18,1998,Poland,115.2,180,190,-200,190,110,-117.5,-117.5,110,215,230,-240,230,530,120,M,SBD,Raw
1,Jakub Węgrzyn,Juniorki do lat 18,1999,Poland,130,190,210,-215,210,120,130,135,135,175,190,200,200,545,120+,M,SBD,Raw
2,Martin Tretyn,Juniorki do lat 18,1999,Poland,134.3,150,170,185,185,125,-135,135,135,150,170,200,200,520,120+,M,SBD,Raw
3,Tomasz Kreczmer,Juniorki do lat 18,1997,Poland,123.3,140,150,160,160,80,85,-87.5,85,165,180,-190,180,425,120+,M,SBD,Raw
1,Adam Doliński,Juniorki do lat 23,1996,Poland,58.7,125,130,135,135,95,102.5,-105,102.5,140,147.5,152.5,152.5,390,59,M,SBD,Raw
1,Paweł Mazij,Juniorki do lat 23,1994,Poland,65.9,160,170,175,175,132.5,-137.5,-137.5,132.5,190,205,-220,205,512.5,66,M,SBD,Raw
2,Mateusz Leżuch,Juniorki do lat 23,1993,Poland,65.2,150,-160,160,160,110,115,-120,115,150,160,165,165,440,66,M,SBD,Raw
3,Tomasz Koterba,Juniorki do lat 23,1992,Poland,65.1,140,-145,145,145,95,100,-110,100,160,180,-190,180,425,66,M,SBD,Raw
4,Paweł Kowal,Juniorki do lat 23,1996,Poland,64.7,130,140,155,155,85,90,-92.5,90,155,170,-182.5,170,415,66,M,SBD,Raw
1,Daniel Ilczyszyn,Juniorki do lat 23,1994,Poland,72.7,190,-202.5,-202.5,190,130,132.5,-135,132.5,230,245,247.5,247.5,570,74,M,SBD,Raw
2,Rafał Angierski,Juniorki do lat 23,1992,Poland,69.5,190,200,-202.5,200,125,-130,-130,125,195,210,220,220,545,74,M,SBD,Raw
3,Lukasz Gajowy,Juniorki do lat 23,1995,Poland,71.5,165,175,-182.5,175,110,115,-117.5,115,220,230,-240,230,520,74,M,SBD,Raw
4,Michał Twardowski,Juniorki do lat 23,1995,Poland,73.2,180,-187.5,-187.5,180,125,130,135,135,185,197.5,-207.5,197.5,512.5,74,M,SBD,Raw
5,Maksymilian Czerwiński,Juniorki do lat 23,1993,Poland,71.2,150,162.5,-170,162.5,100,105,-110,105,190,200,215,215,482.5,74,M,SBD,Raw
6,Kamil Dec,Juniorki do lat 23,1996,Poland,68.4,160,170,180,180,100,105,110,110,160,175,190,190,480,74,M,SBD,Raw
7,Mariusz Brito,Juniorki do lat 23,1994,Poland,73.2,145,155,-165,155,102.5,107.5,-112.5,107.5,185,195,202.5,202.5,465,74,M,SBD,Raw
8,Rafał Kolano,Juniorki do lat 23,1994,Poland,73.2,150,-152.5,157.5,157.5,90,-95,-95,90,180,187.5,-195,187.5,435,74,M,SBD,Raw
9,Jakub Gumuliński,Juniorki do lat 23,1994,Poland,71.8,105,115,-125,115,85,-90,-90,85,135,140,152.5,152.5,352.5,74,M,SBD,Raw
DQ,Piotr Szumiata,Juniorki do lat 23,1992,Poland,73.8,160,165,170,170,125,135,-140,135,-210,,,,,74,M,SBD,Raw
1,Felicjan Goyke,Juniorki do lat 23,1992,Poland,80.8,190,200,207.5,207.5,152.5,160,162.5,162.5,225,232.5,240,240,610,83,M,SBD,Raw
2,Wiktor Ziółkowski,Juniorki do lat 23,1992,Poland,82.7,185,200,207.5,207.5,135,-145,145,145,225,235,-260,235,587.5,83,M,SBD,Raw
3,Grzegorz Grygierczyk,Juniorki do lat 23,1993,Poland,82.3,180,190,200,200,140,145,-147.5,145,220,230,240,240,585,83,M,SBD,Raw
4,Dariusz Konopelski,Juniorki do lat 23,1992,Poland,,190,205,215,215,132.5,137.5,-140,137.5,212.5,225,-232.5,225,577.5,83,M,SBD,Raw
5,Andrzej Szczurek,Juniorki do lat 23,1993,Poland,82.5,-180,190,195,195,130,-137.5,-137.5,130,210,217.5,225,225,550,83,M,SBD,Raw
6,Tomasz Stefan,Juniorki do lat 23,1995,Poland,82.6,120,130,140,140,90,100,105,105,-230,250,-255,250,495,83,M,SBD,Raw
1,Mateusz Czechyra,Juniorki do lat 23,1993,Poland,90,240,250,260,260,160,165,167.5,167.5,260,280,290,290,717.5,93,M,SBD,Raw
2,Tomasz Domański,Juniorki do lat 23,1993,Poland,92.1,220,230,-240,230,145,-152.5,152.5,152.5,230,240,247.5,247.5,630,93,M,SBD,Raw
3,Damian Maśliński,Juniorki do lat 23,1995,Poland,87.9,220,230,-237.5,230,140,150,-152.5,150,230,240,-245,240,620,93,M,SBD,Raw
4,Adrian Kieblesz,Juniorki do lat 23,1994,Poland,88.6,210,217.5,220,220,145,150,155,155,230,240,245,245,620,93,M,SBD,Raw
5,Mariusz Hintzke,Juniorki do lat 23,1994,Poland,92.4,200,210,-215,210,185,190.5,-192.5,190.5,200,210,215,215,615.5,93,M,SBD,Raw
6,Kamil Besztak,Juniorki do lat 23,1993,Poland,91.4,200,205,-207.5,205,145,152.5,-157.5,152.5,250,-260,,250,607.5,93,M,SBD,Raw
7,Maciej Sienkiewicz,Juniorki do lat 23,1992,Poland,92.5,225,232.5,237.5,237.5,120,-130,-130,120,245,-255,,245,602.5,93,M,SBD,Raw
8,Oskar Rynkiewicz,Juniorki do lat 23,1993,Poland,92.5,190,205,210,210,115,122.5,-130,122.5,245,-260,-272.5,245,577.5,93,M,SBD,Raw
9,Hubert Walo,Juniorki do lat 23,1994,Poland,91.7,170,185,-195,185,125,130,135,135,220,235,,235,555,93,M,SBD,Raw
10,Kamil Filipiak,Juniorki do lat 23,1993,Poland,85.3,150,170,190,190,110,122.5,127.5,127.5,195,205,215,215,532.5,93,M,SBD,Raw
11,Grzegorz Dymarski,Juniorki do lat 23,1993,Poland,91.9,-175,175,-185,175,117.5,122.5,127.5,127.5,217.5,227.5,-240,227.5,530,93,M,SBD,Raw
12,Szymon Gąsienica-Kote,Juniorki do lat 23,1995,Poland,87.7,160,172.5,-185,172.5,115,120,122.5,122.5,185,205,215,215,510,93,M,SBD,Raw
1,Sławomir Sidorowicz,Juniorki do lat 23,1993,Poland,103.6,230,240,250,250,165,170,177.5,177.5,270,280,-290,280,707.5,105,M,SBD,Raw
2,Dawid Zaniewski,Juniorki do lat 23,1995,Poland,104,225,235,240,240,170,175,-177.5,175,265,275,-280,275,690,105,M,SBD,Raw
3,Albert Potocki,Juniorki do lat 23,1992,Poland,97.4,240,250,255,255,150,160,167.5,167.5,230,250,257.5,257.5,680,105,M,SBD,Raw
5,Rafał Kanas,Juniorki do lat 23,1993,Poland,102.7,235,245,250,250,175,185,-190,185,235,245,-255,245,680,105,M,SBD,Raw
5,Wojciech Masłowski,Juniorki do lat 23,1992,Poland,99.2,235,-242.5,245,245,155,162.5,167.5,167.5,230,242.5,250,250,662.5,105,M,SBD,Raw
6,Krzysztof Kluczny,Juniorki do lat 23,1992,Poland,100.5,195,207.5,215,215,150,157.5,162.5,162.5,240,255,260,260,637.5,105,M,SBD,Raw
7,Dawid Perenc,Juniorki do lat 23,1995,Poland,101.4,210,-225,225,225,130,140,145,145,260,-262.5,-302.5,260,630,105,M,SBD,Raw
8,Kamil Sypka,Juniorki do lat 23,1994,Poland,103.4,180,200,-210,200,150,160,170,170,220,250,-265,250,620,105,M,SBD,Raw
9,Maciej Francus,Juniorki do lat 23,1992,Poland,101.7,195,-205,205,205,160,165,-170,165,210,220,-225,220,590,105,M,SBD,Raw
10,Jędrzej Jagodziński,Juniorki do lat 23,1992,Poland,101.1,175,185,195,195,125,130,135,135,205,-220,225,225,555,105,M,SBD,Raw
1,Piotr Sadowski #1,Juniorki do lat 23,1993,Poland,118.5,300,320,330,330,195,205,-210,205,300,320,-322.5,320,855,120,M,SBD,Raw
2,Łukasz Nizio,Juniorki do lat 23,1992,Poland,111.7,250,265,277.5,277.5,175,185,190,190,270,-295,302.5,302.5,770,120,M,SBD,Raw
3,Dawid Wiśniewski,Juniorki do lat 23,1995,Poland,116.7,210,220,230,230,160,170,175,175,260,270,280,280,685,120,M,SBD,Raw
4,Arkadiusz Szymoniak,Juniorki do lat 23,1993,Poland,110.5,190,200,-210,200,140,147.5,150,150,250,265,270,270,620,120,M,SBD,Raw
5,Michał Janusz,Juniorki do lat 23,1995,Poland,111.9,190,205,-210,205,155,-160,,155,240,260,-267.5,260,620,120,M,SBD,Raw
6,Damian Kulik,Juniorki do lat 23,1995,Poland,105.5,180,200,-215,200,125,132.5,140,140,180,200,210,210,550,120,M,SBD,Raw
1,Łukasz Doruch,Juniorki do lat 23,1992,Poland,120.9,210,220,230,230,175,180.5,-182.5,180.5,260,275,-282.5,275,685.5,120+,M,SBD,Raw
2,Filip Miśkiewicz,Juniorki do lat 23,1996,Poland,120.1,190,205,210,210,125,-130,,125,220,230,245,245,580,120+,M,SBD,Raw
3,Krzysztof Ślepowroński,Juniorki do lat 23,1996,Poland,120.1,-180,180,205,205,110,122.5,-125,122.5,190,-230,-230,190,517.5,120+,M,SBD,Raw
1,Dariusz Wszoła,Seniorki,1978,Poland,58.5,200,210,215.5,215.5,140,150,153,153,190,200,205,205,573.5,59,M,SBD,Raw
2,Sławomir Śledź,Seniorki,1976,Poland,58.7,170,180,-182.5,180,135,140,-142.5,140,185,195,-200,195,515,59,M,SBD,Raw
3,Adam Doliński,Seniorki,1996,Poland,58.7,125,130,135,135,95,102.5,-105,102.5,140,147.5,152.5,152.5,390,59,M,SBD,Raw
4,Marek Borkowski,Seniorki,1998,Poland,59,90,100,110,110,82.5,87.5,-90,87.5,120,130,140,140,337.5,59,M,SBD,Raw
1,Mariusz Grotkowski,Seniorki,1989,Poland,66,190,-202.5,-202.5,190,130,137.5,,137.5,210,222.5,-230,222.5,550,66,M,SBD,Raw
2,Dawid Kluczyńśki,Seniorki,1990,Poland,64.9,172.5,-180,-180,172.5,122.5,127.5,-130,127.5,200,212.5,-220,212.5,512.5,66,M,SBD,Raw
3,Paweł Mazij,Seniorki,1994,Poland,65.9,160,170,175,175,132.5,-137.5,-137.5,132.5,190,205,-220,205,512.5,66,M,SBD,Raw
4,Grzegorz Uziełło,Seniorki,1975,Poland,65.6,150,160,165,165,100,105,,105,200,-210,-210,200,470,66,M,SBD,Raw
5,Michal Kalinowski,Seniorki,1990,Poland,65.7,-140,140,-155,140,110,117.5,120,120,175,182.5,192.5,192.5,452.5,66,M,SBD,Raw
6,Mateusz Leżuch,Seniorki,1993,Poland,65.2,150,-160,160,160,110,115,-120,115,150,160,165,165,440,66,M,SBD,Raw
7,Piotr Burzawa,Seniorki,1997,Poland,65,125,135,-140,135,87.5,95,-97.5,95,-130,145,160,160,390,66,M,SBD,Raw
8,Marian Piwowarczyk,Seniorki,1961,Poland,63.1,100,110,115,115,90,95,100,100,140,160,-170,160,375,66,M,SBD,Raw
9,Milosz Duryn,Seniorki,1991,Poland,64,95,102.5,105,105,80,82.5,-85,82.5,140,160,-167.5,160,347.5,66,M,SBD,Raw
DQ,Kamil Iwasiów,Seniorki,1984,Poland,65.2,-167.5,167.5,175,175,-130,-130,-130,,182.5,190,-200,190,,66,M,SBD,Raw
1,Piotr Jakimiuk,Seniorki,1987,Poland,73.6,230,240,245,245,155,160.5,-165,160.5,-250,250,265,265,670.5,74,M,SBD,Raw
2,Tomasz Miloch,Seniorki,1983,Poland,73.7,200,210,-215,210,135,140,-145,140,220,240,-260.6,240,590,74,M,SBD,Raw
3,Daniel Ilczyszyn,Seniorki,1994,Poland,72.7,190,-202.5,-202.5,190,130,132.5,-135,132.5,230,245,247.5,247.5,570,74,M,SBD,Raw
4,Szymon Jonczak,Seniorki,1987,Poland,72.8,175,185,190,190,135,140,145,145,205,220,235,235,570,74,M,SBD,Raw
5,Kamil Poręba,Seniorki,1991,Poland,72.9,180,190,-200,190,140,-145,-145,140,200,210,220,220,550,74,M,SBD,Raw
6,Piotr Obłękowski,Seniorki,1989,Poland,72.5,165,175,180,180,112.5,117.5,-120,117.5,220,225,230,230,527.5,74,M,SBD,Raw
7,Eryk Walczak,Seniorki,1977,Poland,74,155,-165,165,165,-132.5,135,140,140,190,205,210,210,515,74,M,SBD,Raw
8,Paweł Kasperkiewicz,Seniorki,1997,Poland,73.1,145,152.5,157.5,157.5,90,95,-97.5,95,220,-230,,220,472.5,74,M,SBD,Raw
9,Wojciech Kordeczka,Seniorki,1971,Poland,73.9,130,140,145,145,97.5,102.5,105,105,180,-190,190,190,440,74,M,SBD,Raw
