Sex,WeightClassKg,JapaneseName,Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
M,66,浦川 和真,,金光藤蔭高等学校,1998,63.6,160,170,-180,170,100,107.5,-115,107.5,150,165,175,175,452.5,2,SBD,Single-ply,Open
M,66,安井 力斗,,金光藤蔭高等学校,1999,61.9,170,180,-190,180,100,110,-120,110,-150,-160,160,160,450,3,SBD,Single-ply,Open
M,66,日馬 啓晶,,川越東高等学校,1999,65.3,170,180,185,185,90,-95,-95,90,160,170,175,175,450,4,SBD,Single-ply,Open
M,66,増淵 正人,,作新学院高等学校,1999,64.2,150,160,170,170,90,100,110,110,155,165,-170,165,445,5,SBD,Single-ply,Open
M,66,塩澤 正哉,,厚木商業高等学校,1998,64.9,-155,155,-180,155,105,-115,-117.5,105,150,160,170,170,430,6,SBD,Single-ply,Open
M,66,米山 和輝,,豊川高等学校,1998,63,110,130,-140,130,95,100,105,105,160,170,-175,170,405,7,SBD,Single-ply,Open
M,66,髙𣘺 茉澄,,浦和学院高等学校,2000,62.6,120,135,145,145,70,80,90,90,140,155,-165,155,390,8,SBD,Single-ply,Open
M,66,貴志 和馬,,金光藤蔭高等学校,1999,64.8,130,140,-150,140,90,-100,-100,90,150,160,-172.5,160,390,9,SBD,Single-ply,Open
M,66,松浦 大気,,浦和学院高等学校,2000,61.3,110,120,130,130,85,90,95,95,160,-170,-170,160,385,10,SBD,Single-ply,Open
M,66,瀧本 順也,,浦和学院高等学校,1999,64.9,130,140,-150,140,80,-85,-85,80,150,160,-165,160,380,11,SBD,Single-ply,Open
M,66,中村 康佑,,岡崎城西高等学校,1999,64.5,120,-135,135,135,65,-75,75,75,155,165,-170,165,375,12,SBD,Single-ply,Open
M,66,髙橋 進成,,岡崎城西高等学校,1998,62.6,130,-140,,130,60,65,-70,65,140,150,-155,150,345,13,SBD,Single-ply,Open
M,66,千葉 大雅,,岡崎城西高等学校,1998,63.4,-130,-130,130,130,60,-65,65,65,150,-155,-155,150,345,14,SBD,Single-ply,Open
M,66,天野 克哉,,東京成徳深谷高校,1999,63.8,110,-115,-115,110,-65,65,-72.5,65,145,150,-155,150,325,15,SBD,Single-ply,Open
M,74,村上 翔太,Shota Murakami,浦和学院高等学校,1998,73,175,185,195,195,150,160.5,165,165,190,200,215,215,575,1,SBD,Single-ply,Open
M,74,清野 真生,,川越東高等学校,1998,72.9,210,220,-225,220,130,140,-145,140,180,190,-195,190,550,2,SBD,Single-ply,Open
M,74,三橋 凱,,伊勢学園高等学校,2000,72.7,-190,190,-200,190,115,122.5,-127.5,122.5,200,215,-225,215,527.5,3,SBD,Single-ply,Open
M,74,塚本 浩一,,金光藤蔭高等学校,1998,70.9,180,195,-205,195,110,120,-125,120,197.5,210,-220,210,525,4,SBD,Single-ply,Open
M,74,石村 朋樹,,作新学院高等学校,1999,71.2,155,165,-175,165,110,-125,125,125,160,170,185,185,475,5,SBD,Single-ply,Open
M,74,瀬戸口 勇樹,,川越東高等学校,1999,73.4,150,160,170,170,-100,-100,100,100,170,180,-190,180,450,6,SBD,Single-ply,Open
M,74,山口 善成,,県立越谷北高等学校,1999,73.5,170,-180,-180,170,80,-90,-90,80,180,190,-200,190,440,7,SBD,Single-ply,Open
M,74,林 海渡,,春日部共栄高等学校,1999,72.7,155,170,-180,170,90,100,107.5,107.5,130,145,-155,145,422.5,8,SBD,Single-ply,Open
M,74,大橋 聖也,,岡崎城西高等学校,1998,70,150,160,-170,160,90,100,-110,100,160,-170,-180,160,420,9,SBD,Single-ply,Open
M,74,尾形 雄大,,作新学院高等学校,1998,66.5,155,160,-165,160,90,100,-110,100,140,155,-165,155,415,10,SBD,Single-ply,Open
M,74,井上 修斗,,金光藤蔭高等学校,1999,73,140,150,160,160,110,-120,-120,110,130,140,-150,140,410,11,SBD,Single-ply,Open
M,74,武藤 隼人,,県立越谷北高等学校,2000,68.6,135,145,-150,145,85,-90,-92.5,85,155,165,170,170,400,12,SBD,Single-ply,Open
M,74,露木 秀仁,,浦和学院高等学校,1998,68,120,145,-165,145,-85,85,-92.5,85,140,152.5,160,160,390,13,SBD,Single-ply,Open
M,74,益子 直己,,作新学院高等学校,1999,69.5,140,-150,150,150,77.5,87.5,-100,87.5,130,147.5,-165,147.5,385,14,SBD,Single-ply,Open
M,83,秋本 凌,,春日部共栄高等学校,1998,82.3,210,225,235,235,140,150,160,160,220,240,240.5,240.5,635.5,1,SBD,Single-ply,Open
M,83,斉藤 龍,,浦和学院高等学校,1998,82.3,220,230,245,245,140,155,165,165,215,225,-227.5,225,635,2,SBD,Single-ply,Open
M,83,シルバ 英樹,,国士舘高等学校,1999,81.4,200,-210,-210,200,-115,115,125,125,220,-230.5,-235,220,545,3,SBD,Single-ply,Open
M,83,橋本 直樹,,常総学院高等学校,1998,75.9,180,190,-205,190,-110,-110,110,110,200,-215,-215,200,500,4,SBD,Single-ply,Open
M,83,新井 凌,,東京成徳深谷高校,1999,81.4,-160,-160,160,160,90,-100,-100,90,195,200,205,205,455,5,SBD,Single-ply,Open
M,83,アドナン シャリフ,,北海道ｲﾝﾀｰﾅｼｮﾅﾙｽｸｰﾙ,1998,78.9,-140,150,155,155,90,-100,100,100,170,180,190,190,445,6,SBD,Single-ply,Open
M,83,前所 佑汰,,金光藤蔭高等学校,1999,78.5,150,-165,-165,150,100,110,-115,110,160,180,-195,180,440,7,SBD,Single-ply,Open
M,83,浅井 慎之介,,県立越谷北高等学校,1998,81.7,150,,-220,150,140,-145,-145,140,150,,,150,440,8,SBD,Single-ply,Open
M,83,本澤 光将,,川越東高等学校,1999,81.9,160,170,180,180,-90,90,-100,90,170,-185,-185,170,440,9,SBD,Single-ply,Open
M,93,加藤 大介,,安積高等学校,1998,92.5,-200,205,220,220,-150,-150,150,150,190,200,-205,200,570,1,SBD,Single-ply,Open
M,93,榊原 蓮,,岡崎城西高等学校,1998,89.4,-210,215,225,225,-110,110,-120,110,200,-210,-210,200,535,2,SBD,Single-ply,Open
M,93,渡辺 虎太郎,,川越東高等学校,1999,90.3,140,165,180,180,90,95,97.5,97.5,190,200,210,210,487.5,3,SBD,Single-ply,Open
M,93,武藤 直士,,県立越谷北高等学校,1999,86.6,140,155,-165,155,80,85,-90,85,170,180,190,190,430,5,SBD,Single-ply,Open
M,93+,鈴木 紀瑛,,豊川高等学校,1998,104.7,240,-250,-255,240,150,-160,-165,150,190,-200,,190,580,1,SBD,Single-ply,Open
M,93+,高橋 宏太朗,,県立越谷北高等学校,1999,117.7,200,-210,-210,200,135,-140,-140,135,200,205,-210,205,540,2,SBD,Single-ply,Open
M,93+,菅又 康晃,,作新学院高等学校,1999,98.7,180,190,200,200,120,130,140,140,-180,180,-185,180,520,3,SBD,Single-ply,Open
M,93+,河村 拓海,,東京成徳深谷高校,1999,95.2,175,180,190,190,90,95,100,100,165,170,-172.5,170,460,4,SBD,Single-ply,Open
M,105,平川 慧,,サブジュニア,1998,103.2,210,-220,220,220,120,130,140,140,200,210,220,220,580,1,SBD,Single-ply,Open
F,43,浜田 華澄,,厚木商業高等学校,2000,41.2,77.5,87.5,93,93,25,35,40,40,80,90,-95.5,90,223,1,SBD,Single-ply,Open
F,47,菊地 雅,Miyabi Kikuchi,春日部共栄高等学校,1998,46.8,100,110,120,120,65,70,-75,70,105,115,120,120,310,1,SBD,Single-ply,Open
F,52,澤山 あおい,Aoi Sawayama,常総学院高等学校,1998,51.5,135,148,156.5,156.5,-72.5,72.5,77.5,77.5,115,-133,-133,115,349,1,SBD,Single-ply,Open
F,52,赤澤 恋,,厚木商業高等学校,1999,52,-110,-110,110,110,80,82.5,-92.5,82.5,100,110,112.5,112.5,305,2,SBD,Single-ply,Open
F,52,堀内 梨生,,作新学院高等学校,1999,48.7,90,100,-105,100,55,-60,60,60,100,110,115,115,275,3,SBD,Single-ply,Open
F,52,大西 翔子,Shoko Onishi,北桑田高等学校,1999,50.4,90,-100,-100,90,50,-55,-55,50,100,-110,-110,100,240,4,SBD,Single-ply,Open
F,57,小堀 美穂,,作新学院高等学校,1999,54.4,110,120,127.5,127.5,60,70,-75,70,110,120,138,138,335.5,1,SBD,Single-ply,Open
F,57,来栖 彩,,常総学院高等学校,1998,55.8,-127.5,-127.5,127.5,127.5,-65,65,-72.5,65,-100,100,112.5,112.5,305,2,SBD,Single-ply,Open
F,57,木村 彩音,,常総学院高等学校,2000,52.8,-95,95,110,110,45,50,55,55,85,95,105,105,270,3,SBD,Single-ply,Open
F,57,増田 有香,,作新学院高等学校,2000,55.7,80,90,100,100,50,60,-65,60,80,90,102.5,102.5,262.5,4,SBD,Single-ply,Open
F,57,浦野 萌々,,草加高等学校,1998,54.1,92.5,100,105,105,50,55,-60,55,85,95,97.5,97.5,257.5,5,SBD,Single-ply,Open
F,57,櫻井 愛莉,,草加高等学校,1999,55,77.5,-80,80,80,37.5,42.5,-45,42.5,115,120,125,125,247.5,6,SBD,Single-ply,Open
F,63,福島 諒子,,作新学院高等学校,1999,61.4,70,80,100,100,60,-65,65,65,110,120,130,130,295,1,SBD,Single-ply,Open
M,53,橋本 昂知,,境高等学校,1998,51.7,110,120,130,130,-90,-90,-90,,110,125,-135,125,,DQ,SBD,Single-ply,Open
M,53,福本 怜哉,,岡崎城西高等学校,1998,52,-110,110,,110,-50,-55,-55,,,,,,,DQ,SBD,Single-ply,Open
M,59,山崎 椋太,,東京成徳深谷高校,1998,58.6,-140,-145,-145,,90,95,-100,95,160,170,-175,170,,DQ,SBD,Single-ply,Open
M,59,丸山 拓巳,,岡崎城西高等学校,1999,58.6,100,-130,-130,100,-60,-65,-70,,,,,,,DQ,SBD,Single-ply,Open
M,59,佐藤 拓実,,川越東高等学校,1998,,,,,,,,,,,,,,,NS,SBD,Single-ply,Open
M,66,関根 祐太,,春日部共栄高等学校,1998,65.8,190,-205,-205,190,-115,-115,-115,,190,-205,-205,190,,DQ,SBD,Single-ply,Open
M,66,片倉 渉,,常総学院高等学校,1999,65.9,-155,-160,-160,,100,-110,-110,100,150,160,-175,160,,DQ,SBD,Single-ply,Open
M,66,梅津 侑太郎,,川越東高等学校,2000,,,,,,,,,,,,,,,NS,SBD,Single-ply,Open
M,66,坂本 達哉,,常総学院高等学校,1999,,,,,,,,,,,,,,,NS,SBD,Single-ply,Open
M,74,中野 竜輔,,真壁高等学校,1999,72.3,-170,-170,170,170,130,-140,140,140,-150,-150,-150,,,DQ,SBD,Single-ply,Open
