,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Michelle Beery,OR,75kg,68.5,54,57.5,62.5,67.5,55,-57.5,57.5,115,117.5,122.5,247.5,253.37,305.058
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jill Uyemoto,OR,90kg,82.85,47,125.0,-130,132.5,57.5,60,-63,132.5,142.5,147.5,340,314.921,340.744
2,Tracy Richardson,OR,90kg,89.65,48,87.5,92.5,97.5,55,-60,-60,117.5,135.5,-137.5,288,257.201,282.15
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Sabrina Gulovsen,OR,SHW,109.80,42,87.5,90,97.5,57.5,60,62.5,137.5,145,152.5,312.5,257.755,262.91
2,Jennifer Stockton,OR,SHW,108.85,42,102.5,107.5,112.5,67.5,70,-75,107.5,112.5,120,302.5,250.246,255.251
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jesse Flores,OR,67.5kg,63.8,19,142.5,150,157.5,-102.5,-102.5,102.5,152.5,165,182.5,442.5,355.699,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Minh Nguyen,OR,67.5kg,66.80,23,150.0,155,160,105,115,-122.5,190,200,-212.5,475,368.889,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zander Markozen,OR,75kg,69.35,17,112.5,130,137.5,65,-85,-85,175,190,-195,392.5,296.752,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gannet Markozen,OR,75kg,74.00,19,-187.5,-187.5,187.5,-120,120,------,255,275,285,592.5,428.764,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathon Grasser,OR,82.5kg,75.83,21,182.5,200,210,100,115,122.5,-220,220,-240,552.5,393.617,
2,Cole Mccallister,OR,82.5kg,81.2,21,175.0,185,195,-85,95,-102.5,185,195,205,495,338.371,
3,Carter Cleary,OR,82.5kg,79.75,20,160.0,-172.5,-172.5,82.5,-87.5,87.5,175,-185,-185,422.5,291.872,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Lam,OR,90kg,83.5,20,212.5,217.5,227.5,142.5,145,147.5,242.5,250,-265,625,420.514,
2,Brycen Polzel,OR,90kg,89.7,21,225.0,-232.5,232.5,115,120,125,240,260,-277.5,617.5,399.949,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Minh Nguyen,OR,67.5kg,66.80,23,150.0,155,160,105,115,-122.5,190,200,-212.5,475,368.889,
2,June Balagas,OR,67.5kg,66.25,26,-137.5,-140,140,90,95,-115,165,175,-182.5,410,320.349,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gannet Markozen,OR,75kg,74.00,19,-187.5,-187.5,187.5,-120,120,------,255,275,285,592.5,428.764,
2,Travis Masaki,OR,75kg,74.9,24,140.0,142.5,147.5,112.5,117.5,-122.5,175,-185,-187.5,440,315.935,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,John Schroeder,OR,82.5kg,76.9,18,112.5,115,-120,-92.5,-92.5,-95,-172.5,-172.5,-172.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Miguel Segovia,NV,100kg,99.3,35,205.0,217.5,230,137.5,-145,145,245,262.5,-272.5,637.5,393.593,
2,Wiley Meyer,OR,100kg,90.95,24,185.0,195,-202.5,120,132.5,-137.5,185,195,-205,522.5,336.08,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Chambers,OR,110kg,100.4,31,235.0,245,262.5,147.5,162.5,-175,232.5,250,260,685,420.902,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Wear,OR,125kg,122.45,33,275.0,287.5,297.5,185,192.5,-197.5,280,292.5,305,795,453.552,
,,,,,,,,,,,,,,(317.5),,,
2,Martin Sporkia,OR,125kg,116.7,27,225.0,235,245,125,132.5,-140,227.5,247.5,265,642.5,372.5,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Miguel Segovia,NV,100kg,99.3,35,205.0,217.5,230,137.5,-145,145,245,262.5,-272.5,637.5,393.593,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Richard Gregg Iii,OR,125kg,111.3,37,145.0,152.5,160,122.5,130,135,180,-190,195,490,288.941,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Zach Wolf,OR,140kg,132.6,35,220.0,-235,240,170,-182.5,-182.5,-245,250,-260,660,367.385,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Larry Lee,OR,75kg,72.25,47,120.0,122.5,-127.5,-95,95,-97.5,197.5,202.5,------,420,308.764,334.082
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Schell,OR,82.5kg,80.9,45,165.0,-170, 170,105,112.5,-117.5,165,175,185,467.5,320.259,337.874
,,,,,,,,,,,,,,(195),,,
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Joey Morales Jr,OR,110kg,106.65,52,187.5,202.5,-230,127.5,-137.5,137.5,190,212.5,-240.5,552.5,331.147,385.787
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brittney Elmore,OR,SHW,98.05,29,130.0,-137.5,142.5,72.5,77.5,-82.5,142.5,155,165,385,331.096,
,,,,,,,,(147.5),,,,,,(170.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Brenda Nepute,OR,56kg,52.7,60,,,,27.5,-30,-35,,,,27.5,33.211,44.503
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Cohen,OR,125kg,124.5,46,,,,-147.5,-147.5,147.5,,,,147.5,83.703,89.394
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Miller,OR,90kg,86.30,66,,,,-80,80,-92.5,,,,80,52.866,79.881
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeffrey Cohen,OR,125kg,124.5,46,,,,-147.5,-147.5,147.5,,,,147.5,83.703,89.394
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Kimball,OR,SHW,160.1,41,,,, 145,160,-167.5,,,,160,84.57,85.416
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Joe Beteta,OR,90kg,87.9,76,,,,115,120,-130,,,,120,78.535,147.332
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mollie Filipe,OR,75kg,74.85,37,,,,,,,147.5,152.5,170,170,165.752,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Mollie Filipe,OR,75kg,74.85,37,,,,,,,147.5,152.5,170,170,165.752,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sean Davidson,OR,100kg,90.80,17,,,,,,,215,233,235,235,151.28,
,,,,,,,,,,,,,,(237.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Cohen,OR,125kg,124.5,46,,,,,,,240,250,262.5,262.5,148.962,159.092
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Miller,OR,90kg,86.30,66,,,,,,,115,120,125,125,82.603,124.814
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeffrey Cohen,OR,125kg,124.5,46,,,,,,,240,250,262.5,262.5,148.962,159.092
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Linda Thrapp,OR,75kg,68.65,68,,,,30,-37.5,37.5,47.5,52.5,60,97.5,99.688,96.682
,,,,,,,,,,,,,,(70),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Cohen,OR,125kg,124.5,46,,,,-147.5,-147.5,147.5,240,250,262.5,410,232.665,159.092
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Miller,OR,90kg,86.30,66,,,,-80,80,-92.5,115,120,125,205,135.469,124.814
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeffrey Cohen,OR,125kg,124.5,46,,,,-147.5,-147.5,147.5,240,250,262.5,410,232.665,159.092
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Gannet Markozen,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Havvy Ehrich,Raw,PL,Open,Women,,,,,,,,,National,,,
,David Wear,Raw,PL,Open,Men,,,,,,,,,,,,
,Lynn Jacobson,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Alex Stanley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Peter Martin,,,,,,,,,,,,,,,
,National:,"Danielle LoGiudice-Stanley, Holly Alexa, Nate Boley, Manny Love",,,,,,,,,,,,,,,
,State:,Rebecca Foster,,,,,,,,,,,,,,,
,Support Personnel:,Raechal Charleton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Arturo Diaz, Cory Frank, Jayden Reynolds, Kyle Brown, Colten Holten, Dylan Averill, Calvin Royce, Issac Langue, Joe Smith, ",,,,,,,,,,,,,,,
,,"Khalil Reynolds, Robert Collins",,,,,,,,,,,,,,,
,,,,,,, ,,,,,,,,,,
,Tested Lifters:,"Havvy Ehrich, Joe Morales, Gannet Markozen, David Wear, James Chambers, Samm Martin",,,,,,,,,,,,,,,
