EPF > 2006CZE2,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Masters Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Wed 05 Jul to Sun 09 Jul 2006. Prostejov CZE.,,,,,,,,,,,,,,,
WOMEN M40,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
,4,AGOSTINONI Giorgio (ITA1958M1),1958,ITA,81.4,255,262.5,-267.5,145,152.5,-160,250,-260,-260,665
,5,CARLOT Dominique (FRA1960M1),1960,FRA,81.9,225,232.5,240,155,-160,-160,267.5,-275,-282.5,662.5
,6,MATHIAS Patrick (FRA1957M1),1957,FRA,82.2,205,215,222.5,160,165,-170,220,230,237.5,625
,7,NOVAK Libor (CZE1966M2),1966,CZE,81.5,195,-205,205,155,160,-162.5,215,225,235,600
,8,HULSCHER Paul (NED1965M1),1965,NED,82.2,155,167.5,177.5,-115,115,-117.5,-195,195,200,492.5
,-,PR?CKL Wolfgang (AUT1964M1),1964,AUT,79.4,-215,-215,-215,-117.5,,,-242.5,,,0
,-,ADEWALE T.S. (GBR1965M1),1965,GBR,81.1,-255,-255,-267.5,-145,-145,-145,280,-295,-300,0
90kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,WEGIERA Jan (POL1965M1),1965,POL,83.2,-300,310,-320,-240,240,-250,260,280,290,840
,2,RICE Jerry (GBR1964M7),1964,GBR,88.5,-270,270,-280,180,185,187.5,-240,240,-255,697.5
,3,SEKOT Michal (CZE1961M2),1961,CZE,88.5,235,250,,167.5,177.5,182.5,225,-235,235,667.5
,4,V/D VIJFEIJKE Pieter,1966,NED,89.8,215,232.5,-237.5,145,-152.5,152.5,230,245,250,635
,5,TIMONEN Antti (FIN1961M3),1961,FIN,89.6,210,-225,-225,160,165,-170,220,235,-245,610
,6,DE CARLI CARLO,1957,ITA,87.6,-210,215,-225,110,122.5,-130,235,247.5,-257.5,585
,7,SCHELLEKENS John (NED1962M1),1962,NED,88.8,180,195,-202.5,115,120,125,220,237.5,-247.5,557.5
,-,H?NSICKE Peer (GER1961M4),1961,GER,88.8,240,-250,-255,180,-185,187.5,-240,-240,-240,0
,-,ENCINAS Vincent (FRA1964M1),1964,FRA,89,-250,250,260,210,-217.5,-217.5,-255,-255,-255,0
,-,NORPILA Seppo (FIN1963M1),1963,FIN,89.9,210,-225,-230,-170,-170,-170,225,-240,-250,0
,-,GUSTAFSSON Kjell (SWE1962M1),1962,SWE,90,-265,-265,-265,75,,,-275,275,-292.5,0
100kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,SVEC Imrich (SVK1965M1),1965,SVK,98.5,270,285,-292.5,-200,200,212.5,260,-275,275,772.5
,2,WINTER Henrik (FIN1962M5),1962,FIN,99.2,-260,260,275,180,190,-195,270,280,-285,745
,3,SALLAI Tibor (SVK1958M1),1958,SVK,98.2,-260,260,-270,170,180,-185,270,280,285,725
,4,FLETT Joachim (GER1958M2),1958,GER,99.2,240,-255,-260,220,-225,-225,240,250,257.5,717.5
,5,RANTA Ilkka (FIN1958M3),1958,FIN,99,235,250,-260,-180,185,195,240,255,-260,700
,6,JAREMCZUK Vaclav (CZE1963M1),1963,CZE,94.1,250,-260,-260,165,177.5,-185,270,-282.5,-282.5,697.5
,-,FRIEDRICH Jens (GER1966M5),1966,GER,98.1,-240,240,-260,200,205,-210,-250,-255,-255,0
,-,KINGHORN Ian (GBR1959M1),1959,GBR,98.9,-260,-260,260,-215,,,-240,,,0
110kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,RODNEY Andrew (GBR1965M2),1965,GBR,99.99,270,300,320,165,-180,182.5,285,300,305,807.5
,2,BENES Jan,1959,CZE,99.99,240,255,265,180,195,,310,-325,342.5,802.5
,3,RUSSO Antonio (ITA1958M2),1958,ITA,99.99,285,295,305,160,170,175,290,305,315,795
,4,NISKANEN Jari (FIN1963M2),1963,FIN,99.99,275,285,-290,190,202.5,210,275,280,-292.5,775
,5,KAMPL Werner (AUT1964M2),1964,AUT,99.99,260,-275,-275,160,165,170,290,300,-305,730
,-,KNUDSEN Tommy (DEN1964M1),1964,DEN,99.99,220,-235,-235,160,-165,-165,-275,-275,-285,0
125kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,WSZOLA Ryszard (POL1962M1),1962,POL,99.99,355,370,382.5,215,220,-225,325,-335,335,937.5
,2,HULD Stefan (SWE1966M3),1966,SWE,99.99,315,-332.5,332.5,-240,240,245,300,317.5,-325,895
,3,MOROZ Andrey (RUS1965M1),1965,RUS,99.99,330,340,350,210,220,-222.5,265,275,285,855
,4,COLLART Jean-Luc (BEL1959M1),1959,BEL,99.99,320,330,-340,210,220,225,270,290,-300,845
,5,AALTO Aulis (FIN1962M3),1962,FIN,99.99,290,307.5,-315,207.5,215,220,285,-300,300,827.5
,6,HAWKINS Andy (GBR1966M2),1966,GBR,99.99,290,305,-315,220,227.5,232.5,260,-275,,797.5
,7,VOS Gerrit,1955,NED,99.99,260,277.5,285,215,-225,-225,260,-270,-270,760
,8,FISCHER Martin (GER1966M6),1966,GER,99.99,245,260,270,160,170,-175,265,280,-290,720
125+kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,ERIKSSON Robert (SWE1966M5),1966,SWE,99.99,330,350,-360,215,222.5,227.5,272.5,292.5,-305,870
,2,BLANCHFLOWER Jim,1966,GBR,99.99,330,-350,-350,240,250,-260,270,290,-302.5,870
,3,H?NNINEN Reijo (FIN1958M2),1958,FIN,99.99,300,-325,325,190,195,-215,-280,280,-295,800
,4,L?HTEENM?KI Pertti (FIN1959M1),1959,FIN,99.99,265,280,-290,-175,175,190,-260,260,-282.5,730
,5,ZWECK Hans-Peter (GER1965M3),1965,GER,99.99,245,255,260,187.5,197.5,-202.5,230,242.5,,700
,-,TOCHACZEK Wies?aw,1960,POL,99.99,230,250,260,-190,-190,-190,-240,,,0
Champion of Champions »,,,,,,,,,,,,,,,
,1,WSZOLA Ryszard (POL1962M1),1962,POL,570.6,pts (937.5. 99.99),,,,,,,,,
,2,WEGIERA Jan (POL1965M1),1965,POL,559.9,pts (840.0. 83.20),,,,,,,,,
,3,ERIKSSON Robert (SWE1966M5),1966,SWE,529.5,pts (870.0. 99.99),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GER,,,45,pts (12+9+8+7+6+3),,,,,,,,,
,2,GBR,,,44,pts (12+9+9+9+5),,,,,,,,,
,3,FIN,,,43,pts (9+8+7+7+6+6),,,,,,,,,
,,,,,,,,,,,,,,,
MEN M50,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
56kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,GIUMMARRA Franco (ITA1950M1),1950,ITA,55.4,170,185,195,75,-80,80,200,210,-215,485
,2,SHISHKIN Vladimir (RUS1950M1),1950,RUS,55.7,160,172.5,-177.5,110,120,125,157.5,167.5,-187.5,465
60kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,MOISEEV Alexander (BLR1954M1),1954,BLR,59.5,180,-190,-190,110,115,117.5,177.5,185,192.5,490
,2,TIMERGALIEV Vladislav (RUS1956M3),1956,RUS,59.6,170,-182.5,182.5,110,115,117.5,170,182.5,187.5,487.5
,3,GOMBAR Milan (SVK1948M2),1948,SVK,59.3,-165,170,-190,105,112.5,-115,185,200,-207.5,482.5
,4,KALINSKI Antoni,1953,POL,59.7,135,-150,155,107.5,115,120,150,-157.5,-157.5,425
67.5kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,MERZLYAKOV Anatolii (RUS1956M2),1956,RUS,66.9,-210,-210,210,125,135,140,175,190,200,550
,2,CUVELIER Alain (FRA1953M2),1953,FRA,67.1,190,-200,-200,115,120,-125,200,-210,-210,510
,3,MAISTE Haino (EST1949M1),1949,EST,67.3,-142.5,150,-160,-85,85,-90,200,210,212.5,447.5
,4,ROLN? Ladislav (CZE1948M1),1948,CZE,66.1,140,152.5,157.5,100,-110,-110,160,170,-180,427.5
,-,JASI?SKI Adam (POL1951M1),1951,POL,67.1,-230,-230,-230,125,132.5,140,205,-210,-212.5,0
75kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,WALKER Steve (GBR1956M3),1956,GBR,74.5,225,235,240,160,170,172.5,235,245,250,662.5
,2,LANGENBERGER Erwin (GER1956M1),1956,GER,74.8,200,210,215,127.5,-135,,220,232.5,240,582.5
,3,FRIIS Jari (FIN1954M3),1954,FIN,73.5,-200,200,-220,145,150,155,225,-232.5,-232.5,580
,4,REMY Roger (BEL1953M1),1953,BEL,74.5,200,220,-225,120,-125,-125,220,240,-250,580
,5,HRUB? Petr (CZE1952M2),1952,CZE,74.2,200,210,215,140,150,155,190,200,-210,570
,-,PAAJANEN Tapio (SWE1954M4),1954,SWE,74.6,-210,-230,-230,125,-135,135,220,-230,-242.5,0
,-,COPPARI NORIANO (ITA1952M3),1952,ITA,74.7,220,230,-240,-140,-150,-150,240,-250,250,0
82.5kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,GLININ Vasiliy (RUS1955M1),1955,RUS,80.8,245,255,262.5,160,170,-177.5,-245,245,267.5,700
,2,HOZA Stanislav (CZE1956M1),1956,CZE,82.3,260,275,287.5,160,172.5,-182.5,240,-247.5,-247.5,700
,3,STANKEVICH Vyacheslav (RUS1950M2),1950,RUS,81.2,240,250,-257.5,170,180,-185,250,260,-272.5,690
,4,SCHURICHT Lutz (GER1951M1),1951,GER,80.9,245,,,165,-170,-177.5,225,235,-247.5,645
,5,L?DECKE G?nter (GER1948M2),1948,GER,82.1,-205,205,215,132.5,137.5,140,210,225,-237.5,580
,6,AMEY Mick (GBR1949M1),1949,GBR,79.8,200,210,-215,115,-120,-120,220,-230,-230,545
,7,SCHAUER Pavel (CZE1951M2),1951,CZE,81.4,180,195,-200,-125,-130,130,180,-195,-207.5,505
90kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,SOCHA?SKI Stefan (POL1948M1),1948,POL,89.9,245,-265,-265,170,-180,-180,265,275,-277.5,690
,2,ROSSI SANDRO (ITA1952M2),1952,ITA,89.5,-270,-280,280,-125,125,130,250,-270,270,680
,3,SLOOTEN John (NED1955M1),1955,NED,86.2,210,222.5,230,150,155,-157.5,230,242.5,247.5,632.5
,4,STUCHLIK Vaclav (CZE1950M2),1950,CZE,89.5,195,205,215,105,-112.5,-115,200,-215,215,535
,-,WEIDEMEIER Wolfgang,1954,GER,88.8,-215,-215,-215,122.5,127.5,-130,-240,-245,-245,0
,-,HOPP Rudiger (SWE1955M3),1955,SWE,89.9,270,-291,-291,-160,-160,-160,-230,-242.5,-250,0
100kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,MELZIG Reinhard (GER1955M6),1955,GER,99.3,270,290,305,170,175,-180,-285,305,320,800
,2,MASKA Josef,1955,CZE,98.2,220,232.5,237.5,190,200,-207.5,240,-262.5,-262.5,677.5
,3,BELMAS Jean-Paul (FRA1949M1),1949,FRA,96.4,245,257.5,-262.5,-110,110,-115,240,255,-260,622.5
,4,GYIMESI Gabor (HUN1954M1),1954,HUN,90.8,190,215,-222.5,-130,130,-140,220,230,-235,575
,-,LAURSEN Karsten (DEN1956M1),1956,DEN,91.8,-195,-210,-210,-150,-150,-150,-210,,,0
110kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,HUL Tadeusz (POL1956M1),1956,POL,99.99,290,310,325,175,-187.5,-187.5,265,285,292.5,792.5
,2,SCHIEBE Siegmund (GER1953M5),1953,GER,99.99,250,-265,265,140,150,160,270,-290,290,715
,3,FALK Hans-Peter (GER1951M4),1951,GER,99.99,225,235,-245,190,200,-210,-240,240,-250,675
,4,ROOS Gerrit (NED1951M1),1951,NED,99.99,200,217.5,-222.5,150,-155,-155,-210,210,-225,577.5
,,JONASSON Christer (SWE1956M1),1956,SWE,,,,,,,,,,,
,,STICKELMAYER Siegmar (GER1956M2),1956,GER,,,,,,,,,,,
125kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,LOVASZ Gyorgy (HUN1947M1),1947,HUN,99.99,280,300,-310,-210,210,-220,280,-300,300,810
,2,H?LZL Friedrich (AUT1956M1),1956,AUT,99.99,300,-315,315,155,165,-175,270,290,-312.5,770
,3,BULICHEV Alexey (RUS1954M1),1954,RUS,99.99,-270,270,-290,190,-202.5,202.5,225,252.5,-270,725
,4,PLATZER Helmuth (GER1951M3),1951,GER,99.99,220,240,250,-140,-140,140,250,-265,270,660
125+kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,STRIEGEL Norbert (GER1955M8),1955,GER,99.99,-230,230,270,182.5,-192.5,-192.5,240,265,282.5,735
,-,AVILA Raimo (FIN1955M2),1955,FIN,99.99,-290,290,-302.5,-190,-190,-190,-270,270,-282.5,0
Champion of Champions »,,,,,,,,,,,,,,,
,1,LOVASZ Gyorgy (HUN1947M1),1947,HUN,493,pts (810.0. 99.99),,,,,,,,,
,2,MELZIG Reinhard (GER1955M6),1955,GER,488.3,pts (800.0. 99.30),,,,,,,,,
,3,HUL Tadeusz (POL1956M1),1956,POL,482.3,pts (792.5. 99.99),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,RUS,,,58,pts (12+12+9+9+8+8),,,,,,,,,
,2,GER,,,57,pts (12+12+9+9+8+7),,,,,,,,,
,3,CZE,,,42,pts (9+9+7+7+6+4),,,,,,,,,
,,,,,,,,,,,,,,,
MEN M60,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
60kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,SADOVNIKOV Vladimir (RUS1943M1),1943,RUS,59.7,150,157.5,162.5,82.5,87.5,90,172.5,182.5,187.5,440
,2,DIEPOLD Alexander (GER1937M1),1937,GER,59.9,150,160,165,105,110,-112.5,150,160,165,440
,3,NIVAULT Marcel (FRA1933M1),1933,FRA,59.2,155,-165.5,165.5,50,55,-57.5,175,180,187.5,407.5
,4,HANSEN Bent (DEN1941M1),1941,DEN,59.7,125,145,-150,80,87.5,-90,150,162.5,-167.5,395
67.5kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,DITER Horst (DEN1943M1),1943,DEN,67.1,190,205,-210,90,95,100,190,200,210,515
,2,RUOTSALA Torsten (FIN1943M2),1943,FIN,66.9,150,160,170,-85,85,90,180,190,200,460
,3,GR?LL Reinhard (GER1935M2),1935,GER,66.2,140,150,-155,87.5,90,92.5,180,190,-192.5,432.5
,4,BEAUVERGER Jacques (FRA1946M1),1946,FRA,66.6,135,-142.5,-142.5,90,95,-97.5,180,187.5,-192.5,417.5
75kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,SEMINEEV Alexandr (RUS1943M2),1943,RUS,74.3,200,215,225,80,-95,100,200,215,225,550
,2,ZANETTI Sergio (ITA1945M1),1945,ITA,74.3,200,210,215.5,115,120,122.5,200,210,-215,547.5
squat4,,,,,,,,-225.5,,,,,,,
,3,ANDERSSON Kjell (SWE1945M2),1945,SWE,74.5,170,180,190,100,107.5,-110,200,220,227.5,525
,4,HAUSLER Wilfried (GER1942M3),1942,GER,74.1,-175,-175,175,102.5,107.5,112.5,180,180,180,487.5
,5,MILD Robert (AUT1932M1),1932,AUT,73.5,100,,,70,-75,75,150,170,,345
,6,STENSGAARD Svend (DEN1922M1),1922,DEN,72.9,65,75,82.5,65,72.5,75,125,135,150,307.5
,dq,HONKALA Leo (SWE1933M1),1933,SWE,74.2,-190,-190,190,60,,,215,220,-222.5,470
82.5kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,FABRI Janos (HUN1942M1),1942,HUN,81.5,-200,210,220,140,147.5,-152.5,260,273,-275,640
,2,SCH?TZ Rainer,1943,GER,79.5,-190,-190,190,140,-147.5,,190,-210,,520
,3,MALKAVAARA Heikki (FIN1945M1),1945,FIN,79.6,160,-170,170,105,110,-115,170,180,190,470
,4,RICHTER Gerhard (GER1943M4),1943,GER,80.3,150,160,-165,-115,115,-120,150,,,425
90kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,MATTILA Kari (SWE1945M1),1945,SWE,89.1,-200,-210,210,135,145,-152.5,240,250,255,610
,,,,,,,,,,,,dead4,,-263.5,
,2,ELENDER Mick,1945,GBR,87.6,175,185,190,130,140,145,230,245,250,585
,3,ZIMMERMANN Wolfgang (CZE1941M1),1941,CZE,89.4,185,195,200,120,125,-127.5,215,230,235,560
,4,CHAZELLE Francois (FRA1938M2),1938,FRA,88.3,200,-210,-210,90,95,-100,237.5,-252.5,-252.5,532.5
,5,REETZ Dieter (GER1944M1),1944,GER,87.3,-175,175,-180,-150,150,-155,190,200,-210,525
,-,INKAMO Risto (FIN1941M1),1941,FIN,89.4,-180,-190,-200,122.5,-127.5,132.5,200,-210,,0
,-,LAURITS Mihkel (EST1944M1),1944,EST,89.5,165,175,185,-115,-115,-120,190,-200,-200,0
100kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,KEIZER Henk (NED1946M1),1946,NED,98.8,200,215,220,150,157.5,-162.5,210,222.5,230,607.5
,2,MOLINARO Andrea (GER1941M1),1941,GER,98.1,190,200,-215,135,145,-150,200,215,230,575
,3,ORLOWSKI Miros?aw,1943,POL,95.7,150,160,-170,140,150,155,175,182.5,187.5,502.5
,4,PUHAKKA Tapani (FIN1944M3),1944,FIN,91.4,140,157.5,-172.5,-120,125,-132.5,195,-207.5,-220,477.5
,5,FELDMANN Klaus (GER1936M2),1936,GER,98.8,110,-120,125,-125,-125,125,165,-175,-175,415
,-,BATTISON David (GBR1945M1),1945,GBR,94,215,225,-230,-160,-160,-160,240,252.5,-260,0
110kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,LEEUWENHAAG Hans (NED1945M1),1945,NED,99.99,180,-200,200,155,160,165,220,240,250,615
,2,KRAUSE Lothar (GER1943M6),1943,GER,99.99,180,190,195,130,135,140,205,220,-225,555
,3,KENNERKNECHT Xaver (GER1946M1),1946,GER,99.99,-205,205,-220,85,95,105,220,240,-247.5,550
125kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,SANDELIN Raimo (FIN1940M1),1940,FIN,99.99,165,180,190,140,-150,150,165,180,200,540
,2,KRESS Huib (NED1942M1),1942,NED,99.99,130,137.5,142.5,120,127.5,132.5,130,142.5,152.5,427.5
125+kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,KERR Andy (GBR1946M1),1946,GBR,99.99,225,240,255,185,-195,-195,245,260,280,720
Champion of Champions »,,,,,,,,,,,,,,,
,1,KERR Andy (GBR1946M1),1946,GBR,438.2,pts (720.0. 99.99),,,,,,,,,
