Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Maria Pia Moscianese,1963,ITA,75.4,140,150,-160,150,,50,60,70,70,170,190,-192.5,,190,410,82.5,Masters 1,SBD,F,Single-ply
1,Maria Walter,1964,GER,82.9,-105,105,-115,105,,62.5,67.5,72.5,72.5,105,115,-120,,115,292.5,90,Masters 1,SBD,F,Single-ply
1,Briska Cech,1957,GER,92.6,95,105,-115,105,,47.5,55,60,60,110,130,-142.5,,130,295,90+,Masters 1,SBD,F,Single-ply
1,Liliane Boulle,1946,FRA,46.5,-87.5,87.5,-92.5,87.5,,55,60,62.5,62.5,110,115,-117.5,,115,265,48,Masters 2,SBD,F,Single-ply
2,Seija Turunen,1947,FIN,47.7,75,-85,-85,75,,-52.5,52.5,60,60,95,-105,105,,105,240,48,Masters 2,SBD,F,Single-ply
1,Eva Oreniciva,1951,SVK,50.2,110,120,130,130,,70,77.5,-82.5,77.5,117.5,125,130,,130,337.5,52,Masters 2,SBD,F,Single-ply
2,Monika Bruder,1954,GER,51.4,120,130,135,135,,-65,65,-70,65,120,130,-140,,130,330,52,Masters 2,SBD,F,Single-ply
3,Danile Lalune,1952,FRA,51.1,97.5,102.5,107.5,107.5,,52.5,55,-57.5,55,110,,,,110,272.5,52,Masters 2,SBD,F,Single-ply
1,Aly Keizer,1951,NED,59.6,135,145,150,150,-153.5,85,87.5,-90,87.5,145,155,162.5,,162.5,400,60,Masters 2,SBD,F,Single-ply
1,Anita Thimm,1950,GER,62.2,120,132.5,140,140,,77.5,82.5,85,85,160,-175,-175,,160,385,67.5,Masters 2,SBD,F,Single-ply
2,Doreen Dowsett,1951,GBR,63.8,100,-110,110,110,,50,55,57.5,57.5,135,-145,-145,,135,302.5,67.5,Masters 2,SBD,F,Single-ply
3,Maj-Gun Gronholm,1955,FIN,64.9,105,-115,-115,105,,52.5,-57.5,57.5,57.5,115,125,-130,,125,287.5,67.5,Masters 2,SBD,F,Single-ply
DQ,Zsuszana Németh,1956,HUN,65,-85,-85,-85,,,-75,75,80,80,-120,120,130,,130,,67.5,Masters 2,SBD,F,Single-ply
1,Katalin Rohrmann,1953,HUN,71.1,100,,,100,,-70,70,75,75,120,125,130,,130,305,75,Masters 2,SBD,F,Single-ply
2,Susanne Diter,1952,DEN,74.7,90,97.5,102.5,102.5,,50,-57.5,-57.5,50,95,105,112.5,,112.5,265,75,Masters 2,SBD,F,Single-ply
1,Tiiu Kimber,1948,EST,85.3,80,-90,90,90,,65,-77.5,-77.5,65,110,117.5,122.5,,122.5,277.5,90,Masters 2,SBD,F,Single-ply
1,Leszek Wasniowski,1957,POL,51.6,100,-107.5,110,110,,90,97.5,-100,97.5,105,115,122.5,,122.5,330,52,Masters 1,SBD,M,Single-ply
1,Patrick Camus,1966,FRA,54.7,172.5,182.5,187.5,187.5,,115,,,115,177.5,190,-200,,190,492.5,56,Masters 1,SBD,M,Single-ply
2,Nikolay Aksenov,1957,RUS,54.9,165,175,185,185,,80,-87.5,-87.5,80,175,195,-200,,195,460,56,Masters 1,SBD,M,Single-ply
1,Peter Búrik,1963,SVK,59.3,165,175,182.5,182.5,,100,105,112.5,112.5,170,182.5,187.5,,187.5,482.5,60,Masters 1,SBD,M,Single-ply
2,Graham Dowers,1964,GBR,58.7,170,180,-187.5,180,,110,115,120,120,-170,170,-182.5,,170,470,60,Masters 1,SBD,M,Single-ply
3,Paolo Petrongari,1966,ITA,59.4,140,160,-165,160,,80,90,-95,90,160,175,180,,180,430,60,Masters 1,SBD,M,Single-ply
1,Adriano DaCosta,1963,FRA,66.8,215,225,235,235,,157.5,-162.5,-162.5,157.5,200,217.5,227.5,,227.5,620,67.5,Masters 1,SBD,M,Single-ply
2,Jan Roytvand,1963,NOR,67.3,225,235,-245,235,,-125,125,140,140,205,-215,-232.5,,205,580,67.5,Masters 1,SBD,M,Single-ply
3,Karel Ruso,1965,CZE,67.1,215,225,230,230,,95,-100,100,100,200,220,-230,,220,550,67.5,Masters 1,SBD,M,Single-ply
1,Yuriy Kolchev,1958,RUS,74,235,255,265,265,,150,165,-175,165,235,250,260,,260,690,75,Masters 1,SBD,M,Single-ply
2,Gerhard Anton Mayer,1962,AUT,74.7,215,225,-232.5,225,,140,150,152.5,152.5,215,225,230,,230,607.5,75,Masters 1,SBD,M,Single-ply
3,Roland Asmus,1960,GER,74.7,200,217.5,-235,217.5,,-127.5,127.5,135,135,230,-237.5,-237.5,,230,582.5,75,Masters 1,SBD,M,Single-ply
4,Pavel Maixner,1962,CZE,74.4,200,-210,215,215,,130,-137.5,-137.5,130,220,-235,-235,,220,565,75,Masters 1,SBD,M,Single-ply
DQ,Matthias Siegle,1963,GER,74.7,210,225,-230,225,,-135,-135,-135,,225,-230,,,225,,75,Masters 1,SBD,M,Single-ply
1,Valerij Kraus,1959,GER,79.5,270,-280,282.5,282.5,,155,160,165,165,290,297.5,-305,,297.5,745,82.5,Masters 1,SBD,M,Single-ply
2,Rolf Hampel,1961,GER,81.1,260,-275,275,275,,145,155,162.5,162.5,265,285,295,,295,732.5,82.5,Masters 1,SBD,M,Single-ply
3,Aivo Nurmine,1964,EST,81.7,235,245,-252.5,245,,185,192.5,-197.5,192.5,270,-282.5,-282.5,,270,707.5,82.5,Masters 1,SBD,M,Single-ply
4,Giorgio Agostinoni,1958,ITA,81.4,255,262.5,-267.5,262.5,,145,152.5,-160,152.5,250,-260,-260,,250,665,82.5,Masters 1,SBD,M,Single-ply
5,Dominique Carlot,1960,FRA,81.9,225,232.5,240,240,,155,-160,-160,155,267.5,-275,-282.5,,267.5,662.5,82.5,Masters 1,SBD,M,Single-ply
6,Patrick Mathias,1957,FRA,82.2,205,215,222.5,222.5,,160,165,-170,165,220,230,237.5,,237.5,625,82.5,Masters 1,SBD,M,Single-ply
7,Libor Novak,1966,CZE,81.5,195,-205,205,205,,155,160,-162.5,160,215,225,235,,235,600,82.5,Masters 1,SBD,M,Single-ply
8,Paul Hulscher,1965,NED,82.2,155,167.5,177.5,177.5,,-115,115,-117.5,115,-195,195,200,,200,492.5,82.5,Masters 1,SBD,M,Single-ply
DQ,Wolfgang Prückl,1964,AUT,79.4,-215,-215,-215,,,-117.5,,,,-242.5,,,,,,82.5,Masters 1,SBD,M,Single-ply
DQ,TS Adewale,1965,GBR,81.1,-255,-255,-267.5,,,-145,-145,-145,,280,-295,-300,,280,,82.5,Masters 1,SBD,M,Single-ply
1,Jan Wegiera,1965,POL,83.2,-300,310,-320,310,,-240,240,-250,240,260,280,290,,290,840,90,Masters 1,SBD,M,Single-ply
2,Jerry Rice,1964,GBR,88.5,-270,270,-280,270,,180,185,187.5,187.5,-240,240,-255,,240,697.5,90,Masters 1,SBD,M,Single-ply
3,Michal Sekot,1961,CZE,88.5,235,250,,250,,167.5,177.5,182.5,182.5,225,-235,235,,235,667.5,90,Masters 1,SBD,M,Single-ply
4,Pieter van de Vijfeijken,1966,NED,89.8,215,232.5,-237.5,232.5,,145,-152.5,152.5,152.5,230,245,250,,250,635,90,Masters 1,SBD,M,Single-ply
5,Antti Timonen,1961,FIN,89.6,210,-225,-225,210,,160,165,-170,165,220,235,-245,,235,610,90,Masters 1,SBD,M,Single-ply
6,Carlo DeCarli,1957,ITA,87.6,-210,215,-225,215,,110,122.5,-130,122.5,235,247.5,-257.5,,247.5,585,90,Masters 1,SBD,M,Single-ply
7,John Schellekens,1962,NED,88.8,180,195,-202.5,195,,115,120,125,125,220,237.5,-247.5,,237.5,557.5,90,Masters 1,SBD,M,Single-ply
DQ,Peer Hänsicke,1961,GER,88.8,240,-250,-255,240,,180,-185,187.5,187.5,-240,-240,-240,,,,90,Masters 1,SBD,M,Single-ply
DQ,Vincent Encinas,1964,FRA,89,-250,250,260,260,,210,-217.5,-217.5,210,-255,-255,-255,,,,90,Masters 1,SBD,M,Single-ply
DQ,Seppo Norpila,1963,FIN,89.9,210,-225,-230,210,,-170,-170,-170,,225,-240,-250,,225,,90,Masters 1,SBD,M,Single-ply
DQ,Kjell Gustafsson,1962,SWE,90,-265,-265,-265,,,75,,,75,-275,275,-292.5,,275,,90,Masters 1,SBD,M,Single-ply
1,Imrich Švec,1965,SVK,98.5,270,285,-292.5,285,,-200,200,212.5,212.5,260,-275,275,,275,772.5,100,Masters 1,SBD,M,Single-ply
2,Henrik Winter,1962,FIN,99.2,-260,260,275,275,,180,190,-195,190,270,280,-285,,280,745,100,Masters 1,SBD,M,Single-ply
3,Tibor Sallai,1958,SVK,98.2,-260,260,-270,260,,170,180,-185,180,270,280,285,,285,725,100,Masters 1,SBD,M,Single-ply
4,Joachim Flett,1958,GER,99.2,240,-255,-260,240,,220,-225,-225,220,240,250,257.5,,257.5,717.5,100,Masters 1,SBD,M,Single-ply
5,Ilkka Ranta,1958,FIN,99,235,250,-260,250,,-180,185,195,195,240,255,-260,,255,700,100,Masters 1,SBD,M,Single-ply
6,Vaclav Jaremczuk,1963,CZE,94.1,250,-260,-260,250,,165,177.5,-185,177.5,270,-282.5,-282.5,,270,697.5,100,Masters 1,SBD,M,Single-ply
DQ,Jens Friedrich,1966,GER,98.1,-240,240,-260,240,,200,205,-210,205,-250,-255,-255,,,,100,Masters 1,SBD,M,Single-ply
DQ,Ian Kinghorn,1959,GBR,98.9,-260,-260,260,260,,-215,,,,-240,,,,,,100,Masters 1,SBD,M,Single-ply
1,Andrew Rodney,1965,GBR,109.5,270,300,320,320,,165,-180,182.5,182.5,285,300,305,,305,807.5,110,Masters 1,SBD,M,Single-ply
2,Jan Benes,1959,CZE,107.9,240,255,265,265,,180,195,,195,310,-325,342.5,,342.5,802.5,110,Masters 1,SBD,M,Single-ply
3,Antonio Russo,1958,ITA,107.2,285,295,305,305,,160,170,175,175,290,305,315,,315,795,110,Masters 1,SBD,M,Single-ply
4,Jari Niskanen,1963,FIN,108.8,275,285,-290,285,,190,202.5,210,210,275,280,-292.5,,280,775,110,Masters 1,SBD,M,Single-ply
5,Werner Kampl,1964,AUT,107.4,260,-275,-275,260,,160,165,170,170,290,300,-305,,300,730,110,Masters 1,SBD,M,Single-ply
DQ,Tommy Knudsen,1964,DEN,108,220,-235,-235,220,,160,-165,-165,160,-275,-275,-285,,,,110,Masters 1,SBD,M,Single-ply
1,Ryszard Wszola,1962,POL,123.4,355,370,382.5,382.5,,215,220,-225,220,325,-335,335,,335,937.5,125,Masters 1,SBD,M,Single-ply
2,Stefan Huld,1966,SWE,122.7,315,-332.5,332.5,332.5,,-240,240,245,245,300,317.5,-325,,317.5,895,125,Masters 1,SBD,M,Single-ply
3,Andrey Moroz,1965,RUS,123.9,330,340,350,350,,210,220,-222.5,220,265,275,285,,285,855,125,Masters 1,SBD,M,Single-ply
4,Jean-Luc Collart,1959,BEL,117.4,320,330,-340,330,,210,220,225,225,270,290,-300,,290,845,125,Masters 1,SBD,M,Single-ply
5,Aulis Aalto,1962,FIN,117,290,307.5,-315,307.5,,207.5,215,220,220,285,-300,300,,300,827.5,125,Masters 1,SBD,M,Single-ply
6,Andy Hawkins,1966,GBR,119.4,290,305,-315,305,,220,227.5,232.5,232.5,260,-275,,,260,797.5,125,Masters 1,SBD,M,Single-ply
7,Gerrit Vos,1955,NED,120.5,260,277.5,285,285,,215,-225,-225,215,260,-270,-270,,260,760,125,Masters 1,SBD,M,Single-ply
8,Martin Fischer,1966,GER,118.8,245,260,270,270,,160,170,-175,170,265,280,-290,,280,720,125,Masters 1,SBD,M,Single-ply
1,Robert Eriksson,1966,SWE,145.2,330,350,-360,350,,215,222.5,227.5,227.5,272.5,292.5,-305,,292.5,870,125+,Masters 1,SBD,M,Single-ply
2,James Blanchflower,1966,GBR,159.7,330,-350,-350,330,,240,250,-260,250,270,290,-302.5,,290,870,125+,Masters 1,SBD,M,Single-ply
3,Reijo Hänninen,1958,FIN,128.8,300,-325,325,325,,190,195,-215,195,-280,280,-295,,280,800,125+,Masters 1,SBD,M,Single-ply
4,Pertti Lähteenmäki,1959,FIN,137.5,265,280,-290,280,,-175,175,190,190,-260,260,-282.5,,260,730,125+,Masters 1,SBD,M,Single-ply
5,Hans-Peter Zweck,1965,GER,125.5,245,255,260,260,,187.5,197.5,-202.5,197.5,230,242.5,,,242.5,700,125+,Masters 1,SBD,M,Single-ply
DQ,Wieslaw Tochaczek,1960,POL,128.7,230,250,260,260,,-190,-190,-190,,-240,,,,,,125+,Masters 1,SBD,M,Single-ply
1,Franco Giummarra,1950,ITA,55.4,170,185,195,195,,75,-80,80,80,200,210,-215,,210,485,56,Masters 2,SBD,M,Single-ply
2,Vladimir Shishkin,1950,RUS,55.7,160,172.5,-177.5,172.5,,110,120,125,125,157.5,167.5,-187.5,,167.5,465,56,Masters 2,SBD,M,Single-ply
1,Alexander Moiseev,1954,BLR,59.5,180,-190,-190,180,,110,115,117.5,117.5,177.5,185,192.5,,192.5,490,60,Masters 2,SBD,M,Single-ply
2,Vladislav Timergaliev,1956,RUS,59.6,170,-182.5,182.5,182.5,,110,115,117.5,117.5,170,182.5,187.5,,187.5,487.5,60,Masters 2,SBD,M,Single-ply
3,Milan Gombar,1948,SVK,59.3,-165,170,-190,170,,105,112.5,-115,112.5,185,200,-207.5,,200,482.5,60,Masters 2,SBD,M,Single-ply
4,Antoni Kaliński,1953,POL,59.7,135,-150,155,155,,107.5,115,120,120,150,-157.5,-157.5,,150,425,60,Masters 2,SBD,M,Single-ply
1,Anatolii Merzlyakov,1956,RUS,66.9,-210,-210,210,210,,125,135,140,140,175,190,200,,200,550,67.5,Masters 2,SBD,M,Single-ply
2,Alain Cuvelier,1953,FRA,67.1,190,-200,-200,190,,115,120,-125,120,200,-210,-210,,200,510,67.5,Masters 2,SBD,M,Single-ply
3,Haino Maiste,1949,EST,67.3,-142.5,150,-160,150,,-85,85,-90,85,200,210,212.5,,212.5,447.5,67.5,Masters 2,SBD,M,Single-ply
4,Ladislav Rolny,1948,CZE,66.1,140,152.5,157.5,157.5,,100,-110,-110,100,160,170,-180,,170,427.5,67.5,Masters 2,SBD,M,Single-ply
DQ,Adam Jasiński,1951,POL,67.1,-230,-230,-230,,,125,132.5,140,140,205,-210,-212.5,,205,,67.5,Masters 2,SBD,M,Single-ply
1,Steve Walker,1956,GBR,74.5,225,235,240,240,,160,170,172.5,172.5,235,245,250,,250,662.5,75,Masters 2,SBD,M,Single-ply
2,Erwin Langenberger,1956,GER,74.8,200,210,215,215,,127.5,-135,,127.5,220,232.5,240,,240,582.5,75,Masters 2,SBD,M,Single-ply
3,Jari Friis,1954,FIN,73.5,-200,200,-220,200,,145,150,155,155,225,-232.5,-232.5,,225,580,75,Masters 2,SBD,M,Single-ply
4,Roger Remy,1953,BEL,74.5,200,220,-225,220,,120,-125,-125,120,220,240,-250,,240,580,75,Masters 2,SBD,M,Single-ply
5,Petr Hrubý,1952,CZE,74.2,200,210,215,215,,140,150,155,155,190,200,-210,,200,570,75,Masters 2,SBD,M,Single-ply
DQ,Tapio Paajanen,1954,SWE,74.6,-210,-230,-230,,,125,-135,135,135,220,-230,-242.5,,220,,75,Masters 2,SBD,M,Single-ply
DQ,Noriano Coppari,1952,ITA,74.7,220,230,-240,230,,-140,-150,-150,,240,-250,250,,250,,75,Masters 2,SBD,M,Single-ply
1,Vasiliy Glinin,1955,RUS,80.8,245,255,262.5,262.5,,160,170,-177.5,170,-245,245,267.5,,267.5,700,82.5,Masters 2,SBD,M,Single-ply
2,Stanislav Hoza,1956,CZE,82.3,260,275,287.5,287.5,,160,172.5,-182.5,172.5,240,-247.5,-247.5,,240,700,82.5,Masters 2,SBD,M,Single-ply
3,Vyacheslav Stankevich,1950,RUS,81.2,240,250,-257.5,250,,170,180,-185,180,250,260,-272.5,,260,690,82.5,Masters 2,SBD,M,Single-ply
4,Lutz Schuricht,1951,GER,80.9,245,,,245,,165,-170,-177.5,165,225,235,-247.5,,235,645,82.5,Masters 2,SBD,M,Single-ply
5,Günter Lüdecke,1948,GER,82.1,-205,205,215,215,,132.5,137.5,140,140,210,225,-237.5,,225,580,82.5,Masters 2,SBD,M,Single-ply
6,Mick Amey,1949,GBR,79.8,200,210,-215,210,,115,-120,-120,115,220,-230,-230,,220,545,82.5,Masters 2,SBD,M,Single-ply
7,Pavel Schauer,1951,CZE,81.4,180,195,-200,195,,-125,-130,130,130,180,-195,-207.5,,180,505,82.5,Masters 2,SBD,M,Single-ply
1,Stefan Sochański,1948,POL,89.9,245,-265,-265,245,,170,-180,-180,170,265,275,-277.5,,275,690,90,Masters 2,SBD,M,Single-ply
2,Sandro Rossi,1952,ITA,89.5,-270,-280,280,280,,-125,125,130,130,250,-270,270,,270,680,90,Masters 2,SBD,M,Single-ply
3,John Slooten,1955,NED,86.2,210,222.5,230,230,,150,155,-157.5,155,230,242.5,247.5,,247.5,632.5,90,Masters 2,SBD,M,Single-ply
4,Vaclav Stuchlik,1950,CZE,89.5,195,205,215,215,,105,-112.5,-115,105,200,-215,215,,215,535,90,Masters 2,SBD,M,Single-ply
DQ,Wolfgang Weidemeier,1954,GER,88.8,-215,-215,-215,,,122.5,127.5,-130,127.5,-240,-245,-245,,,,90,Masters 2,SBD,M,Single-ply
DQ,Rüdiger Hopp,1955,SWE,89.9,270,-291,-291,270,,-160,-160,-160,,-230,-242.5,-250,,,,90,Masters 2,SBD,M,Single-ply
1,Reinhard Melzig,1955,GER,99.3,270,290,305,305,,170,175,-180,175,-285,305,320,,320,800,100,Masters 2,SBD,M,Single-ply
2,Josef Máška,1955,CZE,98.2,220,232.5,237.5,237.5,,190,200,-207.5,200,240,-262.5,-262.5,,240,677.5,100,Masters 2,SBD,M,Single-ply
3,Jean-Paul Belmas,1949,FRA,96.4,245,257.5,-262.5,257.5,,-110,110,-115,110,240,255,-260,,255,622.5,100,Masters 2,SBD,M,Single-ply
4,Gabor Gyimesi,1954,HUN,90.8,190,215,-222.5,215,,-130,130,-140,130,220,230,-235,,230,575,100,Masters 2,SBD,M,Single-ply
DQ,Karsten Laursen,1956,DEN,91.8,-195,-210,-210,,,-150,-150,-150,,-210,,,,,,100,Masters 2,SBD,M,Single-ply
1,Tadeusz Hul,1956,POL,108.7,290,310,325,325,,175,-187.5,-187.5,175,265,285,292.5,,292.5,792.5,110,Masters 2,SBD,M,Single-ply
2,Siegmund Schiebe,1953,GER,105.3,250,-265,265,265,,140,150,160,160,270,-290,290,,290,715,110,Masters 2,SBD,M,Single-ply
3,Hans-Peter Falk,1951,GER,108.3,225,235,-245,235,,190,200,-210,200,-240,240,-250,,240,675,110,Masters 2,SBD,M,Single-ply
4,Gerrit Roos,1951,NED,108.5,200,217.5,-222.5,217.5,,150,-155,-155,150,-210,210,-225,,210,577.5,110,Masters 2,SBD,M,Single-ply
DQ,Siegmar Stickelmayer,1956,GER,,,,,,,,,,,,,,,,,110,Masters 2,SBD,M,Single-ply
DQ,Christer Jonasson,1956,SWE,,,,,,,,,,,,,,,,,110,Masters 2,SBD,M,Single-ply
1,György Lovasz,1947,HUN,113.5,280,300,-310,300,,-210,210,-220,210,280,-300,300,,300,810,125,Masters 2,SBD,M,Single-ply
2,Friedrich Hölzl,1956,AUT,117.4,300,-315,315,315,,155,165,-175,165,270,290,-312.5,,290,770,125,Masters 2,SBD,M,Single-ply
3,Alexey Bulichev,1954,RUS,120.6,-270,270,-290,270,,190,-202.5,202.5,202.5,225,252.5,-270,,252.5,725,125,Masters 2,SBD,M,Single-ply
4,Helmuth Platzer,1951,GER,110.3,220,240,250,250,,-140,-140,140,140,250,-265,270,,270,660,125,Masters 2,SBD,M,Single-ply
1,Norbert Striegel,1955,GER,125.1,-230,230,270,270,,182.5,-192.5,-192.5,182.5,240,265,282.5,,282.5,735,125+,Masters 2,SBD,M,Single-ply
DQ,Raimo Avila,1955,FIN,128.4,-290,290,-302.5,290,,-190,-190,-190,,-270,270,-282.5,,270,,125+,Masters 2,SBD,M,Single-ply
1,Vladimir Sadovnikov,1943,RUS,59.7,150,157.5,162.5,162.5,,82.5,87.5,90,90,172.5,182.5,187.5,,187.5,440,60,Masters 3,SBD,M,Single-ply
2,Alexander Diepold,1937,GER,59.9,150,160,165,165,,105,110,-112.5,110,150,160,165,,165,440,60,Masters 3,SBD,M,Single-ply
3,Marcel Nivault,1933,FRA,59.2,155,-165.5,165.5,165.5,,50,55,-57.5,55,175,180,187.5,,187.5,407.5,60,Masters 3,SBD,M,Single-ply
4,Bent Hansen,1941,DEN,59.7,125,145,-150,145,,80,87.5,-90,87.5,150,162.5,-167.5,,162.5,395,60,Masters 3,SBD,M,Single-ply
1,Horst Diter,1943,DEN,67.1,190,205,-210,205,,90,95,100,100,190,200,210,,210,515,67.5,Masters 3,SBD,M,Single-ply
2,Torsten Ruotsala,1943,FIN,66.9,150,160,170,170,,-85,85,90,90,180,190,200,,200,460,67.5,Masters 3,SBD,M,Single-ply
3,Reinhard Gröll,1935,GER,66.2,140,150,-155,150,,87.5,90,92.5,92.5,180,190,-192.5,,190,432.5,67.5,Masters 3,SBD,M,Single-ply
4,Jacques Beauverger,1946,FRA,66.6,135,-142.5,-142.5,135,,90,95,-97.5,95,180,187.5,-192.5,,187.5,417.5,67.5,Masters 3,SBD,M,Single-ply
1,Alexandr Semineev,1943,RUS,74.3,200,215,225,225,,80,-95,100,100,200,215,225,,225,550,75,Masters 3,SBD,M,Single-ply
2,Sergio Zanetti,1945,ITA,74.3,200,210,215.5,215.5,-225.5,115,120,122.5,122.5,200,210,-215,,210,547.5,75,Masters 3,SBD,M,Single-ply
3,Kjell Andersson,1945,SWE,74.5,170,180,190,190,,100,107.5,-110,107.5,200,220,227.5,,227.5,525,75,Masters 3,SBD,M,Single-ply
4,Wilfried Häusler,1942,GER,74.1,-175,-175,175,175,,102.5,107.5,112.5,112.5,-180,-180,180,,180,467.5,75,Masters 3,SBD,M,Single-ply
5,Robert Mild,1932,AUT,73.5,100,,,100,,70,-75,75,75,150,170,,,170,345,75,Masters 3,SBD,M,Single-ply
6,Svend Stensgaard,1922,DEN,72.9,65,75,82.5,82.5,,65,72.5,75,75,125,135,150,,150,307.5,75,Masters 3,SBD,M,Single-ply
DD,Leo Honkala,1933,SWE,74.2,-190,-190,190,190,,60,,,60,215,220,-222.5,,220,,75,Masters 3,SBD,M,Single-ply
1,Janos Fabri,1942,HUN,81.5,-200,210,220,220,,140,147.5,-152.5,147.5,260,273,-275,,273,640,82.5,Masters 3,SBD,M,Single-ply
2,Rainer Schötz,1943,GER,79.5,-190,-190,190,190,,140,-147.5,,140,190,-210,,,190,520,82.5,Masters 3,SBD,M,Single-ply
3,Heikki Malkavaara,1945,FIN,79.6,160,-170,170,170,,105,110,-115,110,170,180,190,,190,470,82.5,Masters 3,SBD,M,Single-ply
4,Gerhard Richter,1943,GER,80.3,150,160,-165,160,,-115,115,-120,115,150,,,,150,425,82.5,Masters 3,SBD,M,Single-ply
1,Kari Mattila,1945,SWE,89.1,-200,-210,210,210,,135,145,-152.5,145,240,250,255,-263.5,255,610,90,Masters 3,SBD,M,Single-ply
2,Mick Elender,1945,GBR,87.6,175,185,190,190,,130,140,145,145,230,245,250,,250,585,90,Masters 3,SBD,M,Single-ply
3,Wolfgang Zimmermann,1941,CZE,89.4,185,195,200,200,,120,125,-127.5,125,215,230,235,,235,560,90,Masters 3,SBD,M,Single-ply
4,Francois Chazelle,1938,FRA,88.3,200,-210,-210,200,,90,95,-100,95,237.5,-252.5,-252.5,,237.5,532.5,90,Masters 3,SBD,M,Single-ply
5,Dieter Reetz,1944,GER,87.3,-175,175,-180,175,,-150,150,-155,150,190,200,-210,,200,525,90,Masters 3,SBD,M,Single-ply
DQ,Risto Inkamo,1941,FIN,89.4,-180,-190,-200,,,122.5,-127.5,132.5,132.5,200,-210,,,200,,90,Masters 3,SBD,M,Single-ply
DQ,Mihkel Laurits,1944,EST,89.5,165,175,185,185,,-115,-115,-120,,190,-200,-200,,190,,90,Masters 3,SBD,M,Single-ply
1,Henk Keizer,1946,NED,98.8,200,215,220,220,,150,157.5,-162.5,157.5,210,222.5,230,,230,607.5,100,Masters 3,SBD,M,Single-ply
2,Andrea Molinaro,1941,GER,98.1,190,200,-215,200,,135,145,-150,145,200,215,230,,230,575,100,Masters 3,SBD,M,Single-ply
3,Miroslaw Orlowski,1943,POL,95.7,150,160,-170,160,,140,150,155,155,175,182.5,187.5,,187.5,502.5,100,Masters 3,SBD,M,Single-ply
4,Tapani Puhakka,1944,FIN,91.4,140,157.5,-172.5,157.5,,-120,125,-132.5,125,195,-207.5,-220,,195,477.5,100,Masters 3,SBD,M,Single-ply
5,Klaus Feldmann,1936,GER,98.8,110,-120,125,125,,-125,-125,125,125,165,-175,-175,,165,415,100,Masters 3,SBD,M,Single-ply
DQ,David Battison,1945,GBR,94,215,225,-230,225,,-160,-160,-160,,240,252.5,-260,,252.5,,100,Masters 3,SBD,M,Single-ply
