Place,Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,BirthDate
6,Abhishek Tandon,83,81.14,180,70,180,430.0,M,SBD,Single-ply,Open,
DQ,Yashwant Gaikwad,83,79.70,220,,,,M,SBD,Single-ply,Open,
1,Prateek Mishra,93,92.50,315,227.5,270,812.5,M,SBD,Single-ply,Open,
2,Bhavesh Barve,93,86.80,290,165,257.5,712.5,M,SBD,Single-ply,Open,
3,Devendra Sachora,93,92.40,245,165,270,680.0,M,SBD,Single-ply,Open,
4,Taufiq Khan,93,88.20,270,142.5,260,672.5,M,SBD,Single-ply,Open,
5,Suraj Thakur,93,86.90,245,135,240,620.0,M,SBD,Single-ply,Open,
6,Harsh Tyagi,93,84.60,240,145,230,615.0,M,SBD,Single-ply,Open,
7,Nileh Deshmukh,93,91.20,215,130,230,575.0,M,SBD,Single-ply,Open,
8,Kedar Sapkal Arunbhai,93,89.20,182.5,110,207.5,500.0,M,SBD,Single-ply,Open,
9,Suraj Umrotkar,93,89.90,165,130,170,465.0,M,SBD,Single-ply,Open,
1,Ravi Kumar Yadav,105,93.10,280,195,260,735.0,M,SBD,Single-ply,Open,
2,Amar Chavan,105,99.10,270,170,220,660.0,M,SBD,Single-ply,Open,
3,Rahul Pagar,105,95.30,230,120,210,560.0,M,SBD,Single-ply,Open,
4,Priyanshu Sharma,105,97.50,180,150,192.5,522.5,M,SBD,Single-ply,Open,
5,Vikrant Gaikwad,105,96.70,197.5,107.5,180,485.0,M,SBD,Single-ply,Open,
DQ,Ankit Sankhla,105,103.50,,,,,M,SBD,Single-ply,Open,
1,Ankit Chouhan,120,117.70,350,220,245,815.0,M,SBD,Single-ply,Open,
2,Ajinkya Prakash Padvankar,120,105.70,310,225,270,805.0,M,SBD,Single-ply,Open,
3,Shubham Gaikwad,120,112.80,260,195,260,715.0,M,SBD,Single-ply,Open,
4,Kunal Ghadhe,120,114.90,272.5,172.5,230,675.0,M,SBD,Single-ply,Open,
5,T.S.Prakash Rao,120,110.60,200,165,190,555.0,M,SBD,Single-ply,Open,
1,Apoorv Dubey,120+,134.70,300,140,290,730.0,M,SBD,Single-ply,Open,
2,Sunny Jadav,120+,122.30,200,122.5,205,527.5,M,SBD,Single-ply,Open,
3,Nihar Nanavati,120+,125.60,155,77.5,157.5,390.0,M,SBD,Single-ply,Open,
