Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,3,Vladimir Schukin,Pro Open,1980,97.2,175,-180,-182.5,175,,100,M,Владимир Щукин,B,175
No,Raw,4,Evgeniy Pozdin,Pro Open,1981,99.1,137.5,142.5,145,145,,100,M,Евгений Поздин,B,145
No,Raw,5,Anton Lapin,Pro Open,1985,96.1,-130,130,-135,130,,100,M,Антон Лапин,B,130
No,Raw,6,Aleksandr Yatskovskiy,Pro Open,1982,94.8,125,-140,-145,125,,100,M,Александр Яцковский,B,125
No,Raw,1,Georgiy Martirosov,Pro Masters 65-69,1942,93.6,-120,120,130,130,,100,M,Георгий Мартиросов,B,130
No,Raw,1,Evgeniy Illarionov,Pro Open,1982,108.2,180,195,202.5,202.5,,110,M,Евгений Илларионов,B,202.5
No,Raw,DQ,Andrey Ovechkin,Pro Open,1979,110,-205,-205,,,,110,M,Андрей Овечкин,B,
No,Raw,1,Sergey Kolesnichenko #1,Pro Open,1979,123,185,-190,-192.5,185,,125,M,Сергей Колесниченко,B,185
No,Raw,1,Andrei Brusov,Pro Open,1973,127.8,-225,225,-230,225,,140,M,Андрей Брусов,B,225
No,Raw,2,Andrei Melkozerov,Pro Open,1971,127.7,-210,210,-222.5,210,,140,M,Андрей Мелкозеров,B,210
No,Multi-ply,1,Nadezhda Reutova,Pro Teen 16-17,1993,51,65,67.5,-70,67.5,,52,F,Надежда Реутова,B,67.5
No,Multi-ply,1,Anastasia Ladygina,Pro Teen 18-19,1990,56,60,-67.5,-67.5,60,,56,F,Анастасия Ладыгина,B,60
No,Multi-ply,DQ,Larisa Dernova,Pro Open,1971,67.5,85,92.5,-97.5,92.5,,67.5,F,Лариса Дернова,B,
No,Multi-ply,1,Vitaly Mikhin,Pro Teen 13-15,1993,54.8,90,95,-100,95,,56,M,Виталий Михин,B,95
No,Multi-ply,DQ,Mikhail Fateev,Pro Juniors 20-23,1989,59.6,140,147.5,152.5,152.5,-160,60,M,Михаил Фатеев,B,
No,Multi-ply,DQ,Roman Minigulov,Pro Open,1983,66.9,-147.5,-150,-150,,,67.5,M,Роман Минигулов,B,
No,Multi-ply,1,Aleksandr Novinskiy,Pro Open,1983,74.9,190,-200,-200,190,,75,M,Александр Новинский,B,190
No,Multi-ply,2,Sergey Glazkov,Pro Teen 16-17,1992,81.5,125,132.5,137.5,137.5,,82.5,M,Сергей Глазков,B,137.5
No,Multi-ply,1,Aleksey Vasilev #4,Pro Juniors 20-23,1989,79.3,145,-157.5,-157.5,145,,82.5,M,Алексей Васильев,B,145
No,Multi-ply,1,Rinad Nizamov,Pro Open,1973,89.5,175,185,192.5,192.5,,90,M,Ринад Низамов,B,192.5
No,Multi-ply,1,Artur Druzhinin,Pro Masters 40-44,1968,90,160,-170,-170,160,,90,M,Артур Дружинин,B,160
No,Multi-ply,1,Ivan Zyablikov,Pro Masters 60-64,1948,82.2,-167.5,167.5,-175,167.5,,82.5,M,Иван Зябликов,B,167.5
No,Multi-ply,1,Aleksey Kozlov #1,Pro Open,1970,98.2,210,220,-230,220,,100,M,Алексей Козлов,B,220
No,Multi-ply,2,Pavel Klevakin,Pro Open,1969,97.9,-212.5,-215,215,215,,100,M,Павел Клевакин,B,215
No,Multi-ply,3,Vladimir Schukin,Pro Open,1980,97.2,210,-230,,210,,100,M,Владимир Щукин,B,210
No,Multi-ply,DQ,Eduard Khaliullin,Pro Open,1973,98.8,-255,-255,-255,,,100,M,Эдуард Халиуллин,B,
No,Multi-ply,1,Denis Chernay,Pro Juniors 20-23,1987,105,-210,220,-225,220,,110,M,Денис Чернай,B,220
No,Multi-ply,DQ,Yakov Berman,Pro Open,1972,101.9,-230,240,-245,240,,110,M,Яков Берман,B,
No,Multi-ply,1,Dmitriy Permyakov,Pro Open,1975,117.1,285,-295,295,295,-305,125,M,Дмитрий Пермяков,B,295
No,Multi-ply,2,Nikolay Pyshmintsev,Pro Open,1981,119.7,280,-300,-300,280,,125,M,Николай Пышминцев,B,280
