Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ladislav Marek,1978,99.3,TJ Kulturistika Ústí n.O.,210.0,225.0,-240.0,225.0,225.0,,M,100,Single-ply,B
2,Bruno Walter,1967,96.8,SK Fitness Gym Olomouc,210.0,215.0,220.0,220.0,220.0,,M,100,Single-ply,B
3,Jiří Zahraj,1968,98.5,Colbert club Vítkovice,-210.0,210.0,-220.0,210.0,210.0,,M,100,Single-ply,B
4,Luboš Maršík,1952,99.7,Sokol Kramolná,210.0,-215.0,-215.0,210.0,210.0,M2,M,100,Single-ply,B
5,Jiří Doležal,1973,98.0,Sokol Klatovy,200.0,207.5,-210.0,207.5,207.5,,M,100,Single-ply,B
6,Zdislav Bradáč,1975,98.2,SK Aréna PWL Nový Bor,-190.0,195.0,200.0,200.0,200.0,,M,100,Single-ply,B
7,Roman Svoboda,1973,97.5,Spartak Pelhřimov,175.0,180.0,-185.0,180.0,180.0,,M,100,Single-ply,B
1,Zbyněk Krejča,1974,109.5,Sokol Nymburk,250.0,262.5,-267.5,262.5,262.5,,M,110,Single-ply,B
2,Daniel Dvořák,1976,108.7,SK Aréna PWL Nový Bor,227.5,235.0,245.0,245.0,245.0,,M,110,Single-ply,B
3,Radim Hruška,1976,108.8,TJ Spartak Uh.Brod,215.0,225.0,232.5,232.5,232.5,,M,110,Single-ply,B
4,Jaromír Müller,1960,109.5,SK Aréna PWL Nový Bor,-182.5,-182.5,190.0,190.0,190.0,M1,M,110,Single-ply,B
DQ,Pavel Šefl,1973,108.8,TJ Hrádek,-185.0,-185.0,-185.0,,,,M,110,Single-ply,B
DQ,Daniel Bachan,1971,103.6,Sokol Vršovice,-190.0,-190.0,-192.5,,,,M,110,Single-ply,B
1,Martin Košnar,1978,114.7,Sokol Ústí n.L,235.0,245.0,250.0,250.0,250.0,,M,125,Single-ply,B
2,Zdeněk Buš,1974,122.4,Boskovice,-240.0,-240.0,240.0,240.0,240.0,,M,125,Single-ply,B
3,Antonín Šota,1952,123.9,Sokol Klatovy,240.0,-250.0,-252.5,240.0,240.0,M2,M,125,Single-ply,B
4,Jiří Valenta,1978,124.6,Sokol Jemnice,225.0,235.0,-240.0,235.0,235.0,,M,125,Single-ply,B
5,Oto Pospíšil,1976,125.0,SK Aréna PWL Nový Bor,-215.0,215.0,-222.5,215.0,215.0,,M,125,Single-ply,B
DQ,Jan Jurenka,1976,124.5,Sokol Nymburk,-260.0,-260.0,-260.0,,,,M,125,Single-ply,B
1,Jiří Havrda,1974,128.9,Sokol Kramolná,265.0,-267.5,-270.0,265.0,265.0,,M,125+,Single-ply,B
2,Milan Špingl,1980,134.9,Sokol Nymburk,255.0,-265.0,-270.0,255.0,255.0,,M,125+,Single-ply,B
3,František Ambroz,1965,133.8,Boskovice,232.5,-242.5,-242.5,232.5,232.5,M1,M,125+,Single-ply,B
DQ,Luboš Šos,1978,133.2,SK Aréna PWL Nový Bor,-240.0,-240.0,-240.0,,,,M,125+,Single-ply,B
