Place,Name,BirthDate,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nguyễn Phương Thảo,,F,Vietnam,,Raw,FR-Jr,56.25,57,107.5,110,-117.5,110,47.5,52.5,-55,52.5,137.5,-142.5,142.5,142.5,305,SBD
2,Phạm Đoàn Trà My,,F,Vietnam,,Raw,FR-Jr,55.05,57,110,115,117.5,117.5,45,-50,50,50,122.5,130,135,135,302.5,SBD
3,Phạm Thị Vân Anh,,F,Vietnam,,Raw,FR-Jr,56.65,57,85,95,107.5,107.5,45,52.5,-57.5,52.5,110,125,-137.5,125,285,SBD
1,Nguyễn Thị Diễm Quỳnh,,F,Vietnam,,Raw,FR-Jr,65.35,69,125,132.5,137.5,137.5,52.5,57.5,60,60,132.5,145,-152.5,145,342.5,SBD
2,Nguyễn Thị Thu Trà,,F,Vietnam,,Raw,FR-Jr,68.9,69,87.5,95,100,100,47.5,-50,50,50,145,150,-160,150,300,SBD
1,Vũ Hồng Ngọc,,F,Vietnam,,Raw,FR-O,55.35,57,95,102.5,105,105,50,52.5,57.5,57.5,110,122.5,130,130,292.5,SBD
2,Nguyễn Ái Hương,,F,Vietnam,,Raw,FR-O,53.65,57,90,95,-100,95,60,-65,65,65,110,117.5,-120,117.5,277.5,SBD
1,Lê Thị Minh Nhật,,F,Vietnam,,Raw,FR-O,62.6,63,107.5,110,120,120,55,-60,60,60,140,-145,145,145,325,SBD
2,Nguyễn Lê Thạch Thảo,,F,Vietnam,,Raw,FR-O,62.75,63,95,110,112.5,112.5,57.5,62.5,-70,62.5,115,127.5,135,135,310,SBD
1,Phạm Thị Thảo Ly,,F,Vietnam,,Raw,FR-SJ,59.85,63,130,-137.5,137.5,137.5,60,65,67.5,67.5,150,160,165,165,370,SBD
2,Nguyễn Ngân Giang,,F,Vietnam,,Raw,FR-SJ,61.05,63,130,132.5,140,140,55,60,-65,60,170,-182.5,-182.5,170,370,SBD
1,Phạm Nguyễn Bạch Dương,,F,Vietnam,,Raw,FR-SJ,67.8,69,97.5,100,115,115,45,50,-57.5,50,120,135,142.5,142.5,307.5,SBD
1,Nguyễn Hùng Phát,,M,Vietnam,,Raw,MR-Jr,58.5,59,170,185,190.5,190.5,130,142.5,150,150,205,-220,225,225,565.5,SBD
2,Nguyễn Huy Hưng,,M,Vietnam,,Raw,MR-Jr,58.3,59,145,155,160,160,105,115,120,120,195,205,210,210,490,SBD
3,Nguyễn Danh Quyết,,M,Vietnam,,Raw,MR-Jr,57.65,59,140,-150,-150,140,95,100,102.5,102.5,-167.5,175,185,185,427.5,SBD
4,Lê Thanh Tùng,,M,Vietnam,,Raw,MR-Jr,57.75,59,140,147.5,-152.5,147.5,80,85,-90,85,170,180,187.5,187.5,420,SBD
1,Vũ Duy Đăng,,M,Vietnam,,Raw,MR-Jr,65.2,66,180,190,200,200,115,-120,,115,225,235,-250,235,550,SBD
2,Lê Minh Hiếu,,M,Vietnam,,Raw,MR-Jr,65.3,66,175,-185,-187.5,175,112.5,-117.5,120,120,220,230,-245,230,525,SBD
3,Hoàng Quốc Hưng,,M,Vietnam,,Raw,MR-Jr,64.5,66,145,155,160,160,85,92.5,97.5,97.5,210,-217.5,217.5,217.5,475,SBD
DQ,Nguyễn Nhựt Phát,,M,Vietnam,,Raw,MR-Jr,66,66,140,-165,-177.5,140,-90,90,-97.5,90,,,,,,SBD
1,Nguyễn Minh Quốc,,M,Vietnam,,Raw,MR-Jr,72.4,74,190,202.5,207.5,207.5,125,132.5,137.5,137.5,225,237.5,-250,237.5,582.5,SBD
2,Nguyễn Phúc Châu Thành,,M,Vietnam,,Raw,MR-Jr,73.65,74,-200,200,-210,200,120,-125,125,125,-230,230,247.5,247.5,572.5,SBD
3,Đinh Tuấn Nam,,M,Vietnam,,Raw,MR-Jr,73.25,74,180,192.5,-200,192.5,125,-130,132.5,132.5,-227.5,237.5,-245,237.5,562.5,SBD
4,Nguyễn Đức Cao Thiện,,M,Vietnam,,Raw,MR-Jr,72.4,74,185,192.5,197.5,197.5,112.5,-117.5,,112.5,230,235,-240,235,545,SBD
5,Nguyễn Hồng Thăng,,M,Vietnam,,Raw,MR-Jr,73.3,74,180,190,-192.5,190,115,120,,120,225,235,-242.5,235,545,SBD
6,Nguyễn Tân Đạt,,M,Vietnam,,Raw,MR-Jr,72.75,74,170,180,-182.5,180,115,122.5,-125,122.5,200,210,-220,210,512.5,SBD
7,Nguyễn Thanh Tùng,,M,Vietnam,,Raw,MR-Jr,73.9,74,,177.5,182.5,182.5,-102.5,102.5,112.5,112.5,200,210,-215,210,505,SBD
8,Lê Huỳnh Thịnh Phát,,M,Vietnam,,Raw,MR-Jr,70.25,74,160,-175,-175,160,-105,105,-110,105,225,-240,-240,225,490,SBD
9,Nguyễn Minh Quân,,M,Vietnam,,Raw,MR-Jr,71.85,74,140,155,157.5,157.5,87.5,-92.5,92.5,92.5,140,150,-160,150,400,SBD
1,Lâm Phi Hùng,,M,Vietnam,,Raw,MR-Jr,101.4,105,235,245,-255,245,145,157.5,-165,157.5,200,,265,265,667.5,SBD
2,Phùng Duy Hà,,M,Vietnam,,Raw,MR-Jr,93.25,105,200,210,220,220,120,-132.5,132.5,132.5,220,230,237.5,237.5,590,SBD
3,Hoàng Hiệp,,M,Vietnam,,Raw,MR-Jr,102.8,105,190,200,205,205,137.5,150,-160,150,207.5,220,-250,220,575,SBD
1,Ngô Quang Minh,,M,Vietnam,,Raw,MR-O,57.05,59,170,182.5,190,190,102.5,110,-115,110,200,215,225.5,225.5,525.5,SBD
2,Lê Mạnh Tú,,M,Vietnam,,Raw,MR-O,57.9,59,147.5,155,162.5,162.5,107.5,112.5,-120,112.5,185,200,-210,200,475,SBD
3,Bùi Thanh Hoà,,M,Vietnam,,Raw,MR-O,57.65,59,150,-157.5,-157.5,150,90,95,97.5,97.5,200,210,217.5,217.5,465,SBD
DQ,Phan Kế Hoàng,,M,Vietnam,,Raw,MR-O,58.55,59,145,,-160,145,-115,-115,-115,,,,,,,SBD
1,Trần Minh Nhí,,M,Vietnam,,Raw,MR-O,65.54,66,232.5,-237.5,237.5,237.5,120,125,130,130,247.5,260,-270,260,627.5,SBD
2,Nguyễn Đức Tài #1,,M,Vietnam,,Raw,MR-O,64.8,66,200,215,-220,215,132.5,142.5,-148,142.5,225,-235,240,240,597.5,SBD
3,Nguyễn Văn Luân,,M,Vietnam,,Raw,MR-O,65.4,66,210,-220,-220,210,130,137.5,142.5,142.5,225,235,242.5,242.5,595,SBD
4,Ngô Văn Hòa,,M,Vietnam,,Raw,MR-O,65.1,66,175,-185,185,185,137.5,145.5,-150,145.5,230,242.5,-250,242.5,573,SBD
1,Phạm Minh Hải,,M,Vietnam,,Raw,MR-O,104.1,105,255,267.5,275,275,192.5,200,202.5,202.5,-265,265,-272.5,265,742.5,SBD
2,Trần Việt Hà,,M,Vietnam,,Raw,MR-O,99.4,105,235,245,255,255,152.5,160,-167.5,160,275,290,-302.5,290,705,SBD
3,Trần Minh Đức,,M,Vietnam,,Raw,MR-O,99.8,105,242.5,-252.5,252.5,252.5,142.5,152.5,160,160,242.5,252.5,260,260,672.5,SBD
4,Lê Đức Cường,,M,Vietnam,,Raw,MR-O,93.6,105,230,237.5,245,245,152.5,-160,-160,152.5,240,252.5,-267.5,252.5,650,SBD
5,Nguyễn Hoàng Nam,,M,Vietnam,,Raw,MR-O,96.6,105,245,260,270,270,115,-122.5,-122.5,115,215,225,235,235,620,SBD
1,Nguyễn Duy Tùng,,M,Vietnam,,Raw,MR-O,107,120,210,217.5,220,220,140,150,155,155,215,225,-230,225,600,SBD
1,Lý Cẩm Hùng,2005-07-26,M,Vietnam,,Raw,MR-SJ,73.3,74,200,207.5,-212.5,207.5,105,-110,,105,-255,255,-270.5,255,567.5,SBD
