OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,2024-01-13,,,,VPF National Championship 2023 Day 1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Trần Kiến Phát,,M,1991,32,Vietnam,,Raw,Men's Raw Open,73,74,-215,215,220,220,-127.5,127.5,-130,127.5,265,277.5,-287.5,277.5,625,SBD
2,Trần Văn Tú,,M,1997,26,Vietnam,,Raw,Men's Raw Open,72.3,74,187.5,-197.5,197.5,197.5,145,150.5,-155,150.5,245,255,-262.5,255,603,SBD
3,Nguyễn Trần Duy Đạt,,M,1995,28,Vietnam,,Raw,Men's Raw Open,73.7,74,205,-212.5,-212.5,205,132.5,137.5,142.5,142.5,227.5,-240,245,245,592.5,SBD
4,Phan Dương Hùng,,M,1991,32,Vietnam,,Raw,Men's Raw Open,73.7,74,205,210,-215,210,125,130,-132.5,130,240,-250,-250,240,580,SBD
5,Phạm Đình Trung,,M,1995,28,Vietnam,,Raw,Men's Raw Open,72.7,74,180,190,-195,190,130,-137.5,-137.5,130,-220,220,-225,220,540,SBD
6,Phạm Công Vượng,,M,1998,25,Vietnam,,Raw,Men's Raw Open,73,74,160,167.5,177.5,177.5,110,117.5,-125,117.5,230,242.5,-252.5,242.5,537.5,SBD
7,Phạm Đức Hải,,M,1998,25,Vietnam,,Raw,Men's Raw Open,73.3,74,190,197.5,205,205,110,,-125,110,205,215,-225,215,530,SBD
8,Triệu Văn Lực,,M,1993,30,Vietnam,,Raw,Men's Raw Open,73,74,150,152.5,165,165,105,110,-115,110,182.5,192.5,200,200,475,SBD
DQ,Bùi Duy Dũng,,M,1996,27,Vietnam,,Raw,Men's Raw Open,72.3,74,205,-210,210,210,130,137.5,-142.5,137.5,-240,-240,-242.5,,,SBD
DQ,Nguyễn Phúc Anh Minh,,M,1997,26,Vietnam,,Raw,Men's Raw Open,73.3,74,160,-170,-170,160,110,120,-127.5,120,-210,-210,-210,,,SBD
1,Andrius Virbicianskas,,M,1985,38,Vietnam,,Raw,Men's Raw Open,82.2,83,212.5,222.5,227.5,227.5,155,161,-163.5,161,280,292.5,300.5,300.5,689,SBD
2,Giang Sô Ny,,M,1998,25,Vietnam,,Raw,Men's Raw Open,81.8,83,220,230,240,240,130,-140,140,140,230,250,265,265,645,SBD
3,Nguyễn Việt Linh,,M,1995,28,Vietnam,,Raw,Men's Raw Open,81.8,83,200,-207.5,-210,200,140,147.5,-152.5,147.5,225,235,-242.5,235,582.5,SBD
4,Bùi Đỗ Anh Kiệt,,M,1997,26,Vietnam,,Raw,Men's Raw Open,82.6,83,172.5,175,187.5,187.5,135,145,-147.5,145,200,215,-230,215,547.5,SBD
DQ,Phan Thành Công,,M,1997,26,Vietnam,,Raw,Men's Raw Open,80.95,83,-155,155,-157.5,155,-107.5,-107.5,-107.5,,-212.5,212.5,-232.5,212.5,,SBD
DQ,Đỗ Tiến Thành,,M,1998,25,Vietnam,,Raw,Men's Raw Open,81.05,83,240,252.5,260,260,150,160.5,163,163,-285,-285,-285,,,SBD
1,Trần Bá Nhân,,M,1999,24,Vietnam,,Raw,Men's Raw Open,90.2,93,222.5,235,247.5,247.5,140,150,157.5,157.5,250,262.5,275,275,680,SBD
2,Hoàng Vũ Hải Linh,,M,1998,25,Vietnam,,Raw,Men's Raw Open,92.8,93,212.5,225,235,235,117.5,125,130,130,260,275,-290,275,640,SBD
3,Trần Minh Huy,,M,1988,35,Vietnam,,Raw,Men's Raw Open,88.3,93,-217.5,230,-237.5,230,145,152.5,157.5,157.5,227.5,240,-247.5,240,627.5,SBD
4,Vũ Tuệ Nhân,,M,1993,30,Vietnam,,Raw,Men's Raw Open,90.5,93,200,-212.5,212.5,212.5,157.5,165,-170,165,230,242.5,-252.5,242.5,620,SBD
5,Nguyễn Khánh,,M,1995,28,Vietnam,,Raw,Men's Raw Open,91.5,93,205,220,230,230,145,-155,-155,145,230,240,-250,240,615,SBD
6,Lương Hoàng An,,M,1997,26,Vietnam,,Raw,Men's Raw Open,90.7,93,205,220,230,230,135,142.5,147.5,147.5,210,225,232.5,232.5,610,SBD
7,Nguyễn Trung Hiếu,,M,1996,27,Vietnam,,Raw,Men's Raw Open,83.2,93,205,215,-222.5,215,120,127.5,-132.5,127.5,230,235,-245,235,577.5,SBD
8,Lê Văn Hiếu,,M,1997,26,Vietnam,,Raw,Men's Raw Open,91.1,93,190,205,-210,205,125,-132.5,-132.5,125,215,230,237.5,237.5,567.5,SBD
1,Bùi Nguyên Trí,,M,1993,30,Vietnam,,Raw,Men's Raw Open,126.2,120+,276,282.5,,282.5,187.5,195,-200,195,255,265,-272.5,265,742.5,SBD
1,Trần Nguyên Bảo,,M,2007,16,Vietnam,,Raw,Men's Raw Sub-Junior,81.85,83,185,195,-202.5,195,90,92.5,,92.5,210,220,-225,220,507.5,SBD
