WeightClassKg,Name,Age,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
90,Rick Pebles,,Open,M,251.74,181.44,285.76,718.94,SBD,Single-ply,1
90,Pat Hurley,,Open,M,238.14,151.95,244.94,635.03,SBD,Single-ply,2
90,Bruce Berezay,,Open,M,219.99,145.15,249.48,614.62,SBD,Single-ply,3
90,Steve Zerby,,Open,M,197.31,120.2,222.26,539.77,SBD,Single-ply,4
90,Daryl Hamburg,,Open,M,199.58,106.59,222.26,528.44,SBD,Single-ply,5
90,Bob Day,,Open,M,188.24,79.38,183.7,451.32,SBD,Single-ply,6
100,John Compton,,Open,M,285.76,181.44,272.16,739.36,SBD,Single-ply,1
100,Frank Imbruglia,,Open,M,265.35,154.22,278.96,698.53,SBD,Single-ply,2
100,Brian Martinson,,Open,M,249.48,185.97,240.4,675.85,SBD,Single-ply,3
100,Pat Gluechert,,Open,M,238.14,142.88,231.33,612.35,SBD,Single-ply,4
100,Casey Fisher,,Open,M,190.51,131.54,181.44,503.49,SBD,Single-ply,5
110,Chance Ferlicka,,Open,M,328.85,199.58,306.17,834.61,SBD,Single-ply,1
110,Michael Forte #1,,Open,M,344.73,170.1,294.84,809.66,SBD,Single-ply,2
110,Dennis Miner,,Open,M,294.84,190.51,303.91,789.25,SBD,Single-ply,3
110,Dean Mitchell,,Open,M,283.5,174.63,306.17,764.3,SBD,Single-ply,4
110,Darrin Hamblin,,Open,M,272.16,163.29,294.84,730.28,SBD,Single-ply,5
110,Mark Burbridge,,Open,M,263.08,188.24,274.42,725.75,SBD,Single-ply,6
110,Scott Smith,,Open,M,249.48,167.83,294.84,712.14,SBD,Single-ply,7
110,Don Gary,,Open,M,213.19,113.4,195.04,521.63,SBD,Single-ply,8
125,Kevin Burnett,,Open,M,331.12,213.19,319.78,864.09,SBD,Single-ply,1
125,Phil Carpenter,,Open,M,322.05,197.31,337.93,857.29,SBD,Single-ply,2
125,Leroy Walters,,Open,M,297.1,161.03,294.84,752.96,SBD,Single-ply,3
125,Willie Greenfield,,Open,M,244.94,213.19,267.62,725.75,SBD,Single-ply,4
125,Mike Ulrick,,Open,M,274.42,158.76,276.69,709.87,SBD,Single-ply,5
125+,Randy Patterson,,Open,M,319.78,185.97,288.03,793.79,SBD,Single-ply,1
125+,Brett Waldron,,Open,M,272.16,154.22,297.1,723.48,SBD,Single-ply,2
125+,John Towne,,Open,M,265.35,206.38,249.48,721.21,SBD,Single-ply,3
90,Ray Mitchell,,Masters,M,192.78,122.47,229.06,544.31,SBD,Single-ply,1
110,Norm Flom,,Masters,M,258.55,149.69,272.16,680.39,SBD,Single-ply,1
110,Lou Corulli,,Masters,M,158.76,129.27,219.99,508.02,SBD,Single-ply,2
