Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
4,Boglarka Chis,F,25,Raw,FR-O,97.5,84+,127.5,-135,140,140,75,80,82.5,82.5,135,142.5,145,145,367.5,SBD,Scotland,,
5,Niamh Ross,F,17,Raw,FR-O,105.2,84+,115,-130,130,130,57.5,62.5,67.5,67.5,120,132.5,145,145,342.5,SBD,Scotland,,
1,Niamh Ross,F,17,Raw,FR-Sj,105.2,84+,115,-130,130,130,57.5,62.5,67.5,67.5,120,132.5,145,145,342.5,SBD,Scotland,,
1,Kaspar Laughtland,M,23,Raw,MR-Jr,64.4,66,150,162.5,167.5,167.5,-115,120,125,125,180,192.5,200,200,492.5,SBD,Scotland,,
1,Ciar White,M,21,Raw,MR-Jr,81.8,83,207.5,220,227.5,227.5,127.5,135,140,140,250,-265,270,270,637.5,SBD,Scotland,,
2,Jun Hung Ng,M,22,Raw,MR-Jr,77.1,83,180,190,202.5,202.5,130,-137.5,137.5,137.5,225,237.5,247.5,247.5,587.5,SBD,Scotland,,
3,Jordan Murray #1,M,23,Raw,MR-Jr,76.7,83,177.5,190,202.5,202.5,110,115,-120,115,220,237.5,-252.5,237.5,555,SBD,Scotland,,
1,Joseph Abbot,M,20,Raw,MR-Jr,91.4,93,205,220,230,230,-120,120,125,125,222.5,240,252.5,252.5,607.5,SBD,Scotland,,
1,Fraser Borthwick,M,23,Raw,MR-Jr,104.4,105,205,212.5,220,220,145,152.5,155,155,212.5,225,232.5,232.5,607.5,SBD,Scotland,,
1,Greg Shepherd,M,40,Raw,MR-M1,152.4,120+,210,220,230,230,145,152.5,-160,152.5,245,260,-270,260,642.5,SBD,Scotland,,
1,Vincent Choi,M,17,Raw,MR-O,58,59,180,190,200.5,200.5,-100,100,-102.5,100,70,200,210,210,510.5,SBD,Scotland,,
1,Kaspar Laughtland,M,23,Raw,MR-O,64.4,66,150,162.5,167.5,167.5,-115,120,125,125,180,192.5,200,200,492.5,SBD,Scotland,,
2,Joel Wood,M,25,Raw,MR-O,65,66,155,-170,-172.5,155,102.5,110,115,115,157.5,175,185,185,455,SBD,Scotland,,
G,Jason Lau,M,28,Raw,MR-O,65.5,66,135,142.5,147.5,147.5,125,132.5,-137.5,132.5,195,210,220,220,500,SBD,Scotland,,
1,Rorry Ramsay,M,30,Raw,MR-O,73,74,225,235,240,240,130,135,140,140,225,235,245,245,625,SBD,Scotland,,
2,Yousef Al-Obaidi,M,33,Raw,MR-O,72.6,74,155,165,172.5,172.5,105,115,-120,115,200,220,225,225,512.5,SBD,Scotland,,
3,Lewis Chan,M,24,Raw,MR-O,73.4,74,190,197.5,-200,197.5,112.5,-117.5,-117.5,112.5,190,195,200,200,510,SBD,Scotland,,
4,Daniel Harrison,M,30,Raw,MR-O,72.5,74,165,175,-182.5,175,105,112.5,-120,112.5,195,205,-217.5,205,492.5,SBD,Scotland,,
5,Stephen Williams,M,36,Raw,MR-O,73.2,74,-155,-162.5,162.5,162.5,100,105,-110,105,200,212.5,222.5,222.5,490,SBD,Scotland,,
1,Lawrie Marshall,M,35,Raw,MR-O,81.8,83,215,230,235,235,135,145,-147.5,145,250,260,265,265,645,SBD,Scotland,,
2,Ciar White,M,21,Raw,MR-O,81.8,83,207.5,220,227.5,227.5,127.5,135,140,140,250,-265,270,270,637.5,SBD,Scotland,,
3,Jun Hung Ng,M,22,Raw,MR-O,77.1,83,180,190,202.5,202.5,130,-137.5,137.5,137.5,225,237.5,247.5,247.5,587.5,SBD,Scotland,,
4,Jordan Murray #1,M,23,Raw,MR-O,76.7,83,177.5,190,202.5,202.5,110,115,-120,115,220,237.5,-252.5,237.5,555,SBD,Scotland,,
DQ,John Relihan,M,36,Raw,MR-O,82.7,83,190,202.5,-205,202.5,-105,-105,-105,,-400,-400,,,,SBD,Scotland,,
1,Felix Vallejo Ruiz,M,27,Raw,MR-O,91.6,93,235,262.5,282.5,282.5,140,-150,-150,140,245,267.5,-280,267.5,690,SBD,Scotland,,
2,Joseph Abbot,M,20,Raw,MR-O,91.4,93,205,220,230,230,-120,120,125,125,222.5,240,252.5,252.5,607.5,SBD,Scotland,,2002-07-27
3,Ehmer Aziz,M,32,Raw,MR-O,92.8,93,190,200,-210,200,125,-130,-130,125,262.5,-282.5,-282.5,262.5,587.5,SBD,Scotland,,
4,Conor Fallon,M,23,Raw,MR-O,92.5,93,197.5,212.5,222.5,222.5,117.5,125,-127.5,125,222.5,237.5,-245,237.5,585,SBD,Scotland,,
5,John Armstrong,M,30,Raw,MR-O,89.3,93,210,-220,-220,210,137.5,-145,-145,137.5,235,-245,-250,235,582.5,SBD,Scotland,,
6,Eoin Fagan,M,24,Raw,MR-O,92.5,93,185,195,200,200,122.5,130,-132.5,130,235,252.5,-262.5,252.5,582.5,SBD,Scotland,,
7,Lee Bailey,M,27,Raw,MR-O,92.1,93,180,190,-195,190,117.5,122.5,127.5,127.5,240,255,-265,255,572.5,SBD,Scotland,,
8,Hamish Neil,M,25,Raw,MR-O,91.8,93,185,205,-217.5,205,120,130,135,135,205,225,-237.5,225,565,SBD,Scotland,,
DQ,Yousef Ridha,M,28,Raw,MR-O,92.8,93,205,-210,210,210,150,-155,-155,150,-270,-270,-270,,,SBD,Scotland,,
1,Jonathan McGurk,M,34,Raw,MR-O,97.5,105,240,250,260,260,170,180,-190,180,265,280,290,290,730,SBD,Scotland,,
2,Jamie Young #1,M,31,Raw,MR-O,103.5,105,225,240,255,255,170,185,190,190,250,270,282.5,282.5,727.5,SBD,Scotland,,
3,John Smith #4,M,34,Raw,MR-O,101.5,105,242.5,252.5,262.5,262.5,157.5,162.5,167.5,167.5,250,260,270,270,700,SBD,Scotland,,
4,Nick Ruta,M,34,Raw,MR-O,103.5,105,240,250,255,255,145,-155,155,155,270,272.5,290,290,700,SBD,Scotland,,
5,Lewis Kaye,M,29,Raw,MR-O,104.2,105,245,260,270,270,165,172.5,-180,172.5,237.5,247.5,257.5,257.5,700,SBD,Scotland,,
6,Martin Smith #4,M,33,Raw,MR-O,104.2,105,220,235,245,245,160,170,175,175,235,250,260,260,680,SBD,Scotland,,
7,Ralph Gamba,M,30,Raw,MR-O,103.1,105,220,230,240,240,135,142.5,147.5,147.5,260,270,-285,270,657.5,SBD,Scotland,,
8,Matthew Lahn McIntyre,M,25,Raw,MR-O,101,105,205,217.5,222.5,222.5,-127.5,-132.5,132.5,132.5,245,-252.5,252.5,252.5,607.5,SBD,Scotland,,
9,Fraser Borthwick,M,23,Raw,MR-O,104.4,105,205,212.5,220,220,145,152.5,155,155,212.5,225,232.5,232.5,607.5,SBD,Scotland,,
10,Artur Dombrovskii,M,32,Raw,MR-O,94,105,190,205,210,210,125,-132.5,-132.5,125,230,255,-265,255,590,SBD,Scotland,,
11,Chris Fraser #1,M,32,Raw,MR-O,98.6,105,200,210,220,220,140,-145,-145,140,215,225,-240,225,585,SBD,Scotland,,
G,Shuai Jiang,M,28,Raw,MR-O,103,105,210,225,-235,225,170,-172.5,-190,170,240,270,-285,270,665,SBD,Scotland,,
1,Marc Keys,M,37,Raw,MR-O,119.9,120,245,265,270,270,175,185,190,190,260,280,290,290,750,SBD,Scotland,,
2,Alex Forrest #2,M,27,Raw,MR-O,115.1,120,267.5,280,295,295,160,165,170,170,280,-300,-300,280,745,SBD,Scotland,,
3,Jordan Burrell,M,23,Raw,MR-O,117.1,120,215,230,242.5,242.5,160,-170,-170,160,270,290,-300,290,692.5,SBD,Scotland,,
1,Kierran Leith,M,27,Raw,MR-O,153,120+,345,366,-375,366,175,-187.5,187.5,187.5,310,330,-348,330,883.5,SBD,Scotland,,
2,Craig Lowrie,M,26,Raw,MR-O,143.5,120+,-280,280,310,310,155,165,-170,165,265,270,-285,270,745,SBD,Scotland,,
3,Ivan Rubino,M,25,Raw,MR-O,136.3,120+,245,265,280,280,140,150,-152.5,150,255,275,-300,275,705,SBD,Scotland,,
4,Greg Shepherd,M,40,Raw,MR-O,152.4,120+,210,220,230,230,145,152.5,-160,152.5,245,260,-270,260,642.5,SBD,Scotland,,
1,Vincent Choi,M,17,Raw,MR-Sj,58,59,180,190,200.5,200.5,-100,100,-102.5,100,70,200,210,210,510.5,SBD,Scotland,,
