OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifting,'2023-07-15,Scotland,Fife,Lochgelly,Scottish Classic Championships 2023,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
8,Matthew McIntyre,Matthewlahn_,M,25,Raw,MR-O,101,105,205,217.5,222.5,222.5,-127.5,-132.5,132.5,132.5,245,-252.5,252.5,252.5,607.5,76.38,SBD,
9,Fraser Borthwick,hairy_man_lifts_,M,23,Raw,MR-O,104.4,105,205,212.5,220,220,145,152.5,155,155,212.5,225,232.5,232.5,607.5,75.21,SBD,LIFT
10,Artur Dombrovskii,,M,32,Raw,MR-O,94,105,190,205,210,210,125,-132.5,-132.5,125,230,255,-265,255,590,76.78,SBD,Cast Iron Strength
11,Chris Fraser,,M,32,Raw,MR-O,98.6,105,200,210,220,220,140,-145,-145,140,215,225,-240,225,585,74.40,SBD,
G,Shuai Jiang,Shuai_fitness,M,28,Raw,MR-O,103,105,210,225,-235,225,170,-172.5,-190,170,240,270,-285,270,665,82.84,SBD,University of Edinburgh
1,Marc Keys,castironstrength,M,37,Raw,MR-O,119.9,120,245,265,270,270,175,185,190,190,260,280,290,290,750,87.22,SBD,Cast Iron Strength
2,Alex Forrest,allpowerfulforrest,M,27,Raw,MR-O,115.1,120,267.5,280,295,295,160,165,170,170,280,-300,-300,280,745,88.21,SBD,
3,Jordan Burrell,Burrelllift,M,23,Raw,MR-O,117.1,120,215,230,242.5,242.5,160,-170,-170,160,270,290,-300,290,692.5,81.37,SBD,Unattached
1,Kierran Leith,kierran_leith,M,27,Raw,MR-O,153,120+,345,366,-375,366,175,-187.5,187.5,187.5,310,330,-348,330,883.5,93.08,SBD,Unattached
2,Craig Lowrie,Craiglowriepl,M,26,Raw,MR-O,143.5,120+,-280,280,310,310,155,165,-170,165,265,270,-285,270,745,80.43,SBD,Aeternum strength
3,Ivan rubino,van_strength,M,25,Raw,MR-O,136.3,120+,245,265,280,280,140,150,-152.5,150,255,275,-300,275,705,77.68,SBD,Aeternum strength fife
4,Greg Shepherd,gregxshepherd,M,40,Raw,MR-O,152.4,120+,210,220,230,230,145,152.5,-160,152.5,245,260,-270,260,642.5,67.79,SBD,
1,Vincent Choi,vincentchoi.cx,M,17,Raw,MR-SJ,58,59,180,190,200.5,200.5,-100,100,-102.5,100,70,200,210,210,510.5,85.25,SBD,Results Gym
