Place,Name,Sex,Tested,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Maximus Anderson,M,Yes,2001-08-29,22,USA,ND,Sleeves,J20-23,99.8,100,215,230,240,240,117.5,-127.5,-127.5,117.5,255,270,282.5,282.5,640,SBD
2,Chanse Grenz,M,Yes,2003-07-03,20,USA,ND,Sleeves,J20-23,95.4,100,165,175,187.5,187.5,125,132.5,-137.5,132.5,195,210,-225.5,210,530,SBD
DQ,Nolan Porter,M,Yes,2004-04-02,20,USA,MN,Sleeves,J20-23,103.1,110,162.5,170,-177.5,170,-165,-165,-165,,195,205,220,220,,SBD
1,Eric Sampson,M,Yes,1976-08-12,47,USA,ND,Sleeves,M45-49,80.9,82.5,112.5,125,137.5,137.5,125,130,135,135,182.5,197.5,210,210,482.5,SBD
1,Dustin Marshall,M,Yes,1976-03-29,,USA,SD,Sleeves,M45-49,97.2,100,-150,157.5,172.5,172.5,155,165,-167.5,165,205,215,217.5,217.5,555,SBD
1,Shaun Seibold,M,Yes,,45,USA,ND,Sleeves,M45-49,104.7,110,225,237.5,245,245,147.5,152.5,-160,152.5,220,230,-240,230,627.5,SBD
2,Wendal Ebach,M,Yes,1975-05-27,48,USA,ND,Sleeves,M45-49,105.8,110,162.5,180,-187.5,180,95,102.5,-107.5,102.5,220,237.5,245,245,527.5,SBD
3,Michael Red Tomahawk,M,Yes,1978-06-02,45,USA,ND,Sleeves,M45-49,107,110,142.5,160,170,170,100,-105,-105,100,185,207.5,212.5,212.5,482.5,SBD
1,Scott Gates,M,Yes,1965-06-28,58,USA,SD,Sleeves,M55-59,90,90,-175,-175,175,175,142.5,150,155,155,195,200,210,210,540,SBD
1,Ian McGovern,M,Yes,1994-04-09,30,USA,ND,Sleeves,Open,73.8,75,-120,120,125,125,80,85,-87.5,85,175,182.5,190,190,400,SBD
1,John Cuny,M,Yes,1992-08-18,31,USA,ND,Sleeves,Open,88.4,90,190,197.5,-205,197.5,137.5,-145,-145,137.5,247.5,255,262.5,262.5,597.5,SBD
2,Petros Hadjikyriacou,M,Yes,1996-07-05,27,USA,ND,Sleeves,Open,86.5,90,-175,177.5,185,185,105,110,117.5,117.5,182.5,195,210,210,512.5,SBD
3,Chantay Lacroix,M,Yes,2001-10-29,22,USA,ND,Sleeves,Open,89.4,90,142.5,152.5,160,160,102.5,105,-112.5,105,185,197.5,212.5,212.5,477.5,SBD
4,Morgen Grady,M,Yes,1993-10-07,30,USA,ND,Sleeves,Open,86.4,90,117.5,-122.5,122.5,122.5,97.5,100,-105,100,172.5,180,190,190,412.5,SBD
1,Edward Maisey,M,Yes,1994-01-17,30,USA,ND,Sleeves,Open,98,100,260,275,282.5,282.5,-180,180,192.5,192.5,305,320,327.5,327.5,802.5,SBD
2,Maximus Anderson,M,Yes,2001-08-29,22,USA,ND,Sleeves,Open,99.8,100,215,230,240,240,117.5,-127.5,-127.5,117.5,255,270,282.5,282.5,640,SBD
3,Taylor Otter Robe,M,Yes,1989-01-27,35,USA,SD,Sleeves,Open,98.5,100,182.5,185,190,190,127.5,135,-142.5,135,217.5,227.5,232.5,232.5,557.5,SBD
1,Cyler Anderson,M,Yes,1995-06-02,28,USA,SD,Sleeves,Open,103.7,110,260,270,-277.5,270,-165,165,-175,165,260,267.5,272.5,272.5,707.5,SBD
2,Tyler Pursley,M,Yes,1991-05-17,32,USA,ND,Sleeves,Open,107,110,215,227.5,-240,227.5,140,147.5,155,155,245,260,267.5,267.5,650,SBD
3,Jakways Mendoza,M,Yes,1999-08-03,24,USA,SD,Sleeves,Open,108.8,110,210,230,232.5,232.5,132.5,-140,140,140,227.5,250,-257.5,250,622.5,SBD
4,Todd Storey,M,Yes,1975-09-19,48,USA,ND,Sleeves,Open,108.1,110,182.5,195,-205,195,152.5,157.5,162.5,162.5,172.5,190,197.5,197.5,555,SBD
5,Wendal Ebach,M,Yes,1975-05-27,48,USA,ND,Sleeves,Open,105.8,110,162.5,180,-187.5,180,95,102.5,-107.5,102.5,220,237.5,245,245,527.5,SBD
6,Michael Red Tomahawk,M,Yes,1978-06-02,45,USA,ND,Sleeves,Open,107,110,142.5,160,170,170,100,-105,-105,100,185,207.5,212.5,212.5,482.5,SBD
1,Jentry Neu,M,Yes,1987-07-05,36,USA,ND,Sleeves,Open,121,125,210,227.5,232.5,232.5,122.5,-137.5,140,140,210,227.5,237.5,237.5,610,SBD
1,Bryan Johnson,M,Yes,1993-01-06,31,USA,ND,Sleeves,Open,136.8,140,287.5,305,317.5,317.5,172.5,182.5,192.5,192.5,287.5,305,317.5,317.5,827.5,SBD
2,Dillion Diaz,M,Yes,1997-04-30,26,USA,ND,Sleeves,Open,139.8,140,272.5,282.5,292.5,292.5,185,192.5,200,200,282.5,295,305,305,797.5,SBD
3,Matthew Sundling,M,Yes,1999-07-07,24,USA,NE,Sleeves,Open,131,140,200,210,215,215,120,127.5,130,130,240,255,260,260,605,SBD
4,Kerbey Anderson,M,Yes,1993-04-09,31,USA,SD,Sleeves,Open,134.7,140,162.5,175,187.5,187.5,102.5,107.5,-112.5,107.5,192.5,205,-215,205,500,SBD
1,Ryley Dawson,M,Yes,1991-10-08,32,USA,SD,Sleeves,Open,168.9,140+,247.5,265,272.5,272.5,190,197.5,200,200,270,287.5,300,300,772.5,SBD
2,Ben Beyl,M,Yes,1992-11-10,31,USA,SD,Sleeves,Open,177,140+,230,-245,-272.5,230,130,140,147.5,147.5,170,185,-195,185,562.5,SBD
1,Luke Sampson,M,Yes,2009-03-31,15,USA,ND,Sleeves,T13-15,89.4,90,-132.5,140,147.5,147.5,85,92.5,-100,92.5,142.5,147.5,155,155,395,SBD
1,Rylen Swensrud,M,Yes,2006-05-03,17,USA,ND,Sleeves,T16-17,78.1,82.5,132.5,137.5,142.5,142.5,82.5,85,90,90,170,175,182.5,182.5,415,SBD
1,Tyan Storey,M,Yes,2008-03-21,16,USA,ND,Sleeves,T16-17,86.8,90,172.5,187.5,192.5,192.5,85,100,-105,100,192.5,202.5,210,210,502.5,SBD
2,Bridger Weekly,M,Yes,2007-08-21,16,USA,MN,Sleeves,T16-17,86,90,130,145,-157.5,145,87.5,-95,-97.5,87.5,180,192.5,202.5,202.5,435,SBD
1,Axton Gates,M,Yes,2007-10-11,16,USA,SD,Sleeves,T16-17,98.1,100,90,110,125,125,90,105,-115,105,145,160,170,170,400,SBD
2,Clay Johnson,M,Yes,2007-11-01,16,USA,MN,Sleeves,T16-17,96.2,100,87.5,92.5,97.5,97.5,80,85,90,90,120,130,140,140,327.5,SBD
1,Boston Brand,M,Yes,2006-08-15,17,USA,MN,Sleeves,T16-17,105,110,215,222.5,227.5,227.5,147.5,152.5,157.5,157.5,217.5,237.5,255,255,640,SBD
1,Clay Mullins,M,Yes,2007-02-21,17,USA,ND,Sleeves,T16-17,116.1,125,175,187.5,-197.5,187.5,130,137.5,147.5,147.5,185,205,227.5,227.5,562.5,SBD
2,Elias Hill,M,Yes,2007-12-19,16,USA,SD,Sleeves,T16-17,124.1,125,-182.5,-187.5,187.5,187.5,102.5,-110,-115,102.5,190,202.5,-220,202.5,492.5,SBD
1,Sam Stillings,M,Yes,2004-11-10,19,USA,ND,Sleeves,T18-19,80.4,82.5,140,145,-150,145,90,95,-100,95,182.5,202.5,212.5,212.5,452.5,SBD
1,Evan Davidson,M,Yes,2005-02-25,19,USA,ND,Sleeves,T18-19,86.6,90,190,202.5,215,215,152.5,-162.5,-162.5,152.5,227.5,237.5,-242.5,237.5,605,SBD
2,Dawson Jenniges,M,Yes,2005-02-01,19,USA,MN,Sleeves,T18-19,88.3,90,162.5,170,175,175,120,-125,127.5,127.5,177.5,182.5,187.5,187.5,490,SBD
1,Zane Zimdars,M,Yes,2006-01-07,18,USA,ND,Sleeves,T18-19,103,110,155,167.5,-172.5,167.5,97.5,-107.5,107.5,107.5,175,187.5,192.5,192.5,467.5,SBD
1,Joey Olsen,M,Yes,1988-04-23,35,USA,ND,Wraps,Open,120.6,125,227.5,-250,250,250,165,182.5,190,190,232.5,260,-272.5,260,700,SBD
2,Anthony Pratt,M,Yes,1983-12-31,40,USA,ND,Wraps,Open,117.6,125,250,-262.5,272.5,272.5,127.5,142.5,155,155,227.5,247.5,265,265,692.5,SBD
1,Andre Baguma,M,Yes,2000-01-01,24,USA,MN,Wraps,Open,161.7,140+,320,345,365,365,190,210,227.5,227.5,277.5,302.5,320,320,912.5,SBD
1,Michael Red Tomahawk,M,Yes,1978-06-02,45,USA,ND,Sleeves,M45-49,107,110,,,,,100,-105,-105,100,185,207.5,212.5,212.5,312.5,BD
1,Kailin Millang,M,Yes,1998-04-05,26,USA,ND,Sleeves,Open,72.8,75,,,,,92.5,-97.5,97.5,97.5,182.5,-187.5,-187.5,182.5,280,BD
1,Michael Red Tomahawk,M,Yes,1978-06-02,45,USA,ND,Sleeves,Open,107,110,,,,,100,-105,-105,100,185,207.5,212.5,212.5,312.5,BD
DQ,Nolan Porter,M,Yes,2004-04-02,20,USA,MN,Sleeves,J20-23,103.1,110,,,,,-165,-165,-165,,,,,,,B
1,Dustin Marshall,M,Yes,1976-03-29,,USA,SD,Sleeves,M45-49,97.2,100,,,,,155,165,-167.5,165,,,,,165,B
1,Bryan Johnson,M,Yes,1993-01-06,31,USA,ND,Sleeves,Open,136.8,140,,,,,172.5,182.5,192.5,192.5,,,,,192.5,B
1,Evan Davidson,M,Yes,2005-02-25,19,USA,ND,Sleeves,T18-19,86.6,90,,,,,152.5,-162.5,-162.5,152.5,,,,,152.5,B
1,Chantay Lacroix,M,Yes,2001-10-29,22,USA,ND,Sleeves,J20-23,89.4,90,,,,,,,,,185,197.5,212.5,212.5,212.5,D
1,Maximus Anderson,M,Yes,2001-08-29,22,USA,ND,Sleeves,J20-23,99.8,100,,,,,,,,,255,270,282.5,282.5,282.5,D
1,Wendal Ebach,M,Yes,1975-05-27,48,USA,ND,Sleeves,M45-49,105.8,110,,,,,,,,,220,237.5,245,245,245,D
2,Michael Red Tomahawk,M,Yes,1978-06-02,45,USA,ND,Sleeves,M45-49,107,110,,,,,,,,,185,207.5,212.5,212.5,212.5,D
1,Chantay Lacroix,M,Yes,2001-10-29,22,USA,ND,Sleeves,Open,89.4,90,,,,,,,,,185,197.5,212.5,212.5,212.5,D
1,Maximus Anderson,M,Yes,2001-08-29,22,USA,ND,Sleeves,Open,99.8,100,,,,,,,,,255,270,282.5,282.5,282.5,D
1,Wendal Ebach,M,Yes,1975-05-27,48,USA,ND,Sleeves,Open,105.8,110,,,,,,,,,220,237.5,245,245,245,D
2,Michael Red Tomahawk,M,Yes,1978-06-02,45,USA,ND,Sleeves,Open,107,110,,,,,,,,,185,207.5,212.5,212.5,212.5,D
