OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Zane Zimdars,M,'2006-01-07,18,United States,ND,Sleeves,T18-19,103,110,155,167.5,-172.5,167.5,97.5,-107.5,107.5,107.5,175,187.5,192.5,192.5,467.5,281.3,SBD
1,Joey Olsen,M,'1988-04-23,35,United States,ND,Wraps,Open,120.6,125,227.5,-250,250,250,165,182.5,190,190,232.5,260,-272.5,260,700,401.98,SBD
2,Anthony Pratt,M,'1983-12-31,40,United States,ND,Wraps,Open,117.6,125,250,-262.5,272.5,272.5,127.5,142.5,155,155,227.5,247.5,265,265,692.5,400.07,SBD
1,Andre Baguma,M,'2000-01-01,24,United States,MN,Wraps,Open,161.7,140+,320,345,365,365,190,210,227.5,227.5,277.5,302.5,320,320,912.5,499.46,SBD
1,Michael Red Tomahawk,M,'1978-06-02,45,United States,ND,Sleeves,M45-49,107,110,,,,,100,-105,-105,100,185,207.5,212.5,212.5,312.5,185.54,BD
1,Kailin Millang,M,'1998-04-05,26,United States,ND,Sleeves,Open,72.8,75,,,,,92.5,-97.5,97.5,97.5,182.5,-187.5,-187.5,182.5,280,203.78,BD
1,Michael Red Tomahawk,M,'1978-06-02,45,United States,ND,Sleeves,Open,107,110,,,,,100,-105,-105,100,185,207.5,212.5,212.5,312.5,185.54,BD
DQ,Nolan Porter,M,'2004-04-02,20,United States,MN,Sleeves,J20-23,103.1,110,,,,,-165,-165,-165,,,,,,,,B
1,Dustin Marshall,M,'1976-03-29,47,United States,SD,Sleeves,M45-49,97.2,100,,,,,155,165,-167.5,165,,,,,165,101.6,B
1,Bryan Johnson,M,'1993-01-06,31,United States,ND,Sleeves,Open,136.8,140,,,,,172.5,182.5,192.5,192.5,,,,,192.5,107.95,B
1,Evan Davidson,M,'2005-02-25,19,United States,ND,Sleeves,T18-19,86.6,90,,,,,152.5,-162.5,-162.5,152.5,,,,,152.5,99.36,B
1,Chantay Lacroix,M,'2001-10-29,22,United States,ND,Sleeves,J20-23,89.4,90,,,,,,,,,185,197.5,212.5,212.5,212.5,136.12,D
1,Maximus Anderson,M,'2001-08-29,22,United States,ND,Sleeves,J20-23,99.8,100,,,,,,,,,255,270,282.5,282.5,282.5,172.06,D
1,Wendal Ebach,M,'1975-05-27,48,United States,ND,Sleeves,M45-49,105.8,110,,,,,,,,,220,237.5,245,245,245,146.02,D
2,Michael Red Tomahawk,M,'1978-06-02,45,United States,ND,Sleeves,M45-49,107,110,,,,,,,,,185,207.5,212.5,212.5,212.5,126.16,D
1,Chantay Lacroix,M,'2001-10-29,22,United States,ND,Sleeves,Open,89.4,90,,,,,,,,,185,197.5,212.5,212.5,212.5,136.12,D
1,Maximus Anderson,M,'2001-08-29,22,United States,ND,Sleeves,Open,99.8,100,,,,,,,,,255,270,282.5,282.5,282.5,172.06,D
1,Wendal Ebach,M,'1975-05-27,48,United States,ND,Sleeves,Open,105.8,110,,,,,,,,,220,237.5,245,245,245,146.02,D
2,Michael Red Tomahawk,M,'1978-06-02,45,United States,ND,Sleeves,Open,107,110,,,,,,,,,185,207.5,212.5,212.5,212.5,126.16,D
