05-Jun-21,APF/AAPF Women's EmPOWERment Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Laurie Ruoti,66,F_MR_6_APF,59.85,60,0.9889,126.76,137.79,148.81,148.81,93.70,99.21,-110.23,99.21,248.02,159.83,176.37,187.39,187.39,435.41,195.31,295.11,1-F_MR_6_APF,
Bethann Myles,56,F_MCR_4_APF,73.85,75,0.84445,154.32,170.86,187.39,187.39,71.65,-77.16,-77.16,71.65,259.04,192.90,214.95,220.46,220.46,479.50,183.67,228.85,1-F_MCR_4_APF,
Jennifer Matthies,48,F_MCR_2_AAPF,114.25,SHW,0.68525,93.70,-104.72,104.72,104.72,82.67,-99.21,-99.21,82.67,187.39,176.37,187.39,-203.93,187.39,374.78,116.49,127.79,1-F_MCR_2_AAPF,
Kelly Wilson 1,45,F_MR_2_APF,78.35,82.5,0.8122,192.90,214.95,231.48,231.48,104.72,-121.25,-126.76,104.72,336.20,275.58,303.13,325.18,325.18,661.38,243.66,257.06,1-F_MR_2_APF,
Kelly Makutenas 1,40,F_MCR_1_AAPF,74,75,0.84365,242.51,259.04,-270.06,259.04,-154.32,-159.83,159.83,159.83,418.87,281.09,297.62,303.13,303.13,722.01,276.30,276.30,1-F_MCR_1_AAPF,
Jae Rockwell 1,40,F_MCR_1_APF,97.35,SHW,0.72305,-242.51,242.51,281.09,281.09,132.28,159.83,170.86,170.86,451.94,281.09,314.16,-330.69,314.16,766.10,251.26,251.26,1-F_MCR_1_APF,
Lisa Derda,42,F_MCR_1_APF,114.75,SHW,0.6846,248.02,-275.58,275.58,275.58,148.81,-159.83,-170.86,148.81,424.39,303.13,325.18,-358.25,325.18,749.56,232.76,237.42,2-F_MCR_1_APF,
Olha Vayda 2,37,F_SCR_AAPF,74.35,75,0.84065,220.46,-236.99,-236.99,220.46,110.23,121.25,126.76,126.76,347.22,242.51,259.04,270.06,270.06,617.29,235.38,0.00,1-F_SCR_AAPF,
Kara DiNaro,35,F_SCR_AAPF,105,SHW,0.7027,198.41,214.95,-231.48,214.95,132.28,-137.79,0.00,132.28,347.22,253.53,0.00,0.00,253.53,600.75,191.49,0.00,2-F_SCR_AAPF,
Maddie Grimm,33,F_SCR_APF,74.6,75,0.8391,176.37,203.93,225.97,225.97,99.21,115.74,121.25,121.25,347.22,297.62,325.18,336.20,336.20,683.43,260.12,0.00,1-F_SCR_APF,
Emily Lempa,38,F_SCR_APF,115.55,SHW,0.6835,187.39,225.97,259.04,259.04,110.23,132.28,-159.83,132.28,391.32,242.51,297.62,325.18,325.18,716.50,222.14,0.00,2-F_SCR_APF,
Michelle Blair,33,F_SCR_APF,89.8,90,0.7483,-225.97,225.97,242.51,242.51,126.76,-137.79,-137.79,126.76,369.27,225.97,242.51,259.04,259.04,628.31,213.27,0.00,3-F_SCR_APF,
Maria Salvat,37,F_SR_APF,72.9,75,0.8523,115.74,132.28,143.30,143.30,71.65,82.67,-88.18,82.67,225.97,176.37,187.39,203.93,203.93,429.90,166.20,0.00,1-F_SR_APF,
Lauren Lotz,23,F_JCR_AAPF,74.5,75,0.8399,132.28,-165.35,165.35,165.35,88.18,99.21,-104.72,99.21,264.55,192.90,209.44,231.48,231.48,496.04,188.98,0.00,1-F_JCR_AAPF,
Kylie Stark 1,23,F_JR_AAPF,84.1,90,0.7774,358.25,374.78,391.32,391.32,181.88,-209.44,-209.44,181.88,573.20,385.81,407.85,424.39,424.39,997.58,351.77,0.00,1-F_JR_AAPF,
Veronika Kurnat 1,20,F_JR_AAPF,55.85,56,1.0454,220.46,242.51,253.53,253.53,121.25,137.79,143.30,143.30,396.83,253.53,275.58,286.60,286.60,683.43,324.07,0.00,2-F_JR_AAPF,
Kylie Stark 2,23,F_JR_APF,84.1,90,0.7774,358.25,374.78,391.32,391.32,181.88,-209.44,-209.44,181.88,573.20,385.81,407.85,424.39,424.39,997.58,351.77,0.00,1-F_JR_APF,
Regina Wright,26,F_JR_APF,53.2,56,1.0877,-187.39,-187.39,-187.39,0.00,93.70,110.23,121.25,121.25,0.00,181.88,203.93,236.99,236.99,0.00,0.00,0.00,0,
Kelly Makutenas 2,40,F_OCR_AAPF,74,75,0.84365,242.51,259.04,-270.06,259.04,-154.32,-159.83,159.83,159.83,418.87,281.09,297.62,303.13,303.13,722.01,276.30,276.30,1-F_OCR_AAPF-75,
Olha Vayda 1,37,F_OCR_AAPF,74.35,75,0.84065,220.46,-236.99,-236.99,220.46,110.23,121.25,126.76,126.76,347.22,242.51,259.04,270.06,270.06,617.29,235.38,0.00,2-F_OCR_AAPF-75,
Quinlyn Struckhoff 1,24,F_OCR_AAPF,78.05,82.5,0.81415,231.48,259.04,-281.09,259.04,121.25,126.76,132.28,132.28,391.32,275.58,297.62,308.64,308.64,699.96,258.49,0.00,1-F_OCR_AAPF-82.5,
Mallory Macdonald,24,F_OCR_AAPF,107.4,SHW,0.69705,242.51,270.06,-292.11,270.06,104.72,115.74,-126.76,115.74,385.81,253.53,303.13,-330.69,303.13,688.94,217.83,0.00,1-F_OCR_AAPF-SHW,
Ria Garcia,22,F_OCR_APF,53.2,56,1.0877,209.44,225.97,242.51,242.51,110.23,-126.76,126.76,126.76,369.27,225.97,242.51,-253.53,242.51,611.78,301.84,0.00,1-F_OCR_APF-56,
Monika Wagner,31,F_OCR_APF,59.4,60,0.9956,209.44,220.46,231.48,231.48,115.74,126.76,132.28,132.28,363.76,220.46,236.99,259.04,259.04,622.80,281.26,0.00,1-F_OCR_APF-60,
Inna Zubyk,31,F_OCR_APF,67.5,67.5,0.89995,319.67,336.20,-363.76,336.20,148.81,159.83,170.86,170.86,507.06,369.27,402.34,418.87,418.87,925.93,377.98,0.00,1-F_OCR_APF-67.5,
Katelyn LeCroy,24,F_OCR_APF,67.2,67.5,0.9028,209.44,-225.97,225.97,225.97,137.79,143.30,148.81,148.81,374.78,314.16,336.20,-352.74,336.20,710.98,291.15,0.00,2-F_OCR_APF-67.5,
Kristi Jones,28,F_OCR_APF,64.95,67.5,0.92665,187.39,198.41,209.44,209.44,99.21,104.72,110.23,110.23,319.67,264.55,281.09,303.13,303.13,622.80,261.78,0.00,3-F_OCR_APF-67.5,
Carrie Nelson,28,F_OCR_APF,71.75,75,0.8612,231.48,248.02,-275.58,248.02,165.35,176.37,181.88,181.88,429.90,281.09,303.13,314.16,314.16,744.05,290.66,0.00,1-F_OCR_APF-75,
Ginamarie Scardina,29,F_OCR_APF,71.85,75,0.86035,-115.74,121.25,-132.28,121.25,-71.65,77.16,88.18,88.18,209.44,170.86,192.90,231.48,231.48,440.92,172.07,0.00,2-F_OCR_APF-75,
Quinlyn Struckhoff 2,24,F_OCR_APF,78.05,82.5,0.81415,231.48,259.04,-281.09,259.04,121.25,126.76,132.28,132.28,391.32,275.58,297.62,308.64,308.64,699.96,258.49,0.00,1-F_OCR_APF-82.5,
Jae Rockwell 2,40,F_OCR_APF,97.35,SHW,0.72305,-242.51,242.51,281.09,281.09,132.28,159.83,170.86,170.86,451.94,281.09,314.16,-330.69,314.16,766.10,251.26,251.26,1-F_OCR_APF-SHW,
Alice Gil-Ramirez,40,F_OCR_APF,107.75,SHW,0.6962,198.41,214.95,231.48,231.48,137.79,154.32,-159.83,154.32,385.81,242.51,259.04,281.09,281.09,666.89,210.60,210.60,2-F_OCR_APF-SHW,
Gabriela Azueta,42,F_OCR_APF,91,SHW,0.7439,-126.76,-126.76,-126.76,0.00,77.16,88.18,99.21,99.21,0.00,165.35,181.88,198.41,198.41,0.00,0.00,0.00,0,
Shala Schmookler,16,F_OR_AAPF,41.35,44,1.313,143.30,-154.32,159.83,159.83,104.72,110.23,-115.74,110.23,270.06,214.95,225.97,231.48,231.48,501.55,298.71,0.00,1-F_OR_AAPF-44,
Veronika Kurnat 2,20,F_OR_AAPF,55.85,56,1.0454,220.46,242.51,253.53,253.53,121.25,137.79,143.30,143.30,396.83,253.53,275.58,286.60,286.60,683.43,324.07,0.00,1-F_OR_AAPF-56,
Mariia Stepaniuk,22,F_OR_AAPF,55.1,56,1.0575,-165.35,-176.37,-176.37,0.00,77.16,82.67,-88.18,82.67,0.00,203.93,214.95,225.97,225.97,0.00,0.00,0.00,0,
Cassie Johnson,30,F_OR_AAPF,57.5,60,1.022,225.97,231.48,242.51,242.51,154.32,159.83,-170.86,159.83,402.34,259.04,275.58,-297.62,275.58,677.91,314.27,0.00,1-F_OR_AAPF-60,
Emily Schiro,28,F_OR_AAPF,79.95,82.5,0.80175,165.35,187.39,220.46,220.46,88.18,99.21,121.25,121.25,341.71,275.58,308.64,325.18,325.18,666.89,242.53,0.00,1-F_OR_AAPF-82.5,
Brooke Toedte,31,F_OR_AAPF,87.6,90,0.75895,-165.35,165.35,-187.39,165.35,121.25,132.28,154.32,154.32,319.67,242.51,275.58,297.62,297.62,617.29,212.51,0.00,1-F_OR_AAPF-90,
Lydia Giuliano,32,F_OR_APF,43.75,44,1.2621,-121.25,132.28,143.30,143.30,-82.67,93.70,-99.21,93.70,236.99,192.90,214.95,-231.48,214.95,451.94,258.73,0.00,1-F_OR_APF-44,
Kat Allison,28,F_OR_APF,56.95,60,1.0292,198.41,-209.44,-220.46,198.41,99.21,104.72,-110.23,104.72,303.13,198.41,214.95,231.48,231.48,534.62,249.58,0.00,1-F_OR_APF-60,
Kelly Wilson 2,45,F_OR_APF,78.35,82.5,0.8122,192.90,214.95,231.48,231.48,104.72,-121.25,-126.76,104.72,336.20,275.58,303.13,325.18,325.18,661.38,243.66,257.06,1-F_OR_APF-82.5,
Emilee Pike,44,F_OR_APF,105,SHW,0.7027,-176.37,176.37,192.90,192.90,93.70,-110.23,-110.23,93.70,286.60,181.88,203.93,231.48,231.48,518.08,165.13,172.24,1-F_OR_APF-SHW,
