Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate,Place
Emily Lempa,38,F,F_SCR_APF,115.55,90+,85,102.5,117.5,117.5,50,60,-72.5,60,110,135,147.5,147.5,325,Wraps,SBD,,1
Michelle Blair,33,F,F_SCR_APF,89.8,90,-102.5,102.5,110,110,57.5,-62.5,-62.5,57.5,102.5,110,117.5,117.5,285,Wraps,SBD,,1
Maria Salvat,37,F,F_SR_APF,72.9,75,52.5,60,65,65,32.5,37.5,-40,37.5,80,85,92.5,92.5,195,Raw,SBD,,1
Lauren Lotz,23,F,F_JCR_AAPF,74.5,75,60,-75,75,75,40,45,-47.5,45,87.5,95,105,105,225,Wraps,SBD,,1
Kylie Stark,23,F,F_JR_AAPF,84.1,90,162.5,170,177.5,177.5,82.5,-95,-95,82.5,175,185,192.5,192.5,452.5,Raw,SBD,,1
Veronika Kurnat,20,F,F_JR_AAPF,55.85,56,100,110,115,115,55,62.5,65,65,115,125,130,130,310,Raw,SBD,,1
Kylie Stark,23,F,F_JR_APF,84.1,90,162.5,170,177.5,177.5,82.5,-95,-95,82.5,175,185,192.5,192.5,452.5,Raw,SBD,,1
Regina Wright,23,F,F_JR_APF,53.2,56,-85,-85,-85,,42.5,50,55,55,82.5,92.5,107.5,107.5,,Raw,SBD,,DQ
Kelly Makutenas,40,F,F_OCR_AAPF,74,75,110,117.5,-122.5,117.5,-70,-72.5,72.5,72.5,127.5,135,137.5,137.5,327.5,Wraps,SBD,,1
Olha Vayda,37,F,F_OCR_AAPF,74.35,75,100,-107.5,-107.5,100,50,55,57.5,57.5,110,117.5,122.5,122.5,280,Wraps,SBD,,2
Quinlyn Struckhoff,24,F,F_OCR_AAPF,78.05,82.5,105,117.5,-127.5,117.5,55,57.5,60,60,125,135,140,140,317.5,Wraps,SBD,,1
Mallory Macdonald,24,F,F_OCR_AAPF,107.4,90+,110,122.5,-132.5,122.5,47.5,52.5,-57.5,52.5,115,137.5,-150,137.5,312.5,Wraps,SBD,,1
Ria Garcia,22,F,F_OCR_APF,53.2,56,95,102.5,110,110,50,-57.5,57.5,57.5,102.5,110,-115,110,277.5,Wraps,SBD,,1
Monika Wagner,31,F,F_OCR_APF,59.4,60,95,100,105,105,52.5,57.5,60,60,100,107.5,117.5,117.5,282.5,Wraps,SBD,,1
Inna Zubyk,31,F,F_OCR_APF,67.5,67.5,145,152.5,-165,152.5,67.5,72.5,77.5,77.5,167.5,182.5,190,190,420,Wraps,SBD,,1
Katelyn LeCroy,24,F,F_OCR_APF,67.2,67.5,95,-102.5,102.5,102.5,62.5,65,67.5,67.5,142.5,152.5,-160,152.5,322.5,Wraps,SBD,,2
Kristi Jones,28,F,F_OCR_APF,64.95,67.5,85,90,95,95,45,47.5,50,50,120,127.5,137.5,137.5,282.5,Wraps,SBD,,3
Carrie Nelson,28,F,F_OCR_APF,71.75,75,105,112.5,-125,112.5,75,80,82.5,82.5,127.5,137.5,142.5,142.5,337.5,Wraps,SBD,,1
Ginamarie Scardina,29,F,F_OCR_APF,71.85,75,-52.5,55,-60,55,-32.5,35,40,40,77.5,87.5,105,105,200,Wraps,SBD,,2
Quinlyn Struckhoff,24,F,F_OCR_APF,78.05,82.5,105,117.5,-127.5,117.5,55,57.5,60,60,125,135,140,140,317.5,Wraps,SBD,,1
Jae Rockwell,40,F,F_OCR_APF,97.35,90+,-110,110,127.5,127.5,60,72.5,77.5,77.5,127.5,142.5,-150,142.5,347.5,Wraps,SBD,,1
Alice Gil-Ramirez,40,F,F_OCR_APF,107.75,90+,90,97.5,105,105,62.5,70,-72.5,70,110,117.5,127.5,127.5,302.5,Wraps,SBD,,2
Gabriela Azueta,42,F,F_OCR_APF,91,90+,-57.5,-57.5,-57.5,,35,40,45,45,75,82.5,90,90,,Wraps,SBD,,DQ
Shala Schmookler,16,F,F_OR_AAPF,41.35,44,65,-70,72.5,72.5,47.5,50,-52.5,50,97.5,102.5,105,105,227.5,Raw,SBD,,1
Veronika Kurnat,20,F,F_OR_AAPF,55.85,56,100,110,115,115,55,62.5,65,65,115,125,130,130,310,Raw,SBD,,1
Mariia Stepaniuk,22,F,F_OR_AAPF,55.1,56,-75,-80,-80,,35,37.5,-40,37.5,92.5,97.5,102.5,102.5,,Raw,SBD,,DQ
Cassie Johnson,30,F,F_OR_AAPF,57.5,60,102.5,105,110,110,70,72.5,-77.5,72.5,117.5,125,-135,125,307.5,Raw,SBD,,1
Emily Schiro,28,F,F_OR_AAPF,79.95,82.5,75,85,100,100,40,45,55,55,125,140,147.5,147.5,302.5,Raw,SBD,,1
Brooke Toedte,31,F,F_OR_AAPF,87.6,90,-75,75,-85,75,55,60,70,70,110,125,135,135,280,Raw,SBD,,1
Lydia Giuliano,32,F,F_OR_APF,43.75,44,-55,60,65,65,-37.5,42.5,-45,42.5,87.5,97.5,-105,97.5,205,Raw,SBD,,1
Kat Allison,28,F,F_OR_APF,56.95,60,90,-95,-100,90,45,47.5,-50,47.5,90,97.5,105,105,242.5,Raw,SBD,,1
Kelly Wilson #2,45,F,F_OR_APF,78.35,82.5,87.5,97.5,105,105,47.5,-55,-57.5,47.5,125,137.5,147.5,147.5,300,Raw,SBD,,1
Emilee Pike,44,F,F_OR_APF,105,90+,-80,80,87.5,87.5,42.5,-50,-50,42.5,82.5,92.5,105,105,235,Raw,SBD,,1
