Name,State,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Brigitte Bieyro,CA,33,F,Raw,Open,82.19,75+,85,92.5,95,,95,57.5,62.5,-65,62.5,110,120,-125,,120,277.5,1,SBD
Rebecca Chermok,KS,36,F,Wraps,Open,80.65,75+,165,185,197.5,,197.5,72.5,-85,-85,72.5,165,180,185,,185,455,1,SBD
Tina Michaud,CA,32,F,Raw,Open,81.65,75+,-140,140,-142.5,,140,75,-80,-80,75,165,170,-172.5,,170,385,2,SBD
Veronica Viar,CA,24,F,Raw,Open,78.2,75+,132.5,140,-150,,140,60,-67.5,-67.5,60,145,157.5,170,,170,370,3,SBD
Rebekah Boguhn,CA,15,F,Raw,Open,113.04,75+,117.5,122.5,130,,130,77.5,80,82.5,82.5,130,137.5,142.5,,142.5,355,4,SBD
Kristy Hawkins,CA,36,F,Wraps,Open,73.94,75,235,250,260,,260,135,142.5,-148,142.5,235,248,-249,,248,650.5,1,SBD
Stefanie Cohen,FL,25,F,Raw,Open,55.61,75,170,185,-190,,185,85,92.5,95,95,225,-235,-235,,225,505,2,SBD
Gina Aversa,CA,24,F,Wraps,Open,74.75,75,200,215,222.5,,222.5,100,110,-112.5,110,230,242.5,248.5,252.5,248.5,581,3,SBD
Emily Hu #1,CA,35,F,Raw,Open,59.06,75,135,145,155,-160,155,117.5,122.5,127.5,127.5,170,180,190,,190,472.5,4,SBD
Stacia-Al Mahoe,HI,20,F,Raw,Open,44,75,110,120,122.5,,122.5,72.5,77.5,80,80,145,152.5,-162.5,,152.5,355,5,SBD
Laurie Smith,CA,45,F,Wraps,Open,72.3,75,185,190,,,190,85,92.5,-95,92.5,175,180,185,,185,467.5,6,SBD
Riki Tyminski,NY,31,F,Raw,Open,54.7,75,100,102.5,107.5,,107.5,57.5,62.5,65,65,127.5,135,140,,140,312.5,7,SBD
Claudia Canales,CA,25,F,Raw,Open,70.85,75,135,142.5,147.5,,147.5,77.5,82.5,-85,82.5,137.5,142.5,147.5,,147.5,377.5,8,SBD
Gabriela Mora,CA,30,F,Raw,Open,64.14,75,110,-120,125,,125,72.5,77.5,80,80,130,137.5,142.5,,142.5,347.5,9,SBD
Jennifer Bates,KS,32,F,Raw,Open,74.21,75,130,137.5,-142.5,,137.5,72.5,75,-77.5,75,147.5,155,-165,,155,367.5,10,SBD
Dominique Ocampo,CA,23,F,Raw,Open,51.44,75,72.5,77.5,82.5,,82.5,32.5,-37.5,-37.5,32.5,142.5,157.5,-160,,157.5,272.5,11,SBD
Harmony Younes,CA,41,F,Raw,Open,58.97,75,100,105,107.5,,107.5,60,-65,-65,60,120,125,127.5,,127.5,295,12,SBD
Emily Jensen,CA,29,F,Raw,Open,59.42,75,80,85,87.5,,87.5,47.5,50,-52.5,50,102.5,110,120,,120,257.5,13,SBD
Leah Numbers,CA,26,F,Raw,Open,63.41,75,87.5,95,-100,,95,47.5,52.5,-57.5,52.5,107.5,112.5,117.5,,117.5,265,14,SBD
Amanda Yarmolich,CA,29,F,Raw,Open,73.66,75,72.5,80,90,,90,40,-45,-45,40,125,132.5,-142.5,,132.5,262.5,15,SBD
Ana DeCastro,CA,37,F,Raw,Open,71.3,75,77.5,85,-92.5,,85,45,47.5,-52.5,47.5,120,-122.5,122.5,,122.5,255,16,SBD
Tiffany Leung,CA,26,F,Wraps,Open,43.09,75,-135,-135,-135,,,57.5,60,-62.5,60,150,155,-157.5,,155,,DQ,SBD
William Bowen,CA,33,M,Wraps,Open,93.44,110,220,-225,225,,225,135,140,-145,140,247.5,252.5,260,,260,625,1,SBD
Max Cantor,CA,37,M,Wraps,Open,81.1,90,215,-230,230,,230,-127.5,132.5,-140,132.5,230,237.5,-250,,237.5,600,1,SBD
Ben Pollack,TX,30,M,Wraps,Open,89.72,90,-325,342.5,362.5,,362.5,182.5,192.5,-197.5,192.5,320,345,370,,370,925,1,SBD
Gerald Dionio,CA,23,M,Raw,Open,67.04,90,235,240,-247.5,,240,170,177.5,182.5,182.5,290,-317.5,-317.5,,290,712.5,2,SBD
Tom Kallas,IL,24,M,Wraps,Open,89.45,90,320,337.5,-355,,337.5,150,162.5,167.5,167.5,255,277.5,290,,290,795,3,SBD
Christian Anto,TN,31,M,Wraps,Open,81.83,90,-285,-285,285,,285,160,-167.5,167.5,167.5,277.5,292.5,-300,,292.5,745,4,SBD
Emmanuel Dickson,CA,28,M,Raw,Open,81.56,90,225,240,247.5,,247.5,152.5,160,167.5,167.5,265,280,295,,295,710,5,SBD
Greg Norby,OR,22,M,Wraps,Open,82.37,90,252.5,262.5,-272.5,,262.5,167.5,177.5,185,185,242.5,252.5,-255,,252.5,700,6,SBD
Ryan Spencer,CA,43,M,Raw,Open,77.02,90,207.5,220,230,,230,127.5,137.5,142.5,142.5,262.5,277.5,292.5,,292.5,665,7,SBD
Chris Yim,CA,23,M,Raw,Open,55.52,90,150,160,170,,170,80,85,-92.5,85,187.5,200,-212.5,,200,455,8,SBD
Tony Rodgers,FL,28,M,Raw,Open,82.37,90,212.5,227.5,237.5,,237.5,155,162.5,-170,162.5,212.5,225,-232.5,,225,625,9,SBD
Chris Paschal,CA,26,M,Raw,Open,81.37,90,195,205,215,,215,125,130,-132.5,130,235,250,260,,260,605,10,SBD
Paul Yonnotti,CA,26,M,Raw,Open,89.72,90,202.5,215,225,,225,160,167.5,170,170,185,205,227.5,,227.5,622.5,11,SBD
Brandon Pierro,CA,30,M,Raw,Open,89.36,90,192.5,202.5,210,,210,147.5,-167.5,-167.5,147.5,242.5,255,-272.5,,255,612.5,12,SBD
Tyler Pokorny,CA,18,M,Raw,Open,74.03,90,167.5,-172.5,,,167.5,125,127.5,-130,127.5,207.5,-210,-210,,207.5,502.5,13,SBD
Thovie Gonzales,CA,27,M,Raw,Open,80.65,90,182.5,187.5,-192.5,,187.5,110,115,117.5,117.5,210,-220,-220,,210,515,14,SBD
Jacob McBride,CA,28,M,Raw,Open,88.54,90,185,-190,-190,,185,115,,,115,235,247.5,-252.5,,247.5,547.5,15,SBD
John Stott,CA,52,M,Wraps,Open,87.54,90,-177.5,177.5,187.5,,187.5,77.5,82.5,-87.5,82.5,-185,190,195,,195,465,16,SBD
Cliff Braun,CA,29,M,Raw,Open,89.63,90,152.5,162.5,-167.5,,162.5,90,-97.5,-97.5,90,190,-195,-195,,190,442.5,17,SBD
DeJon Wilson,CA,30,M,Raw,Open,82.92,90,212.5,222.5,-230,,222.5,-142.5,-142.5,-142.5,,215,235,250,,250,,DQ,SBD
Hayden Bowe,CAN,25,M,Wraps,Open,82.19,90,,,,,,,,,,,,,,,,NS,SBD
Juan Laija,CA,47,M,Multi-ply,Open,108.14,110,,,,,,-280,-280,-280,,,,,,,,DQ,B
Marcus Sannadan,CA,26,M,Raw,Open,140.52,110+,,,,,,220,230,235,235,,,,,,235,1,B
Michael Lampley,CA,49,M,Raw,Open,129.09,110+,,,,,,-165,-170,170,170,,,,,,170,2,B
Mark Wilson,CA,53,M,Raw,Open,127.91,110+,,,,,,135,140,-145,140,,,,,,140,3,B
Steve Johnson #2,IL,32,M,Raw,Open,136.53,110+,,,,,,,,,,375,402.5,-426.5,,402.5,402.5,1,D
Riku Paalanen,FIN,24,M,Raw,Open,109.04,110,,,,,,,,,,310,-340,,,310,310,1,D
Cailer Woolam,TX,22,M,Raw,Open,99.25,110,,,,,,195,202.5,210,210,400,421,,,421,631,1,BD
Jessica Bay,CA,40,F,Raw,Open,71.4,75,,,,,,45,47.5,-50,47.5,,,,,,47.5,1,B
Scott Ball,CA,39,M,Raw,Open,94.8,110,,,,,,135,140,147.5,147.5,,,,,,147.5,1,B
Linda Barnes,CA,67,F,Raw,Open,47.36,75,,,,,,,,,,-112.5,120,125,,125,125,1,D
Marisa Lara,PA,23,F,Single-ply,Open,67.13,75,,,,,,-120,122.5,-127.5,122.5,175,185,195,,195,317.5,1,BD
