OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
GBPF,'2024-02-24,,,,Varsity,IPF GL Points

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
2,Oliver Sear,M,Sleeves,Jr,18,65.85,66,110,120,127.5,127.5,70,75,-77.5,75,135,147.5,157.5,157.5,360,56.19,SBD,C
1,Hugo Rasenberg,M,Sleeves,Jr,20,70.65,74,120,132.5,-140,132.5,-95,100,-107.5,100,-155,155,-172.5,155,387.5,58.28,SBD,B
2,Hamish McFadyen,M,Sleeves,Jr,22,67.1,74,120,140,-145,140,80,-85,-85,80,140,160,-180,160,380,58.72,SBD,C
3,Neil Joshi,M,Sleeves,Jr,21,73,74,105,-110,115,115,90,-97.5,-97.5,90,150,160,170,170,375,55.44,SBD,W
1,Max Ng,M,Sleeves,Jr,29,82.35,83,195,205,220,220,117.5,122.5,127.5,127.5,240,-255,260,260,607.5,84.43,SBD,W
2,Kofi Anarfi,M,Sleeves,Jr,25,81.7,83,187.5,200,205,205,122.5,130,-132.5,130,200,222.5,-227.5,222.5,557.5,77.79,SBD,B
3,Harold Kikoyo,M,Sleeves,Jr,31,82.4,83,170,180,-192.5,180,-105,105,115,115,230,245,257.5,257.5,552.5,76.76,SBD,W
4,Oscar Brooks-Feller,M,Sleeves,Jr,28,81.6,83,187.5,195,202.5,202.5,102.5,110,112.5,112.5,197.5,210,220,220,535,74.70,SBD,W
5,Wei Jun Zhou Chen,M,Sleeves,Jr,26,76.95,83,157.5,167.5,175,175,102.5,110,115,115,197.5,212.5,225,225,515,74.10,SBD,W
6,Matish Parmer,M,Sleeves,Jr,27,82,83,157.5,167.5,177.5,177.5,102.5,110,115,115,182.5,195,205,205,497.5,69.29,SBD,W
7,Joe Curtis,M,Sleeves,Jr,24,80.2,83,160,-172.5,175,175,-92.5,92.5,-100,92.5,185,195,-200,195,462.5,65.15,SBD,B
8,Roman Matei-Moore,M,Sleeves,Jr,33,76.25,83,120,130,137.5,137.5,95,100,105,105,165,175,187.5,187.5,430,62.16,SBD,C
9,Nathan Johnson,M,Sleeves,Jr,42,82.95,83,-135,-135,135,135,80,-85,-85,80,170,185,-192.5,185,400,55.39,SBD,C
10,James Wilson,M,Sleeves,Jr,32,77.1,83,112.5,122.5,130,130,62.5,70,75,75,162.5,177.5,190,190,395,56.77,SBD,W
11,Luka sandovic,M,Sleeves,Jr,34,80.7,83,-70,75,85,85,65,75,-82.5,75,120,130,145,145,305,42.83,SBD,C
1,Brandon Ring,M,Sleeves,Jr,30,84.1,93,160,170,175,175,135,142.5,-147.5,142.5,180,195,205,205,522.5,71.85,SBD,W
2,Nickolas Towson,M,Sleeves,Jr,39,89.65,93,162.5,167.5,175,175,115,122.5,130,130,-200,205,215,215,520,69.26,SBD,W
3,Ben Greer,M,Sleeves,Jr,36,88.45,93,162.5,172.5,-177.5,172.5,112.5,117.5,-120,117.5,200,212.5,-225,212.5,502.5,67.38,SBD,W
4,Ernie Gilmour,M,Sleeves,Jr,35,84.75,93,137.5,145,155,155,112.5,120,-125,120,180,192.5,200,200,475,65.07,SBD,W
5,Ben Mb,M,Sleeves,Jr,38,92.6,93,130,135,150,150,95,105,110,110,165,180,190,190,450,58.99,SBD,C
6,Alex Bloomfield-Clyne,M,Sleeves,Jr,23,84,93,140,152.5,-170,152.5,95,107.5,-115,107.5,150,160,175,175,435,59.85,SBD,B
1,Miles Frampton,M,Sleeves,Jr,47,97.1,105,190,205,220,220,-122.5,132.5,140,140,230,250,280,280,640,82.00,SBD,C
2,Matthew Jackson,M,Sleeves,Jr,46,99.3,105,195,202.5,210,210,127.5,135,140,140,-235,250,-260,250,600,76.05,SBD,W
3,Leo Simonovski,M,Sleeves,Jr,37,94.15,105,180,192.5,200,200,-120,120,-125,120,240,260,-272.5,260,580,75.42,SBD,B
4,Henry Burton,M,Sleeves,Jr,40,95.15,105,165,175,-180,175,135,142.5,-147.5,142.5,210,222.5,230,230,547.5,70.83,SBD,W
5,Harry Young,M,Sleeves,Jr,44,103.1,105,142.5,157.5,167.5,167.5,95,105,-115,105,190,202.5,212.5,212.5,485,60.39,SBD,C
1,Bradley Welsh,M,Sleeves,Jr,49,111.8,120,245,260,272.5,272.5,140,150,160,160,245,260,272.5,272.5,705,84.57,SBD,B
1,Joshua Ellis,M,Sleeves,Jr,48,121.1,120+,90,97.5,105,105,60,65,-70,65,110,130,150,150,320,37.05,SBD,C
1,Alex Ewen,M,Sleeves,Open,45,92.3,93,230,240,-250,240,155,162.5,167.5,167.5,255,-260,-260,255,662.5,86.99,SBD,C
2,Jacob Newey,M,Sleeves,Open,43,90.9,93,100,110,115,115,65,75,85,85,120,135,150,150,350,46.30,SBD,C
1,Jack Harrap,M,Sleeves,Open,41,95.6,105,187.5,200,207.5,207.5,115,122.5,-127.5,122.5,240,260,275,275,605,78.09,SBD,W
