OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-04-04,USA,WA,Seattle,RCPU Capitol Hill Classic IV,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Brian Buensuceso (he/him),,M,,,,,Raw,Men's Full-Power,65.4,67.5,172.5,185,192.5,192.5,,110,117.5,122.5,122.5,,215,230,240,240,,555,SBD
2,Truman Hall (he/him),,M,,,,,Raw,Men's Full-Power,62.25,67.5,102.5,107.5,110,110,,80,85,-87.5,85,,142.5,152.5,162.5,162.5,,357.5,SBD
3,Nicholas Quezada (he/him),,M,,,,,Raw,Men's Full-Power,64.8,67.5,115,-120,120,120,,-70,72.5,-77.5,72.5,,150,157.5,162.5,162.5,,355,SBD
1,Zeyab Nasir (he/him),,M,,,,,Raw,Men's Full-Power,72.3,75,155,-160,-160,155,,110,-120,122.5,122.5,,190,192.5,197.5,197.5,,475,SBD
2,Kaleb Gray (he/him),,M,,,,,Raw,Men's Full-Power,69.75,75,122.5,132.5,137.5,137.5,,92.5,97.5,102.5,102.5,,152.5,160,170,170,,410,SBD
3,James Babu,,M,,,,,Raw,Men's Full-Power,68.5,75,105,115,125,125,,80,87.5,92.5,92.5,,152.5,-162.5,167.5,167.5,,385,SBD
4,Thomas Groh (hey/they),,M,,,,,Raw,Men's Full-Power,70.5,75,105,112.5,120,120,,80,87.5,92.5,92.5,,150,162.5,167.5,167.5,,380,SBD
1,Zackary Kwon (he/him),,M,,,,,Raw,Men's Full-Power,82.5,82.5,125,-130,130,130,,77.5,82.5,-87.5,82.5,,122.5,132.5,142.5,142.5,,355,SBD
2,Steve Zielke (he/him),,M,,,,,Raw,Men's Full-Power,80.75,82.5,97.5,105,110,110,,75,80,85,85,,135,145,155,155,,350,SBD
3,Sean Gottschalk (he/him),,M,,,,,Raw,Men's Full-Power,77.7,82.5,100,107.5,115,115,,70,-75,-75,70,,142.5,152.5,162.5,162.5,,347.5,SBD
1,Richard Marshall (he/him),,M,,,,,Raw,Men's Full-Power,89.5,90,217.5,232.5,-242.5,232.5,,160,172.5,177.5,177.5,,207.5,220,235,235,,645,SBD
2,Thomas Corey (he/him),,M,,,,,Raw,Men's Full-Power,88.6,90,165,172.5,-180,172.5,,122.5,130,-137.5,130,,197.5,212.5,222.5,222.5,,525,SBD
3,Carson Rasmussen (he/him),,M,,,,,Raw,Men's Full-Power,87.7,90,135,145,155,155,,85,-97.5,-97.5,85,,175,190,200,200,,440,SBD
4,Maxwell Huang-Hobbs (he/him),,M,,,,,Raw,Men's Full-Power,86.3,90,132.5,142.5,155,155,,95,105,112.5,112.5,,137.5,150,165,165,,432.5,SBD
5,Stu Kane (he/him),,M,,,,,Raw,Men's Full-Power,83.2,90,-60,70,80,80,,80,82.5,-85,82.5,,120,130,135,135,,297.5,SBD
DQ,Beom Lee (he/him),,M,,,,,Raw,Men's Full-Power,84.3,90,-215,215,227.5,227.5,,-140,-140,-140,,,260,272.5,-277.5,272.5,,,SBD
1,Avery Hardin (he/him),,M,,,,,Raw,Men's Full-Power,98.1,100,220,230,245,245,,137.5,140,142.5,142.5,,267.5,277.5,-290,277.5,,665,SBD
2,Michael Ramirez (he/him),,M,,,,,Raw,Men's Full-Power,,100,195,200,205,205,,105,110,117.5,117.5,,190,200,205,205,,527.5,SBD
3,Ian Barczewski (he/him),,M,,,,,Raw,Men's Full-Power,93,100,160,175,182.5,182.5,,107.5,115,-125,115,,165,180,190,190,,487.5,SBD
4,Elliot Sorensen (he/him),,M,,,,,Raw,Men's Full-Power,97.4,100,-55,70,-75,70,,47.5,-50,52.5,52.5,,70,85,92.5,92.5,,215,SBD
1,Danny Massey (he/him),,M,,,,,Raw,Men's Full-Power,106.05,110,195,205,207.5,207.5,,120,125,132.5,132.5,,240,260,-265,260,,600,SBD
2,Rodney Prioleau,,M,,,,,Raw,Men's Full-Power,107.6,110,145,165,187.5,187.5,,110,130,150,150,,170,200,-230,200,,537.5,SBD
1,Kurt Olivo (he/they),,M,,,,,Raw,Men's Full-Power,111.9,125,160,192.5,-227.5,192.5,,92.5,102.5,-115,102.5,,200,227.5,-232.5,227.5,,522.5,SBD
DQ,Kyle Butac (he/him),,M,,,,,Raw,Men's Full-Power,,125,,,,,,,,,,,,,,,,,SBD
1,Hassan Nasif (any),,M,,,,,Raw,Men's Full-Power,,N/A,185,195,205,205,,115,122.5,130,130,,220,235,-242.5,235,,570,SBD
2,Mark Abbey-Lambertz (he/him),,M,,,,,Raw,Men's Full-Power,,N/A,165,175,180,180,,102.5,112.5,120,120,,190,200,240,240,,540,SBD
3,Benji Landron (he/him),,M,,,,,Raw,Men's Full-Power,,N/A,65,75,85,85,,80,85,95,95,,85,90,95,95,,275,SBD
1,Zak Henderson (he/him),,M,,,,,Raw,Men's Push/Pull,,N/A,,,,,,112.5,-125,-125,112.5,,125,145,160,160,,272.5,BD
1,Anneleissa Coen (they/them),,MX,,,,,Raw,Non-Binary Full-Power,66.6,67.5,85,92.5,97.5,97.5,,45,47.5,50,50,,110,115,125,125,,272.5,SBD
1,Taylor Briggs (he/him),,MX,,,,,Raw,Non-Binary Full-Power,74.2,75,97.5,110,125,125,,85,90,92.5,92.5,,140,147.5,155,155,,372.5,SBD
2,Andy Jordan (they/them),,MX,,,,,Raw,Non-Binary Full-Power,72.5,75,107.5,112.5,117.5,117.5,,75,80,-85,80,,140,150,160,160,,357.5,SBD
1,Sol Zamora (they/them),,MX,,,,,Raw,Non-Binary Full-Power,77.3,82.5,105,117.5,130,130,,55,60,67.5,67.5,,142.5,150,160,160,,357.5,SBD
2,Molly Olis Krost (any/all),,MX,,,,,Raw,Non-Binary Full-Power,76.4,82.5,85,92.5,100,100,,42.5,50,-55,50,,100,110,-120,110,,260,SBD
1,Matty Rausch (they/them),,MX,,,,,Raw,Non-Binary Full-Power,85.25,90,152.5,160,-170,160,,112.5,117.5,-127.5,117.5,,197.5,-205,212.5,212.5,,490,SBD
DQ,Imishkin Ferrs (they/them),,MX,,,,,Raw,Non-Binary Full-Power,87.7,90,-45,45,55,55,,35,50,-55,50,,,,,,,,SBD
1,Leif Paris (they/them),,MX,,,,,Raw,Non-Binary Full-Power,95.5,100,107.5,115,120,120,,57.5,62.5,-65,62.5,,157.5,167.5,-177.5,167.5,,350,SBD
2,Skip Walker (they/them),,MX,,,,,Raw,Non-Binary Full-Power,99.7,100,80,-90,-92.5,80,,50,55,-60,55,,117.5,127.5,137.5,137.5,,272.5,SBD
1,Sadie Hood (they/them),,MX,,,,,Raw,Non-Binary Full-Power,109.7,110,115,-122.5,122.5,122.5,,60,65,-70,65,,152.5,162.5,167.5,167.5,,355,SBD
1,Evan Walker (they/them),,MX,,,,,Raw,Non-Binary Full-Power,117.1,125,177.5,185,195,195,,157.5,162.5,167.5,167.5,,160,170,-175,170,,532.5,SBD
2,Ray Randall (they/them),,MX,,,,,Raw,Non-Binary Full-Power,118,125,60,70,-90,70,,52.5,-60,-60,52.5,,85,90,102.5,102.5,,225,SBD
DQ,Ella Chebotareva (she/they),,MX,,,,,Raw,Non-Binary Full-Power,129,140,-45,45,55,55,,-32.5,37.5,42.5,42.5,,,,,,,,SBD
1,Ev Abbott (they/them),,MX,,,,,Raw,Non-Binary Full-Power,,N/A,-115,122.5,135,135,,60,65,-75,65,,132.5,145,157.5,157.5,,357.5,SBD
2,Levi Coffin (they/them),,MX,,,,,Raw,Non-Binary Full-Power,,N/A,112.5,-120,125,125,,67.5,72.5,75,75,,125,135,145,145,,345,SBD
1,Madison Abshire (she/they),,MX,,,,,Raw,Non-Binary Push/Pull,,100,,,,,,45,-50,-50,45,,92.5,105,-117.5,105,,150,BD
1,Lizzie Rutledge (they/them),,MX,,,,,Raw,Non-Binary Push/Pull,125,125,,,,,,62.5,67.5,75,75,,117.5,130,137.5,137.5,,212.5,BD
1,Niko Vega (they/them),,MX,,,,,Raw,Non-Binary Push/Pull,,N/A,,,,,,37.5,40,-45,40,,87.5,95,102.5,102.5,,142.5,BD
2,Flan Howard-Kuzma (they/them),,MX,,,,,Raw,Non-Binary Push/Pull,,N/A,,,,,,-35,-35,30,30,,82.5,90,95,95,,125,BD
