Sex,WeightClassKg,BodyweightKg,Name,Age,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
M,82.5,77.1,Tony Nicolini,67,M-M3,Single-ply,125,137.5,-145,137.5,77.5,85,-87.5,85,130,145,,145,367.5,1,SBD
M,90,89.8,Julian Ulvang,43,M-O,Single-ply,240,247.5,255,255,180,187.5,-190,187.5,227.5,242.5,250,250,692.5,1,SBD
M,90,89.5,Logan Bush,33,M-O,Single-ply,220,-237.5,-237.5,220,-132.5,132.5,142.5,142.5,225,242.5,252.5,252.5,615,1,SBD
M,90,85.5,Nicholas Prisco,16,M-V,Single-ply,130,137.5,-145,137.5,82.5,92.5,-100,92.5,160,172.5,182.5,182.5,412.5,1,SBD
M,90,89.8,Julian Ulvang,43,M-M1,Single-ply,242.5,247.5,255,255,180,187.5,-190,187.5,227.5,242.5,250,250,692.5,1,SBD
M,100,96.6,Jon Landau,36,M-O,Single-ply,250,265,-275,265,185,-195,-200,185,255,270,-277.5,270,720,1,SBD
M,100,90.4,Matt Otero,27,M-O,Single-ply,227.5,245,-265,245,162.5,-172.5,-172.5,162.5,240,260,-272.5,260,667.5,2,SBD
M,100,95,John Richardson #3,28,M-O,Single-ply,207.5,-215,-215,207.5,135,152.5,165,165,197.5,207.5,215,215,587.5,3,SBD
M,100,97.6,Wole Ogundasi,21,M-C,Single-ply,170,-185,185,185,132.5,142.5,-147.5,142.5,227.5,250,255,255,582.5,1,SBD
M,100,93.6,Chris Edwards,21,M-C,Single-ply,-185,195,-205,195,-137.5,-137.5,137.5,137.5,220,230,-247.5,230,562.5,2,SBD
M,100,91.3,Jonathon Hernandez,20,M-C,Single-ply,152.5,167.5,-187.5,167.5,115,122.5,-132.5,122.5,197.5,-220,220,220,510,3,SBD
M,100,99.8,Bill Beekley,47,MR-M1,Raw,217.5,-237.5,-237.5,217.5,145,-152.5,-152.5,145,227.5,-272.5,-272.5,227.5,590,1,SBD
M,110,102.5,Lenny Beir,24,M-O,Single-ply,-130,-130,155,155,105,-112.5,-112.5,105,140,150,-160,150,410,1,SBD
M,110,103.9,Garrett Owens,20,M-C,Single-ply,202.5,210,220,220,140,145,150,150,225,237.5,250,250,620,1,SBD
M,110,108.2,Nick Hernandez,20,M-C,Single-ply,-187.5,187.5,200,200,65,,,65,227.5,240,252.5,252.5,517.5,2,SBD
M,110,108.1,Gabriel Reyes,23,M-Jr,Single-ply,-202.5,-202.5,-202.5,,-127.5,127.5,-142.5,127.5,227.5,242.5,-250,242.5,,DQ,SBD
M,110,107.8,Peter Maynard,40,M-M1,Single-ply,-160,160,175,175,-150,155,-165,155,160,170,182.5,182.5,512.5,1,SBD
M,125,118.7,Peter Bush,15,M-O,Single-ply,-295,295,-317.5,295,175,215,-225,215,250,265,272.5,272.5,782.5,1,SBD
M,125,116.3,Rick Chavez,50,M-O,Single-ply,277.5,295,310,310,165,-172.5,-172.5,165,247.5,257.5,262.5,262.5,737.5,1,SBD
M,125,114,Darryl Thomas #3,15,M-JV,Single-ply,142.5,-155,155,155,102.5,107.5,110,110,185,190,-200,190,455,1,SBD
M,125,116.3,Rick Chavez,50,M-M2,Single-ply,-277.5,295,310,310,165,-172.5,-172.5,165,247.5,257.5,262.5,262.5,737.5,1,SBD
M,125,114.5,Shawn Jones #1,27,MR-O,Raw,227.5,245,-255,245,142.5,155,162.5,162.5,250,-272.5,-272.5,250,657.5,1,SBD
M,125,115.7,Tim Burns,37,MR-O,Raw,210,-237.5,-237.5,210,165,-182.5,-182.5,165,217.5,237.5,-250,237.5,612.5,2,SBD
M,125+,153,Beau Moore #1,41,MR-O,Raw,310,-332.5,-332.5,310,242.5,-252.5,252.5,252.5,327.5,355,-365,355,917.5,1,SBD
M,125+,153,Beau Moore #1,41,MR-M1,Raw,310,-332.5,-332.5,310,242.5,-252.5,252.5,252.5,327.5,355,-365,355,917.5,1,SBD
M,125+,137.8,Taylor Schinkel,18,M-C,Single-ply,130,-147.5,-147.5,130,107.5,115,120,120,175,182.5,207.5,207.5,457.5,1,SBD
