Name,Place,Division,Sex,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
Ryan Stinn,6,SuperHeavy,M,1981,Canada,120+,144.25,-380,-385,385,385,285,-295,-295,285,280,295,-305,295,965,SBD,Single-ply
Oleksiy Bychkov,DQ,SuperHeavy,M,1985,Ukraine,120,119.8,-405,-410,-410,,,,,,,,,,,SBD,Single-ply
Kevin Jäger,DQ,SuperHeavy,M,1995,Germany,120+,129.83,-392.5,-392.5,-392.5,,-390,,,,,,,,,SBD,Single-ply
Júlían J.K. Jóhannsson,DQ,SuperHeavy,M,1993,Iceland,120+,166.24,-395,-405,-405,,295,-305,-315,295,330,350,-370,350,,SBD,Single-ply
Blaine Sumner,DQ,SuperHeavy,M,1987,USA,120+,175.21,-475,-475,475,475,405,-425,-425,405,-335,-335,-335,,,SBD,Single-ply
Natalia Salnikova,1,Light,F,1986,Russia,52,50.88,195,205,210,210,127.5,132.5,135,135,170,180,,180,525,SBD,Single-ply
Yukako Fukushima,2,Light,F,1970,Japan,47,46.44,170,-180,185,185,125,132.5,135,135,155,165,-172.5,165,485,SBD,Single-ply
Wei-Ling Chen,3,Light,F,1982,Taiwan,47,44.27,-175,175,185,185,80,85,87.5,87.5,170,180,-197.5,180,452.5,SBD,Single-ply
María Luisa Vásquez,4,Light,F,1983,Puerto Rico,47,45.41,-175,177.5,182.5,182.5,-105,105,110,110,155,-160,160,160,452.5,SBD,Single-ply
Maria Dominguez,5,Light,F,1995,Venezuela,52,51.99,180,187.5,-192.5,187.5,-145,147.5,150,150,162.5,-170,-175,162.5,500,SBD,Single-ply
Frankmary Duno,6,Light,F,1987,Venezuela,47,46.14,170,-177.5,-177.5,170,110,-115,-115,110,155,160,162.5,162.5,442.5,SBD,Single-ply
Kateryna Klymenko,7,Light,F,1985,Ukraine,52,51.88,170,175,-180,175,110,117.5,120,120,165,172.5,-177.5,172.5,467.5,SBD,Single-ply
Stephanie Puddicome,8,Light,F,1986,Canada,52,51.67,170,-177.5,-180,170,82.5,87.5,-95,87.5,172.5,175,-180,175,432.5,SBD,Single-ply
Vanessa Martin,9,Light,F,1976,France,52,51.75,165,-170,170,170,92.5,97.5,-102.5,97.5,155,160,165,165,432.5,SBD,Single-ply
Olimpia Felinska,DQ,Light,F,1992,Poland,52,51.73,-170,-170,-170,,80,85,-87.5,85,140,150,155,155,,SBD,Single-ply
Larysa Soloviova,1,Middle,F,1978,Ukraine,63,62.94,215,-225,225,225,160,170,-180,170,200,210,-220,210,605,SBD,Single-ply
Anna Ryzhkova,2,Middle,F,1986,Russia,57,56.92,205,215,220,220,130,140,-145,140,185,192.5,-200,192.5,552.5,SBD,Single-ply
Hui-Chun Wu,3,Middle,F,1986,Taiwan,63,58.94,190,200,205,205,130,140,145,145,195,200,202.5,202.5,552.5,SBD,Single-ply
Vilma Ochoa Vargas,4,Middle,F,1980,Ecuador,57,53.38,-205,212.5,-217.5,212.5,105,-112.5,-115,105,170,180,187.5,187.5,505,SBD,Single-ply
Olga Adamovich,5,Middle,F,1991,Russia,63,61.6,215,222.5,227.5,227.5,132.5,-137.5,-137.5,132.5,190,200,-212.5,200,560,SBD,Single-ply
Cícera Tavares,6,Middle,F,1976,Brazil,63,61.8,-215,215,220,220,-122.5,122.5,-127.5,122.5,-210,210,-232.5,210,552.5,SBD,Single-ply
Érica Batista Bueno,7,Middle,F,1980,Brazil,63,58.71,185,192.5,-197.5,192.5,147.5,-155,155,155,182.5,-187.5,-192.5,182.5,530,SBD,Single-ply
Kenia Monserrate,8,Middle,F,1991,Ecuador,63,57.19,190,200,207.5,207.5,95,102.5,107.5,107.5,180,190,195,195,510,SBD,Single-ply
Gundula Fiona Sommer von Bachhaus,9,Middle,F,1981,Germany,63,61.82,150,165,180,180,155,170,-185.5,170,160,175,187.5,187.5,537.5,SBD,Single-ply
Egdimar Ruiz,DQ,Middle,F,1991,Venezuela,57,52.19,-190,-195,-197.5,,,,,,,,,,,SBD,Single-ply
Ana Rosa Castellain,1,Heavy,F,1985,Brazil,72,66.96,240,247.5,-252.5,247.5,167.5,-172.5,175,175,-200,205,212.5,212.5,635,SBD,Single-ply
Priscilla Ribic,2,Heavy,F,1972,USA,72,69.94,-235,235,-250,235,150,160,-162.5,160,227.5,240,-260,240,635,SBD,Single-ply
Yenifer Canelón,3,Heavy,F,1987,Venezuela,72,63.02,225,235,-240,235,125,132.5,-137.5,132.5,220,-227.5,-227.5,220,587.5,SBD,Single-ply
Marte Elverum,4,Heavy,F,1990,Norway,72,71.57,235,-242.5,242.5,242.5,135,140,-145,140,232.5,237.5,248.5,248.5,631,SBD,Single-ply
Rhaea Stinn,5,Heavy,F,1988,Canada,72,71.01,230,237.5,247.5,247.5,157.5,-165,-165,157.5,200,207.5,-212.5,207.5,612.5,SBD,Single-ply
Antonietta Orsini,6,Heavy,F,1964,Italy,72,64.32,-205,205,212.5,212.5,-140,-140,140,140,190,202.5,-215,202.5,555,SBD,Single-ply
Ankie Timmers,7,Heavy,F,1986,Netherlands,72,71.34,210,-217.5,220,220,152.5,157.5,-160,157.5,210,217.5,-222.5,217.5,595,SBD,Single-ply
Yulia Medvedeva,8,Heavy,F,1986,Russia,72,63.21,205,-215,-215,205,145,152.5,-157.5,152.5,160,170,,170,527.5,SBD,Single-ply
Johanna Aguinaga,9,Heavy,F,1993,Ecuador,72,64.98,-190,-195,195,195,155,-160,-160,155,165,175,-180,175,525,SBD,Single-ply
Chantelle Du Toit,10,Heavy,F,1985,South Africa,72,71.78,145,155,162.5,162.5,105,-110,110,110,150,160,-167.5,160,432.5,SBD,Single-ply
Bonica Brown,1,SuperHeavy,F,1988,USA,84+,130.97,297.5,310.5,-315,310.5,-205,205,-215,205,227.5,240,247.5,247.5,763,SBD,Single-ply
Tetyana Melnyk,2,SuperHeavy,F,1985,Ukraine,84,73.25,-230,237.5,245,245,165,170,-175,170,190,200,205,205,620,SBD,Single-ply
Liane Blyn,3,SuperHeavy,F,1972,USA,84,79.48,235,242.5,-247.5,242.5,-175,175,182.5,182.5,210,217.5,-227.5,217.5,642.5,SBD,Single-ply
Ielja Strik,4,SuperHeavy,F,1973,Netherlands,84+,84.5,237.5,250,255,255,-172.5,-172.5,172.5,172.5,205,212.5,-217.5,212.5,640,SBD,Single-ply
Yevheniia Tishakova,5,SuperHeavy,F,1989,Ukraine,84,80.87,260,-270,-270,260,135,-140,140,140,210,220,-230,220,620,SBD,Single-ply
Heidi Hille Arnesen,6,SuperHeavy,F,1970,Norway,84,83.76,240,247.5,-252.5,247.5,140,145,-150,145,207.5,212.5,215,215,607.5,SBD,Single-ply
Marzena Wierzbicka,7,SuperHeavy,F,1989,Poland,84,74.23,210,-220,220,220,120,125,130,130,200,-210,210,210,560,SBD,Single-ply
Nadezhda Sindikas,8,SuperHeavy,F,1986,Russia,84,82.6,-220,225,-240,225,140,-150,150,150,190,-200,202.5,202.5,577.5,SBD,Single-ply
Ágnes Szabó,9,SuperHeavy,F,1988,Hungary,84+,116.99,240,255,260,260,-190,190,195,195,190,-200,-202.5,190,645,SBD,Single-ply
Ya-Wen Chang,10,SuperHeavy,F,1984,Taiwan,84+,96.24,235,245,-250,245,-145,-145,145,145,205,217.5,-227.5,217.5,607.5,SBD,Single-ply
