02-Sep-23,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,
Trevor Hall 3,40,M_MCR_1_APF_PF,106,110,0.56885,551.15,573.196,589.7305,0,589.7305,385.805,-402.3395,-402.3395,0,385.805,975.5355,551.15,589.7305,-628.311,0,589.7305,1565.266,403.8835,403.8835,2,1-M_MCR_1_APF_PF,3,Bishop Barbell,
Michael W Martin 3,62,M_OCR_AAPF_PF,65.2,67.5,0.7712,203.9255,-225.9715,225.9715,0,225.9715,115.7415,126.7645,132.276,0,132.276,358.2475,297.621,330.69,-354.9406,0,330.69,688.9375,241,335.713,1,1-M_OCR_AAPF_PF-67.5,3,,
Shawn Gabriel Tan,29,M_OCR_AAPF_PF,80.9,82.5,0.6557,380.2935,396.828,402.3395,0,402.3395,209.437,-220.46,220.46,225.9715,220.46,622.7995,440.92,457.4545,468.4775,473.989,468.4775,1091.277,324.5715,0,1,1-M_OCR_AAPF_PF-82.5,3,,
Gerald Lindas 1,87,M_MR_9_AAPF,75,75,0.68855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,
Gerald Lindas 2,87,M_MR_9_APF,75,75,0.68855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,
Birchamans Pereira,77,M_MES_8_APF,84.9,90,0.6355,248.0175,314.1555,363.759,0,363.759,154.322,165.345,0,0,165.345,529.104,402.3395,418.874,-473.989,0,418.874,947.978,273.265,524.12227,2,1-M_MES_8_APF,3,Family Team,
Robert Callender,77,M_MCR_8_APF,108,110,0.5655,330.69,352.736,374.782,0,374.782,286.598,308.644,-319.667,0,308.644,683.426,407.851,429.897,451.943,0,451.943,1135.369,291.2325,558.583935,2,1-M_MCR_8_APF,3,,
Birchmans Pereira,77,M_MR_8_APF,84.7,90,0.634,242.506,0,0,0,0,143.299,0,0,0,0,0,396.828,0,0,0,0,0,0,0,2,0,0,,
Robert Callender,77,M_MR_8_APF,107.2,110,0.56675,319.667,0,0,0,0,286.598,0,0,0,0,0,407.851,0,0,0,0,0,0,0,2,0,0,,
Dennis Weathers,71,M_MCR_7_APF,90,90,0.61185,137.7875,0,0,0,137.7875,275.575,314.1555,-336.2015,0,314.1555,451.943,137.7875,0,0,0,137.7875,589.7305,163.669875,275.129059875,2,1-M_MCR_7_APF,3,,
Jay Bakke,66,M_MES_6_AAPF,98,100,0.58635,473.989,507.058,-518.081,0,507.058,319.667,347.2245,-352.736,0,347.2245,854.2825,529.104,556.6615,567.6845,-573.196,567.6845,1421.967,378.19575,571.45377825,2,1-M_MES_6_AAPF,3,,
Jay Bakke 4,66,M_MES_6_APF,98,100,0.58635,473.989,507.058,-518.081,0,507.058,319.667,347.2245,-352.736,0,347.2245,854.2825,529.104,556.6615,567.6845,-573.196,567.6845,1421.967,378.19575,571.45377825,2,1-M_MES_6_APF,3,,
Richard Neumann,67,M_MCR_6_AAPF,86.7,90,0.6251,275.575,303.1325,0,0,303.1325,203.9255,225.9715,236.9945,0,236.9945,540.127,363.759,402.3395,0,0,402.3395,942.4665,267.23025,412.33627575,2,1-M_MCR_6_AAPF,3,,
Michael W Martin,62,M_MCR_5_AAPF,65.2,67.5,0.7712,203.9255,-225.9715,225.9715,0,225.9715,115.7415,126.7645,132.276,0,132.276,358.2475,297.621,330.69,-354.9406,0,330.69,688.9375,241,335.713,2,1-M_MCR_5_AAPF,3,,
Michael W Martin 2,62,M_MCR_5_APF,65.2,67.5,0.7712,203.9255,-225.9715,225.9715,0,225.9715,115.7415,126.7645,132.276,0,132.276,358.2475,297.621,330.69,-354.9406,0,330.69,688.9375,241,335.713,2,1-M_MCR_5_APF,3,,
Tim Sparkes,55,M_MCR_4_APF,98,100,0.58635,518.081,551.15,578.7075,0,578.7075,225.9715,242.506,0,0,242.506,821.2135,622.7995,-644.8455,0,0,622.7995,1444.013,384.05925,470.47258125,2,1-M_MCR_4_APF,3,Die Hard,
Philip Schultz,57,M_MCR_4_APF,110,110,0.5625,562.173,-567.6845,-567.6845,0,562.173,352.736,-363.759,363.759,0,363.759,925.932,529.104,551.15,-573.196,0,551.15,1477.082,376.875,477.8775,2,2-M_MCR_4_APF,3,,
Jim Galto,49,M_MR_3_APF,106.7,110,0.56765,496.035,0,0,0,0,286.598,0,0,0,0,0,595.242,0,0,0,0,0,0,0,2,0,0,2XL,
Michael Bauer,48,M_MCR_2_AAPF,92.8,100,0.60195,231.483,264.552,-303.1325,0,264.552,192.9025,209.437,-225.9715,0,209.437,473.989,292.1095,319.667,-336.2015,0,319.667,793.656,216.702,237.722094,2,1-M_MCR_2_AAPF,3,Chase Strong,
Lane Marley,43,M_MEM_1_APF,105,110,0.57065,733.0295,760.587,804.679,0,804.679,336.2015,-424.3855,446.4315,0,446.4315,1251.1105,551.15,578.7075,-600.7535,0,578.7075,1829.818,473.6395,488.3223245,2,1-M_MEM_1_APF,3,Chase Strong,
Brad Wozniak 2,43,M_MCR_1_AAPF,98.6,100,0.5848,457.4545,485.012,507.058,0,507.058,336.2015,347.2245,363.759,0,363.759,870.817,473.989,518.081,556.6615,0,556.6615,1427.4785,378.658,390.396398,2,1-M_MCR_1_AAPF,3,,
Trevor Hall,40,M_MCR_1_APF,106,110,0.56885,551.15,573.196,589.7305,0,589.7305,385.805,-402.3395,-402.3395,0,385.805,975.5355,551.15,589.7305,-628.311,0,589.7305,1565.266,403.8835,403.8835,2,1-M_MCR_1_APF,3,Bishop Barbell,
Brad Wozniak,43,M_MCR_1_APF,98.6,100,0.5848,457.4545,485.012,507.058,0,507.058,336.2015,347.2245,363.759,0,363.759,870.817,473.989,518.081,556.6615,0,556.6615,1427.4785,378.658,390.396398,2,2-M_MCR_1_APF,3,,
Paul Bitton 2,43,M_MR_1_AAPF,115.3,125,0.55585,396.828,0,0,0,0,253.529,0,0,0,0,0,501.5465,0,0,0,0,0,0,0,2,0,0,,
Paul Bitton,43,M_MR_1_APF,115.3,125,0.55585,396.828,0,0,0,0,253.529,0,0,0,0,0,501.5465,0,0,0,0,0,0,0,2,0,0,,
Taryn Jones 2,39,M_SCR_AAPF,127.3,140,0.543,617.288,655.8685,710.9835,0,710.9835,407.851,-424.3855,-424.3855,0,407.851,1118.8345,595.242,628.311,644.8455,0,644.8455,1763.68,434.4,0,2,1-M_SCR_AAPF,3,,
Joey Ormsbee 2,34,M_SCR_APF,143.8,SHW,0.5279,-485.012,485.012,501.5465,0,501.5465,264.552,287.7003,-303.1325,0,287.7003,789.2468,600.7535,618.3903,629.4133,-661.38,629.4133,1418.6601,339.70365,0,2,1-M_SCR_APF,3,,
Mark Estrebillo 6,33,M_SR_AAPF,90,90,0.61185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,
Dominic Teak McRoberts,21,M_JCR_AAPF,95.9,100,0.59375,578.7075,606.265,622.7995,0,622.7995,336.2015,352.736,-363.759,0,352.736,975.5355,644.8455,-661.38,-661.38,0,644.8455,1620.381,436.40625,0,2,1-M_JCR_AAPF,3,,
Preston Nichols,23,M_JCR_AAPF,90.9,100,0.61045,314.1555,325.1785,-347.2245,0,325.1785,220.46,-231.483,-231.483,0,220.46,545.6385,319.667,-341.713,-341.713,0,319.667,865.3055,239.601625,0,2,2-M_JCR_AAPF,3,Chase Strong,
Jacob Neumann,23,M_JR_AAPF,86.7,90,0.6251,93.6955,0,0,0,0,154.322,0,0,0,0,0,225.9715,0,0,0,0,0,0,0,2,0,0,,
Kyle Anderson,19,M_TEM_3_AAPF,100.3,110,0.5806,600.7535,0,0,0,0,396.828,0,0,0,0,0,496.035,0,0,0,0,0,0,0,2,0,0,Chase Strong,
Nate Nakashima,18,M_TCR_3_AAPF,89.2,90,0.6149,479.5005,0,0,0,0,275.575,0,0,0,0,0,462.966,0,0,0,0,0,0,0,2,0,0,Bishop Barbell,
Keaton Topliff,17,M_TR_2_AAPF,84.2,90,0.6363,369.2705,0,0,0,0,220.46,0,0,0,0,0,385.805,0,0,0,0,0,0,0,2,0,0,,
Justin Baker,14,M_TCR_1_AAPF,52.3,56,0.9603,137.7875,0,0,0,0,82.6725,0,0,0,0,0,176.368,0,0,0,0,0,0,0,2,0,0,Chase Strong Youth,
Kole Preston,15,M_TCR_1_AAPF,87.9,90,0.62225,363.759,0,0,0,0,203.9255,0,0,0,0,0,407.851,0,0,0,0,0,0,0,2,0,0,,
Kole Preston 2,15,M_TCR_1_APF,87.9,90,0.62225,363.759,0,0,0,0,203.9255,0,0,0,0,0,407.851,0,0,0,0,0,0,0,2,0,0,,
Jayden Chase,30,M_OES_AAPF,82.2,82.5,0.64615,556.6615,595.242,628.311,0,628.311,-352.736,352.736,-407.851,0,352.736,981.047,573.196,600.7535,-629.4133,0,600.7535,1581.8005,463.612625,0,1,1-M_OES_AAPF-82.5,3,Chase Strong,
Joshua Miller,27,M_OCR_AAPF,89.8,90,0.6126,407.851,440.92,-501.5465,0,440.92,275.575,297.621,319.667,0,319.667,760.587,518.081,578.7075,-606.265,0,578.7075,1339.2945,372.1545,0,1,1-M_OCR_AAPF-90,3,,
Jaret Koudelka,30,M_OCR_AAPF,89.3,90,0.61455,347.2245,385.805,413.3625,0,413.3625,-242.506,248.0175,-259.0405,0,248.0175,661.38,380.2935,418.874,440.92,0,440.92,1102.3,307.275,0,1,2-M_OCR_AAPF-90,3,Chase Strong,
Dominic Teak McRoberts 2,21,M_OCR_AAPF,95.9,100,0.59375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
Santiago Martinez,27,M_OCR_AAPF,125,125,0.5454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
Taryn Jones,39,M_OCR_AAPF,127.3,140,0.543,617.288,655.8685,710.9835,0,710.9835,407.851,-424.3855,-424.3855,0,407.851,1118.8345,595.242,628.311,644.8455,0,644.8455,1763.68,434.4,0,1,1-M_OCR_AAPF-140,3,,
Joey Ormsbee,34,M_OCR_AAPF,143.8,SHW,0.5279,-485.012,485.012,501.5465,0,501.5465,264.552,287.7003,-303.1325,0,287.7003,789.2468,600.7535,618.3903,629.4133,-661.38,629.4133,1418.6601,339.70365,0,1,1-M_OCR_AAPF-SHW,3,,
Dustin Gattes,34,M_OCR_APF,103.4,110,0.5738,589.7305,622.7995,650.357,0,650.357,-418.874,429.897,457.4545,0,457.4545,1107.8115,589.7305,633.8225,677.9145,0,677.9145,1785.726,464.778,0,1,1-M_OCR_APF-110,3,,
Trevor Hall 2,40,M_OCR_APF,106,110,0.56885,551.15,573.196,589.7305,0,589.7305,385.805,-402.3395,-402.3395,0,385.805,975.5355,551.15,589.7305,-628.311,0,589.7305,1565.266,403.8835,403.8835,1,2-M_OCR_APF-110,3,Bishop Barbell,
Mark Estrebillo 5,33,M_OR_AAPF,90,90,0.61185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
Russell Jardine,33,M_OR_AAPF,109,110,0.56395,501.5465,0,0,0,0,396.828,0,0,0,0,0,501.5465,0,0,0,0,0,0,0,1,0,0,,
Rocky Jardine,30,M_OR_AAPF,124.2,125,0.54635,435.4085,0,0,0,0,308.644,0,0,0,0,0,485.012,0,0,0,0,0,0,0,1,0,0,,
Jim Galto 2,49,M_OR_APF,106.7,110,0.56765,496.035,0,0,0,0,286.598,0,0,0,0,0,595.242,0,0,0,0,0,0,0,1,0,0,2XL,
02-Sep-23,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,
Matt Lamarque,48,M_MES_2_APF,99.6,100,0.5823,295,307.5,318,-330.5,318,185.1714,203.1330258,2,1-M_MES_2_APF,3,EQ,,,,,,,,,,,,,
Matt Lamarque 2,48,M_OES_APF,99.6,100,0.5823,295,307.5,318,-330.5,318,185.1714,203.1330258,1,1-M_OES_APF-100,3,,,,,,,,,,,,,,
Jay Anderson,45,M_MEM_2_APF,151.6,SHW,0.5219,330,340,-365,,340,177.446,187.20553,2,1-M_MEM_2_APF,3,,,,,,,,,,,,,,
Jay Anderson 2,45,M_OEM_APF,151.6,SHW,0.5219,330,340,-365,,340,177.446,187.20553,1,1-M_OEM_APF-SHW,3,,,,,,,,,,,,,,
Tim Caballero,52,M_MES_3_APF,89,90,0.6157,155,165,175.5,180.5,175.5,108.05535,125.88448275,2,1-M_MES_3_APF,3,,,,,,,,,,,,,,
Tim Caballero 2,52,M_MES_3_AAPF,89,90,0.6157,155,165,175.5,180.5,175.5,108.05535,125.88448275,2,1-M_MES_3_AAPF,3,,,,,,,,,,,,,,
Jay Bakke 2,66,M_MES_2_AAPF,98,100,0.58635,145,157.5,-160,,157.5,92.350125,139.541038875,2,1-M_MES_2_AAPF,3,,,,,,,,,,,,,,
Jay Bakke 5,66,M_MES_6_APF,98,100,0.58635,145,157.5,-160,,157.5,92.350125,139.541038875,2,1-M_MES_6_APF,3,,,,,,,,,,,,,,
Anthony Poole,25,M_OES_AAPF,100,100,0.5813,147.5,152.5,-155,,152.5,88.64825,0,1,1-M_OES_AAPF-100,3,,,,,,,,,,,,,,
Dennis Weather 2,71,M_MR_7_APF,90,90,0.61185,125,142.5,-152.5,,142.5,87.188625,146.564078625,2,1-M_MR_7_APF,3,,,,,,,,,,,,,,
Robert Callender 2,77,M_MR_8_APF,108,110,0.5655,130,140,-145,,140,79.17,151.84806,2,1-M_MR_8_APF,3,,,,,,,,,,,,,,
Birchmans Pereira 3,77,M_MES_8_APF,84.9,90,0.6355,70,75,,,70,44.485,85.32223,2,1-M_MES_8_APF,3,Family Team,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,
Asia Bell 3,42,F_OR_APF_PF,92.6,100,0.7383,209.437,0,0,0,0,0,0,1,0,0,Die Hard,,,,,,,,,,,,,
Asia Bell 4,42,F_MR_1_APF_PF,92.6,100,0.7383,209.437,0,0,0,0,0,0,2,0,0,Die Hard,,,,,,,,,,,,,
Kim Jones 2,65,F_MES_6_AAPF,64.9,67.5,0.92775,115.7415,0,0,0,0,0,0,2,0,0,Die Hard,,,,,,,,,,,,,
Kim Jones,65,F_MR_6_AAPF,64.9,67.5,0.92775,115.7415,0,0,0,0,0,0,2,0,0,Die Hard,,,,,,,,,,,,,
Nancy Brook 2,58,F_MCR_4_AAPF,73.6,75,0.8468,121.253,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,
Nancy Brook 5,58,F_MCR_4_AAPF,73.6,75,0.8468,121.253,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,
Lynn Bassett 2,57,F_MCR_4_AAPF,121.6,SHW,0.67585,214.9485,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,
Robin Miller 2,52,F_MCR_3_AAPF,62.2,67.5,0.95955,159.8335,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,
Sophia Hussary,45,F_MR_2_APF,90,90,0.74755,0,0,0,0,0,0,0,2,0,0,Die Hard,,,,,,,,,,,,,
Tricia Downing 2,49,F_MR_2_APF,70.4,75,0.873,203.9255,0,0,0,0,0,0,2,0,0,Die Hard,,,,,,,,,,,,,
Asia Bell,42,F_MR_1_APF,92.6,100,0.7383,209.437,0,0,0,0,0,0,2,0,0,Die Hard,,,,,,,,,,,,,
Sophie Lassiter 3,17,F_TCR_2_AAPF,44,44,1.258,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,
Sophie Lassiter 4,17,F_TCR_2_AAPF,44,44,1.258,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,
Ashley Chase 3,26,F_OES_AAPF,73,75,0.8515,126.7645,0,0,0,0,0,0,1,0,0,Chase Strong,,,,,,,,,,,,,
