Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Team,BirthDate,Sex,Equipment
Jay Bakke,66,M_MES_6_AWPC,98,100,215,230,-235,,230,145,157.5,-160,,157.5,240,252.5,257.5,-260,257.5,645,1,SBD,,,M,Single-ply
Jay Bakke,66,M_MES_6_AWPC,98,100,,,,,,145,157.5,-160,,157.5,,,,,,157.5,1,B,,,M,Single-ply
Jay Bakke,66,M_MES_6_AWPC,98,100,,,,,,,,,,,240,252.5,257.5,-260,257.5,257.5,1,D,,,M,Single-ply
Jay Bakke,66,M_MES_6_WPC,98,100,215,230,-235,,230,145,157.5,-160,,157.5,240,252.5,257.5,-260,257.5,645,1,SBD,,,M,Single-ply
Jay Bakke,66,M_MES_6_WPC,98,100,,,,,,145,157.5,-160,,157.5,,,,,,157.5,1,B,,,M,Single-ply
Jay Bakke,66,M_MES_6_WPC,98,100,,,,,,,,,,,240,252.5,257.5,-260,257.5,257.5,1,D,,,M,Single-ply
Jayden Chase,30,M_OES_AWPC,82.2,82.5,252.5,270,285,,285,-160,160,-185,,160,260,272.5,-285.5,,272.5,717.5,1,SBD,Chase Strong,,M,Single-ply
Jim Galto,49,M_MR_2_WPC,106.7,110,225,-242.5,-242.5,,225,130,-142.5,-142.5,,130,265,275,-282.5,,275,630,1,SBD,2XL,,M,Raw
Jim Galto,49,M_OR_WPC,106.7,110,225,-242.5,-242.5,,225,130,-142.5,-142.5,,130,265,275,-282.5,,275,630,1,SBD,2XL,,M,Raw
Joey Ormsbee,34,M_OCR_AWPC,143.8,140+,-220,220,227.5,,227.5,120,130.5,-137.5,,130.5,272.5,280.5,285.5,-300,285.5,643.5,1,SBD,,,M,Wraps
Joey Ormsbee,34,M_SCR_WPC,143.8,140+,-220,220,227.5,,227.5,120,130.5,-137.5,,130.5,272.5,280.5,285.5,-300,285.5,643.5,1,SBD,,,M,Wraps
Jose L Hernandez,39,M_OR_WPC,109.3,110,,,,,,200,205,212.5,,212.5,,,,,,212.5,1,B,,,M,Raw
Jose L Hernandez,39,M_SR_WPC,109.3,110,,,,,,200,205,212.5,,212.5,,,,,,212.5,1,B,,,M,Raw
Jose L Hernandez,39,M_OR_AWPC,109.3,110,,,,,,200,205,212.5,,212.5,,,,,,212.5,1,B,,,M,Raw
Jose L Hernandez,39,M_SR_AWPC,109.3,110,,,,,,200,205,212.5,,212.5,,,,,,212.5,1,B,,,M,Raw
Jose L Hernandez,39,M_OR_AWPC,109.3,110,,,,,,200,205,212.5,,212.5,,,,,,212.5,2,B,,,M,Raw
Joshua Miller,27,M_OCR_AWPC,89.8,90,185,200,-227.5,,200,125,135,145,,145,235,262.5,-275,,262.5,607.5,1,SBD,,,M,Wraps
Julian Xavier Hernandez,15,M_TR_1_AWPC,59.9,60,,,,,,65,72.5,-80,,72.5,,,,,,72.5,1,B,,,M,Raw
Julian Xavier Hernandez,15,M_TR_1_WPC,59.9,60,,,,,,65,72.5,-77.5,,72.5,,,,,,72.5,1,B,,,M,Raw
Justin Baker,14,M_TCR_1_AWPC,52.3,56,62.5,72.5,-85,,72.5,37.5,45,47.5,-52.5,47.5,80,90,97.5,112.5,97.5,217.5,1,SBD,Chase Strong Youth,,M,Wraps
Karrie Arroyo,36,F_SR_AWPC,47.8,48,,,,,,,,,,,102.5,110,-112.5,,110,110,1,D,,,F,Raw
Karrie Arroyo,36,F_SR_WPC,47.8,48,,,,,,,,,,,102.5,110,-112.5,,110,110,1,D,,,F,Raw
Karrie Arroyo,36,F_OR_AWPC,47.8,48,,,,,,,,,,,102.5,110,-112.5,,110,110,1,D,,,F,Raw
Karrie Arroyo,36,F_OR_WPC,47.8,48,,,,,,,,,,,102.5,110,-112.5,,110,110,1,D,,,F,Raw
Kathy Caraccioli,57,F_MES_4_WPC,71.6,75,132.5,142.5,150,155,150,95,100,-107.5,,100,150,-165,,,150,400,1,SBD,,,F,Single-ply
Katie Redfield,34,F_OES_WPC,71.1,75,,,,,,-107.5,107.5,-115,,107.5,,,,,,107.5,1,B,,,F,Single-ply
Katie Redfield,34,F_OES_WPC,71.1,75,,,,,,-107.5,107.5,-115,,107.5,147.5,-160,-160,,147.5,255,1,BD,,,F,Single-ply
Katie Redfield,34,F_OES_WPC,71.1,75,,,,,,,,,,,147.5,-160,-160,,147.5,147.5,1,D,,,F,Single-ply
Keaton Topliff,17,M_TR_2_AWPC,,90,,,,,167.5,,,,,100,,,,,175,442.5,1,SBD,,,M,Raw
Kent Spires,52,M_MR_3_WPC,89.8,90,,,,,,227.5,-240.5,-240.5,,227.5,,,,,,227.5,1,B,,,M,Raw
Kim Jones #1,65,F_MR_6_AWPC,64.9,67.5,,,,,,52.5,-57.5,57.5,-60,57.5,,,,,,57.5,1,B,Die Hard,,F,Raw
Kim Jones #1,65,F_MES_6_AWPC,64.9,67.5,,,,,,52.5,-57.5,57.5,-60,57.5,,,,,,57.5,1,B,Die Hard,,F,Single-ply
Kira DeLucia,22,F_JR_AWPC,,,,,,,,,,,,,,,,,,,NS,SBD,,,F,Raw
Kole Preston,15,M_TCR_1_AWPC,87.9,90,165,185,192.5,,192.5,92.5,97.5,102.5,,102.5,185,205,-227.5,,205,500,1,SBD,,,M,Wraps
Kole Preston,15,M_TCR_1_WPC,87.9,90,165,185,192.5,,192.5,92.5,97.5,102.5,,102.5,185,205,-227.5,,205,500,1,SBD,,,M,Wraps
Kole Preston,15,M_TR_1_AWPC,87.9,90,,,,,,,,,,,185,205,-227.5,,205,205,1,D,,,M,Raw
Kyle Anderson #2,19,M_TEM_3_AWPC,100.3,110,,,,,272.5,,,,,180,225,-242.5,,,225,677.5,1,SBD,Chase Strong,,M,Multi-ply
Kyle Anderson #2,19,M_TEM_3_AWPC,100.3,110,,,,,,,,,,,225,-242.5,,,225,225,1,D,Chase Strong,,M,Multi-ply
Kyle Anderson #2,19,M_TEM_3_AWPC,100.3,110,,,,,,,,,,180,,,,,,180,1,B,Chase Strong,,M,Multi-ply
Lance Davis,55,M_MES_4_AWPC,105.9,110,,,,,,,,,,,210,-227.5,,,210,210,2,D,,,M,Single-ply
Lane Marley,43,M_MEM_1_WPC,105,110,332.5,345,365,,365,152.5,-192.5,202.5,,202.5,250,262.5,-272.5,,262.5,830,1,SBD,Chase Strong,,M,Multi-ply
Luke Shawver,41,M_MES_1_AWPC,74.9,75,,,,,,,,,,,212.5,215,217.5,221,217.5,217.5,1,D,,,M,Single-ply
Luke Shawver,41,M_MES_1_WPC,74.9,75,,,,,,,,,,,212.5,215,217.5,221,217.5,217.5,1,D,,,M,Single-ply
Lynn Bassett,57,F_MCR_4_AWPC,121.6,110+,-130,130,142.5,,142.5,-97.5,97.5,102.5,,102.5,140,145,-155,,145,390,1,SBD,,,F,Wraps
Lynn Bassett,57,F_MR_4_AWPC,121.6,110+,,,,,,-97.5,97.5,102.5,,102.5,,,,,,102.5,1,B,,,F,Raw
Lynn Bassett,57,F_MR_4_AWPC,121.6,110+,,,,,,,,,,,140,145,-155,,145,145,1,D,,,F,Raw
Mark Estrebillo,33,M_OR_AWPC,,,,,,,,,,,,,,,,,,,NS,B,,,M,Raw
Mark Estrebillo,33,M_SR_AWPC,,,,,,,,,,,,,,,,,,,NS,B,,,M,Raw
Mark Estrebillo,33,M_OR_AWPC,,,,,,,,,,,,,,,,,,,NS,SBD,,,M,Raw
Mark Estrebillo,33,M_SR_AWPC,,,,,,,,,,,,,,,,,,,NS,SBD,,,M,Raw
Matt LaMarque,48,M_MES_2_WPC,99.6,100,,,,,,295,307.5,318,-330.5,318,,,,,,318,1,B,,,M,Single-ply
Matt LaMarque,48,M_OES_WPC,99.6,100,,,,,,295,307.5,318,-330.5,318,,,,,,318,1,B,,,M,Single-ply
Matt LaMarque,48,M_MES_2_WPC,99.6,100,,,,,,,,,,,290,300,-307.5,,300,300,1,D,,,M,Single-ply
Matt LaMarque,48,M_OES_WPC,99.6,100,,,,,,,,,,,290,300,-307.5,,300,300,1,D,,,M,Single-ply
Michael Bauer #4,48,M_MCR_2_AWPC,92.8,100,105,120,-137.5,,120,87.5,95,-102.5,,95,132.5,145,-152.5,,145,360,1,SBD,Chase Strong,,M,Wraps
Michael Bauer #4,48,M_MR_2_AWPC,92.8,100,,,,,,,,,,,132.5,145,-152.5,,145,145,1,D,Chase Strong,,M,Raw
Michael W Martin,62,M_MCR_5_AWPC,65.2,67.5,92.5,-102.5,102.5,,102.5,52.5,57.5,60,,60,135,150,-161,,150,312.5,1,SBD,,,M,Wraps
Michael W Martin,62,M_MCR_5_WPC,65.2,67.5,92.5,-102.5,102.5,,102.5,52.5,57.5,60,,60,135,150,-161,,150,312.5,1,SBD,,,M,Wraps
Michael W Martin,62,M_OCR_AWPC,65.2,67.5,92.5,-102.5,102.5,,102.5,52.5,57.5,60,,60,135,150,-161,,150,312.5,1,SBD,,,M,Wraps
Nancy Brook,58,F_MCR_4_AWPC,73.6,75,-97.5,97.5,102.5,,102.5,55,-57.5,57.5,,57.5,117.5,127.5,-133,,127.5,287.5,1,SBD,,,F,Wraps
Nancy Brook,58,F_MR_4_AWPC,73.6,75,,,,,,55,-57.5,57.5,,57.5,,,,,,57.5,1,B,,,F,Raw
Nancy Brook,58,F_MR_4_AWPC,73.6,75,,,,,,,,,,,117.5,127.5,-133,,127.5,127.5,1,D,,,F,Raw
Nancy Brook,58,F_MCR_4_WPC,73.6,75,-97.5,97.5,102.5,,102.5,55,-57.5,57.5,,57.5,117.5,127.5,-133,,127.5,287.5,1,SBD,,,F,Wraps
Nancy Brook,58,F_MR_4_WPC,73.6,75,,,,,,55,-57.5,57.5,,57.5,,,,,,57.5,1,B,,,F,Raw
Nancy Brook,58,F_MR_4_WPC,73.6,75,,,,,,,,,,,117.5,127.5,-133,,127.5,127.5,1,D,,,F,Raw
Nate Nakashima,18,M_TCR_3_AWPC,89.2,90,217.5,227.5,-235,,227.5,125,132.5,-140,,132.5,210,217.5,-227.5,,217.5,577.5,1,SBD,Bishop Barbell,,M,Wraps
Nate Nakashima,18,M_TR_3_AWPC,89.2,90,,,,,,,,,,,210,217.5,-227.5,,217.5,217.5,1,D,Bishop Barbell,,M,Raw
Paul Bitton,43,M_MR_1_WPC,115.3,125,180,-190,-195,,180,115,-127.5,127.5,,127.5,227.5,245,257.5,,257.5,565,1,SBD,,,M,Raw
Paul Bitton,43,M_MR_1_AWPC,115.3,125,180,-190,-195,,180,115,-127.5,127.5,,127.5,227.5,245,257.5,,257.5,565,1,SBD,,,M,Raw
Paul Bitton,43,M_OR_WPC,115.3,125,,,,,,,,,,,227.5,245,257.5,,257.5,257.5,1,D,,,M,Raw
Paul Bitton,43,M_OR_AWPC,115.3,125,,,,,,,,,,,227.5,245,257.5,,257.5,257.5,1,D,,,M,Raw
Paul Bitton,43,M_MR_1_WPC,115.3,125,,,,,,,,,,,227.5,245,257.5,,257.5,257.5,1,D,,,M,Raw
Paul Bitton,43,M_MR_1_AWPC,115.3,125,,,,,,,,,,,227.5,245,257.5,,257.5,257.5,1,D,,,M,Raw
Phil Schultz,57,M_MCR_4_WPC,110,110,255,-257.5,-257.5,,255,160,-165,165,,165,240,250,-260,,250,670,1,SBD,,,M,Wraps
Preston Nichols,23,M_JCR_AWPC,90.9,100,142.5,147.5,-157.5,,147.5,100,-105,-105,,100,145,-155,-155,,145,392.5,2,SBD,Chase Strong,,M,Wraps
Richard Neumann,67,M_MCR_6_AWPC,86.7,90,125,137.5,,,137.5,92.5,102.5,107.5,,107.5,165,182.5,,,182.5,427.5,1,SBD,,,M,Wraps
River Newman,34,M_OEM_WPC,,140,,,,,,-277.5,-282.5,-282.5,,,,,,,,,DQ,B,,,M,Multi-ply
River Newman,34,M_OEM_WPC,,140,,,,,,,,,,,232.5,-250,-272.5,,232.5,232.5,1,D,,,M,Multi-ply
River Newman,34,M_SEM_WPC,,140,,,,,,-277.5,-282.5,-282.5,,,,,,,,,DQ,B,,,M,Multi-ply
River Newman,34,M_SEM_WPC,,140,,,,,,,,,,,232.5,-250,-272.5,,232.5,232.5,1,D,,,M,Multi-ply
Robert Callender,77,M_MR_8_WPC,107.2,110,145,155,165,,165,130,135,140,,140,185,195,205,,205,510,1,SBD,,,M,Raw
Robert Callender,77,M_MCR_8_WPC,107.2,110,150,160,170,,170,130,140,-145,,140,185,195,205,,205,515,1,SBD,,,M,Wraps
Robert Callender,77,M_MR_8_WPC,107.2,110,,,,,,130,135,140,,140,185,195,205,,205,345,1,BD,,,M,Raw
Robert Callender,77,M_MR_8_WPC,107.2,110,,,,,,130,140,-145,,140,,,,,,140,1,B,,,M,Raw
Robert Callender,77,M_MR_8_WPC,107.2,110,,,,,,,,,,,185,195,205,,205,205,1,D,,,M,Raw
Robert Rasmussen,38,M_SES_WPC,153.5,140+,,,,,,,,,,,267.5,302.5,-320,,302.5,302.5,1,D,,,M,Single-ply
Robert Rasmussen,38,M_SEM_WPC,153.5,140+,,,,,,,,,,,267.5,302.5,-320,,302.5,302.5,1,D,,,M,Multi-ply
Robert Rasmussen,38,M_OES_WPC,153.5,140+,,,,,,,,,,,267.5,302.5,-320,,302.5,302.5,1,D,,,M,Single-ply
Robin Miller,52,F_MCR_3_AWPC,62.2,67.5,90,105,110.5,,110.5,72.5,-77.5,80,82.5,80,135,152.5,163,165,163,353.5,1,SBD,,,F,Wraps
Robin Miller,52,F_MR_3_AWPC,62.2,67.5,,,,,,72.5,-77.5,80,82.5,80,,,,,,80,1,B,,,F,Raw
Robin Miller,52,F_MR_3_AWPC,62.2,67.5,,,,,,,,,,,135,152.5,163,165,163,163,1,D,,,F,Raw
Rocky Jardine,30,M_OR_AWPC,124.2,125,197.5,-207.5,-215,,197.5,140,147.5,-157.5,,147.5,220,227.5,-235,,227.5,572.5,1,SBD,,,M,Raw
Russell Jardine,33,M_OR_AWPC,109,110,227.5,237.5,245,,245,180,-182.5,182.5,,182.5,227.5,-240,240,,240,667.5,1,SBD,,,M,Raw
Russell Jardine,33,M_OR_AWPC,109,110,,,,,,180,-182.5,182.5,,182.5,,,,,,182.5,3,B,,,M,Raw
Santiago Martinez,27,M_OCR_AWPC,,,,,,,,,,,,,,,,,,,NS,SBD,,,M,Wraps
Shawn Gabriel Tan,29,M_OCR_AWPC,80.9,82.5,172.5,180,182.5,,182.5,95,-100,100,102.5,100,200,207.5,212.5,215,212.5,495,1,SBD,,,M,Wraps
Sophia Hussary,45,F_MR_2_WPC,,,,,,,,,,,,,,,,,,,NS,BD,Die Hard,,F,Raw
Sophie Lassiter,17,F_TCR_2_AWPC,,,,,,,,,,,,,,,,,,,NS,SBD,,,F,Wraps
Sophie Lassiter,17,F_TCR_2_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,,,F,Wraps
Sophie Lassiter,17,F_TR_2_AWPC,,,,,,,,,,,,,,,,,,,NS,BD,,,F,Raw
Sophie Lassiter,17,F_TR_2_AWPC,,,,,,,,,,,,,,,,,,,NS,BD,,,F,Raw
Tanya Rono,35,F_OCR_WPC,64.5,67.5,117.5,125,130,,130,92.5,97.5,100,,100,147.5,160,165,,165,395,1,SBD,Die Hard,,F,Wraps
Tanya Rono,35,F_SCR_WPC,64.5,67.5,117.5,125,130,,130,92.5,97.5,100,,100,147.5,160,165,,165,395,1,SBD,Die Hard,,F,Wraps
Tanya Rono,35,F_OR_WPC,64.5,67.5,,,,,,92.5,97.5,100,,100,,,,,,100,1,B,Die Hard,,F,Raw
Tanya Rono,35,F_OR_WPC,64.5,67.5,,,,,,,,,,,147.5,160,165,,165,165,1,D,Die Hard,,F,Raw
Taryn Jones,39,M_OCR_AWPC,127.3,140,280,297.5,322.5,,322.5,185,-192.5,-192.5,,185,270,285,292.5,,292.5,800,1,SBD,,,M,Wraps
Taryn Jones,39,M_SCR_AWPC,127.3,140,280,297.5,322.5,,322.5,185,-192.5,-192.5,,185,270,285,292.5,,292.5,800,1,SBD,,,M,Wraps
Terry Baldwin #1,60,M_MES_5_WPC,102,110,,,,,,,,,,,250,275,282.5,292.5,282.5,282.5,1,D,,,M,Single-ply
Terry Baldwin #1,60,M_MEM_5_WPC,102,110,,,,,,,,,,,250,275,282.5,292.5,282.5,282.5,1,D,,,M,Multi-ply
Terry Baldwin #1,60,M_MES_5_AWPC,102,110,,,,,,,,,,,250,275,282.5,292.5,282.5,282.5,1,D,,,M,Single-ply
Terry Baldwin #1,60,M_MEM_5_AWPC,102,110,,,,,,,,,,,250,275,282.5,292.5,282.5,282.5,1,D,,,M,Multi-ply
Tim Caballero,52,M_MES_3_WPC,89,90,,,,,,155,165,175.5,180.5,175.5,,,,,,175.5,1,B,,,M,Single-ply
Tim Caballero,52,M_MES_3_AWPC,89,90,,,,,,155,165,175.5,180.5,175.5,,,,,,175.5,1,B,,,M,Single-ply
Tim Sparkes,55,M_MCR_4_WPC,98,100,235,250,262.5,,262.5,102.5,110,,,110,282.5,-292.5,,,282.5,655,1,SBD,Die Hard,,M,Wraps
Tim Sparkes,55,M_OR_WPC,98,100,,,,,,,,,,,282.5,-292.5,,,282.5,282.5,1,D,Die Hard,,M,Raw
Tim Sparkes,55,M_MR_4_WPC,98,100,,,,,,,,,,,282.5,-292.5,,,282.5,282.5,1,D,Die Hard,,M,Raw
Todd Johnson,54,M_MR_3_AWPC,117.9,125,,,,,,,,,,,207.5,217.5,227.5,,227.5,227.5,1,D,,,M,Raw
Todd Johnson,54,M_MEM_3_AWPC,117.9,125,,,,,,,,,,,207.5,222.5,-235,,222.5,222.5,1,D,,,M,Multi-ply
Todd Johnson,54,M_OR_AWPC,117.9,125,,,,,,,,,,,207.5,217.5,227.5,,227.5,227.5,2,D,,,M,Raw
Todd Johnson,54,M_OEM_AWPC,117.9,125,,,,,,,,,,,207.5,222.5,-235,,222.5,222.5,1,D,,,M,Multi-ply
Trevor Hall,40,M_MCR_1_WPC,106,110,250,260,267.5,,267.5,175,-182.5,-182.5,,175,250,267.5,-285,,267.5,710,1,SBD,Bishop Barbell,,M,Wraps
Trevor Hall,40,M_OCR_WPC,106,110,250,260,267.5,,267.5,175,-182.5,-182.5,,175,250,267.5,-285,,267.5,710,2,SBD,Bishop Barbell,,M,Wraps
Trevor Hall,40,M_MCR_1_WPC,106,110,250,260,267.5,,267.5,175,-182.5,-182.5,,175,250,267.5,-285,,267.5,710,2,SBD,Bishop Barbell,,M,Wraps
Tricia Downing,49,F_MCR_2_WPC,70.4,75,175,-185,187.5,,187.5,92.5,97.5,-102.5,,97.5,175,185,-190,,185,470,1,SBD,Die Hard,,F,Wraps
Tricia Downing,49,F_MR_2_WPC,70.4,75,,,,,,92.5,97.5,-102.5,,97.5,,,,,,97.5,1,B,Die Hard,,F,Raw
Tricia Downing,49,F_MR_2_WPC,70.4,75,,,,,,,,,,,175,185,-190,,185,185,1,D,Die Hard,,F,Raw
Tricia Downing,49,F_OCR_WPC,70.4,75,175,-185,187.5,,187.5,92.5,97.5,-102.5,,97.5,175,185,-190,,185,470,1,SBD,Die Hard,,F,Wraps
Tyrel Gregerson,39,M_OEM_WPC,,90,,,,,,-227.5,-240,-280,,,,,,,,,DQ,B,Chase Strong,,M,Multi-ply
Tyrel Gregerson,39,M_SEM_WPC,,90,,,,,,-227.5,-240,-280,,,,,,,,,DQ,B,Chase Strong,,M,Multi-ply
Yvonne Gordon,49,F_MR_2_AWPC,65.9,67.5,107.5,-125,-125,,107.5,60,62.5,-65,,62.5,142.5,152.5,-160,,152.5,322.5,1,SBD,2XL,,F,Raw
Yvonne Gordon,49,F_MR_2_WPC,65.9,67.5,107.5,-125,-125,,107.5,60,62.5,-65,,62.5,142.5,152.5,-160,,152.5,322.5,1,SBD,2XL,,F,Raw
