01-Sep-23,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Hope Sanchez 2,45,F_MCR_2_APF,80.7,82.5,0.79735,-110,110,-125,,110,60,62.5,-65,,62.5,172.5,130,152.5,-160,,152.5,325,259.13875,273.39138125,2,2-F_MCR_2_APF,3,2XL
Angela Key,48,F_MCR_2_AAPF,76.4,82.5,0.82595,70,77.5,92.5,,92.5,52.5,55,-60,,55,147.5,105,110,117.5,,117.5,265,218.87675,240.10779475,2,2-F_MCR_2_AAPF,3,
Carol Neumann,61,F_MES_5_APF,58.2,60,1.012,40,45,-52.5,,45,37.5,-45,47.5,-50,47.5,92.5,45,55,65,70,65,157.5,159.39,217.72674,2,1-F_MES_5_APF,3,
Carol Neumann 2,61,F_MR_5_APF,58.2,60,1.012,40,45,-52.5,,45,37.5,-45,47.5,-50,47.5,92.5,45,55,65,70,65,157.5,159.39,217.72674,2,1-F_MR_5_APF,3,
Tanya Rono,35,F_OCR_APF,64.5,67.5,0.9323,117.5,125,130,,130,92.5,97.5,100,,100,230,147.5,160,165,,165,395,368.2585,0,1,1-F_OCR_APF-67.5,3,Die Hard
Tanya Rono 2,35,F_SR_APF,64.5,67.5,0.9323,117.5,125,130,,130,92.5,97.5,100,,100,230,147.5,160,165,,165,395,368.2585,0,2,1-F_SR_APF,3,Die Hard
Nate Nakashima,18,M_TCR_3_AAPF,89.2,90,0.6149,217.5,227.5,-235,,227.5,125,132.5,-140,,132.5,360,210,217.5,-227.5,,217.5,577.5,355.10475,0,2,1-M_TCR_3_AAPF,3,Bishop Barbell
Kole Preston,15,M_TCR_1_AAPF,87.9,90,0.62225,165,185,192.5,,192.5,92.5,97.5,102.5,,102.5,295,185,205,-227.5,,205,500,311.125,0,2,1-M_TCR_1_AAPF,3,
Kole Preston 2,15,M_TCR_1_APF,87.9,90,0.62225,165,185,192.5,,192.5,92.5,97.5,102.5,,102.5,295,185,205,-227.5,,205,500,311.125,0,2,1-M_TCR_1_APF,3,
Ashley Chase,26,F_OES_AAPF,73,75,0.8515,115,125,-137.5,,125,-57.5,57.5,67.5,,67.5,192.5,115,122.5,-130,,122.5,315,268.2225,0,1,1-F_OES_AAPF-75,3,Chase Strong
Abbigale McClellan,15,F_TCR_1_AAPF,49.2,52,1.1568,42.5,52.5,62.5,,62.5,35,-40,40,,40,102.5,77.5,85,92.5,,92.5,195,225.576,0,2,1-F_TCR_1_AAPF,3,
Justin Baker,14,M_TCR_1_AAPF,52.3,56,0.9603,62.5,72.5,-85,,72.5,37.5,45,47.5,-52.5,47.5,120,80,90,97.5,112.5,97.5,217.5,208.86525,0,2,2-M_TCR_1_AAPF,3,Chase Strong Youth
Jacob Neumann,23,M_JR_AAPF,86.7,90,0.6251,42.5,60,65,,65,70,82.5,87.5,,87.5,152.5,102.5,115,-127.5,,115,267.5,167.21425,0,2,1-M_JR_AAPF,3,
01-Sep-23,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Tricia Downing 2,49,F_MR_2_APF,70.4,75,0.873,92.5,97.5,-102.5,,97.5,85.1175,94.7357775,2,1-F_MR_2_APF,3,Die Hard,,,,,,,,,,,,
Robin Miller 2,52,F_MCR_3_AAPF,62.2,67.5,0.95955,72.5,-77.5,80,82.5,80,76.764,89.43006,2,1-F_MCR_3_AAPF,3,,,,,,,,,,,,,
Lynn Bassett 2,57,F_MCR_4_AAPF,121.6,SHW,0.67585,-97.5,97.5,102.5,,102.5,69.274625,87.8402245,2,1-F_MCR_4_AAPF,3,,,,,,,,,,,,,
Kim Jones,65,F_MR_6_AAPF,64.9,67.5,0.92775,52.5,-57.5,57.5,-60,57.5,53.345625,78.951525,2,1-F_MR_6_AAPF,3,Die Hard,,,,,,,,,,,,
Kim Jones 2,65,F_MES_6_AAPF,64.9,67.5,0.92775,52.5,-57.5,57.5,-60,57.5,53.345625,78.951525,2,1-F_MES_6_AAPF,3,Die Hard,,,,,,,,,,,,
Asia Bell,42,F_MR_1_APF,92.6,100,0.7383,95,-105,-105,,95,70.1385,71.54127,2,1-F_MR_1_APF,3,Die Hard,,,,,,,,,,,,
Asia Bell 2,42,F_OR_APF,92.6,100,0.7383,95,-105,-105,,95,70.1385,71.54127,1,1-F_OR_APF-100,3,Die Hard,,,,,,,,,,,,
Asia Bell 3,42,F_OR_APF_PF,92.6,100,0.7383,95,-105,-105,,95,70.1385,71.54127,1,1-F_OR_APF_PF-100,3,Die Hard,,,,,,,,,,,,
Asia Bell 4,42,F_MR_1_APF_PF,92.6,100,0.7383,95,-105,-105,,95,70.1385,71.54127,2,1-F_MR_1_APF_PF,3,Die Hard,,,,,,,,,,,,
Nancy Brook 2,58,F_MCR_4_AAPF,73.6,75,0.8468,55,-57.5,57.5,,57.5,48.691,62.860081,2,2-F_MCR_4_AAPF,3,,,,,,,,,,,,,
Nancy Brook 5,58,F_MCR_4_AAPF,73.6,75,0.8468,55,-57.5,57.5,,57.5,48.691,62.860081,2,2-F_MCR_4_AAPF,3,,,,,,,,,,,,,
Tanya Rono 3,35,F_OR_APF,64.5,67.5,0.9323,92.5,97.5,100,,100,93.23,0,1,1-F_OR_APF-67.5,3,Die Hard,,,,,,,,,,,,
Katie Redfield,34,F_OES_APF,71.1,75,0.867,-107.5,107.5,-115,,107.5,93.2025,0,1,1-F_OES_APF-75,3,,,,,,,,,,,,,
Julian Xavier Hernandez,15,M_TR_1_AAPF,59.9,60,0.8414,65,72.5,-80,,72.5,61.0015,0,2,1-M_TR_1_AAPF,3,,,,,,,,,,,,,
Julian Xavier Hernandez 2,15,M_TR_1_APF,59.9,60,0.8414,65,72.5,-77.5,,72.5,61.0015,0,2,1-M_TR_1_APF,3,,,,,,,,,,,,,
Jackson Hays,17,M_TR_2_AAPF,93.7,100,0.599,87.5,97.5,-105,,97.5,58.4025,0,2,1-M_TR_2_AAPF,3,,,,,,,,,,,,,
Ashley Chase 3,26,F_OES_AAPF,73,75,0.8515,-57.5,57.5,67.5,,67.5,57.47625,0,1,1-F_OES_AAPF-75,3,Chase Strong,,,,,,,,,,,,
01-Sep-23,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Robin Miller 3,52,F_MCR_3_AAPF,62.2,67.5,0.95955,135,152.5,163,165,163,156.40665,182.21374725,2,1-F_MCR_3_AAPF,3,,,,,,,,,,,,,
Tricia Downing 3,49,F_MR_2_APF,70.4,75,0.873,175,185,-190,,185,161.505,179.755065,2,1-F_MR_2_APF,3,Die Hard,,,,,,,,,,,,
Nancy Brook 3,58,F_MCR_4_AAPF,73.6,75,0.8468,117.5,127.5,-133,,127.5,107.967,139.385397,2,1-F_MCR_4_AAPF,3,,,,,,,,,,,,,
Nancy brook 6,58,F_MCR_4_AAPF,73.6,75,0.8468,117.5,127.5,-133,,127.5,107.967,139.385397,2,1-F_MCR_4_AAPF,3,,,,,,,,,,,,,
Lynn Bassett 3,57,F_MR_4_AAPF,121.6,SHW,0.67585,140,145,-155,,145,97.99825,124.261781,2,1-F_MR_4_AAPF,3,,,,,,,,,,,,,
Carol Neumann 3,61,F_MR_5_APF,58.2,60,1.012,45,55,65,70,65,65.78,89.85548,2,1-F_MR_5_APF,3,,,,,,,,,,,,,
Tanya Rono 4,35,F_OR_APF,64.5,67.5,0.9323,147.5,160,165,,165,153.8295,0,1,1-F_OR_APF-67.5,3,Die Hard,,,,,,,,,,,,
Nate Nakashima 2,18,M_TR_3_AAPF,89.2,90,0.6149,210,217.5,-227.5,,217.5,133.74075,0,2,1-M_TR_3_AAPF,3,Bishop Barbell,,,,,,,,,,,,
Kyle Anderson 2,19,M_TEM_3_AAPF,100.3,110,0.5806,225,-242.5,,,225,130.635,0,2,1-M_TEM_3_AAPF,3,Chase Strong,,,,,,,,,,,,
Karrie Arroyo,36,F_SCR_AAPF,47.8,48,1.1827,102.5,110,-112.5,,110,130.097,0,2,1-F_SCR_AAPF,3,,,,,,,,,,,,,
Karrie Arroyo 2,36,F_SCR_APF,47.8,48,1.1827,102.5,110,-112.5,,110,130.097,0,2,1-F_SCR_APF,3,,,,,,,,,,,,,
Karrie Arroyo 3,36,F_OCR_AAPF,47.8,48,1.1827,102.5,110,-112.5,,110,130.097,0,1,1-F_OCR_AAPF-48,3,,,,,,,,,,,,,
Karrie Arroyo 4,36,F_OCR_APF,47.8,48,1.1827,102.5,110,-112.5,,110,130.097,0,1,1-F_OCR_APF-48,3,,,,,,,,,,,,,
Katie Redfield 2,34,F_OES_APF,71.1,75,0.867,147.5,-160,-160,,147.5,127.8825,0,1,1-F_OES_APF-75,3,,,,,,,,,,,,,
Kole Preston 3,15,M_TCR_1_AAPF,87.9,90,0.62225,185,205,-227.5,,205,127.56125,0,2,1-M_TCR_1_AAPF,3,,,,,,,,,,,,,
Isabella Suseno,17,F_TR_2_AAPF,87.5,90,0.7594,135,150,-157.5,,150,113.91,0,2,1-F_TR_2_AAPF,3,,,,,,,,,,,,,
Abbigale McClellan 2,15,F_TCR_1_AAPF,49.2,52,1.1568,77.5,85,92.5,,92.5,107.004,0,2,1-F_TCR_1_AAPF,3,,,,,,,,,,,,,
Ashley Chase 2,26,F_OES_AAPF,73,75,0.8515,115,122.5,-130,,122.5,104.30875,0,1,1-F_OES_AAPF-75,3,Chase Strong,,,,,,,,,,,,
