03-Oct-21,AWPC Worlds / WPC CanAm-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Gigi Garza,15,F_TCR_1_AWPC,92.1,SHW,0.74,120,130,137.5,,137.5,-60,60,-67.5,,60,197.5,-120,120,-127.5,,120,317.5,234.95,0.00,1-F_TCR_1_AWPC-SHW,
Natalie Colehour,14,F_TR_1_AWPC,64.65,67.5,0.93,70,80,-90,,80,45,-55,-55,,45,125,90,112.5,117.5,,117.5,242.5,225.53,0.00,1-F_TR_1_AWPC-67.5,
Rita Carlsson 2,69,F_OEM_AWPC,60,60,0.9876,177.5,185,-188,,185,-47.5,47.5,-50,,47.5,232.5,152.5,-165,-165,,152.5,385,380.23,612.16,1-F_OEM_AWPC-60,BL EQ AWPC
Jackie Stone 1,42,F_OEM_AWPC,87.65,90,0.7584,170,192.5,-205,,192.5,112.5,-125,-125,,112.5,305,137.5,-160,160,,160,465,352.66,359.71,1-F_OEM_AWPC-90,
Stacy Hawkins,35,F_OEM_AWPC,135.9,SHW,0.65885,227.5,255,272.5,,272.5,137.5,160,-172.5,,160,432.5,-165,165,-187.5,,165,597.5,393.66,0.00,1-F_OEM_AWPC-SHW,
Debbie Damminga 2,60,F_OEM_WPC,75.2,82.5,0.83465,-255,-272.5,272.5,,272.5,60,-105,-105,,60,332.5,207.5,220,227.5,-232.5,227.5,560,467.40,626.32,1-F_OEM_WPC-82.5,BL EQ WPC
Jackie Stone 2,42,F_OEM_WPC,87.65,90,0.7584,170,192.5,-205,,192.5,112.5,-125,-125,,112.5,305,137.5,-160,160,,160,465,352.66,359.71,1-F_OEM_WPC-90,
Erica Corona,32,F_OCR_AWPC,59.5,60,0.99425,130,-137.5,137.5,,137.5,67.5,72.5,-77.5,,72.5,210,175,180,182.5,185,182.5,392.5,390.24,0.00,1-F_OCR_AWPC-60,BL CR AWPC
Julene Adams 2,47,F_OCR_AWPC,58.55,60,1.0065,112.5,125,-137.5,,125,60,65,-67.5,,65,190,125,-135,-142.5,,125,315,317.05,343.05,2-F_OCR_AWPC-60,
Robin Miller 2,51,F_OCR_AWPC,61.05,67.5,0.97335,87.5,97.5,-102.5,,97.5,70,75,-77.5,,75,172.5,130,145,150,155,150,322.5,313.91,360.05,1-F_OCR_AWPC-67.5,
Brooke Minuth,30,F_OCR_AWPC,80.7,82.5,0.79735,-85,85,95,,95,62.5,-67.5,-67.5,,62.5,157.5,125,137.5,-142.5,,137.5,295,235.22,0.00,1-F_OCR_AWPC-82.5,
Leslie Bailey 2,45,F_OCR_WPC,74.15,75,0.84215,185,197.5,-202.5,,197.5,90,95,-97.5,,95,292.5,190,202.5,207.5,,207.5,500,421.08,444.23,1-F_OCR_WPC-75,
Angie Becker 1,44,F_OCR_WPC,112.9,SHW,0.6872,237.5,260,0,,260,122.5,132.5,-140,,132.5,392.5,210,227.5,240,255,240,632.5,434.65,453.34,1-F_OCR_WPC-SHW,
Vanisa Patel,25,F_OR_AWPC,63.2,67.5,0.94745,82.5,92.5,-97.5,,92.5,45,-52.5,-52.5,,45,137.5,112.5,122.5,-132.5,,122.5,260,246.34,0.00,1-F_OR_AWPC-67.5,
Michelle Sarna,27,F_OR_AWPC,72.65,75,0.85385,95,97.5,-102.5,,97.5,55,57.5,60,,60,157.5,140,145,150,,150,307.5,262.56,0.00,1-F_OR_AWPC-75,
Renee Laffitte 2,44,F_OR_AWPC,87.45,90,0.7594,102.5,110,122.5,131,122.5,77.5,85,-90,,85,207.5,175,182.5,190,-195,190,397.5,301.86,314.84,1-F_OR_AWPC-90,
Bryana Wilson,28,F_OR_WPC,60,60,0.9876,82.5,87.5,92.5,,92.5,55,60,65,,65,157.5,95,100,110,,110,267.5,264.18,0.00,1-F_OR_WPC-60,
Kayla Cornell,32,F_OR_AWPC_SO,77.7,82.5,0.8169,50,60,65,,65,32.5,37.5,42.5,,42.5,107.5,65,70,77.5,,77.5,185,151.13,0.00,1-F_OR_AWPC_SO-82.5,BL SO Female
Lyndsay Tomlinson,37,F_OCR_AWPC_SO,94.9,SHW,0.7307,37.5,42.5,-45,,42.5,27.5,32.5,-35,,32.5,75,70,75,80,,80,155,113.26,0.00,1-F_OCR_AWPC_SO-SHW,
Tristen Bresnahan 1,21,M_JR_AWPC,80.4,82.5,0.65565,175,185,-192.5,,185,102.5,110,112.5,,112.5,297.5,205,210,215,,215,512.5,336.02,0.00,1-M_JR_AWPC-82.5,BL SO Male
Tyler Chambers,23,M_JR_AWPC,87,90,0.62385,182.5,-198,198,,198,110,115,122.5,,122.5,320.5,185,-195.5,-195.5,,185,505.5,315.36,0.00,1-M_JR_AWPC-90,
Tristen Bresnahan 2,21,M_OR_AWPC,80.4,82.5,0.65565,175,185,-192.5,,185,102.5,110,112.5,,112.5,297.5,205,210,215,,215,512.5,336.02,0.00,1-M_OR_AWPC-82.5,
Jack Ware,26,M_OR_AWPC,88.45,90,0.6177,-105,107.5,117.5,,117.5,72.5,80,-82.5,,80,197.5,147.5,155,165,,165,362.5,223.92,0.00,1-M_OR_AWPC-90,
Cameron Neely,31,M_OR_AWPC,106.3,110,0.5683,117.5,122.5,128,,128,72.5,-80,-80,,72.5,200.5,110,120,125,-138,125,325.5,184.98,0.00,1-M_OR_AWPC-110,
Josh Myers,33,M_OR_AWPC,144.25,SHW,0.5275,160,165,170,,170,90,97.5,100,,100,270,135,140,-152.5,,140,410,216.28,0.00,1-M_OR_AWPC-SHW,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,AWPC Worlds / WPC CanAm-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Nora Langdon,78,F_MES_8_AWPC,81.9,82.5,0.79005,-330.69,330.69,-346.12,0.00,330.69,115.74,143.30,165.35,0.00,165.35,496.04,303.13,330.69,-353.84,0.00,330.69,826.73,296.27,580.98,1-F_MES_8_AWPC-82.5,
Rita Carlsson 1,69,F_MEM_6_AWPC,60,60,0.9876,391.32,407.85,-414.46,0.00,407.85,-104.72,104.72,-110.23,0.00,104.72,512.57,336.20,-363.76,-363.76,0.00,336.20,848.77,380.23,612.16,1-F_MEM_6_AWPC-60,
Debbie Damminga 1,60,F_MEM_5_WPC,75.2,82.5,0.83465,-562.17,-600.75,600.75,0.00,600.75,132.28,-231.48,-231.48,0.00,132.28,733.03,457.45,485.01,501.55,-512.57,501.55,1234.58,467.40,626.32,1-F_MEM_5_WPC-82.5,
Lynne Boshoven,64,F_MCR_5_WPC,82.5,82.5,0.78655,225.97,236.99,253.53,0.00,253.53,137.79,148.81,149.91,0.00,149.91,403.44,275.58,308.64,331.79,0.00,331.79,735.23,262.31,380.36,1-F_MCR_5_WPC-82.5,
Robin Miller 1,51,F_MCR_3_AWPC,61.05,67.5,0.97335,192.90,214.95,-225.97,0.00,214.95,154.32,165.35,-170.86,0.00,165.35,380.29,286.60,319.67,330.69,341.71,330.69,710.98,313.91,360.05,1-F_MCR_3_AWPC-67.5,
Treena Grevatt,50,F_MCR_3_AWPC,114.35,SHW,0.68515,292.11,314.16,330.69,0.00,330.69,159.83,165.35,170.86,0.00,170.86,501.55,341.71,-363.76,-363.76,0.00,341.71,843.26,262.07,296.14,1-F_MCR_3_AWPC-SHW,
Diane Winner,53,F_MR_3_AWPC,108.25,SHW,0.695,-253.53,275.58,303.13,0.00,303.13,187.39,203.93,0.00,0.00,203.93,507.06,347.22,369.27,-385.81,0.00,369.27,876.33,276.26,327.09,1-F_MR_3_AWPC-SHW,
Lynda Ward,50,F_MR_3_AWPC,114.8,SHW,0.6846,225.97,242.51,259.04,0.00,259.04,121.25,132.28,137.79,0.00,137.79,396.83,325.18,-352.74,-374.78,0.00,325.18,722.01,224.21,253.35,2-F_MR_3_AWPC-SHW,
Julene Adams 1,47,F_MCR_2_AWPC,58.55,60,1.0065,248.02,275.58,-303.13,0.00,275.58,132.28,143.30,-148.81,0.00,143.30,418.87,275.58,-297.62,-314.16,0.00,275.58,694.45,317.05,343.05,1-F_MCR_2_AWPC-60,
Tera Kinnane 1,45,F_MCR_2_AWPC,107.4,SHW,0.69705,374.78,413.36,-429.90,0.00,413.36,192.90,203.93,220.46,-225.97,220.46,633.82,297.62,314.16,341.71,0.00,341.71,975.54,308.44,325.41,1-F_MCR_2_AWPC-SHW,
Leslie Bailey 1,45,F_MCR_2_WPC,74.15,75,0.84215,407.85,435.41,-446.43,0.00,435.41,198.41,209.44,-214.95,0.00,209.44,644.85,418.87,446.43,457.45,0.00,457.45,1102.30,421.08,444.23,1-F_MCR_2_WPC-75,
Tera Kinnane 2,45,F_MCR_2_WPC,107.4,SHW,0.69705,374.78,413.36,-429.90,0.00,413.36,192.90,203.93,220.46,225.97,220.46,633.82,297.62,314.16,341.71,0.00,341.71,975.54,308.44,325.41,1-F_MCR_2_WPC-SHW,
Pratiksha Nirmale,42,F_MCR_1_AWPC,55.4,56,1.053,203.93,214.95,225.97,0.00,225.97,88.18,93.70,-99.21,0.00,93.70,319.67,248.02,259.04,-264.55,0.00,259.04,578.71,276.41,281.94,1-F_MCR_1_AWPC-56,
Jennifer Ogle,40,F_MCR_1_AWPC,66.4,67.5,0.9113,192.90,214.95,-225.97,0.00,214.95,110.23,121.25,-126.76,0.00,121.25,336.20,253.53,270.06,275.58,0.00,275.58,611.78,252.89,252.89,1-F_MCR_1_AWPC-67.5,
Alicia Leinen,42,F_MCR_1_AWPC,79.3,82.5,0.80625,209.44,236.99,-253.53,0.00,236.99,143.30,159.83,-170.86,0.00,159.83,396.83,242.51,286.60,-303.13,0.00,286.60,683.43,249.94,254.94,1-F_MCR_1_AWPC-82.5,
Kayla Cornell,44,F_MCR_1_WPC,112.9,SHW,0.6872,523.59,573.20,0.00,0.00,573.20,270.06,292.11,-308.64,0.00,292.11,865.31,462.97,501.55,529.10,562.17,529.10,1394.41,434.65,453.34,1-F_MCR_1_WPC-SHW,
Renee Laffitte 1,44,F_MR_1_AWPC,87.45,90,0.7594,225.97,242.51,270.06,288.80,270.06,170.86,187.39,-198.41,0.00,187.39,457.45,385.81,402.34,418.87,-429.90,418.87,876.33,301.86,314.84,1-F_MR_1_AWPC-90,
Tara Kelly,23,F_JR_AWPC,59.5,60,0.99425,77.16,0.00,0.00,0.00,77.16,170.86,176.37,181.88,0.00,181.88,259.04,297.62,314.16,325.18,0.00,325.18,584.22,263.48,0.00,1-F_JR_AWPC-60,
Lauren Haff,18,F_TCR_3_AWPC,117.85,SHW,0.68055,319.67,347.22,369.27,-385.81,369.27,-159.83,159.83,170.86,0.00,170.86,540.13,319.67,363.76,-374.78,0.00,363.76,903.89,279.03,0.00,1-F_TCR_3_AWPC-SHW,
Olivia Gyomory,16,F_TR_2_AWPC,90.45,SHW,0.7457,248.02,275.58,-292.11,0.00,275.58,132.28,-137.79,-137.79,0.00,132.28,407.85,275.58,-297.62,-297.62,0.00,275.58,683.43,231.17,0.00,1-F_TR_2_AWPC-SHW,
Gigi Garza,15,F_TCR_1_AWPC,92.1,SHW,0.74,264.55,286.60,303.13,0.00,303.13,-132.28,132.28,-148.81,0.00,132.28,435.41,-264.55,264.55,-281.09,0.00,264.55,699.96,234.95,0.00,1-F_TCR_1_AWPC-SHW,
Natalie Colehour,14,F_TR_1_AWPC,64.65,67.5,0.93,154.32,176.37,-198.41,0.00,176.37,99.21,-121.25,-121.25,0.00,99.21,275.58,198.41,248.02,259.04,0.00,259.04,534.62,225.53,0.00,1-F_TR_1_AWPC-67.5,
Rita Carlsson 2,69,F_OEM_AWPC,60,60,0.9876,391.32,407.85,-414.46,0.00,407.85,-104.72,104.72,-110.23,0.00,104.72,512.57,336.20,-363.76,-363.76,0.00,336.20,848.77,380.23,612.16,1-F_OEM_AWPC-60,
Jackie Stone 1,42,F_OEM_AWPC,87.65,90,0.7584,374.78,424.39,-451.94,0.00,424.39,248.02,-275.58,-275.58,0.00,248.02,672.40,303.13,-352.74,352.74,0.00,352.74,1025.14,352.66,359.71,1-F_OEM_AWPC-90,
Stacy Hawkins,35,F_OEM_AWPC,135.9,SHW,0.65885,501.55,562.17,600.75,0.00,600.75,303.13,352.74,-380.29,0.00,352.74,953.49,-363.76,363.76,-413.36,0.00,363.76,1317.25,393.66,0.00,1-F_OEM_AWPC-SHW,
Debbie Damminga 2,60,F_OEM_WPC,75.2,82.5,0.83465,-562.17,-600.75,600.75,0.00,600.75,132.28,-231.48,-231.48,0.00,132.28,733.03,457.45,485.01,501.55,-512.57,501.55,1234.58,467.40,626.32,1-F_OEM_WPC-82.5,
Jackie Stone 2,42,F_OEM_WPC,87.65,90,0.7584,374.78,424.39,-451.94,0.00,424.39,248.02,-275.58,-275.58,0.00,248.02,672.40,303.13,-352.74,352.74,0.00,352.74,1025.14,352.66,359.71,1-F_OEM_WPC-90,
Erica Corona,32,F_OCR_AWPC,59.5,60,0.99425,286.60,-303.13,303.13,0.00,303.13,148.81,159.83,-170.86,0.00,159.83,462.97,385.81,396.83,402.34,407.85,402.34,865.31,390.24,0.00,1-F_OCR_AWPC-60,
Julene Adams 2,47,F_OCR_AWPC,58.55,60,1.0065,248.02,275.58,-303.13,0.00,275.58,132.28,143.30,-148.81,0.00,143.30,418.87,275.58,-297.62,-314.16,0.00,275.58,694.45,317.05,343.05,2-F_OCR_AWPC-60,
Robin Miller 2,51,F_OCR_AWPC,61.05,67.5,0.97335,192.90,214.95,-225.97,0.00,214.95,154.32,165.35,-170.86,0.00,165.35,380.29,286.60,319.67,330.69,341.71,330.69,710.98,313.91,360.05,1-F_OCR_AWPC-67.5,
Brooke Minuth,30,F_OCR_AWPC,80.7,82.5,0.79735,-187.39,187.39,209.44,0.00,209.44,137.79,-148.81,-148.81,0.00,137.79,347.22,275.58,303.13,-314.16,0.00,303.13,650.36,235.22,0.00,1-F_OCR_AWPC-82.5,
Leslie Bailey 2,45,F_OCR_WPC,74.15,75,0.84215,407.85,435.41,-446.43,0.00,435.41,198.41,209.44,-214.95,0.00,209.44,644.85,418.87,446.43,457.45,0.00,457.45,1102.30,421.08,444.23,1-F_OCR_WPC-75,
Angie Becker 2,44,F_OCR_WPC,112.9,SHW,0.6872,523.59,573.20,0.00,0.00,573.20,270.06,292.11,-308.64,0.00,292.11,865.31,462.97,501.55,529.10,562.17,529.10,1394.41,434.65,453.34,1-F_OCR_WPC-SHW,
Vanisa Patel,25,F_OR_AWPC,63.2,67.5,0.94745,181.88,203.93,-214.95,0.00,203.93,99.21,-115.74,-115.74,0.00,99.21,303.13,248.02,270.06,-292.11,0.00,270.06,573.20,246.34,0.00,1-F_OR_AWPC-67.5,
Michelle Sarna,27,F_OR_AWPC,72.65,75,0.85385,209.44,214.95,-225.97,0.00,214.95,121.25,126.76,132.28,0.00,132.28,347.22,308.64,319.67,330.69,0.00,330.69,677.91,262.56,0.00,1-F_OR_AWPC-75,
Renee Laffitte 2,44,F_OR_AWPC,87.45,90,0.7594,225.97,242.51,270.06,288.80,270.06,170.86,187.39,-198.41,0.00,187.39,457.45,385.81,402.34,418.87,-429.90,418.87,876.33,301.86,314.84,1-F_OR_AWPC-90,
Bryana Wilson,28,F_OR_WPC,60,60,0.9876,181.88,192.90,203.93,0.00,203.93,121.25,132.28,143.30,0.00,143.30,347.22,209.44,220.46,242.51,0.00,242.51,589.73,264.18,0.00,1-F_OR_WPC-60,
Kayla Cornell,32,F_OR_AWPC_SO,77.7,82.5,0.8169,110.23,132.28,143.30,0.00,143.30,71.65,82.67,93.70,0.00,93.70,236.99,143.30,154.32,170.86,0.00,170.86,407.85,151.13,0.00,1-F_OR_AWPC_SO-82.5,
Lyndsay Tomlinson,37,F_OCR_AWPC_SO,94.9,SHW,0.7307,82.67,93.70,-99.21,0.00,93.70,60.63,71.65,-77.16,0.00,71.65,165.35,154.32,165.35,176.37,0.00,176.37,341.71,113.26,0.00,1-F_OCR_AWPC_SO-SHW,
Tristen Bresnahan 1,21,M_JR_AWPC,80.4,82.5,0.65565,385.81,407.85,-424.39,0.00,407.85,225.97,242.51,248.02,0.00,248.02,655.87,451.94,462.97,473.99,0.00,473.99,1129.86,336.02,0.00,1-M_JR_AWPC-82.5,
Tyler Chambers,23,M_JR_AWPC,87,90,0.62385,402.34,-436.51,436.51,0.00,436.51,242.51,253.53,270.06,0.00,270.06,706.57,407.85,-431.00,-431.00,0.00,407.85,1114.43,315.36,0.00,1-M_JR_AWPC-90,
Tristen Bresnahan 2,21,M_OR_AWPC,80.4,82.5,0.65565,385.81,407.85,-424.39,0.00,407.85,225.97,242.51,248.02,0.00,248.02,655.87,451.94,462.97,473.99,0.00,473.99,1129.86,336.02,0.00,1-M_OR_AWPC-82.5,
Jack Ware,26,M_OR_AWPC,88.45,90,0.6177,-231.48,236.99,259.04,0.00,259.04,159.83,176.37,-181.88,0.00,176.37,435.41,325.18,341.71,363.76,0.00,363.76,799.17,223.92,0.00,1-M_OR_AWPC-90,
Cameron Neely,31,M_OR_AWPC,106.3,110,0.5683,259.04,270.06,282.19,0.00,282.19,159.83,-176.37,-176.37,0.00,159.83,442.02,242.51,264.55,275.58,-304.23,275.58,717.60,184.98,0.00,1-M_OR_AWPC-110,
Josh Myers,33,M_OR_AWPC,144.25,SHW,0.5275,352.74,363.76,374.78,0.00,374.78,198.41,214.95,220.46,0.00,220.46,595.24,297.62,308.64,-336.20,0.00,308.64,903.89,216.28,0.00,1-M_OR_AWPC-SHW,
