01-Oct-21,AWPC Worlds / WPC CanAm-Kg Results,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Dan Oberman DL,55,M_MR_4_AWPC,89.8,90,0.6126,212.5,227.5,237.5,,237.5,145.49,178.23,1-M_MR_4_AWPC-90,
Paul Coats DL,54,M_MR_3_AWPC,74.75,75,0.6899,227.5,-232.5,0,,227.5,156.95,188.97,1-M_MR_3_AWPC-75,
Humberto Sanchez DL,46,M_MR_2_AWPC,97.6,100,0.58745,252.5,-275,-275,,252.5,148.33,158.42,1-M_MR_2_AWPC-100,
Ben De Young DL,44,M_MES_1_WPC,98.25,100,0.5856,205,217.5,220,,220,128.83,134.37,1-M_MES_1_WPC-100,
William Tolliver ll,39,M_SR_AWPC,138.85,140,0.5326,272.5,308,320,342.5,320,170.43,0.00,1-M_SR_AWPC-140,
Noah Cooper DL,21,M_JR_AWPC,165.9,SHW,0.5121,225,250,-275,,250,128.03,0.00,1-M_JR_AWPC-SHW,
Arthur Little 2,66,M_OES_AWPC,66.4,67.5,0.759,200,210,220.5,,220.5,167.36,252.88,1-M_OES_AWPC-67.5,
Greg Zweig 2,62,M_OES_WPC,81.25,82.5,0.6508,255.5,260,-265,,260,169.21,235.71,1-M_OES_WPC-82.5,
George Arvai DL,29,M_OEM_AWPC,88.4,90,0.6181,225,237.5,-250,,237.5,146.80,0.00,1-M_OEM_AWPC-90,
Nikhil Bhagat DL,30,M_OR_AWPC,73.9,75,0.69985,140,145,150,,150,104.98,0.00,1-M_OR_AWPC-75,
,,,,,,,,,,,,,,
,AWPC Worlds / WPC CanAm-Lb Results,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Jennifer Huminiecki DL,44,F_MR_1_AWPC,62.4,67.5,0.9571,248.02,259.04,-270.06,0.00,259.0405,112.46,117.29,1-F_MR_1_AWPC-67.5,
Olivia Gyomory DL,16,F_TR_2_AWPC,89.45,90,0.7497,264.55,297.62,-319.67,0.00,297.621,101.21,0.00,1-F_TR_2_AWPC-90,
William Allen 1,75,M_MR_8_AWPC,80,82.5,0.6578,314.16,336.20,352.74,0.00,352.736,105.25,193.13,1-M_MR_8_AWPC-82.5,
James Darlington ,77,M_MR_8_AWPC,80.3,82.5,0.65615,297.62,341.71,-347.22,0.00,341.713,101.70,195.07,2-M_MR_8_AWPC-82.5,
William Allen 2,75,M_MR_8_WPC,80,82.5,0.6578,314.16,336.20,352.74,0.00,352.736,105.25,193.13,1-M_MR_8_WPC-82.5,
Ron Panther DL,70,M_MR_7_AWPC,73.55,75,0.6983,-341.71,363.76,-374.78,0.00,363.759,115.22,189.54,1-M_MR_7_AWPC-75,
Arthur Little 1,66,M_MES_6_AWPC,66.4,67.5,0.759,440.92,462.97,486.11,0.00,486.1143,167.36,252.88,1-M_MES_6_AWPC-67.5,
Timothy Sheehan DL,69,M_MES_6_WPC,107.1,110,0.56695,507.06,518.08,523.59,0.00,523.5925,134.65,216.79,1-M_MES_6_WPC-110,
Regan O'Dell DL,69,M_MR_6_AWPC,121.9,125,0.5495,314.16,358.25,402.34,0.00,402.3395,100.28,161.46,1-M_MR_6_AWPC-125,
George Shipley DL,62,M_MES_5_AWPC,71.45,75,0.71405,352.74,374.78,402.34,0.00,402.3395,130.31,181.53,1-M_MES_5_AWPC-75,
Greg Zweig 1,62,M_MES_5_AWPC,81.25,82.5,0.6508,563.28,573.20,-584.22,0.00,573.196,169.21,235.71,1-M_MES_5_AWPC-82.5,
Steven Schaefer DL,61,M_MR_5_AWPC,113.95,125,0.55735,352.74,380.29,-402.34,0.00,380.2935,96.14,131.33,1-M_MR_5_AWPC-125,
Dan Oberman DL,55,M_MR_4_AWPC,89.8,90,0.6126,468.48,501.55,523.59,0.00,523.5925,145.49,178.23,1-M_MR_4_AWPC-90,
Paul Coats DL,54,M_MR_3_AWPC,74.75,75,0.6899,501.55,-512.57,0.00,0.00,501.5465,156.95,188.97,1-M_MR_3_AWPC-75,
Humberto Sanchez DL,46,M_MR_2_AWPC,97.6,100,0.58745,556.66,-606.27,-606.27,0.00,556.6615,148.33,158.42,1-M_MR_2_AWPC-100,
Ben De Young DL,44,M_MES_1_WPC,98.25,100,0.5856,451.94,479.50,485.01,0.00,485.012,128.83,134.37,1-M_MES_1_WPC-100,
William Tolliver ll,39,M_SR_AWPC,138.85,140,0.5326,600.75,679.02,705.47,755.08,705.472,170.43,0.00,1-M_SR_AWPC-140,
Noah Cooper DL,21,M_JR_AWPC,165.9,SHW,0.5121,496.04,551.15,-606.27,0.00,551.15,128.03,0.00,1-M_JR_AWPC-SHW,
Arthur Little 2,66,M_OES_AWPC,66.4,67.5,0.759,440.92,462.97,486.11,0.00,486.1143,167.36,252.88,1-M_OES_AWPC-67.5,
Greg Zweig 2,62,M_OES_WPC,81.25,82.5,0.6508,563.28,573.20,-584.22,0.00,573.196,169.21,235.71,1-M_OES_WPC-82.5,
George Arvai DL,29,M_OEM_AWPC,88.4,90,0.6181,496.04,523.59,-551.15,0.00,523.5925,146.80,0.00,1-M_OEM_AWPC-90,
Nikhil Bhagat DL,30,M_OR_AWPC,73.9,75,0.69985,308.64,319.67,330.69,0.00,330.69,104.98,0.00,1-M_OR_AWPC-75,
