02-Oct-21,AWPC Worlds / WPC CanAm-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Grant Milbrath,17,M_TCR_2_AWPC,106.6,110,0.5678,195,210,220,,220,120,135,-140,,135,355,265,290,300,,300,655,371.91,0.00,1-M_TCR_2_AWPC-110,
Timur Bloomfield ,16,M_TR_2_AWPC,74.9,75,0.69275,117.5,132.5,147.5,,147.5,115,130,-135.5,,130,277.5,-160,175,-182.5,,175,452.5,313.47,0.00,1-M_TR_2_AWPC-75,
Chase Bremmer 1,15,M_TCR_1_AWPC,74.7,75,0.6906,132.5,-140,140,,140,-100,100,0,,100,240,160,167.5,175,177.5,175,415,286.60,0.00,1-M_TCR_1_AWPC-75,
Chase Bremmer 2,15,M_TCR_1_WPC,74.7,75,0.6906,132.5,-140,140,,140,-100,100,0,,100,240,160,167.5,175,177.5,175,415,286.60,0.00,1-M_TCR_1_WPC-75,
Brett Gildenzoph 2,22,M_OES_AWPC,109.8,110,0.56275,352.5,367.5,-377.5,,367.5,202.5,212.5,0,,212.5,580,287.5,-307.5,-307.5,,287.5,867.5,488.19,0.00,1-M_OES_AWPC-110,
Scott Athey,31,M_OEM_AWPC,75,75,0.68855,250,-262.5,-262.5,,250,137.5,150,-157.5,,150,400,190,200,210,,210,610,420.02,0.00,1-M_OEM_AWPC-75,
David Athey,27,M_OEM_AWPC,81.3,82.5,0.6508,320,332.5,340,,340,190,195,202.5,,202.5,542.5,237.5,245,-262.5,,245,787.5,512.51,0.00,1-M_OEM_AWPC-82.5,BL EQ AWPC
Scott Kuderick 1,47,M_OEM_AWPC,89.5,90,0.61375,297.5,-315,-330,,297.5,165,172.5,-177.5,,172.5,470,227.5,0,,,227.5,697.5,428.09,463.19,1-M_OEM_AWPC-90,
Scott Kuderick 2,47,M_OEM_WPC,89.5,90,0.61375,297.5,-315,-330,,297.5,165,172.5,-177.5,,172.5,470,227.5,0,,,227.5,697.5,428.09,463.19,1-M_OEM_WPC-90,
Thomas Young,53,M_OEM_WPC,94.8,100,0.59555,230,240,-250,,240,157.5,162.5,167.5,,167.5,407.5,157.5,170,182.5,,182.5,590,351.37,416.03,1-M_OEM_WPC-100,
Dylan Ludwick,29,M_OCR_AWPC,56,56,0.89255,197.5,-210,-210,,197.5,110,115,120,,120,317.5,197.5,210,220,,220,537.5,479.75,0.00,1-M_OCR_AWPC-56,BL Classic AWPC
Nikhil Bhagat,30,M_OCR_AWPC,73.2,75,0.70115,175,190,-195,,190,100,105,110,,110,300,190,-200,200,,200,500,350.58,0.00,1-M_OCR_AWPC-75,
Ryan Staelgraeve,26,M_OCR_AWPC,79.55,82.5,0.66005,152.5,162.5,170,,170,100,107.5,112.5,,112.5,282.5,217.5,225,235,,235,517.5,341.58,0.00,1-M_OCR_AWPC-82.5,
Dillon Davis,27,M_OCR_AWPC,89.4,90,0.61415,280,292.5,302.5,,302.5,-145,152.5,155,,155,457.5,290,305,-317.5,,305,762.5,468.29,0.00,1-M_OCR_AWPC-90,
Eric Koch 1,17,M_OCR_AWPC,94.1,100,0.5977,227.5,237.5,0,,237.5,-137.5,-145,145,-147.5,145,382.5,215,232.5,-235,,232.5,615,367.59,0.00,1-M_OCR_AWPC-100,
Jeff Oiler,37,M_OCR_AWPC,102.2,110,0.5763,182.5,-207.5,-207.5,,182.5,125,140,145,,145,327.5,227.5,-255,-255,,227.5,555,319.85,0.00,1-M_OCR_AWPC-110,
Justin Perez,29,M_OCR_AWPC,119.4,125,0.55155,347.5,-365,-365,,347.5,160,172.5,-185,,172.5,520,230,-275,-275,,230,750,413.66,0.00,1-M_OCR_AWPC-125,
Daniel García ,23,M_OCR_WPC,89.9,90,0.61425,230,250,-272.5,,250,125,130,137.5,,137.5,387.5,232.5,252.5,-272.5,,252.5,640,393.12,0.00,1-M_OCR_WPC-90,
Jake Burke,27,M_OCR_WPC,89.95,90,0.61185,177.5,187.5,200,,200,105,115,122.5,,122.5,322.5,220,232.5,-242.5,,232.5,555,339.58,0.00,2-M_OCR_WPC-90,
Nicholas Pozzani,33,M_OCR_WPC,93.4,100,0.59995,210,235,-237.5,,235,165,177.5,-182.5,,177.5,412.5,240,255,-260,,255,667.5,400.47,0.00,1-M_OCR_WPC-100,BL Classic WPC
Treijon Johnson,27,M_OR_AWPC,59.2,60,0.84385,-142.5,142.5,-150,,142.5,112.5,120,-130,,120,262.5,182.5,190,200,,200,462.5,390.28,0.00,1-M_OR_AWPC-60,
Dan Woods 1,39,M_OR_AWPC,73,75,0.70265,170,177.5,-182.5,,177.5,107.5,110,-112.5,,110,287.5,227.5,237.5,-242.5,,237.5,525,368.89,0.00,1-M_OR_AWPC-75,
Alex Issa,28,M_OR_AWPC,98.7,100,0.58455,252.5,-265,265,,265,165,170,-175,,170,435,262.5,277.5,290,,290,725,423.80,0.00,1-M_OR_AWPC-100,BL Raw AWPC
Justin Staver ,37,M_OR_AWPC,121.9,125,0.5495,-265,265,-285,,265,175,-192.5,-192.5,,175,440,262.5,285,-300,,285,725,398.39,0.00,1-M_OR_AWPC-125,
Jeramie Ibarra,31,M_OR_AWPC,132.7,140,0.5377,262.5,280,-287.5,,280,175,-185,187.5,,187.5,467.5,287.5,290,-295,,290,757.5,407.31,0.00,1-M_OR_AWPC-140,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,AWPC Worlds / WPC CanAm-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Dan Woods 2,39,M_SR_AWPC,73,75,0.70265,374.78,391.32,-402.34,0.00,391.32,236.99,242.51,-248.02,0.00,242.51,633.82,501.55,523.59,-534.62,0.00,523.59,1157.42,368.89,0.00,1-M_SR_AWPC-75,
Austin Koch,20,M_JES_AWPC,95.25,100,0.594,578.71,606.27,622.80,0.00,622.80,407.85,-424.39,-424.39,0.00,407.85,1030.65,534.62,578.71,611.78,0.00,611.78,1642.43,442.53,0.00,1-M_JES_AWPC-100,
Brett Gildenzoph 1,22,M_JES_AWPC,109.8,110,0.56275,777.12,810.19,-832.24,0.00,810.19,446.43,468.48,0.00,0.00,468.48,1278.67,633.82,-677.91,-677.91,0.00,633.82,1912.49,488.19,0.00,1-M_JES_AWPC-110,
Dominik Chece ,22,M_JCR_AWPC,88.7,90,0.61685,485.01,512.57,523.59,0.00,523.59,330.69,-347.22,-347.22,0.00,330.69,854.28,529.10,551.15,567.68,578.71,567.68,1421.97,397.87,0.00,1-M_JCR_AWPC-90,
Jacob Avery,22,M_JCR_AWPC,105.5,110,0.56975,507.06,534.62,562.17,0.00,562.17,308.64,319.67,-330.69,0.00,319.67,881.84,485.01,518.08,551.15,0.00,551.15,1432.99,370.34,0.00,1-M_JCR_AWPC-110,
Noah Perez,22,M_JCR_AWPC,124,125,0.5466,551.15,578.71,-606.27,0.00,578.71,-314.16,314.16,-325.18,0.00,314.16,892.86,529.10,551.15,-573.20,0.00,551.15,1444.01,358.02,0.00,1-M_JCR_AWPC-125,
Jerad Price,21,M_JCR_AWPC,139.1,140,0.53185,611.78,-639.33,-639.33,0.00,611.78,-374.78,-374.78,-374.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
Saimak Maitra,18,M_TR_3_AWPC,72.85,75,0.70725,275.58,-303.13,303.13,0.00,303.13,242.51,270.06,-281.09,0.00,270.06,573.20,275.58,319.67,358.25,0.00,358.25,931.44,298.81,0.00,1-M_TR_3_AWPC-75,
Christian Carpenter,19,M_TR_3_AWPC,99.1,100,0.58355,402.34,424.39,440.92,0.00,440.92,281.09,297.62,-303.13,0.00,297.62,738.54,468.48,496.04,507.06,0.00,507.06,1245.60,329.71,0.00,1-M_TR_3_AWPC-100,
Eric Koch 2,17,M_TCR_2_AWPC,94.1,100,0.5977,501.55,523.59,0.00,0.00,523.59,-303.13,-319.67,319.67,-325.18,319.67,843.26,473.99,512.57,-518.08,0.00,512.57,1355.83,367.59,0.00,1-M_TCR_2_AWPC-100,
Grant Milbrath,17,M_TCR_2_AWPC,106.6,110,0.5678,429.90,462.97,485.01,0.00,485.01,264.55,297.62,-308.64,0.00,297.62,782.63,584.22,639.33,661.38,0.00,661.38,1444.01,371.91,0.00,1-M_TCR_2_AWPC-110,
Timur Bloomfield ,16,M_TR_2_AWPC,74.9,75,0.69275,259.04,292.11,325.18,0.00,325.18,253.53,286.60,-298.72,0.00,286.60,611.78,-352.74,385.81,-402.34,0.00,385.81,997.58,313.47,0.00,1-M_TR_2_AWPC-75,
Chase Bremmer 1,15,M_TCR_1_AWPC,74.7,75,0.6906,292.11,-308.64,308.64,0.00,308.64,-220.46,220.46,0.00,0.00,220.46,529.10,352.74,369.27,385.81,391.32,385.81,914.91,286.60,0.00,1-M_TCR_1_AWPC-75,
Chase Bremmer 2,15,M_TCR_1_WPC,74.7,75,0.6906,292.11,-308.64,308.64,0.00,308.64,-220.46,220.46,0.00,0.00,220.46,529.10,352.74,369.27,385.81,391.32,385.81,914.91,286.60,0.00,1-M_TCR_1_WPC-75,
Brett Gildenzoph 2,22,M_OES_AWPC,109.8,110,0.56275,777.12,810.19,-832.24,0.00,810.19,446.43,468.48,0.00,0.00,468.48,1278.67,633.82,-677.91,-677.91,0.00,633.82,1912.49,488.19,0.00,1-M_OES_AWPC-110,
Scott Athey,31,M_OEM_AWPC,75,75,0.68855,551.15,-578.71,-578.71,0.00,551.15,303.13,330.69,-347.22,0.00,330.69,881.84,418.87,440.92,462.97,0.00,462.97,1344.81,420.02,0.00,1-M_OEM_AWPC-75,
David Athey,27,M_OEM_AWPC,81.3,82.5,0.6508,705.47,733.03,749.56,0.00,749.56,418.87,429.90,446.43,0.00,446.43,1196.00,523.59,540.13,-578.71,0.00,540.13,1736.12,512.51,0.00,1-M_OEM_AWPC-82.5,
Scott Kuderick 1,47,M_OEM_AWPC,89.5,90,0.61375,655.87,-694.45,-727.52,0.00,655.87,363.76,380.29,-391.32,0.00,380.29,1036.16,501.55,0.00,0.00,0.00,501.55,1537.71,428.09,463.19,1-M_OEM_AWPC-90,
Scott Kuderick 2,47,M_OEM_WPC,89.5,90,0.61375,655.87,-694.45,-727.52,0.00,655.87,363.76,380.29,-391.32,0.00,380.29,1036.16,501.55,0.00,0.00,0.00,501.55,1537.71,428.09,463.19,1-M_OEM_WPC-90,
Thomas Young,53,M_OEM_WPC,94.8,100,0.59555,507.06,529.10,-551.15,0.00,529.10,347.22,358.25,369.27,0.00,369.27,898.37,347.22,374.78,402.34,0.00,402.34,1300.71,351.37,416.03,1-M_OEM_WPC-100,
Dylan Ludwick,29,M_OCR_AWPC,56,56,0.89255,435.41,-462.97,-462.97,0.00,435.41,242.51,253.53,264.55,0.00,264.55,699.96,435.41,462.97,485.01,0.00,485.01,1184.97,479.75,0.00,1-M_OCR_AWPC-56,
Nikhil Bhagat,30,M_OCR_AWPC,73.2,75,0.70115,385.81,418.87,-429.90,0.00,418.87,220.46,231.48,242.51,0.00,242.51,661.38,418.87,-440.92,440.92,0.00,440.92,1102.30,350.58,0.00,1-M_OCR_AWPC-75,
Ryan Staelgraeve,26,M_OCR_AWPC,79.55,82.5,0.66005,336.20,358.25,374.78,0.00,374.78,220.46,236.99,248.02,0.00,248.02,622.80,479.50,496.04,518.08,0.00,518.08,1140.88,341.58,0.00,1-M_OCR_AWPC-82.5,
Dillon Davis,27,M_OCR_AWPC,89.4,90,0.61415,617.29,644.85,666.89,0.00,666.89,-319.67,336.20,341.71,0.00,341.71,1008.60,639.33,672.40,-699.96,0.00,672.40,1681.01,468.29,0.00,1-M_OCR_AWPC-90,
Eric Koch 1,17,M_OCR_AWPC,94.1,100,0.5977,501.55,523.59,0.00,0.00,523.59,-303.13,-319.67,319.67,-325.18,319.67,843.26,473.99,512.57,-518.08,0.00,512.57,1355.83,367.59,0.00,1-M_OCR_AWPC-100,
Jeff Oiler,37,M_OCR_AWPC,102.2,110,0.5763,402.34,-457.45,-457.45,0.00,402.34,275.58,308.64,319.67,0.00,319.67,722.01,501.55,-562.17,-562.17,0.00,501.55,1223.55,319.85,0.00,1-M_OCR_AWPC-110,
Justin Perez,29,M_OCR_AWPC,119.4,125,0.55155,766.10,-804.68,-804.68,0.00,766.10,352.74,380.29,-407.85,0.00,380.29,1146.39,507.06,-606.27,-606.27,0.00,507.06,1653.45,413.66,0.00,1-M_OCR_AWPC-125,
Daniel García ,23,M_OCR_WPC,89.9,90,0.61425,507.06,551.15,-600.75,0.00,551.15,275.58,286.60,303.13,0.00,303.13,854.28,512.57,556.66,-600.75,0.00,556.66,1410.94,393.12,0.00,1-M_OCR_WPC-90,
Jake Burke,27,M_OCR_WPC,89.95,90,0.61185,391.32,413.36,440.92,0.00,440.92,231.48,253.53,270.06,0.00,270.06,710.98,485.01,512.57,-534.62,0.00,512.57,1223.55,339.58,0.00,2-M_OCR_WPC-90,
Nicholas Pozzani,33,M_OCR_WPC,93.4,100,0.59995,462.97,518.08,-523.59,0.00,518.08,363.76,391.32,-402.34,0.00,391.32,909.40,529.10,562.17,-573.20,0.00,562.17,1471.57,400.47,0.00,1-M_OCR_WPC-100,
Treijon Johnson,27,M_OR_AWPC,59.2,60,0.84385,-314.16,314.16,-330.69,0.00,314.16,248.02,264.55,-286.60,0.00,264.55,578.71,402.34,418.87,440.92,0.00,440.92,1019.63,390.28,0.00,1-M_OR_AWPC-60,
Dan Woods 1,39,M_OR_AWPC,73,75,0.70265,374.78,391.32,-402.34,0.00,391.32,236.99,242.51,-248.02,0.00,242.51,633.82,501.55,523.59,-534.62,0.00,523.59,1157.42,368.89,0.00,1-M_OR_AWPC-75,
Alex Issa,28,M_OR_AWPC,98.7,100,0.58455,556.66,-584.22,584.22,0.00,584.22,363.76,374.78,-385.81,0.00,374.78,959.00,578.71,611.78,639.33,0.00,639.33,1598.34,423.80,0.00,1-M_OR_AWPC-100,
Justin Staver ,37,M_OR_AWPC,121.9,125,0.5495,-584.22,584.22,-628.31,0.00,584.22,385.81,-424.39,-424.39,0.00,385.81,970.02,578.71,628.31,-661.38,0.00,628.31,1598.34,398.39,0.00,1-M_OR_AWPC-125,
Jeramie Ibarra,31,M_OR_AWPC,132.7,140,0.5377,578.71,617.29,-633.82,0.00,617.29,385.81,-407.85,413.36,0.00,413.36,1030.65,633.82,639.33,-650.36,0.00,639.33,1669.98,407.31,0.00,1-M_OR_AWPC-140,
