Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Timothy Sheehan,M,69,Single-ply,M_MES_6_WPC,107.1,110,,,,,,,,,,,230,235,237.5,,237.5,237.5,D,,
1,Regan O'Dell,M,69,Raw,M_MR_6_AWPC,121.9,125,,,,,,,,,,,142.5,162.5,182.5,,182.5,182.5,D,,
1,George Shipley,M,62,Single-ply,M_MES_5_AWPC,71.45,75,,,,,,,,,,,160,170,182.5,,182.5,182.5,D,,
1,Greg Zweig,M,62,Single-ply,M_MES_5_AWPC,81.25,82.5,,,,,,,,,,,255.5,260,-265,,260,260,D,,
1,Steven Schaefer,M,61,Raw,M_MR_5_AWPC,113.95,125,,,,,,,,,,,160,172.5,-182.5,,172.5,172.5,D,,
1,Dan Oberman,M,55,Raw,M_MR_4_AWPC,89.8,90,,,,,,,,,,,212.5,227.5,237.5,,237.5,237.5,D,,
1,Paul Coats,M,54,Raw,M_MR_3_AWPC,74.75,75,,,,,,,,,,,227.5,-232.5,,,227.5,227.5,D,,
1,Humberto Sanchez,M,46,Raw,M_MR_2_AWPC,97.6,100,,,,,,,,,,,252.5,-275,-275,,252.5,252.5,D,,
1,Ben DeYoung,M,44,Single-ply,M_MES_1_WPC,98.25,100,,,,,,,,,,,205,217.5,220,,220,220,D,,
1,William Tolliver II,M,39,Raw,M_SR_AWPC,138.85,140,,,,,,,,,,,272.5,308,320,342.5,320,320,D,,
1,Noah Cooper,M,21,Raw,M_JR_AWPC,165.9,140+,,,,,,,,,,,225,250,-275,,250,250,D,,
1,Arthur Little,M,66,Single-ply,M_OES_AWPC,66.4,67.5,,,,,,,,,,,200,210,220.5,,220.5,220.5,D,,
1,Greg Zweig,M,62,Single-ply,M_OES_WPC,81.25,82.5,,,,,,,,,,,255.5,260,-265,,260,260,D,,
1,George Arvai,M,29,Multi-ply,M_OEM_AWPC,88.4,90,,,,,,,,,,,225,237.5,-250,,237.5,237.5,D,,
1,Nikhil Bhagat,M,30,Raw,M_OR_AWPC,73.9,75,,,,,,,,,,,140,145,150,,150,150,D,,
1,Dan Woods,M,39,Raw,M_SR_AWPC,73,75,170,177.5,-182.5,,177.5,107.5,110,-112.5,,110,227.5,237.5,-242.5,,237.5,525,SBD,,
1,Austin Koch,M,20,Single-ply,M_JES_AWPC,95.25,100,262.5,275,282.5,,282.5,185,-192.5,-192.5,,185,242.5,262.5,277.5,,277.5,745,SBD,,
1,Brett Gildenzoph,M,22,Single-ply,M_JES_AWPC,109.8,110,352.5,367.5,-377.5,,367.5,202.5,212.5,,,212.5,287.5,-307.5,-307.5,,287.5,867.5,SBD,,
1,Dominik Chece,M,22,Wraps,M_JCR_AWPC,88.7,90,220,232.5,237.5,,237.5,150,-157.5,-157.5,,150,240,250,257.5,262.5,257.5,645,SBD,,
1,Jacob Avery,M,22,Wraps,M_JCR_AWPC,105.5,110,230,242.5,255,,255,140,145,-150,,145,220,235,250,,250,650,SBD,,
1,Noah Perez,M,22,Wraps,M_JCR_AWPC,124,125,250,262.5,-275,,262.5,-142.5,142.5,-147.5,,142.5,240,250,-260,,250,655,SBD,,
DQ,Jerad Price,M,21,Wraps,M_JCR_AWPC,139.1,140,277.5,-290,-290,,277.5,-170,-170,-170,,,,,,,,,SBD,,
1,Saimak Maitra,M,18,Raw,M_TR_3_AWPC,72.85,75,125,-137.5,137.5,,137.5,110,122.5,-127.5,,122.5,125,145,162.5,,162.5,422.5,SBD,,
1,Christian Carpenter,M,19,Raw,M_TR_3_AWPC,99.1,100,182.5,192.5,200,,200,127.5,135,-137.5,,135,212.5,225,230,,230,565,SBD,,
1,Eric Koch,M,17,Wraps,M_TCR_2_AWPC,94.1,100,227.5,237.5,,,237.5,-137.5,-145,145,-147.5,145,215,232.5,-235,,232.5,615,SBD,,
1,Grant Milbrath,M,17,Wraps,M_TCR_2_AWPC,106.6,110,195,210,220,,220,120,135,-140,,135,265,290,300,,300,655,SBD,,
1,Timur Bloomfield,M,16,Raw,M_TR_2_AWPC,74.9,75,117.5,132.5,147.5,,147.5,115,130,-135.5,,130,-160,175,-182.5,,175,452.5,SBD,,
1,Chase Bremmer,M,15,Wraps,M_TCR_1_AWPC,74.7,75,132.5,-140,140,,140,-100,100,,,100,160,167.5,175,177.5,175,415,SBD,,
1,Chase Bremmer,M,15,Wraps,M_TCR_1_WPC,74.7,75,132.5,-140,140,,140,-100,100,,,100,160,167.5,175,177.5,175,415,SBD,,
1,Brett Gildenzoph,M,22,Single-ply,M_OES_AWPC,109.8,110,352.5,367.5,-377.5,,367.5,202.5,212.5,,,212.5,287.5,-307.5,-307.5,,287.5,867.5,SBD,,
1,Scott Athey,M,31,Multi-ply,M_OEM_AWPC,75,75,250,-262.5,-262.5,,250,137.5,150,-157.5,,150,190,200,210,,210,610,SBD,,
1,David Athey,M,27,Multi-ply,M_OEM_AWPC,81.3,82.5,320,332.5,340,,340,190,195,202.5,,202.5,237.5,245,-262.5,,245,787.5,SBD,,
1,Scott Kuderick,M,47,Multi-ply,M_OEM_AWPC,89.5,90,297.5,-315,-330,,297.5,165,172.5,-177.5,,172.5,227.5,,,,227.5,697.5,SBD,,
1,Scott Kuderick,M,47,Multi-ply,M_OEM_WPC,89.5,90,297.5,-315,-330,,297.5,165,172.5,-177.5,,172.5,227.5,,,,227.5,697.5,SBD,,
1,Thomas Young,M,53,Multi-ply,M_OEM_WPC,94.8,100,230,240,-250,,240,157.5,162.5,167.5,,167.5,157.5,170,182.5,,182.5,590,SBD,,
1,Dylan Ludwick,M,29,Wraps,M_OCR_AWPC,56,56,197.5,-210,-210,,197.5,110,115,120,,120,197.5,210,220,,220,537.5,SBD,,
1,Nikhil Bhagat,M,30,Wraps,M_OCR_AWPC,73.2,75,175,190,-195,,190,100,105,110,,110,190,-200,200,,200,500,SBD,,
1,Ryan Staelgraeve,M,26,Wraps,M_OCR_AWPC,79.55,82.5,152.5,162.5,170,,170,100,107.5,112.5,,112.5,217.5,225,235,,235,517.5,SBD,,
1,Dillon Davis,M,27,Wraps,M_OCR_AWPC,89.4,90,280,292.5,302.5,,302.5,-145,152.5,155,,155,290,305,-317.5,,305,762.5,SBD,,
1,Eric Koch,M,17,Wraps,M_OCR_AWPC,94.1,100,227.5,237.5,,,237.5,-137.5,-145,145,-147.5,145,215,232.5,-235,,232.5,615,SBD,,
1,Jeff Oiler,M,37,Wraps,M_OCR_AWPC,102.2,110,182.5,-207.5,-207.5,,182.5,125,140,145,,145,227.5,-255,-255,,227.5,555,SBD,,
1,Justin Perez,M,29,Wraps,M_OCR_AWPC,119.4,125,347.5,-365,-365,,347.5,160,172.5,-185,,172.5,230,-275,-275,,230,750,SBD,,
1,Daniel García,M,23,Wraps,M_OCR_WPC,89.9,90,230,250,-272.5,,250,125,130,137.5,,137.5,232.5,252.5,-272.5,,252.5,640,SBD,,
2,Jake Burke,M,27,Wraps,M_OCR_WPC,89.95,90,177.5,187.5,200,,200,105,115,122.5,,122.5,220,232.5,-242.5,,232.5,555,SBD,,
1,Nicholas Pozzani,M,33,Wraps,M_OCR_WPC,93.4,100,210,235,-237.5,,235,165,177.5,-182.5,,177.5,240,255,-260,,255,667.5,SBD,,
1,Treijon Johnson,M,27,Raw,M_OR_AWPC,59.2,60,-142.5,142.5,-150,,142.5,112.5,120,-130,,120,182.5,190,200,,200,462.5,SBD,,
1,Dan Woods,M,39,Raw,M_OR_AWPC,73,75,170,177.5,-182.5,,177.5,107.5,110,-112.5,,110,227.5,237.5,-242.5,,237.5,525,SBD,,
1,Alex Issa,M,28,Raw,M_OR_AWPC,98.7,100,252.5,-265,265,,265,165,170,-175,,170,262.5,277.5,290,,290,725,SBD,,
1,Justin Staver,M,37,Raw,M_OR_AWPC,121.9,125,-265,265,-285,,265,175,-192.5,-192.5,,175,262.5,285,-300,,285,725,SBD,,
1,Jeramie Ibarra,M,31,Raw,M_OR_AWPC,132.7,140,262.5,280,-287.5,,280,175,-185,187.5,,187.5,287.5,290,-295,,290,757.5,SBD,,
1,Nora Langdon,F,78,Single-ply,F_MES_8_AWPC,81.9,82.5,-150,150,-157,,150,52.5,65,75,,75,137.5,150,-160.5,,150,375,SBD,,
1,Rita Carlsson,F,69,Multi-ply,F_MEM_6_AWPC,60,60,177.5,185,-188,,185,-47.5,47.5,-50,,47.5,152.5,-165,-165,,152.5,385,SBD,,
1,Debbie Damminga,F,60,Multi-ply,F_MEM_5_WPC,75.2,82.5,-255,-272.5,272.5,,272.5,60,-105,-105,,60,207.5,220,227.5,-232.5,227.5,560,SBD,,
1,Lynne Boshoven,F,64,Wraps,F_MCR_5_WPC,82.5,82.5,102.5,107.5,115,,115,62.5,67.5,68,,68,125,140,150.5,,150.5,333.5,SBD,,
1,Robin Miller,F,51,Wraps,F_MCR_3_AWPC,61.05,67.5,87.5,97.5,-102.5,,97.5,70,75,-77.5,,75,130,145,150,155,150,322.5,SBD,,
1,Treena Grevatt,F,50,Wraps,F_MCR_3_AWPC,114.35,90+,132.5,142.5,150,,150,72.5,75,77.5,,77.5,155,-165,-165,,155,382.5,SBD,,
1,Diane Winner,F,53,Raw,F_MR_3_AWPC,108.25,90+,-115,125,137.5,,137.5,85,92.5,,,92.5,157.5,167.5,-175,,167.5,397.5,SBD,,
2,Lynda Ward,F,50,Raw,F_MR_3_AWPC,114.8,90+,102.5,110,117.5,,117.5,55,60,62.5,,62.5,147.5,-160,-170,,147.5,327.5,SBD,,
1,Julene Adams,F,47,Wraps,F_MCR_2_AWPC,58.55,60,112.5,125,-137.5,,125,60,65,-67.5,,65,125,-135,-142.5,,125,315,SBD,,
1,Tera Kinnane,F,45,Wraps,F_MCR_2_AWPC,107.4,90+,170,187.5,-195,,187.5,87.5,92.5,100,-102.5,100,135,142.5,155,,155,442.5,SBD,,
1,Leslie Bailey,F,45,Wraps,F_MCR_2_WPC,74.15,75,185,197.5,-202.5,,197.5,90,95,-97.5,,95,190,202.5,207.5,,207.5,500,SBD,,
1,Tera Kinnane,F,45,Wraps,F_MCR_2_WPC,107.4,90+,170,187.5,-195,,187.5,87.5,92.5,100,102.5,100,135,142.5,155,,155,442.5,SBD,,
1,Pratiksha Nirmale,F,42,Wraps,F_MCR_1_AWPC,55.4,56,92.5,97.5,102.5,,102.5,40,42.5,-45,,42.5,112.5,117.5,-120,,117.5,262.5,SBD,,
1,Jennifer Ogle,F,40,Wraps,F_MCR_1_AWPC,66.4,67.5,87.5,97.5,-102.5,,97.5,50,55,-57.5,,55,115,122.5,125,,125,277.5,SBD,,
1,Alicia Leinen,F,42,Wraps,F_MCR_1_AWPC,79.3,82.5,95,107.5,-115,,107.5,65,72.5,-77.5,,72.5,110,130,-137.5,,130,310,SBD,,
1,Angie Becker,F,44,Wraps,F_MCR_1_WPC,112.9,90+,237.5,260,,,260,122.5,132.5,-140,,132.5,210,227.5,240,255,240,632.5,SBD,,
1,Renee Laffitte,F,44,Raw,F_MR_1_AWPC,87.45,90,102.5,110,122.5,131,122.5,77.5,85,-90,,85,175,182.5,190,-195,190,397.5,SBD,,
1,Tara Kelly,F,23,Raw,F_JR_AWPC,59.5,60,35,,,,35,77.5,80,82.5,,82.5,135,142.5,147.5,,147.5,265,SBD,,
1,Lauren Haff,F,18,Wraps,F_TCR_3_AWPC,117.85,90+,145,157.5,167.5,-175,167.5,-72.5,72.5,77.5,,77.5,145,165,-170,,165,410,SBD,,
1,Olivia Gyomory,F,16,Raw,F_TR_2_AWPC,90.45,90+,112.5,125,-132.5,,125,60,-62.5,-62.5,,60,125,-135,-135,,125,310,SBD,,
1,Gigi Garza,F,15,Wraps,F_TCR_1_AWPC,92.1,90+,120,130,137.5,,137.5,-60,60,-67.5,,60,-120,120,-127.5,,120,317.5,SBD,,
1,Natalie Colehour,F,14,Raw,F_TR_1_AWPC,64.65,67.5,70,80,-90,,80,45,-55,-55,,45,90,112.5,117.5,,117.5,242.5,SBD,,
1,Rita Carlsson,F,69,Multi-ply,F_OEM_AWPC,60,60,177.5,185,-188,,185,-47.5,47.5,-50,,47.5,152.5,-165,-165,,152.5,385,SBD,,
1,Jackie Stone,F,42,Multi-ply,F_OEM_AWPC,87.65,90,170,192.5,-205,,192.5,112.5,-125,-125,,112.5,137.5,-160,160,,160,465,SBD,,
1,Stacy Hawkins,F,35,Multi-ply,F_OEM_AWPC,135.9,90+,227.5,255,272.5,,272.5,137.5,160,-172.5,,160,-165,165,-187.5,,165,597.5,SBD,,
1,Debbie Damminga,F,60,Multi-ply,F_OEM_WPC,75.2,82.5,-255,-272.5,272.5,,272.5,60,-105,-105,,60,207.5,220,227.5,-232.5,227.5,560,SBD,,
1,Jackie Stone,F,42,Multi-ply,F_OEM_WPC,87.65,90,170,192.5,-205,,192.5,112.5,-125,-125,,112.5,137.5,-160,160,,160,465,SBD,,
1,Erica Corona,F,32,Wraps,F_OCR_AWPC,59.5,60,130,-137.5,137.5,,137.5,67.5,72.5,-77.5,,72.5,175,180,182.5,185,182.5,392.5,SBD,,
2,Julene Adams,F,47,Wraps,F_OCR_AWPC,58.55,60,112.5,125,-137.5,,125,60,65,-67.5,,65,125,-135,-142.5,,125,315,SBD,,
1,Robin Miller,F,51,Wraps,F_OCR_AWPC,61.05,67.5,87.5,97.5,-102.5,,97.5,70,75,-77.5,,75,130,145,150,155,150,322.5,SBD,,
1,Brooke Minuth,F,30,Wraps,F_OCR_AWPC,80.7,82.5,-85,85,95,,95,62.5,-67.5,-67.5,,62.5,125,137.5,-142.5,,137.5,295,SBD,,
1,Leslie Bailey,F,45,Wraps,F_OCR_WPC,74.15,75,185,197.5,-202.5,,197.5,90,95,-97.5,,95,190,202.5,207.5,,207.5,500,SBD,,
1,Angie Becker,F,44,Wraps,F_OCR_WPC,112.9,90+,237.5,260,,,260,122.5,132.5,-140,,132.5,210,227.5,240,255,240,632.5,SBD,,
1,Vanisa Patel,F,25,Raw,F_OR_AWPC,63.2,67.5,82.5,92.5,-97.5,,92.5,45,-52.5,-52.5,,45,112.5,122.5,-132.5,,122.5,260,SBD,,
1,Michelle Sarna,F,27,Raw,F_OR_AWPC,72.65,75,95,97.5,-102.5,,97.5,55,57.5,60,,60,140,145,150,,150,307.5,SBD,,
1,Renee Laffitte,F,44,Raw,F_OR_AWPC,87.45,90,102.5,110,122.5,131,122.5,77.5,85,-90,,85,175,182.5,190,-195,190,397.5,SBD,,
1,Bryana Wilson,F,28,Raw,F_OR_WPC,60,60,82.5,87.5,92.5,,92.5,55,60,65,,65,95,100,110,,110,267.5,SBD,,
1,Kayla Cornell,F,32,Raw,F_SOR_AWPC,77.7,82.5,50,60,65,,65,32.5,37.5,42.5,,42.5,65,70,77.5,,77.5,185,SBD,,
1,Lyndsay Tomlinson,F,37,Wraps,F_SOCR_AWPC,94.9,90+,37.5,42.5,-45,,42.5,27.5,32.5,-35,,32.5,70,75,80,,80,155,SBD,,
1,Tristen Bresnahan,M,21,Raw,M_JR_AWPC,80.4,82.5,175,185,-192.5,,185,102.5,110,112.5,,112.5,205,210,215,,215,512.5,SBD,,
1,Tyler Chambers,M,23,Raw,M_JR_AWPC,87,90,182.5,-198,198,,198,110,115,122.5,,122.5,185,-195.5,-195.5,,185,505.5,SBD,,
1,Tristen Bresnahan,M,21,Raw,M_OR_AWPC,80.4,82.5,175,185,-192.5,,185,102.5,110,112.5,,112.5,205,210,215,,215,512.5,SBD,,
1,Jack Ware,M,26,Raw,M_OR_AWPC,88.45,90,-105,107.5,117.5,,117.5,72.5,80,-82.5,,80,147.5,155,165,,165,362.5,SBD,,
1,Cameron Neely,M,31,Raw,M_OR_AWPC,106.3,110,117.5,122.5,128,,128,72.5,-80,-80,,72.5,110,120,125,-138,125,325.5,SBD,,
1,Josh Myers,M,33,Raw,M_OR_AWPC,144.25,140+,160,165,170,,170,90,97.5,100,,100,135,140,-152.5,,140,410,SBD,,
