01-Oct-21,AWPC Worlds / WPC CanAm-Kg Results,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Humberto Sanchez BP,46,M_MR_2_AWPC,97.6,100,0.58745,142.5,150,-155,,150,88.12,94.11,1-M_MR_2_AWPC-100,
Dustin Minks 1,42,M_MES_1_AWPC,121,125,0.5499,102.5,110,115,,115,63.24,64.50,1-M_MES_1_AWPC-125,
Dustin Minks 3,42,M_MES_1_WPC,121,125,0.5499,102.5,110,115,,115,63.24,64.50,1-M_MES_1_WPC-125,
Brad Wozniak 1,40,M_MR_1_AWPC,93.85,100,0.60005,150,157.5,-167.5,,157.5,94.51,94.51,1-M_MR_1_AWPC-100,
John Nowicki,44,M_MR_1_AWPC,123.4,125,0.5473,155,165,-175,,165,90.30,94.19,1-M_MR_1_AWPC-125,
Ben De Young BP,44,M_MR_1_WPC,98.25,100,0.5856,115,127.5,130,,130,76.13,79.40,1-M_MR_1_WPC-100,
Noah Cooper BP,21,M_JR_AWPC,165.9,SHW,0.5121,-170,-190,-190,,0,0.00,0.00,0,
Tom Luedke,19,M_TR_3_AWPC,124.2,125,0.54635,165,-175,-175,,165,90.15,0.00,1-M_TR_3_AWPC-125,
Dustin Minks 2,42,M_OES_AWPC,121,125,0.5499,102.5,110,115,,115,63.24,64.50,1-M_OES_AWPC-125,
Kevin Schroeder,29,M_OES_AWPC,208.5,SHW,0.486445,272.5,-285,-285,,272.5,132.56,0.00,1-M_OES_AWPC-SHW,
Dustin Minks 4,42,M_OES_WPC,121,125,0.5499,102.5,110,115,,115,63.24,64.50,1-M_OES_WPC-125,
George Arvai BP,29,M_OEM_AWPC,88.4,90,0.6181,-170,185,187.5,,187.5,115.89,0.00,1-M_OEM_AWPC-90,
Nikhil Bhagat BP,30,M_OR_AWPC,73.9,75,0.69985,80,85,90,,90,62.99,0.00,1-M_OR_AWPC-75,
Brad Wozniak 2,40,M_OR_AWPC,93.85,100,0.60005,150,157.5,-167.5,,157.5,94.51,94.51,1-M_OR_AWPC-100,
Lawrence Brendel,43,M_OR_AWPC,107.55,110,0.5661,182.5,192.5,-200,,192.5,108.97,112.35,1-M_OR_AWPC-110,
Tatum Susberry ,34,M_OR_AWPC,149.9,SHW,0.52365,190,-197.5,197.5,,197.5,103.42,0.00,1-M_OR_AWPC-SHW,
,,,,,,,,,,,,,,
,AWPC Worlds / WPC CanAm-Lb Results,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Jennifer Huminiecki BP,44,F_MR_1_AWPC,62.4,67.5,0.9571,99.21,104.72,110.23,0.00,110.23,47.86,49.91,1-F_MR_1_AWPC-67.5,
Olivia Gyomory BP,16,F_TR_2_AWPC,89.45,90,0.7497,126.76,132.28,-143.30,0.00,132.276,44.98,0.00,1-F_TR_2_AWPC-90,
Gerald Lindas,85,M_MR_9_AWPC,65.85,67.5,0.7693,177.47,188.49,-192.90,0.00,188.4933,65.78,134.84,1-M_MR_9_AWPC-67.5,
Iosif Plagov 1,86,M_MR_9_AWPC,66.6,67.5,0.75705,176.37,187.39,-194.00,0.00,187.391,64.35,131.92,2-M_MR_9_AWPC-67.5,
Iosif Plagov 2,86,M_MR_9_WPC,66.6,67.5,0.75705,176.37,187.39,-194.00,0.00,187.391,64.35,131.92,1-M_MR_9_WPC-67.5,
Ron Panther BP,70,M_MR_7_AWPC,73.55,75,0.6983,192.90,203.93,214.95,0.00,214.9485,68.08,112.00,1-M_MR_7_AWPC-75,
James Spencer,66,M_MR_6_AWPC,76.45,82.5,0.6786,220.46,-242.51,-254.63,0.00,220.46,67.86,102.54,1-M_MR_6_AWPC-82.5,
Regan O'Dell BP,69,M_MR_6_AWPC,121.9,125,0.5495,242.51,264.55,0.00,0.00,264.552,65.94,106.16,1-M_MR_6_AWPC-125,
George Shipley BP,62,M_MES_5_AWPC,71.45,75,0.71405,176.37,187.39,192.90,-203.93,192.9025,62.48,87.03,1-M_MES_5_AWPC-75,
Bruce McIntyre,63,M_MR_5_AWPC,88.15,90,0.61885,352.74,-358.25,-358.25,0.00,352.736,99.02,140.70,1-M_MR_5_AWPC-90,
Kevin Farley,55,M_MES_4_AWPC,97.8,100,0.58695,-419.98,419.98,-429.90,0.00,419.9763,111.81,136.97,1-M_MES_4_AWPC-100,
Joe Gaffin,59,M_MR_4_AWPC,79.9,82.5,0.6613,325.18,-342.82,342.82,347.22,342.8153,102.83,135.22,1-M_MR_4_AWPC-82.5,
Dave Johnson,54,M_MR_3_AWPC,108.8,110,0.56425,407.85,418.87,-429.90,0.00,418.874,107.21,129.08,1-M_MR_3_AWPC-110,
Humberto Sanchez BP,46,M_MR_2_AWPC,97.6,100,0.58745,314.16,330.69,-341.71,0.00,330.69,88.12,94.11,1-M_MR_2_AWPC-100,
Dustin Minks 1,42,M_MES_1_AWPC,121,125,0.5499,225.97,242.51,253.53,0.00,253.529,63.24,64.50,1-M_MES_1_AWPC-125,
Dustin Minks 3,42,M_MES_1_WPC,121,125,0.5499,225.97,242.51,253.53,0.00,253.529,63.24,64.50,1-M_MES_1_WPC-125,
Brad Wozniak 1,40,M_MR_1_AWPC,93.85,100,0.60005,330.69,347.22,-369.27,0.00,347.2245,94.51,94.51,1-M_MR_1_AWPC-100,
John Nowicki,44,M_MR_1_AWPC,123.4,125,0.5473,341.71,363.76,-385.81,0.00,363.759,90.30,94.19,1-M_MR_1_AWPC-125,
Ben De Young BP,44,M_MR_1_WPC,98.25,100,0.5856,253.53,281.09,286.60,0.00,286.598,76.13,79.40,1-M_MR_1_WPC-100,
Noah Cooper BP,21,M_JR_AWPC,165.9,SHW,0.5121,-374.78,-418.87,-418.87,0.00,0,0.00,0.00,0,
Tom Luedke,19,M_TR_3_AWPC,124.2,125,0.54635,363.76,-385.81,-385.81,0.00,363.759,90.15,0.00,1-M_TR_3_AWPC-125,
Dustin Minks 2,42,M_OES_AWPC,121,125,0.5499,225.97,242.51,253.53,0.00,253.529,63.24,64.50,1-M_OES_AWPC-125,
Kevin Schroeder,29,M_OES_AWPC,208.5,SHW,0.486445,600.75,-628.31,-628.31,0.00,600.7535,132.56,0.00,1-M_OES_AWPC-SHW,
Dustin Minks 4,42,M_OES_WPC,121,125,0.5499,225.97,242.51,253.53,0.00,253.529,63.24,64.50,1-M_OES_WPC-125,
George Arvai BP,29,M_OEM_AWPC,88.4,90,0.6181,-374.78,407.85,413.36,0.00,413.3625,115.89,0.00,1-M_OEM_AWPC-90,
Nikhil Bhagat BP,30,M_OR_AWPC,73.9,75,0.69985,176.37,187.39,198.41,0.00,198.414,62.99,0.00,1-M_OR_AWPC-75,
Brad Wozniak 2,40,M_OR_AWPC,93.85,100,0.60005,330.69,347.22,-369.27,0.00,347.2245,94.51,94.51,1-M_OR_AWPC-100,
Lawrence Brendel,43,M_OR_AWPC,107.55,110,0.5661,402.34,424.39,-440.92,0.00,424.3855,108.97,112.35,1-M_OR_AWPC-110,
Tatum Susberry ,34,M_OR_AWPC,149.9,SHW,0.52365,418.87,-435.41,435.41,0.00,435.4085,103.42,0.00,1-M_OR_AWPC-SHW,
